timestamp,open,high,low,close,volume
1757937600000,4.697,4.733,4.617,4.667,1033646.67
1757959200000,4.666,4.687,4.645,4.667,299667.22
1757980800000,4.666,4.68,4.611,4.666,505194.83
1758002400000,4.667,4.724,4.635,4.684,536913.96
1758024000000,4.685,4.768,4.636,4.751,525333.13
1758045600000,4.751,4.806,4.734,4.768,417985.75
1758067200000,4.769,4.786,4.692,4.73,410829.28
1758088800000,4.731,4.765,4.667,4.694,486634.27
1758110400000,4.694,4.758,4.643,4.684,527711.33
1758132000000,4.683,4.871,4.657,4.838,836612.81
1758153600000,4.837,4.887,4.808,4.857,450042.16
1758175200000,4.858,4.9,4.796,4.896,535519.01
1758196800000,4.896,4.934,4.853,4.927,597347.44
1758218400000,4.928,4.958,4.886,4.933,378780.82
1758240000000,4.934,4.991,4.833,4.886,666476.0
1758261600000,4.885,4.906,4.782,4.792,649165.16
1758283200000,4.792,4.83,4.734,4.736,619127.83
1758304800000,4.736,4.748,4.688,4.722,272555.04
1758326400000,4.722,4.775,4.695,4.771,311114.43
1758348000000,4.77,4.785,4.704,4.724,302086.96
1758369600000,4.724,4.805,4.711,4.751,369321.51
1758391200000,4.751,4.769,4.722,4.736,197481.64
1758412800000,4.734,4.779,4.719,4.778,272222.15
1758434400000,4.779,4.81,4.713,4.729,486025.73
1758456000000,4.729,4.761,4.68,4.727,447895.64
1758477600000,4.727,4.749,4.693,4.702,272102.35
1758499200000,4.701,4.716,4.475,4.479,1570274.95
1758520800000,4.478,4.482,4.217,4.341,1668594.61
1758542400000,4.341,4.39,4.274,4.309,1364764.71
1758564000000,4.308,4.339,4.252,4.316,446359.98
1758585600000,4.316,4.334,4.216,4.302,701625.58
1758607200000,4.302,4.373,4.3,4.321,1521248.16
1758628800000,4.32,4.385,4.309,4.312,915786.54
1758650400000,4.312,4.361,4.293,4.327,402876.11
1758672000000,4.328,4.38,4.246,4.364,732912.34
1758693600000,4.364,4.397,4.348,4.383,634028.63
1758715200000,4.384,4.414,4.345,4.35,594387.09
1758736800000,4.351,4.351,4.294,4.308,422579.01
1758758400000,4.308,4.316,4.181,4.222,973436.96
1758780000000,4.222,4.237,4.144,4.158,887529.34
1758801600000,4.158,4.209,3.997,4.021,1359873.05
1758823200000,4.02,4.145,4.002,4.086,849411.63
1758844800000,4.086,4.148,4.082,4.096,732767.51
1758866400000,4.096,4.153,4.055,4.099,844871.06
1758888000000,4.099,4.227,4.059,4.224,893251.15
1758909600000,4.224,4.236,4.179,4.212,424942.48
1758931200000,4.211,4.219,4.168,4.204,383355.62
1758952800000,4.203,4.214,4.151,4.189,301069.21
1758974400000,4.189,4.216,4.151,4.172,299863.28
1758996000000,4.172,4.237,4.156,4.2,280729.18
1759017600000,4.202,4.218,4.156,4.168,389203.32
1759039200000,4.168,4.171,4.122,4.137,339558.67
1759060800000,4.137,4.244,4.109,4.217,535347.23
1759082400000,4.218,4.32,4.209,4.292,427189.77
1759104000000,4.293,4.295,4.23,4.249,419026.08
1759125600000,4.249,4.27,4.197,4.215,453528.27
1759147200000,4.215,4.294,4.159,4.221,1001180.39
1759168800000,4.22,4.298,4.198,4.246,519275.93
1759190400000,4.245,4.256,4.19,4.203,678671.22
1759212000000,4.203,4.219,4.145,4.178,406211.94
1759233600000,4.177,4.177,4.096,4.102,605739.03
1759255200000,4.103,4.248,4.09,4.226,364746.75
1759276800000,4.227,4.3,4.21,4.262,581846.7
1759298400000,4.261,4.412,4.225,4.37,901659.16
1759320000000,4.37,4.392,4.304,4.376,681094.53
1759341600000,4.377,4.499,4.376,4.492,447593.6
1759363200000,4.493,4.526,4.459,4.517,549243.24
1759384800000,4.517,4.564,4.491,4.517,432324.45
1759406400000,4.517,4.576,4.426,4.539,971617.41
1759428000000,4.54,4.6,4.537,4.581,575290.54
1759449600000,4.581,4.583,4.507,4.545,433709.49
1759471200000,4.544,4.573,4.497,4.513,463882.11
1759492800000,4.514,4.665,4.487,4.555,977394.67
1759514400000,4.556,4.701,4.539,4.659,703788.86
1759536000000,4.66,4.686,4.554,4.582,674046.84
