timestamp,open,high,low,close,volume
1765137600000,0.956,0.957,0.895,0.914,15156363.32
1765152000000,0.913,0.968,0.909,0.959,18016453.92
1765166400000,0.96,0.974,0.954,0.962,11780382.6
1765180800000,0.962,0.983,0.959,0.968,9689189.3
1765195200000,0.969,0.975,0.938,0.95,14918938.6
1765209600000,0.95,0.965,0.945,0.951,8840216.51
1765224000000,0.951,0.961,0.943,0.947,5461300.15
1765238400000,0.947,0.953,0.931,0.943,6563268.2
1765252800000,0.944,0.944,0.924,0.936,7047924.77
1765267200000,0.935,0.95,0.928,0.937,7062719.29
1765281600000,0.936,0.968,0.927,0.962,14028542.72
1765296000000,0.962,0.977,0.952,0.959,20891048.76
1765310400000,0.959,0.99,0.947,0.965,15128799.52
1765324800000,0.964,0.969,0.949,0.955,6412178.15
1765339200000,0.954,0.968,0.95,0.966,6401300.15
1765353600000,0.966,0.977,0.944,0.951,11243842.25
1765368000000,0.95,0.969,0.944,0.961,9912148.75
1765382400000,0.961,0.985,0.952,0.969,18838022.66
1765396800000,0.97,0.986,0.948,0.951,18749544.19
1765411200000,0.952,0.955,0.914,0.92,14842120.89
1765425600000,0.92,0.935,0.917,0.922,6547272.25
1765440000000,0.922,0.933,0.919,0.927,5159908.18
1765454400000,0.927,0.941,0.924,0.932,10208650.36
1765468800000,0.931,0.941,0.923,0.935,4645265.4
1765483200000,0.934,0.95,0.932,0.939,6400449.53
1765497600000,0.939,0.955,0.93,0.951,4913057.7
1765512000000,0.951,0.967,0.95,0.957,6914618.37
1765526400000,0.958,0.966,0.95,0.962,5332831.81
1765540800000,0.962,0.966,0.926,0.929,11632891.32
1765555200000,0.929,0.945,0.925,0.931,7601008.49
1765569600000,0.931,0.953,0.93,0.95,3668325.78
1765584000000,0.95,0.961,0.947,0.953,4909374.88
1765598400000,0.953,0.956,0.943,0.949,3092564.22
1765612800000,0.949,0.957,0.945,0.953,3204573.78
1765627200000,0.953,0.977,0.951,0.965,9145546.02
1765641600000,0.966,0.972,0.955,0.959,3931812.94
1765656000000,0.958,0.96,0.947,0.955,2474752.16
1765670400000,0.955,0.964,0.954,0.96,2264492.19
1765684800000,0.959,0.967,0.949,0.962,4014671.09
1765699200000,0.963,0.965,0.937,0.946,10799946.07
1765713600000,0.946,0.957,0.938,0.938,7272152.6
1765728000000,0.938,0.944,0.921,0.929,7920182.08
1765742400000,0.928,0.954,0.911,0.927,10827005.48
1765756800000,0.927,0.95,0.925,0.935,6778402.85
1765771200000,0.935,0.941,0.927,0.933,5489178.77
1765785600000,0.933,0.937,0.89,0.907,15822408.31
1765800000000,0.906,0.912,0.86,0.871,63509978.63
1765814400000,0.87,0.874,0.818,0.824,42608709.38
1765828800000,0.824,0.824,0.765,0.805,40440108.46
1765843200000,0.806,0.831,0.786,0.822,28729518.72
1765857600000,0.821,0.836,0.81,0.813,12616616.68
1765872000000,0.814,0.823,0.81,0.818,9709244.94
1765886400000,0.818,0.825,0.8,0.813,16580824.56
1765900800000,0.813,0.813,0.737,0.759,36116336.59
1765915200000,0.758,0.801,0.752,0.797,14394166.19
1765929600000,0.798,0.798,0.773,0.775,8685465.22
1765944000000,0.776,0.776,0.762,0.77,10857260.51
1765958400000,0.769,0.769,0.729,0.753,25917634.0
1765972800000,0.753,0.788,0.737,0.764,35864422.57
1765987200000,0.763,0.771,0.726,0.736,25709124.12
1766001600000,0.736,0.741,0.703,0.712,17690264.41
1766016000000,0.713,0.719,0.685,0.693,18695605.42
1766030400000,0.692,0.702,0.672,0.698,22917004.37
1766044800000,0.698,0.699,0.684,0.694,10838595.27
1766059200000,0.693,0.718,0.687,0.711,29514770.5
1766073600000,0.711,0.719,0.658,0.658,25575240.16
1766088000000,0.658,0.686,0.658,0.668,11633928.95
1766102400000,0.669,0.693,0.655,0.689,17284013.89
1766116800000,0.69,0.701,0.676,0.69,16162742.15
1766131200000,0.691,0.703,0.678,0.697,13471212.27
1766145600000,0.698,0.747,0.693,0.715,25890438.37
1766160000000,0.714,0.733,0.696,0.724,24302220.97
1766174400000,0.725,0.73,0.713,0.716,6650743.38
1766188800000,0.715,0.732,0.71,0.725,6968050.38
1766203200000,0.726,0.732,0.719,0.725,6817908.24
1766217600000,0.725,0.735,0.718,0.727,7998695.76
1766232000000,0.728,0.73,0.713,0.716,6664726.25
1766246400000,0.716,0.729,0.713,0.723,3969924.04
1766260800000,0.724,0.729,0.719,0.723,3446749.15
1766275200000,0.723,0.727,0.713,0.726,6617937.58
