timestamp,open,high,low,close,volume
1750752000000,0.1795,0.1812,0.1778,0.1801,10146451.0
1750780800000,0.1802,0.1839,0.1799,0.1827,12428153.0
1750809600000,0.1828,0.1849,0.1816,0.1823,8579277.0
1750838400000,0.1824,0.183,0.1771,0.1774,7568030.0
1750867200000,0.1775,0.1798,0.175,0.1756,8948167.0
1750896000000,0.1756,0.1802,0.1733,0.1749,8568182.0
1750924800000,0.1749,0.1765,0.1707,0.1721,9745800.0
1750953600000,0.172,0.1752,0.1702,0.172,5939437.0
1750982400000,0.1721,0.1743,0.1694,0.1714,4176133.0
1751011200000,0.1715,0.1747,0.17,0.174,5609622.0
1751040000000,0.1741,0.1765,0.1691,0.1747,7784257.0
1751068800000,0.1747,0.1756,0.173,0.1743,3613362.0
1751097600000,0.1744,0.1759,0.1731,0.1757,3533414.0
1751126400000,0.1757,0.1774,0.1749,0.1764,4227466.0
1751155200000,0.1765,0.1788,0.1754,0.1787,3109189.0
1751184000000,0.1788,0.1823,0.1779,0.1784,8599126.0
1751212800000,0.1784,0.1876,0.1781,0.1858,7503213.0
1751241600000,0.1858,0.1866,0.1794,0.1821,5968457.0
1751270400000,0.1822,0.1824,0.1766,0.1798,7200572.0
1751299200000,0.1798,0.1872,0.1789,0.1854,13255755.0
1751328000000,0.1855,0.1922,0.1839,0.1872,25264957.0
1751356800000,0.1872,0.1889,0.1811,0.1812,13258697.0
1751385600000,0.1811,0.1811,0.1694,0.1709,27177209.0
1751414400000,0.1709,0.1762,0.1706,0.1748,9174204.0
1751443200000,0.1749,0.1788,0.1722,0.1786,24647933.0
1751472000000,0.1786,0.1842,0.1784,0.1811,14991251.0
1751500800000,0.1812,0.1883,0.1812,0.1873,8033057.0
1751529600000,0.1874,0.1887,0.1811,0.1817,13430326.0
1751558400000,0.1817,0.1847,0.1817,0.1821,4839797.0
1751587200000,0.1821,0.1834,0.1748,0.1749,8924207.0
1751616000000,0.1748,0.1766,0.1727,0.173,9177623.0
1751644800000,0.173,0.1754,0.1714,0.1735,9490272.0
1751673600000,0.1736,0.1764,0.1721,0.1749,5436686.0
1751702400000,0.1749,0.1753,0.173,0.1734,4350513.0
1751731200000,0.1735,0.1755,0.1726,0.1745,4148921.0
1751760000000,0.1745,0.1751,0.1735,0.1745,2154514.0
1751788800000,0.1745,0.1785,0.1739,0.1772,6096923.0
1751817600000,0.1773,0.1792,0.1756,0.177,4841092.0
1751846400000,0.1769,0.1792,0.1752,0.1768,5614596.0
1751875200000,0.1769,0.1781,0.1749,0.1753,5835615.0
1751904000000,0.1754,0.1765,0.173,0.176,7098613.0
1751932800000,0.176,0.1763,0.1729,0.174,5306497.0
1751961600000,0.174,0.1782,0.1731,0.1754,6149423.0
1751990400000,0.1754,0.181,0.1752,0.1792,7369577.0
1752019200000,0.1792,0.1832,0.1783,0.1831,6042495.0
1752048000000,0.1831,0.1894,0.1824,0.1889,13438153.0
1752076800000,0.1889,0.1939,0.1868,0.1922,14608557.0
1752105600000,0.1922,0.1959,0.1897,0.1951,9299431.0
1752134400000,0.195,0.1966,0.1918,0.1929,8051884.0
1752163200000,0.193,0.2128,0.1925,0.2121,29091357.0
1752192000000,0.2122,0.2258,0.2103,0.2192,23378395.0
1752220800000,0.2193,0.2367,0.2185,0.2253,30205715.0
1752249600000,0.2254,0.2297,0.2147,0.2182,21643884.0
1752278400000,0.2183,0.2278,0.2136,0.2207,18970450.0
1752307200000,0.2207,0.2264,0.2124,0.2142,15257282.0
1752336000000,0.2142,0.2199,0.213,0.2191,8153117.0
1752364800000,0.2191,0.2447,0.2171,0.2397,37341662.0
1752393600000,0.2397,0.2702,0.2348,0.262,108298229.0
1752422400000,0.2622,0.269,0.2528,0.2638,63208578.0
1752451200000,0.2639,0.31,0.2623,0.2885,140523570.0
1752480000000,0.2885,0.2889,0.2725,0.2808,60303892.0
1752508800000,0.2809,0.292,0.2761,0.2797,41892274.0
1752537600000,0.2795,0.2907,0.2714,0.2726,51972115.0
1752566400000,0.2726,0.2951,0.2689,0.2804,49713546.0
1752595200000,0.2804,0.2896,0.2754,0.2838,29785557.0
1752624000000,0.2837,0.2876,0.274,0.2827,22128669.0
1752652800000,0.2826,0.2923,0.2798,0.2819,37350768.0
1752681600000,0.282,0.2966,0.2796,0.2845,35198201.0
1752710400000,0.2846,0.2993,0.2771,0.2892,35764203.0
1752739200000,0.2892,0.2998,0.2858,0.2962,48363135.0
1752768000000,0.2962,0.329,0.2923,0.3185,106587824.0
1752796800000,0.3185,0.336,0.307,0.3075,79990352.0
1752825600000,0.3075,0.3111,0.2942,0.2952,43519622.0
1752854400000,0.2952,0.301,0.2882,0.2936,32188897.0
1752883200000,0.2936,0.2969,0.2857,0.2943,27677416.0
1752912000000,0.2943,0.2957,0.2819,0.2856,16513957.0
1752940800000,0.2855,0.2941,0.2853,0.2913,11977501.0
1752969600000,0.2913,0.295,0.2877,0.2933,11573036.0
1752998400000,0.2934,0.3046,0.2927,0.3029,21706313.0
1753027200000,0.3028,0.3067,0.2857,0.2911,23611288.0
1753056000000,0.2912,0.3083,0.2864,0.3076,27687304.0
1753084800000,0.3076,0.3115,0.299,0.3032,31353309.0
1753113600000,0.3031,0.3043,0.2922,0.2981,24180217.0
1753142400000,0.2981,0.3,0.2831,0.2881,25021760.0
1753171200000,0.288,0.2922,0.2792,0.2887,23159803.0
1753200000000,0.2887,0.298,0.2878,0.2966,14707202.0
1753228800000,0.2966,0.2966,0.286,0.287,15552311.0
1753257600000,0.287,0.2889,0.2646,0.2731,36875060.0
1753286400000,0.2731,0.2731,0.2577,0.2675,32382133.0
1753315200000,0.2675,0.2716,0.2492,0.2575,25265165.0
1753344000000,0.2575,0.2736,0.2543,0.2707,22192394.0
1753372800000,0.2707,0.2712,0.2593,0.2615,17254771.0
1753401600000,0.2616,0.2619,0.2512,0.2562,19160087.0
1753430400000,0.2562,0.2708,0.2531,0.2566,23719532.0
1753459200000,0.2567,0.2684,0.2556,0.2668,12163734.0
1753488000000,0.2668,0.2713,0.2648,0.267,9454507.0
1753516800000,0.2671,0.2797,0.2664,0.2744,16304642.0
1753545600000,0.2743,0.2813,0.2725,0.2745,12900342.0
1753574400000,0.2746,0.2911,0.273,0.2854,22323192.0
1753603200000,0.2855,0.2861,0.2769,0.2805,16769080.0
1753632000000,0.2805,0.2873,0.2803,0.2859,12647797.0
1753660800000,0.2859,0.2881,0.2806,0.2829,18567678.0
1753689600000,0.2829,0.2852,0.2687,0.2693,18442799.0
1753718400000,0.2692,0.2703,0.2629,0.2651,17997623.0
1753747200000,0.2652,0.2726,0.2593,0.2724,12093466.0
1753776000000,0.2724,0.2731,0.2581,0.2595,16887467.0
1753804800000,0.2595,0.2621,0.2551,0.2606,11888674.0
1753833600000,0.2605,0.2629,0.2562,0.2579,8830856.0
1753862400000,0.2579,0.2598,0.2495,0.254,17679922.0
1753891200000,0.2541,0.2571,0.2412,0.2538,23484303.0
1753920000000,0.2538,0.2659,0.2533,0.2641,15486288.0
1753948800000,0.2641,0.2675,0.2533,0.2551,25282550.0
1753977600000,0.2551,0.2614,0.243,0.244,16884728.0
1754006400000,0.244,0.2466,0.2369,0.2407,23774833.0
1754035200000,0.2406,0.2451,0.235,0.2427,27781947.0
1754064000000,0.2427,0.2448,0.2299,0.2361,24826422.0
1754092800000,0.236,0.2405,0.2319,0.2373,9259188.0
1754121600000,0.2373,0.2374,0.2268,0.2278,13539526.0
1754150400000,0.2279,0.2304,0.2235,0.2276,19662405.0
1754179200000,0.2276,0.2338,0.2234,0.2334,10937649.0
1754208000000,0.2335,0.2441,0.2334,0.2434,18246890.0
1754236800000,0.2434,0.2445,0.2405,0.244,11048557.0
1754265600000,0.244,0.2507,0.2426,0.2458,12651113.0
1754294400000,0.2459,0.2495,0.2414,0.2453,17324928.0
1754323200000,0.2455,0.2509,0.2436,0.2483,10914292.0
1754352000000,0.2482,0.2492,0.2363,0.2372,9861462.0
1754380800000,0.2372,0.2481,0.2339,0.2349,19311844.0
1754409600000,0.2349,0.2391,0.2333,0.2375,10828172.0
1754438400000,0.2375,0.2389,0.2307,0.2388,12646407.0
1754467200000,0.2388,0.2445,0.2345,0.2437,14513078.0
1754496000000,0.2437,0.2469,0.2412,0.2428,8195978.0
1754524800000,0.2428,0.2465,0.2418,0.2452,13043194.0
1754553600000,0.2452,0.2621,0.2443,0.2568,33812239.0
1754582400000,0.2568,0.2647,0.2508,0.2644,21885550.0
1754611200000,0.2643,0.2694,0.2599,0.2658,56918759.0
1754640000000,0.2659,0.269,0.2563,0.2577,26644145.0
1754668800000,0.2577,0.2665,0.2568,0.2662,16102076.0
1754697600000,0.2663,0.2738,0.2654,0.2723,15108368.0
1754726400000,0.2722,0.2775,0.2704,0.2717,34216726.0
1754755200000,0.2718,0.2759,0.2697,0.27,14661188.0
1754784000000,0.27,0.2765,0.2612,0.2627,15379432.0
1754812800000,0.2628,0.2661,0.2595,0.2645,13233010.0
1754841600000,0.2644,0.2685,0.2617,0.2663,8179615.0
1754870400000,0.2664,0.2804,0.2643,0.2725,26913865.0
1754899200000,0.2725,0.2776,0.2565,0.2615,32960166.0
1754928000000,0.2616,0.2652,0.2502,0.2532,19805428.0
1754956800000,0.2532,0.2585,0.2523,0.2565,9544092.0
1754985600000,0.2564,0.27,0.2494,0.2696,32998659.0
1755014400000,0.2696,0.2799,0.2679,0.2714,24708465.0
1755043200000,0.2714,0.2748,0.2677,0.2725,15678211.0
1755072000000,0.2725,0.2819,0.2719,0.2746,33023713.0
1755100800000,0.2746,0.2821,0.2722,0.2805,15285007.0
1755129600000,0.2805,0.29,0.2763,0.2789,32142993.0
1755158400000,0.2789,0.279,0.249,0.2572,57433308.0
1755187200000,0.2573,0.2573,0.2474,0.2538,23774603.0
1755216000000,0.2537,0.2661,0.2525,0.2606,24160703.0
1755244800000,0.2606,0.2643,0.2467,0.2485,27836584.0
1755273600000,0.2484,0.2572,0.2461,0.2541,12954714.0
1755302400000,0.254,0.2571,0.2523,0.255,8884458.0
1755331200000,0.255,0.2629,0.2518,0.262,13893062.0
1755360000000,0.2619,0.2637,0.2585,0.2608,8894310.0
1755388800000,0.2608,0.2652,0.2588,0.2636,7020490.0
1755417600000,0.2637,0.2737,0.263,0.2736,11040259.0
1755446400000,0.2737,0.2753,0.2636,0.265,15064635.0
1755475200000,0.2649,0.2662,0.2496,0.2508,25922084.0
1755504000000,0.2509,0.2564,0.2481,0.2554,22044250.0
1755532800000,0.2553,0.2605,0.2521,0.2551,12234460.0
1755561600000,0.2551,0.2584,0.2448,0.2464,19264431.0
1755590400000,0.2464,0.252,0.2417,0.2423,19733974.0
1755619200000,0.2424,0.2426,0.2362,0.2379,17149143.0
1755648000000,0.238,0.243,0.2366,0.2412,10406108.0
1755676800000,0.2411,0.2489,0.2371,0.246,17232779.0
1755705600000,0.2461,0.26,0.246,0.2567,19888965.0
1755734400000,0.2567,0.259,0.2509,0.2526,8000373.0
1755763200000,0.2526,0.2546,0.2485,0.2487,12009301.0
1755792000000,0.2487,0.2518,0.2463,0.2483,7055987.0
1755820800000,0.2484,0.2504,0.2446,0.2477,7811951.0
1755849600000,0.2477,0.265,0.2392,0.2619,38323720.0
1755878400000,0.2618,0.2696,0.2618,0.2665,20828734.0
1755907200000,0.2665,0.2673,0.2566,0.2621,12740863.0
1755936000000,0.2622,0.2633,0.2591,0.26,7441898.0
