timestamp,open,high,low,close,volume
1750752000000,0.0559,0.0565,0.0553,0.0559,2811425.2
1750780800000,0.0559,0.0569,0.0555,0.0568,1806712.6
1750809600000,0.0568,0.057,0.0558,0.0563,1245702.7
1750838400000,0.0563,0.0567,0.0552,0.0556,2860364.0
1750867200000,0.0555,0.0567,0.0551,0.0559,2237847.8
1750896000000,0.0559,0.0628,0.0548,0.0584,24747580.7
1750924800000,0.0584,0.0624,0.056,0.0582,54497362.1
1750953600000,0.0582,0.0585,0.056,0.0567,12706288.6
1750982400000,0.0567,0.0584,0.0561,0.0564,8587488.2
1751011200000,0.0564,0.0567,0.0556,0.0563,6276385.4
1751040000000,0.0563,0.0569,0.0551,0.0565,2883708.5
1751068800000,0.0565,0.057,0.056,0.0564,2526258.1
1751097600000,0.0564,0.0565,0.0556,0.0562,1843159.8
1751126400000,0.0563,0.057,0.0562,0.0568,1438935.7
1751155200000,0.0568,0.0571,0.0563,0.0569,947074.5
1751184000000,0.057,0.0578,0.0566,0.0567,3105054.7
1751212800000,0.0567,0.0584,0.0565,0.0581,5269727.5
1751241600000,0.0582,0.0583,0.0565,0.057,3911990.7
1751270400000,0.0569,0.0573,0.0557,0.0563,3713299.1
1751299200000,0.0563,0.057,0.0559,0.056,2405117.6
1751328000000,0.0561,0.0563,0.0548,0.0554,1847006.7
1751356800000,0.0554,0.0561,0.055,0.0552,4819570.0
1751385600000,0.0552,0.0592,0.054,0.0547,19477392.4
1751414400000,0.0548,0.0557,0.0542,0.0552,2423775.2
1751443200000,0.0553,0.0579,0.0551,0.0567,5335472.4
1751472000000,0.0568,0.0582,0.0567,0.0575,5614272.8
1751500800000,0.0576,0.0587,0.0575,0.0582,2768363.3
1751529600000,0.0583,0.0585,0.0569,0.0575,6551691.7
1751558400000,0.0575,0.0578,0.0567,0.0572,4211993.3
1751587200000,0.0573,0.0575,0.0557,0.0559,2665945.4
1751616000000,0.0558,0.0563,0.0545,0.0547,4159627.4
1751644800000,0.0548,0.0556,0.0541,0.0551,2761549.9
