timestamp,open,high,low,close,volume
1765137600000,1.739,1.773,1.683,1.702,3206405.8
1765152000000,1.702,1.742,1.691,1.724,1724779.0
1765166400000,1.724,1.801,1.724,1.781,2019065.7
1765180800000,1.782,1.797,1.767,1.78,1489672.9
1765195200000,1.78,1.793,1.744,1.755,2828307.5
1765209600000,1.754,1.787,1.739,1.749,2967363.4
1765224000000,1.75,1.78,1.736,1.745,2213859.9
1765238400000,1.745,1.752,1.713,1.733,1688184.4
1765252800000,1.734,1.736,1.698,1.733,1623676.5
1765267200000,1.733,1.735,1.712,1.726,1012582.1
1765281600000,1.726,1.842,1.721,1.835,5220808.4
1765296000000,1.835,1.885,1.835,1.848,6732153.4
1765310400000,1.848,1.85,1.784,1.811,2307915.3
1765324800000,1.81,1.815,1.788,1.796,1303042.2
1765339200000,1.796,1.801,1.772,1.783,1228020.6
1765353600000,1.782,1.783,1.743,1.753,3548050.7
1765368000000,1.753,1.765,1.735,1.757,2943783.9
1765382400000,1.757,1.823,1.751,1.815,4512436.2
1765396800000,1.815,1.864,1.748,1.76,4871686.4
1765411200000,1.76,1.763,1.659,1.667,3567115.5
1765425600000,1.667,1.696,1.659,1.674,1875295.8
1765440000000,1.674,1.678,1.651,1.665,1469781.4
1765454400000,1.664,1.675,1.646,1.654,2819727.8
1765468800000,1.654,1.683,1.627,1.661,3956739.9
1765483200000,1.661,1.726,1.66,1.673,3213997.2
1765497600000,1.674,1.699,1.646,1.682,2242209.0
1765512000000,1.681,1.72,1.672,1.704,2176926.1
1765526400000,1.704,1.709,1.686,1.702,1568129.5
1765540800000,1.702,1.708,1.6,1.61,4881038.3
1765555200000,1.609,1.632,1.584,1.611,3705938.9
1765569600000,1.611,1.639,1.609,1.637,1166129.8
1765584000000,1.638,1.654,1.632,1.649,936876.6
1765598400000,1.65,1.659,1.643,1.65,851204.4
1765612800000,1.651,1.685,1.651,1.676,1540618.2
1765627200000,1.676,1.678,1.649,1.656,1496432.6
1765641600000,1.657,1.67,1.653,1.661,730450.2
1765656000000,1.661,1.667,1.639,1.664,1127715.5
1765670400000,1.664,1.67,1.648,1.651,699463.5
1765684800000,1.65,1.651,1.628,1.633,1113723.9
1765699200000,1.634,1.639,1.608,1.624,1685885.5
1765713600000,1.624,1.636,1.603,1.609,1754814.0
1765728000000,1.609,1.622,1.587,1.596,1477019.4
1765742400000,1.596,1.607,1.57,1.591,2275877.0
1765756800000,1.591,1.647,1.588,1.625,1621286.6
1765771200000,1.625,1.639,1.615,1.62,919240.0
1765785600000,1.62,1.633,1.614,1.619,1209746.3
1765800000000,1.618,1.626,1.527,1.534,6283724.0
1765814400000,1.533,1.54,1.489,1.527,5158310.2
1765828800000,1.526,1.554,1.511,1.545,2167538.7
1765843200000,1.545,1.553,1.531,1.543,1731392.9
1765857600000,1.544,1.546,1.516,1.521,2079878.9
1765872000000,1.521,1.555,1.518,1.544,2257962.0
1765886400000,1.544,1.563,1.506,1.558,5780970.5
1765900800000,1.558,1.6,1.549,1.582,4139611.0
1765915200000,1.582,1.62,1.562,1.57,2330092.2
1765929600000,1.569,1.575,1.554,1.556,1337149.0
1765944000000,1.556,1.56,1.536,1.548,1246860.7
1765958400000,1.547,1.549,1.528,1.538,1289248.6
1765972800000,1.539,1.615,1.518,1.539,5815888.0
1765987200000,1.538,1.549,1.467,1.486,7236945.3
1766001600000,1.487,1.499,1.468,1.481,1464348.0
1766016000000,1.481,1.487,1.461,1.465,2100173.6
1766030400000,1.466,1.478,1.452,1.476,1611160.5
1766044800000,1.476,1.489,1.465,1.475,2028761.3
1766059200000,1.476,1.589,1.47,1.567,5858480.6
1766073600000,1.567,1.6,1.425,1.428,8517725.0
1766088000000,1.429,1.456,1.419,1.427,7950983.9
