timestamp,open,high,low,close,volume
1757937600000,1.348,1.414,1.321,1.324,1441982.57
1757959200000,1.324,1.357,1.315,1.318,337013.4
1757980800000,1.319,1.357,1.304,1.328,441019.37
1758002400000,1.328,1.406,1.325,1.353,1165162.83
1758024000000,1.353,1.354,1.322,1.332,329220.51
1758045600000,1.331,1.345,1.323,1.337,174288.22
1758067200000,1.335,1.364,1.33,1.347,181835.84
1758088800000,1.346,1.36,1.324,1.35,260803.19
1758110400000,1.35,1.388,1.327,1.332,599068.44
1758132000000,1.331,1.352,1.325,1.349,285356.29
1758153600000,1.35,1.356,1.344,1.35,100031.89
1758175200000,1.35,1.352,1.335,1.34,209813.05
1758196800000,1.34,1.353,1.335,1.349,219420.33
1758218400000,1.349,1.36,1.343,1.35,121160.61
1758240000000,1.35,1.379,1.333,1.361,237164.16
1758261600000,1.362,1.44,1.344,1.393,1391453.4
1758283200000,1.393,1.499,1.364,1.44,2003584.94
1758304800000,1.438,1.542,1.392,1.413,1398732.74
1758326400000,1.414,1.45,1.38,1.383,828785.64
1758348000000,1.383,1.403,1.365,1.377,527602.29
1758369600000,1.376,1.388,1.365,1.385,231924.5
1758391200000,1.385,1.404,1.368,1.37,344084.89
1758412800000,1.37,1.39,1.367,1.383,97975.92
1758434400000,1.383,1.389,1.351,1.369,315024.03
1758456000000,1.367,1.379,1.35,1.354,171259.91
1758477600000,1.354,1.361,1.337,1.342,144177.01
1758499200000,1.342,1.357,1.314,1.332,273305.59
1758520800000,1.332,1.334,1.285,1.308,317206.13
1758542400000,1.308,1.311,1.275,1.297,293166.17
1758564000000,1.3,1.319,1.288,1.291,91547.34
1758585600000,1.291,1.294,1.264,1.284,89187.47
1758607200000,1.284,1.293,1.272,1.285,119463.5
1758628800000,1.285,1.299,1.273,1.275,235774.75
1758650400000,1.275,1.286,1.272,1.276,65698.69
1758672000000,1.276,1.293,1.267,1.283,90557.57
1758693600000,1.283,1.29,1.276,1.287,108167.16
1758715200000,1.287,1.311,1.28,1.296,119478.38
1758736800000,1.296,1.31,1.281,1.288,116349.12
1758758400000,1.289,1.297,1.239,1.264,157934.71
1758780000000,1.261,1.317,1.257,1.298,614361.02
1758801600000,1.295,1.328,1.218,1.222,707230.96
1758823200000,1.221,1.242,1.21,1.222,136265.43
1758844800000,1.223,1.241,1.22,1.228,92556.38
1758866400000,1.227,1.234,1.22,1.227,62705.15
1758888000000,1.226,1.274,1.214,1.258,318533.69
1758909600000,1.258,1.302,1.258,1.285,610927.51
1758931200000,1.286,1.322,1.281,1.31,390413.89
1758952800000,1.31,1.341,1.265,1.268,576010.19
1758974400000,1.269,1.281,1.252,1.267,227395.29
1758996000000,1.268,1.293,1.258,1.276,258080.83
1759017600000,1.275,1.283,1.263,1.276,95484.99
1759039200000,1.278,1.317,1.261,1.281,403920.35
1759060800000,1.281,1.289,1.265,1.267,194457.4
1759082400000,1.269,1.285,1.264,1.284,103858.62
1759104000000,1.284,1.299,1.274,1.278,141631.1
1759125600000,1.278,1.36,1.274,1.315,1062187.65
1759147200000,1.317,1.328,1.289,1.31,384203.01
1759168800000,1.311,1.322,1.295,1.312,246184.36
1759190400000,1.313,1.345,1.305,1.31,240781.05
1759212000000,1.308,1.477,1.299,1.357,2448853.49
1759233600000,1.357,1.547,1.334,1.489,3475139.96
1759255200000,1.489,1.85,1.482,1.512,4752308.12
1759276800000,1.513,1.631,1.396,1.441,1563333.3
1759298400000,1.441,1.493,1.39,1.425,1230594.81
1759320000000,1.425,1.446,1.393,1.409,467146.2
1759341600000,1.411,1.451,1.4,1.4,408153.37
1759363200000,1.403,1.442,1.399,1.424,186221.48
1759384800000,1.424,1.436,1.403,1.405,240349.07
1759406400000,1.406,1.406,1.365,1.376,405823.91
1759428000000,1.376,1.396,1.369,1.383,237906.49
1759449600000,1.383,1.411,1.378,1.397,164561.12
1759471200000,1.397,1.421,1.386,1.398,286662.89
1759492800000,1.396,1.4,1.378,1.388,205736.92
1759514400000,1.388,1.411,1.382,1.403,105123.29
1759536000000,1.403,1.406,1.38,1.383,107045.63
1759557600000,1.384,1.44,1.369,1.439,419769.72
1759579200000,1.44,1.763,1.411,1.569,5609348.99
1759600800000,1.568,1.578,1.49,1.506,1220737.68
1759622400000,1.506,1.58,1.468,1.519,932925.86
1759644000000,1.521,1.699,1.484,1.623,2129052.69
1759665600000,1.621,1.623,1.508,1.528,1215349.29
1759687200000,1.526,1.58,1.512,1.517,621133.56
