timestamp,open,high,low,close,volume
1765137600000,1.055,1.055,1.002,1.019,267409.14
1765152000000,1.019,1.041,1.014,1.039,187910.48
1765166400000,1.039,1.056,1.038,1.055,118569.36
1765180800000,1.056,1.066,1.05,1.06,140974.78
1765195200000,1.061,1.068,1.041,1.046,244170.79
1765209600000,1.045,1.063,1.03,1.035,264418.56
1765224000000,1.036,1.048,1.031,1.044,144590.92
1765238400000,1.045,1.046,1.023,1.035,146424.81
1765252800000,1.035,1.036,1.018,1.032,169173.98
1765267200000,1.033,1.034,1.022,1.033,133744.92
1765281600000,1.033,1.08,1.031,1.078,1769613.61
1765296000000,1.079,1.137,1.079,1.121,539393.34
1765310400000,1.121,1.13,1.1,1.121,264674.14
1765324800000,1.121,1.128,1.096,1.103,221765.4
1765339200000,1.102,1.108,1.09,1.1,299440.45
1765353600000,1.1,1.103,1.072,1.077,165330.74
1765368000000,1.076,1.086,1.069,1.082,129839.53
1765382400000,1.082,1.119,1.082,1.114,279233.25
1765396800000,1.115,1.135,1.077,1.088,419191.09
1765411200000,1.087,1.088,1.017,1.021,448086.4
1765425600000,1.02,1.037,1.014,1.023,219739.13
1765440000000,1.023,1.031,1.017,1.024,210517.54
1765454400000,1.024,1.035,1.017,1.025,229014.35
1765468800000,1.023,1.044,1.016,1.035,346414.85
1765483200000,1.035,1.065,1.034,1.051,258927.2
1765497600000,1.052,1.057,1.035,1.048,134067.72
1765512000000,1.047,1.053,1.036,1.043,84542.3
1765526400000,1.043,1.052,1.034,1.045,126254.78
1765540800000,1.045,1.05,0.99,0.997,280541.74
1765555200000,0.996,1.005,0.977,0.995,501256.07
1765569600000,0.995,1.015,0.995,1.011,191987.52
1765584000000,1.011,1.016,1.004,1.012,129571.32
1765598400000,1.012,1.02,1.005,1.017,138637.73
1765612800000,1.016,1.021,1.011,1.014,97515.9
1765627200000,1.014,1.02,1.008,1.012,130985.08
1765641600000,1.013,1.017,1.007,1.012,83353.59
1765656000000,1.012,1.014,0.995,1.008,131410.21
1765670400000,1.009,1.015,1.005,1.01,73862.7
1765684800000,1.01,1.011,0.993,0.997,122740.97
1765699200000,0.998,1.0,0.975,0.987,220895.48
1765713600000,0.986,0.99,0.97,0.975,228331.62
1765728000000,0.975,0.984,0.962,0.965,246405.62
1765742400000,0.965,0.971,0.947,0.962,230883.15
1765756800000,0.963,0.992,0.959,0.979,122837.48
1765771200000,0.98,0.994,0.978,0.981,92883.7
1765785600000,0.981,0.99,0.98,0.982,87199.99
1765800000000,0.982,0.987,0.927,0.937,365726.63
1765814400000,0.935,0.937,0.898,0.912,367323.63
1765828800000,0.913,0.929,0.903,0.926,167888.56
1765843200000,0.926,0.926,0.905,0.909,218001.85
1765857600000,0.909,0.912,0.89,0.902,208970.51
1765872000000,0.901,0.933,0.901,0.931,134834.77
1765886400000,0.932,0.935,0.909,0.93,359299.8
1765900800000,0.931,0.933,0.916,0.924,135483.35
1765915200000,0.924,0.929,0.919,0.923,83251.34
1765929600000,0.923,0.923,0.905,0.905,175077.17
1765944000000,0.905,0.906,0.894,0.9,165748.42
1765958400000,0.899,0.9,0.88,0.894,277992.96
1765972800000,0.895,0.942,0.892,0.905,676751.55
1765987200000,0.904,0.911,0.759,0.873,709054.68
1766001600000,0.873,0.878,0.86,0.87,147294.41
1766016000000,0.87,0.87,0.836,0.84,846694.96
1766030400000,0.84,0.844,0.824,0.835,262598.05
1766044800000,0.836,0.846,0.834,0.84,190748.86
1766059200000,0.842,0.88,0.84,0.864,449940.0
1766073600000,0.865,0.872,0.792,0.794,808960.52
1766088000000,0.795,0.82,0.794,0.809,290215.58
1766102400000,0.808,0.827,0.789,0.818,396187.43
1766116800000,0.819,0.84,0.817,0.829,204558.85
1766131200000,0.83,0.84,0.828,0.838,186666.63
1766145600000,0.838,0.873,0.835,0.861,375217.95
1766160000000,0.861,0.886,0.849,0.882,305767.85
1766174400000,0.883,0.886,0.87,0.875,159287.83
1766188800000,0.876,0.877,0.868,0.875,93331.79
1766203200000,0.876,0.88,0.87,0.879,130400.26
1766217600000,0.88,0.885,0.87,0.88,73185.8
1766232000000,0.88,0.881,0.869,0.875,145395.31
1766246400000,0.875,0.879,0.87,0.872,119261.21
1766260800000,0.871,0.883,0.871,0.877,177257.24
1766275200000,0.877,0.879,0.853,0.861,142928.99
1766289600000,0.861,0.866,0.857,0.865,109002.7
1766304000000,0.864,0.871,0.856,0.857,122815.51
