timestamp,open,high,low,close,volume
1750752000000,0.5756,0.5773,0.5341,0.5354,2088605.3
1750780800000,0.5358,0.5494,0.5355,0.5452,292987.5
1750809600000,0.5456,0.5474,0.5337,0.5392,201573.0
1750838400000,0.5388,0.5388,0.5221,0.5227,502441.4
1750867200000,0.5229,0.526,0.5111,0.5151,263359.3
1750896000000,0.5151,0.5293,0.5016,0.5182,747913.0
1750924800000,0.5181,0.522,0.5012,0.5114,615352.9
1750953600000,0.5109,0.5191,0.504,0.5105,202151.7
1750982400000,0.5104,0.5175,0.5037,0.5089,231874.9
1751011200000,0.5089,0.5154,0.5015,0.5084,163929.0
1751040000000,0.5086,0.5142,0.4988,0.51,137939.9
1751068800000,0.51,0.5112,0.4986,0.4996,328437.0
1751097600000,0.5,0.507,0.4988,0.507,158076.5
1751126400000,0.5067,0.5168,0.5066,0.5145,195188.2
1751155200000,0.5141,0.5151,0.5071,0.513,167299.3
1751184000000,0.5128,0.5173,0.5068,0.5084,223577.0
1751212800000,0.5084,0.5254,0.5062,0.5224,250663.2
1751241600000,0.5223,0.5237,0.5095,0.5147,126246.2
1751270400000,0.515,0.5157,0.5015,0.5045,1834400.6
1751299200000,0.5047,0.5084,0.4908,0.5011,887800.6
1751328000000,0.5011,0.502,0.4863,0.4925,336257.6
1751356800000,0.4925,0.4967,0.4859,0.4923,214152.5
1751385600000,0.4922,0.4958,0.4869,0.492,146454.2
1751414400000,0.4917,0.5036,0.4869,0.4977,248024.3
1751443200000,0.4986,0.5059,0.4894,0.5041,252402.8
1751472000000,0.5043,0.5213,0.504,0.5138,379757.7
1751500800000,0.5139,0.5312,0.5138,0.5294,430136.0
1751529600000,0.5297,0.5319,0.5147,0.5148,377006.9
1751558400000,0.5155,0.5278,0.5147,0.5258,209982.1
1751587200000,0.5261,0.5277,0.496,0.5061,440039.0
1751616000000,0.5061,0.5099,0.4909,0.4914,479620.4
1751644800000,0.4915,0.4974,0.481,0.4861,402198.7
1751673600000,0.4858,0.4888,0.4804,0.4831,239642.6
1751702400000,0.4831,0.4867,0.4741,0.4804,880719.3
1751731200000,0.4802,0.4828,0.4728,0.4811,104659.0
1751760000000,0.481,0.485,0.478,0.4824,30944.5
1751788800000,0.4824,0.4896,0.475,0.4894,340433.8
1751817600000,0.4899,0.4956,0.4852,0.487,152902.9
1751846400000,0.4873,0.4921,0.4825,0.4921,178208.5
1751875200000,0.4919,0.4982,0.488,0.4903,287188.2
1751904000000,0.4903,0.4903,0.4808,0.4889,219148.9
1751932800000,0.4892,0.4904,0.4821,0.4856,143283.1
1751961600000,0.4855,0.4947,0.4824,0.4896,357848.2
1751990400000,0.4899,0.5016,0.4892,0.501,170455.8
1752019200000,0.5012,0.5129,0.4961,0.5045,735414.6
1752048000000,0.5039,0.5199,0.5039,0.5122,490151.1
1752076800000,0.5122,0.5286,0.5091,0.5259,336399.6
1752105600000,0.5259,0.5419,0.5249,0.536,275076.7
1752134400000,0.5365,0.5519,0.5338,0.5482,564078.3
1752163200000,0.5482,0.5727,0.5461,0.5659,800434.3
1752192000000,0.5666,0.582,0.56,0.5703,916685.7
1752220800000,0.5705,0.6,0.5705,0.5868,809144.2
1752249600000,0.5868,0.6003,0.5729,0.5832,713344.7
1752278400000,0.5835,0.593,0.5683,0.5928,318271.9
1752307200000,0.5921,0.5974,0.5584,0.5613,1525622.1
1752336000000,0.5621,0.5728,0.5599,0.5692,218172.4
1752364800000,0.5702,0.5966,0.5679,0.5869,334288.1
1752393600000,0.5869,0.6021,0.5791,0.5976,376421.5
1752422400000,0.5974,0.6017,0.5841,0.5904,361507.5
1752451200000,0.5897,0.6362,0.5861,0.6349,813622.1
1752480000000,0.6357,0.636,0.5929,0.5967,1270078.6
1752508800000,0.5974,0.6106,0.5933,0.5983,383840.3
1752537600000,0.5987,0.6034,0.5772,0.5883,320353.6
1752566400000,0.5888,0.6037,0.582,0.5989,417505.7
1752595200000,0.5997,0.6359,0.5986,0.6348,841586.6
1752624000000,0.6339,0.6354,0.6154,0.6344,320083.2
1752652800000,0.634,0.6555,0.6281,0.6391,780762.7
1752681600000,0.6396,0.6506,0.6335,0.6374,360467.7
1752710400000,0.6378,0.6481,0.6232,0.6441,424170.2
1752739200000,0.6442,0.6443,0.621,0.6302,403444.7
1752768000000,0.6308,0.6437,0.616,0.6379,378756.5
1752796800000,0.6374,0.6678,0.6308,0.6491,630837.7
1752825600000,0.6491,0.6656,0.6365,0.6382,515166.9
1752854400000,0.6392,0.6504,0.62,0.6402,253036.8
1752883200000,0.6402,0.6481,0.6247,0.6377,194972.0
1752912000000,0.638,0.6393,0.62,0.622,202395.7
1752940800000,0.622,0.6424,0.6213,0.636,253156.1
1752969600000,0.636,0.6517,0.633,0.6513,140652.9
1752998400000,0.6517,0.6653,0.6438,0.6633,362912.2
1753027200000,0.6626,0.6777,0.645,0.6574,529643.2
1753056000000,0.6568,0.6843,0.6514,0.6778,471080.6
1753084800000,0.6773,0.6849,0.6666,0.6774,341701.7
1753113600000,0.6765,0.6883,0.6631,0.6846,463560.8
1753142400000,0.6846,0.6846,0.6494,0.6556,341812.1
1753171200000,0.6547,0.679,0.6411,0.674,391432.6
1753200000000,0.6739,0.6807,0.6574,0.6802,150101.7
1753228800000,0.6802,0.6883,0.667,0.6756,264561.2
1753257600000,0.6761,0.6804,0.639,0.6507,499215.6
1753286400000,0.6511,0.6517,0.6105,0.6313,466455.4
1753315200000,0.6309,0.6342,0.5695,0.5858,1544130.1
1753344000000,0.5863,0.6087,0.5823,0.6022,338731.2
1753372800000,0.6031,0.61,0.5908,0.5962,254887.4
1753401600000,0.5956,0.5994,0.5757,0.5854,523115.2
1753430400000,0.586,0.6075,0.5799,0.5843,351288.6
1753459200000,0.5848,0.6025,0.5801,0.6024,105472.8
1753488000000,0.6024,0.609,0.5992,0.6025,242542.2
1753516800000,0.603,0.609,0.5999,0.6053,201609.7
1753545600000,0.6053,0.63,0.6028,0.6223,749167.7
1753574400000,0.6219,0.6334,0.6214,0.6237,343009.0
1753603200000,0.6236,0.6249,0.6123,0.6185,284691.8
1753632000000,0.6183,0.6313,0.6183,0.6282,387832.2
1753660800000,0.628,0.6446,0.625,0.6414,364522.2
1753689600000,0.6411,0.6482,0.609,0.6121,623735.5
1753718400000,0.6121,0.6178,0.5823,0.5918,448117.1
1753747200000,0.5908,0.6095,0.5777,0.6088,443596.6
1753776000000,0.6084,0.612,0.5818,0.5852,295135.3
1753804800000,0.5848,0.5878,0.5715,0.5816,230450.2
1753833600000,0.5816,0.5841,0.5703,0.5757,148791.3
1753862400000,0.5755,0.5787,0.5583,0.5728,411409.2
1753891200000,0.573,0.581,0.5527,0.5718,382149.4
1753920000000,0.5718,0.5898,0.5692,0.586,215643.6
1753948800000,0.5864,0.5917,0.5593,0.5659,389936.6
1753977600000,0.5651,0.5761,0.5415,0.5429,314591.3
1754006400000,0.5441,0.5494,0.5333,0.5409,322612.4
1754035200000,0.5406,0.5428,0.524,0.5381,376968.1
1754064000000,0.5383,0.544,0.5159,0.5248,478626.2
1754092800000,0.5253,0.5331,0.5174,0.5291,289283.2
1754121600000,0.5291,0.5302,0.51,0.5122,332560.9
1754150400000,0.5122,0.5208,0.5061,0.5173,261694.8
1754179200000,0.5181,0.5282,0.5114,0.5259,153874.0
1754208000000,0.526,0.5325,0.5246,0.5285,84202.1
1754236800000,0.5276,0.542,0.5271,0.5365,175385.4
1754265600000,0.5371,0.5461,0.535,0.5445,370278.8
1754294400000,0.5443,0.5599,0.538,0.555,610481.8
1754323200000,0.5549,0.571,0.5536,0.5651,492105.6
1754352000000,0.5658,0.5702,0.5475,0.5475,272168.4
1754380800000,0.5487,0.5779,0.5468,0.5489,646668.1
1754409600000,0.5499,0.555,0.5352,0.5465,384697.9
1754438400000,0.5456,0.5533,0.5342,0.5533,160012.1
