timestamp,open,high,low,close,volume
1750752000000,0.003418,0.003466,0.003382,0.00343,86303183.0
1750780800000,0.00343,0.0035,0.003404,0.003453,72280362.0
1750809600000,0.003455,0.003459,0.003396,0.003408,109941398.0
1750838400000,0.003406,0.003459,0.003372,0.003399,104339045.0
1750867200000,0.003398,0.003589,0.003389,0.003437,341778177.0
1750896000000,0.003436,0.003517,0.003389,0.003415,166230168.0
1750924800000,0.003415,0.003436,0.003268,0.003316,113668341.0
1750953600000,0.003319,0.003357,0.003247,0.003286,88755155.0
1750982400000,0.003286,0.003344,0.003247,0.003299,44490347.0
1751011200000,0.003299,0.003354,0.003283,0.003344,32414976.0
1751040000000,0.003341,0.003362,0.003283,0.003332,43573045.0
1751068800000,0.003331,0.003348,0.003308,0.003329,36277679.0
1751097600000,0.003328,0.003387,0.003317,0.003354,77521362.0
1751126400000,0.003354,0.003382,0.003329,0.00336,55569631.0
1751155200000,0.003358,0.003412,0.003344,0.003361,64653714.0
1751184000000,0.003361,0.003412,0.003356,0.003361,76509243.0
1751212800000,0.003361,0.00346,0.00335,0.003455,65470952.0
1751241600000,0.003454,0.003469,0.00338,0.003426,96443410.0
1751270400000,0.003426,0.003457,0.0033,0.003348,195870552.0
1751299200000,0.003348,0.003392,0.003322,0.003361,102004256.0
1751328000000,0.003362,0.003378,0.003286,0.003335,65176714.0
1751356800000,0.003333,0.003333,0.003258,0.00327,78320470.0
1751385600000,0.00327,0.003456,0.003208,0.003228,337604585.0
1751414400000,0.003228,0.003303,0.003225,0.003294,59328656.0
1751443200000,0.003295,0.003354,0.003282,0.00335,82266295.0
1751472000000,0.003351,0.003426,0.003348,0.003396,103387887.0
1751500800000,0.003399,0.003453,0.003389,0.003428,72793085.0
1751529600000,0.003428,0.00345,0.003401,0.003412,83658059.0
1751558400000,0.003412,0.003468,0.003398,0.003419,70575782.0
1751587200000,0.00342,0.003875,0.003409,0.003534,1079360291.0
1751616000000,0.003532,0.003652,0.003448,0.003473,710481568.0
1751644800000,0.003475,0.00377,0.003471,0.003586,996879892.0
1751673600000,0.003588,0.0038,0.003453,0.003509,527848727.0
1751702400000,0.003509,0.003582,0.003421,0.003436,240163304.0
1751731200000,0.003436,0.003477,0.003402,0.003422,102270067.0
1751760000000,0.003423,0.003473,0.003405,0.003426,87964666.0
1751788800000,0.003425,0.003439,0.003356,0.003415,144167335.0
1751817600000,0.003416,0.00348,0.0034,0.003442,114355680.0
1751846400000,0.003444,0.003449,0.003368,0.003419,130040163.0
1751875200000,0.003418,0.003537,0.003379,0.00343,179330213.0
1751904000000,0.003431,0.003443,0.003348,0.003376,55539641.0
1751932800000,0.003375,0.003399,0.00332,0.00336,70074678.0
1751961600000,0.003359,0.003421,0.003341,0.003356,96158491.0
1751990400000,0.003358,0.003457,0.003358,0.003397,99650887.0
1752019200000,0.003399,0.003439,0.003376,0.003427,46456143.0
1752048000000,0.003426,0.003458,0.003399,0.003408,101805976.0
1752076800000,0.003408,0.003507,0.003401,0.003501,91736453.0
1752105600000,0.003502,0.003533,0.003467,0.003505,71509554.0
1752134400000,0.003504,0.003538,0.003493,0.003502,102570735.0
1752163200000,0.003503,0.003688,0.0035,0.003676,195161419.0
1752192000000,0.003676,0.00375,0.003628,0.003714,193535347.0
1752220800000,0.003714,0.003878,0.003705,0.003776,275979792.0
