timestamp,open,high,low,close,volume
1710460800000,2.772,2.975,2.6,2.715,1936487.29
1710547200000,2.711,2.723,2.413,2.462,683415.08
1710633600000,2.462,2.518,2.311,2.471,585241.67
1710720000000,2.471,2.515,2.295,2.369,878614.2
1710806400000,2.367,2.375,2.087,2.148,1198251.6
1710892800000,2.151,2.314,2.124,2.307,1105511.15
1710979200000,2.307,2.399,2.292,2.381,737823.89
1711065600000,2.384,2.402,2.301,2.388,1153715.68
1711152000000,2.384,2.58,2.381,2.412,1161980.79
1711238400000,2.413,2.48,2.383,2.468,647586.2
1711324800000,2.468,2.5,2.36,2.479,1019976.31
1711411200000,2.479,2.56,2.448,2.505,814767.69
1711497600000,2.505,2.608,2.458,2.512,1064885.23
1711584000000,2.512,2.65,2.483,2.612,915327.07
1711670400000,2.61,2.646,2.557,2.605,543230.86
1711756800000,2.602,2.627,2.522,2.55,571203.29
1711843200000,2.55,2.655,2.38,2.609,651384.99
1711929600000,2.609,2.619,2.415,2.53,875505.74
1712016000000,2.528,2.573,2.336,2.364,824228.28
1712102400000,2.363,2.534,2.32,2.45,1481399.49
1712188800000,2.45,2.676,2.435,2.495,2247032.21
1712275200000,2.498,2.622,2.445,2.562,1010878.29
1712361600000,2.559,2.658,2.503,2.523,571526.41
1712448000000,2.523,2.614,2.498,2.592,713872.71
1712534400000,2.591,2.67,2.576,2.617,928889.9
1712620800000,2.617,2.674,2.495,2.527,809564.23
1712707200000,2.527,2.669,2.469,2.629,1529084.68
1712793600000,2.626,2.657,2.536,2.58,870855.11
1712880000000,2.58,2.71,2.097,2.179,1467646.9
1712966400000,2.177,2.281,1.751,1.909,1620066.48
1713052800000,1.91,2.014,1.817,1.99,1025344.29
1713139200000,1.992,2.046,1.856,1.892,1246875.36
1713225600000,1.892,2.082,1.822,1.99,2431929.23
1713312000000,1.991,2.117,1.903,1.933,1570988.73
1713398400000,1.936,1.996,1.888,1.923,594673.07
1713484800000,1.923,1.984,1.788,1.923,675818.19
1713571200000,1.922,2.03,1.906,2.01,493308.07
1713657600000,2.01,2.042,1.96,2.01,628020.5
1713744000000,2.01,2.065,2.0,2.049,531090.42
1713830400000,2.049,2.14,2.036,2.066,994194.28
1713916800000,2.066,2.079,1.933,1.956,1037907.73
1714003200000,1.958,1.995,1.921,1.943,565304.94
1714089600000,1.943,1.952,1.87,1.886,562931.41
1714176000000,1.883,1.9,1.827,1.893,469620.65
1714262400000,1.891,1.964,1.841,1.848,448918.53
1714348800000,1.845,1.896,1.813,1.849,691943.06
1714435200000,1.849,1.875,1.726,1.796,665427.55
1714521600000,1.796,1.84,1.696,1.834,898108.92
1714608000000,1.834,1.909,1.784,1.868,829897.31
1714694400000,1.868,1.945,1.852,1.923,1042979.33
1714780800000,1.923,1.938,1.884,1.916,691067.59
