variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT4_ATR3,BASE_MAX5_ONLY,1016,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,1234,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,1282,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,1518,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,1579,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,1810,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,2109,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,2159,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,560,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,2287,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,2045,ATM/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_OPEN,5,0,5,5,1.2467176516513225
ACT4_ATR3,BASE_MAX5_ONLY,592,APT/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-01 00:00:00+00:00,MAX_OPEN,5,0,0,5,1.249215690878519
ACT4_ATR3,BASE_MAX5_ONLY,874,1INCH/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2025-10-02 00:00:00+00:00,MAX_OPEN,5,4,0,5,1.2531004601335347
ACT4_ATR3,BASE_MAX5_ONLY,457,DOT/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_OPEN,5,5,1,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1045,ACH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1777,ARK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,162,SOL/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_OPEN,5,5,1,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,911,1MBABYDOGE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,299,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_OPEN,5,5,0,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,247,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_OPEN,5,5,1,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,723,1000CAT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,652,ICP/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_OPEN,5,5,1,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1329,ALCX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,561,NEAR/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_OPEN,5,5,1,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,468,BCH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 00:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1750,ARDR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 06:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,2329,BABY/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 18:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1645,APE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 18:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1542,AMP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-04 18:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1197,AEVO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-05 18:00:00+00:00,MAX_OPEN,5,0,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1942,ASTR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 00:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1435,ALICE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 00:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,300,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_OPEN,5,5,0,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,390,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,437,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1096,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 06:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1670,API3/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 06:00:00+00:00,MAX_OPEN,5,5,3,4,1.2537888486364588
ACT4_ATR3,BASE_MAX5_ONLY,1017,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_OPEN,5,1,0,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1164,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1235,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1851,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,2077,ATOM/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_OPEN,5,1,1,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,2110,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,343,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_OPEN,5,1,1,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,2234,AVNT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1283,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 18:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1543,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 18:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1619,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1580,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_OPEN,5,1,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1725,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_OPEN,5,1,1,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,1811,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_OPEN,5,1,0,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,2303,AXS/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_OPEN,5,1,0,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,767,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 06:00:00+00:00,MAX_OPEN,5,4,3,4,1.2556782034155374
ACT4_ATR3,BASE_MAX5_ONLY,2330,BABY/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 00:00:00+00:00,MAX_OPEN,5,0,3,4,1.2581987001659523
ACT4_ATR3,BASE_MAX5_ONLY,1126,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_OPEN,5,1,3,4,1.2607255139508295
ACT4_ATR3,BASE_MAX5_ONLY,2199,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_OPEN,5,1,3,4,1.2607255139508295
ACT4_ATR3,BASE_MAX5_ONLY,2259,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_OPEN,5,1,3,4,1.2607255139508295
ACT4_ATR3,BASE_MAX5_ONLY,983,AAVE/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-09 12:00:00+00:00,MAX_OPEN,5,1,0,5,1.2456463559307172
ACT4_ATR3,BASE_MAX5_ONLY,678,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 12:00:00+00:00,MAX_OPEN,5,1,4,5,1.2456463559307172
ACT4_ATR3,BASE_MAX5_ONLY,1046,ACH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1069,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1097,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,248,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,0,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1389,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,0,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1492,ALPINE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1519,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1620,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1688,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,1778,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
ACT4_ATR3,BASE_MAX5_ONLY,2007,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_OPEN,5,3,3,5,1.2501717708886564
