date,equity_A,equity_B,equity_C,equity_D
2021-01-01,30000.0,12803.357586061205,42803.3575860612,42803.3575860612
2021-01-02,30000.0,13473.90206160514,43473.90206160514,43373.30486143108
2021-01-03,30000.0,13606.068377969836,43606.06837796984,43436.276352161665
2021-01-04,30000.0,13440.479595330118,43440.47959533012,43372.165720722856
2021-01-05,30000.0,13588.493828108481,43588.49382810848,43516.07920468889
2021-01-06,30000.0,12754.745760137725,42754.745760137725,42707.28753588034
2021-01-07,30000.0,12420.36565072213,42420.36565072213,42296.16704497989
2021-01-08,30000.0,12488.31294309513,42488.31294309513,42194.079329823915
2021-01-09,30000.0,12426.764788054654,42426.76478805466,42209.84468236919
2021-01-10,30000.0,12348.133638124527,42348.13363812453,42056.16554291772
2021-01-11,30000.0,12387.856573537398,42387.8565735374,42148.00662322404
2021-01-12,30000.0,12252.281202994978,42252.28120299498,42101.334613173894
2021-01-13,30000.0,12389.981011237995,42389.98101123799,42237.573605732585
2021-01-14,30000.0,12751.134313789396,42751.1343137894,42674.91058051102
2021-01-15,30000.0,12442.668646961325,42442.66864696133,42203.4920362497
2021-01-16,30000.0,12484.92780914,42484.92780914,42168.54663755782
2021-01-17,30000.0,12350.656545389274,42350.656545389276,42028.27937138951
2021-01-18,30000.0,12184.293606466992,42184.29360646699,41886.74970003895
2021-01-19,30000.0,12106.640938802802,42106.640938802804,41821.160198431906
2021-01-20,30000.0,12499.966890000867,42499.96689000087,42159.50003310403
2021-01-21,30000.0,12172.09583352018,42172.09583352018,41888.411083450235
2021-01-22,30000.0,12483.680733327197,42483.6807333272,42127.43189624089
2021-01-23,30000.0,12455.708405377165,42455.70840537717,42081.141892021755
2021-01-24,30000.0,12614.367800673024,42614.367800673026,42241.64110327759
2021-01-25,30000.0,12393.428486107838,42393.428486107834,42075.60534350889
2021-01-26,30000.0,12359.390790260104,42359.390790260106,42031.77486247226
2021-01-27,30000.0,12398.369859229573,42398.36985922957,42106.34499828056
2021-01-28,30000.0,13472.143059026597,43472.143059026595,42954.658240333185
2021-01-29,30000.0,13615.82962773174,43615.82962773174,43117.91974594712
2021-01-30,29905.5,13381.123369785044,43286.62336978504,42744.91523572324
2021-01-31,29905.5,13604.510961135391,43510.01096113539,42911.93962632657
2021-02-01,29905.5,13957.68775209424,43863.187752094236,43231.09574806393
2021-02-02,29811.33075,13554.339308280054,43365.670058280055,42800.51967846855
2021-02-03,29811.33075,13879.045875486223,43690.37662548623,43044.44422824687
2021-02-04,29811.33075,14406.163057282416,44217.493807282415,43499.016397381274
2021-02-05,29811.33075,14567.065104362253,44378.39585436226,43758.716856252606
2021-02-06,29811.33075,14409.222453712675,44220.553203712676,43584.12687095962
2021-02-07,29811.33075,15127.393201778437,44938.72395177844,44301.979369115536
2021-02-08,29811.33075,15460.00541178847,45271.33616178847,44565.7387744154
2021-02-09,29811.33075,15005.048378174886,44816.379128174885,44106.300139207626
2021-02-10,29811.33075,15648.338048206877,45459.668798206876,44579.70529907428
2021-02-11,29811.33075,15735.640437217418,45546.97118721742,44829.51531802826
2021-02-12,29811.33075,15636.722794453917,45448.05354445392,44847.12353746928
2021-02-13,29811.33075,15030.365729225743,44841.69647922574,44330.937726099786
2021-02-14,29811.33075,14678.852656835827,44490.18340683583,43909.369240636894
2021-02-15,29811.33075,14577.46069737048,44388.79144737048,43813.060644983154
2021-02-16,29811.33075,14310.82570668572,44122.15645668572,43631.97095590794
2021-02-17,29825.146662220694,13813.182325704753,43638.328987925444,43311.68064910403
2021-02-18,29825.146662220694,14301.116899012419,44126.263561233114,43829.91566676479
2021-02-19,29825.146662220694,14224.160414018352,44049.30707623904,43717.899634377296
2021-02-20,29825.146662220694,14326.534715547996,44151.68137776869,43692.92842187007
2021-02-21,29825.146662220694,14391.674245114435,44216.82090733513,43848.96373543341
2021-02-22,29825.146662220694,14440.758077965404,44265.904740186095,43866.58043080836
2021-02-23,29825.146662220694,14711.222188890364,44536.36885111106,44053.31291943176
2021-02-24,29825.146662220694,14992.123872167247,44817.27053438794,44318.873254847334
2021-02-25,29825.146662220694,14897.69573369598,44722.842395916676,44212.77622773606
2021-02-26,29825.146662220694,15032.601330261143,44857.74799248183,44283.79987482359
2021-02-27,29825.146662220694,15047.969993981373,44873.116656202066,44314.6414825597
2021-02-28,29825.146662220694,14970.261774929015,44795.40843714971,44225.20348623629
2021-03-01,29825.146662220694,15047.5170804763,44872.663742697,44272.94206620477
2021-03-02,29825.146662220694,14903.850936673587,44728.99759889428,44217.28438071593
2021-03-03,29825.146662220694,15716.008000560823,45541.15466278152,44882.18296152311
2021-03-04,29825.146662220694,16466.25648683126,46291.403149051956,45531.71915426306
2021-03-05,29825.146662220694,16102.634861903342,45927.78152412403,45246.380130016725
2021-03-06,29825.146662220694,15606.026768916521,45431.17343113721,44766.626518090896
2021-03-07,29825.146662220694,15916.499426776614,45741.64608899731,45010.80423430596
2021-03-08,29825.146662220694,16890.995906703774,46716.142568924464,45824.87612033879
2021-03-09,29825.146662220694,17647.282068629775,47472.42873085047,46831.5907675898
2021-03-10,29826.716503679538,17889.065149969083,47715.78165364862,47085.513897439916
2021-03-11,29826.716503679538,19114.270420042412,48940.986923721954,48537.90841264629
2021-03-12,29826.716503679538,22801.375323959317,52628.091827638855,51512.64213273702
2021-03-13,29826.716503679538,22114.66110072694,51941.37760440647,50938.46171878245
2021-03-14,29823.25168294125,22540.084563201177,52363.336246142426,51374.00343804291
