symbol,base,earliest_date,latest_date,total_bars,has_pre2021,has_pre2020
1000000MOGUSDT,1000000MOG,2024-11-07,2026-06-07,578,False,False
1000BONKUSDT,1000BONK,2023-11-22,2026-06-07,929,False,False
1000CATUSDT,1000CAT,2024-10-21,2026-06-07,595,False,False
1000CHEEMSUSDT,1000CHEEMS,2024-11-25,2026-06-07,560,False,False
1000FLOKIUSDT,1000FLOKI,2023-05-06,2026-06-07,1129,False,False
1000PEPEUSDT,1000PEPE,2023-05-05,2026-06-07,1130,False,False
1000RATSUSDT,1000RATS,2023-12-15,2026-06-07,906,False,False
1000SATSUSDT,1000SATS,2023-12-12,2026-06-07,909,False,False
1000SHIBUSDT,1000SHIB,2021-05-10,2026-06-07,1855,False,False
1000XECUSDT,1000XEC,2021-09-17,2026-06-07,1725,False,False
1INCHUSDT,1INCH,2020-12-25,2026-06-07,1991,True,False
1MBABYDOGEUSDT,1MBABYDOGE,2024-09-16,2026-06-07,630,False,False
AAVEUSDT,AAVE,2020-10-16,2026-06-07,2061,True,False
ACEUSDT,ACE,2023-12-18,2026-06-07,903,False,False
ACHUSDT,ACH,2023-02-22,2026-06-07,1202,False,False
ACTUSDT,ACT,2024-11-11,2026-06-07,574,False,False
ACXUSDT,ACX,2024-12-06,2026-06-07,549,False,False
ADAUSDT,ADA,2020-01-31,2026-06-07,2320,True,False
AEROUSDT,AERO,2024-12-04,2026-06-07,551,False,False
AEVOUSDT,AEVO,2024-03-13,2026-06-07,817,False,False
AGLDUSDT,AGLD,2023-07-29,2026-06-07,1045,False,False
AIXBTUSDT,AIXBT,2024-12-20,2026-06-07,535,False,False
AKTUSDT,AKT,2024-11-18,2026-06-07,567,False,False
ALCHUSDT,ALCH,2025-01-07,2026-06-07,517,False,False
ALGOUSDT,ALGO,2020-06-16,2026-06-07,2183,True,False
ALICEUSDT,ALICE,2021-03-16,2026-06-07,1910,False,False
ALTUSDT,ALT,2024-01-25,2026-06-07,865,False,False
ANIMEUSDT,ANIME,2025-01-23,2026-06-07,501,False,False
