timestamp,open,high,low,close,volume,date
1729512000000,0.03353,0.03773,0.03235,0.03645,1187187705.0,2024-10-21 12:00
1729526400000,0.03645,0.03814,0.03384,0.0363,835971407.0,2024-10-21 16:00
1729540800000,0.0363,0.037,0.0351,0.03565,311509669.0,2024-10-21 20:00
1729555200000,0.03564,0.0392,0.03465,0.03854,689473821.0,2024-10-22 00:00
1729569600000,0.03852,0.04035,0.03631,0.0365,1144140979.0,2024-10-22 04:00
1729584000000,0.03652,0.03759,0.03549,0.03671,1052287010.0,2024-10-22 08:00
1729598400000,0.03671,0.03899,0.03557,0.03796,1060431034.0,2024-10-22 12:00
1729612800000,0.03796,0.0385,0.03543,0.03696,702904267.0,2024-10-22 16:00
1729627200000,0.03695,0.03785,0.03623,0.037,203903859.0,2024-10-22 20:00
1729641600000,0.037,0.04028,0.03607,0.0387,906303594.0,2024-10-23 00:00
1729656000000,0.03871,0.04415,0.03807,0.04393,1658563404.0,2024-10-23 04:00
1729670400000,0.04392,0.04492,0.03925,0.04058,2440550610.0,2024-10-23 08:00
1729684800000,0.04058,0.04443,0.03944,0.04213,2414340847.0,2024-10-23 12:00
1729699200000,0.04212,0.0424,0.03915,0.04049,1287663001.0,2024-10-23 16:00
1729713600000,0.04049,0.043,0.0402,0.04122,735234049.0,2024-10-23 20:00
1729728000000,0.04122,0.04416,0.04046,0.04236,1067373218.0,2024-10-24 00:00
1729742400000,0.04235,0.0451,0.04152,0.04222,1286458890.0,2024-10-24 04:00
1729756800000,0.04223,0.0424,0.04019,0.04206,781417761.0,2024-10-24 08:00
1729771200000,0.04208,0.04253,0.03848,0.03963,935673199.0,2024-10-24 12:00
1729785600000,0.03964,0.04044,0.03881,0.04012,376145435.0,2024-10-24 16:00
1729800000000,0.04012,0.04136,0.03958,0.03991,339260876.0,2024-10-24 20:00
1729814400000,0.03991,0.04214,0.03951,0.04069,463170830.0,2024-10-25 00:00
1729828800000,0.0407,0.04246,0.03848,0.04096,996089168.0,2024-10-25 04:00
1729843200000,0.04097,0.04379,0.0395,0.04179,929831418.0,2024-10-25 08:00
1729857600000,0.04179,0.04217,0.04057,0.04133,508717735.0,2024-10-25 12:00
1729872000000,0.04133,0.0432,0.04,0.04046,815219705.0,2024-10-25 16:00
1729886400000,0.04046,0.04219,0.03722,0.03909,545521099.0,2024-10-25 20:00
1729900800000,0.03912,0.03916,0.03685,0.0385,507750867.0,2024-10-26 00:00
1729915200000,0.0385,0.03934,0.0373,0.03776,259441015.0,2024-10-26 04:00
1729929600000,0.03776,0.03878,0.03766,0.03831,286737436.0,2024-10-26 08:00
1729944000000,0.0383,0.03863,0.03534,0.03587,528545421.0,2024-10-26 12:00
1729958400000,0.03587,0.03681,0.03552,0.03632,229802377.0,2024-10-26 16:00
1729972800000,0.03632,0.03675,0.03436,0.0345,238148265.0,2024-10-26 20:00
1729987200000,0.03451,0.03544,0.03411,0.03442,317112969.0,2024-10-27 00:00
1730001600000,0.03443,0.03579,0.03431,0.03484,268967192.0,2024-10-27 04:00
1730016000000,0.03483,0.03533,0.03361,0.0345,349114920.0,2024-10-27 08:00
1730030400000,0.0345,0.03632,0.03424,0.03521,314351245.0,2024-10-27 12:00
1730044800000,0.03519,0.03573,0.03275,0.03315,349833883.0,2024-10-27 16:00
1730059200000,0.03316,0.03536,0.03315,0.03495,266438736.0,2024-10-27 20:00
1730073600000,0.03494,0.03556,0.03244,0.03257,320935047.0,2024-10-28 00:00
1730088000000,0.03257,0.03483,0.03227,0.03468,328650476.0,2024-10-28 04:00
