timestamp,open,high,low,close,volume,date
1683720000000,2.657,2.944,2.582,2.69,812425.0,2023-05-10 12:00
1683734400000,2.689,2.711,2.447,2.549,716747.0,2023-05-10 16:00
1683748800000,2.55,2.601,2.534,2.567,319956.0,2023-05-10 20:00
1683763200000,2.568,2.6,2.39,2.442,2004691.0,2023-05-11 00:00
1683777600000,2.442,2.811,2.409,2.762,3771636.0,2023-05-11 04:00
1683792000000,2.768,2.8,2.565,2.566,4474431.0,2023-05-11 08:00
1683806400000,2.569,2.592,2.455,2.475,1796923.0,2023-05-11 12:00
1683820800000,2.476,2.479,2.304,2.405,2478885.0,2023-05-11 16:00
1683835200000,2.405,2.415,2.35,2.389,1051953.0,2023-05-11 20:00
1683849600000,2.387,2.466,2.345,2.43,1717157.0,2023-05-12 00:00
1683864000000,2.43,2.508,2.336,2.363,2154545.0,2023-05-12 04:00
1683878400000,2.363,2.39,2.336,2.354,1501017.0,2023-05-12 08:00
1683892800000,2.354,2.39,2.302,2.32,1085473.0,2023-05-12 12:00
1683907200000,2.319,2.334,2.242,2.333,860673.0,2023-05-12 16:00
1683921600000,2.334,2.414,2.324,2.409,899177.0,2023-05-12 20:00
1683936000000,2.409,2.441,2.349,2.381,895293.0,2023-05-13 00:00
1683950400000,2.381,2.389,2.326,2.356,757070.0,2023-05-13 04:00
1683964800000,2.357,2.408,2.332,2.342,900279.0,2023-05-13 08:00
1683979200000,2.342,2.362,2.305,2.331,704756.0,2023-05-13 12:00
1683993600000,2.33,2.343,2.307,2.311,393506.0,2023-05-13 16:00
1684008000000,2.312,2.32,2.269,2.312,519173.0,2023-05-13 20:00
1684022400000,2.31,2.311,2.26,2.296,482853.0,2023-05-14 00:00
1684036800000,2.296,2.323,2.29,2.31,387974.0,2023-05-14 04:00
1684051200000,2.309,2.347,2.307,2.322,479639.0,2023-05-14 08:00
1684065600000,2.322,2.362,2.309,2.349,412396.0,2023-05-14 12:00
1684080000000,2.349,2.362,2.288,2.296,453709.0,2023-05-14 16:00
1684094400000,2.295,2.357,2.281,2.35,415589.0,2023-05-14 20:00
1684108800000,2.35,2.381,2.294,2.365,828250.0,2023-05-15 00:00
1684123200000,2.365,2.394,2.327,2.362,713991.0,2023-05-15 04:00
1684137600000,2.363,2.387,2.328,2.329,442371.0,2023-05-15 08:00
1684152000000,2.331,2.344,2.303,2.307,492236.0,2023-05-15 12:00
1684166400000,2.308,2.322,2.285,2.301,496556.0,2023-05-15 16:00
1684180800000,2.301,2.35,2.299,2.33,386727.0,2023-05-15 20:00
1684195200000,2.33,2.35,2.287,2.289,503872.0,2023-05-16 00:00
1684209600000,2.288,2.297,2.191,2.23,1243925.0,2023-05-16 04:00
1684224000000,2.229,2.237,2.195,2.206,774826.0,2023-05-16 08:00
1684238400000,2.206,2.227,2.189,2.218,676765.0,2023-05-16 12:00
1684252800000,2.218,2.225,2.157,2.163,612201.0,2023-05-16 16:00
1684267200000,2.162,2.216,2.16,2.206,515218.0,2023-05-16 20:00
1684281600000,2.207,2.249,2.179,2.22,486675.0,2023-05-17 00:00
1684296000000,2.22,2.23,2.16,2.171,463215.0,2023-05-17 04:00
1684310400000,2.172,2.176,2.114,2.116,663478.0,2023-05-17 08:00
