timestamp,open,high,low,close,volume,date
1723723200000,0.084,0.1024,0.0819,0.1009,473316974.0,2024-08-15 12:00
1723737600000,0.1008,0.1042,0.096,0.1002,797604077.0,2024-08-15 16:00
1723752000000,0.1002,0.1056,0.0921,0.1015,593483607.0,2024-08-15 20:00
1723766400000,0.1015,0.1019,0.0936,0.0974,307584851.0,2024-08-16 00:00
1723780800000,0.0975,0.107,0.0959,0.1057,557643530.0,2024-08-16 04:00
1723795200000,0.1057,0.1188,0.1031,0.1159,1527236462.0,2024-08-16 08:00
1723809600000,0.116,0.1503,0.1135,0.1391,3064610250.0,2024-08-16 12:00
1723824000000,0.139,0.1486,0.133,0.1472,1699559746.0,2024-08-16 16:00
1723838400000,0.1473,0.1548,0.1358,0.1494,999501696.0,2024-08-16 20:00
1723852800000,0.1494,0.1536,0.1336,0.152,1095866674.0,2024-08-17 00:00
1723867200000,0.1521,0.181,0.147,0.1785,1833975909.0,2024-08-17 04:00
1723881600000,0.1785,0.233,0.1703,0.2157,4603782950.0,2024-08-17 08:00
1723896000000,0.2159,0.2394,0.2082,0.212,2612549908.0,2024-08-17 12:00
1723910400000,0.2119,0.2217,0.1851,0.2136,2601108559.0,2024-08-17 16:00
1723924800000,0.2136,0.2268,0.2077,0.2209,684072819.0,2024-08-17 20:00
1723939200000,0.2208,0.2289,0.2007,0.2084,996689752.0,2024-08-18 00:00
1723953600000,0.2084,0.2903,0.2058,0.2859,2787059274.0,2024-08-18 04:00
1723968000000,0.2858,0.3198,0.2723,0.3076,2941207919.0,2024-08-18 08:00
1723982400000,0.3077,0.3085,0.266,0.2945,1615841327.0,2024-08-18 12:00
1723996800000,0.2945,0.3089,0.2781,0.2814,953426607.0,2024-08-18 16:00
1724011200000,0.2813,0.2905,0.2445,0.2516,901307669.0,2024-08-18 20:00
1724025600000,0.2516,0.2898,0.248,0.2586,1055158544.0,2024-08-19 00:00
1724040000000,0.2587,0.266,0.2342,0.2425,1208327936.0,2024-08-19 04:00
1724054400000,0.2426,0.2545,0.2261,0.2403,1114406791.0,2024-08-19 08:00
1724068800000,0.2402,0.2443,0.2214,0.2219,898800454.0,2024-08-19 12:00
1724083200000,0.2218,0.2231,0.2037,0.2146,1033292578.0,2024-08-19 16:00
1724097600000,0.2146,0.225,0.212,0.2185,477352295.0,2024-08-19 20:00
1724112000000,0.2186,0.2338,0.2071,0.2087,647776835.0,2024-08-20 00:00
1724126400000,0.2088,0.2284,0.2011,0.2152,851324204.0,2024-08-20 04:00
1724140800000,0.2152,0.2175,0.204,0.209,548237475.0,2024-08-20 08:00
1724155200000,0.209,0.2546,0.2068,0.25,1595018974.0,2024-08-20 12:00
1724169600000,0.25,0.2695,0.2352,0.2414,1560308924.0,2024-08-20 16:00
1724184000000,0.2413,0.2486,0.231,0.2338,537159203.0,2024-08-20 20:00
1724198400000,0.2338,0.2633,0.2266,0.254,917805074.0,2024-08-21 00:00
1724212800000,0.254,0.2918,0.2515,0.272,1549826359.0,2024-08-21 04:00
1724227200000,0.272,0.2817,0.2552,0.2778,1210554198.0,2024-08-21 08:00
1724241600000,0.2778,0.2845,0.2584,0.2591,1273923353.0,2024-08-21 12:00
1724256000000,0.2591,0.2607,0.2464,0.2508,729204173.0,2024-08-21 16:00
1724270400000,0.2508,0.2563,0.2453,0.2518,314724234.0,2024-08-21 20:00
1724284800000,0.2518,0.2741,0.2492,0.2628,776846683.0,2024-08-22 00:00
1724299200000,0.2628,0.2655,0.2507,0.2582,468914218.0,2024-08-22 04:00
1724313600000,0.2581,0.2598,0.2418,0.2554,551326498.0,2024-08-22 08:00
1724328000000,0.2554,0.2649,0.2472,0.2505,673487442.0,2024-08-22 12:00
1724342400000,0.2504,0.2676,0.2484,0.259,473832451.0,2024-08-22 16:00
1724356800000,0.2591,0.2772,0.2589,0.2683,454241716.0,2024-08-22 20:00
1724371200000,0.2683,0.288,0.259,0.2603,559080505.0,2024-08-23 00:00
1724385600000,0.2602,0.2644,0.2502,0.2522,337492152.0,2024-08-23 04:00
1724400000000,0.2522,0.2581,0.2509,0.2551,245353572.0,2024-08-23 08:00
