timestamp,open,high,low,close,volume,date
1734091200000,3.0866,3.345,2.7978,2.8351,34102023.5,2024-12-13 12:00
1734105600000,2.8348,2.9063,2.338,2.4361,37446437.3,2024-12-13 16:00
1734120000000,2.4382,2.55,2.311,2.4591,15231660.0,2024-12-13 20:00
1734134400000,2.46,2.4989,2.13,2.2989,17935529.9,2024-12-14 00:00
1734148800000,2.2991,2.4235,2.2669,2.3137,10414773.0,2024-12-14 04:00
1734163200000,2.3137,2.3966,2.2271,2.351,16591744.5,2024-12-14 08:00
1734177600000,2.3502,2.6,2.1941,2.2774,37691255.1,2024-12-14 12:00
1734192000000,2.2772,2.333,2.151,2.1715,13075497.0,2024-12-14 16:00
1734206400000,2.1716,2.2037,2.0672,2.1636,10389357.0,2024-12-14 20:00
1734220800000,2.1637,2.2782,1.9699,2.0384,14313163.3,2024-12-15 00:00
1734235200000,2.0383,2.1271,1.92,1.9574,14311862.8,2024-12-15 04:00
1734249600000,1.957,2.0416,1.9215,2.0162,14045713.0,2024-12-15 08:00
1734264000000,2.016,2.1209,1.9375,2.0606,19866139.7,2024-12-15 12:00
1734278400000,2.0604,2.157,2.0176,2.0595,11669573.9,2024-12-15 16:00
1734292800000,2.0595,2.0647,1.9243,1.9549,8463119.8,2024-12-15 20:00
1734307200000,1.955,2.1599,1.9326,2.0386,11564149.4,2024-12-16 00:00
1734321600000,2.0388,2.4438,2.0111,2.3845,35449195.1,2024-12-16 04:00
1734336000000,2.3841,2.415,2.01,2.0452,43371128.2,2024-12-16 08:00
1734350400000,2.0454,2.0549,1.8301,1.8433,25846504.7,2024-12-16 12:00
1734364800000,1.8433,1.9676,1.8433,1.8999,11900319.8,2024-12-16 16:00
1734379200000,1.8997,1.9148,1.8402,1.8484,6332606.0,2024-12-16 20:00
1734393600000,1.8485,1.8538,1.7119,1.7636,12405466.1,2024-12-17 00:00
1734408000000,1.7636,1.7648,1.6874,1.7415,10771610.4,2024-12-17 04:00
1734422400000,1.7415,1.8631,1.7347,1.769,13989818.8,2024-12-17 08:00
1734436800000,1.7692,1.8265,1.65,1.715,14218719.1,2024-12-17 12:00
1734451200000,1.7152,1.761,1.6842,1.7333,6320893.8,2024-12-17 16:00
1734465600000,1.7334,1.7535,1.6914,1.6975,4271134.7,2024-12-17 20:00
1734480000000,1.6976,1.8747,1.6874,1.8691,9337891.8,2024-12-18 00:00
1734494400000,1.8695,1.9265,1.688,1.6971,24193140.6,2024-12-18 04:00
1734508800000,1.6971,1.7521,1.6514,1.6607,8144087.6,2024-12-18 08:00
1734523200000,1.6604,1.6779,1.5779,1.6323,10067658.5,2024-12-18 12:00
1734537600000,1.6324,1.6797,1.6,1.6178,5571770.2,2024-12-18 16:00
1734552000000,1.6177,1.6255,1.4753,1.525,11011261.5,2024-12-18 20:00
1734566400000,1.525,1.5786,1.431,1.5658,9475889.0,2024-12-19 00:00
1734580800000,1.5658,1.5947,1.54,1.5716,5364332.9,2024-12-19 04:00
1734595200000,1.5716,1.6236,1.5475,1.5972,6353106.8,2024-12-19 08:00
1734609600000,1.5976,1.6322,1.5097,1.5484,9408040.8,2024-12-19 12:00
1734624000000,1.5484,1.5732,1.4083,1.4288,10963520.3,2024-12-19 16:00
