ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,2.671,2.79,2.639,2.77,2286198.5
2022-06-09 16:00:00+00:00,2.769,2.78,2.668,2.673,1974608.3
2022-06-09 20:00:00+00:00,2.672,2.726,2.647,2.693,1164391.8
2022-06-10 00:00:00+00:00,2.693,2.739,2.6,2.719,1183259.1
2022-06-10 04:00:00+00:00,2.719,2.732,2.68,2.682,921488.3
2022-06-10 08:00:00+00:00,2.682,2.711,2.624,2.674,1119347.5
2022-06-10 12:00:00+00:00,2.675,2.69,2.518,2.551,2308515.0
2022-06-10 16:00:00+00:00,2.551,2.552,2.43,2.484,1669044.8
2022-06-10 20:00:00+00:00,2.485,2.514,2.436,2.447,822487.1
2022-06-11 00:00:00+00:00,2.448,2.505,2.444,2.491,753456.2
2022-06-11 04:00:00+00:00,2.492,2.539,2.489,2.519,1028819.1
2022-06-11 08:00:00+00:00,2.518,2.524,2.36,2.381,1790920.8
2022-06-11 12:00:00+00:00,2.382,2.395,2.273,2.294,2258879.0
2022-06-11 16:00:00+00:00,2.295,2.357,2.263,2.304,1237375.8
2022-06-11 20:00:00+00:00,2.305,2.346,2.291,2.33,807191.2
2022-06-12 00:00:00+00:00,2.33,2.346,2.243,2.268,3935778.9
2022-06-12 04:00:00+00:00,2.267,2.297,2.227,2.284,2193470.1
2022-06-12 08:00:00+00:00,2.283,2.312,2.214,2.249,2890644.7
2022-06-12 12:00:00+00:00,2.25,2.333,2.21,2.286,3244522.3
2022-06-12 16:00:00+00:00,2.287,2.306,2.246,2.262,1589254.7
2022-06-12 20:00:00+00:00,2.263,2.284,2.176,2.215,2466809.6
2022-06-13 00:00:00+00:00,2.215,2.266,1.906,1.993,13769867.9
2022-06-13 04:00:00+00:00,1.995,2.088,1.873,1.917,7266597.6
2022-06-13 08:00:00+00:00,1.915,1.925,1.768,1.796,7039284.8
2022-06-13 12:00:00+00:00,1.795,1.859,1.741,1.819,5818442.0
2022-06-13 16:00:00+00:00,1.82,1.909,1.802,1.857,3144705.3
2022-06-13 20:00:00+00:00,1.857,1.932,1.803,1.906,3185055.4
2022-06-14 00:00:00+00:00,1.905,1.92,1.681,1.851,4659131.1
2022-06-14 04:00:00+00:00,1.852,1.93,1.791,1.923,4367689.0
2022-06-14 08:00:00+00:00,1.923,1.939,1.775,1.796,4326555.4
2022-06-14 12:00:00+00:00,1.797,1.88,1.741,1.867,4059578.2
2022-06-14 16:00:00+00:00,1.866,1.881,1.814,1.835,1934513.7
2022-06-14 20:00:00+00:00,1.835,1.869,1.758,1.854,2310315.8
2022-06-15 00:00:00+00:00,1.854,1.86,1.761,1.764,1652060.1
2022-06-15 04:00:00+00:00,1.763,1.77,1.688,1.7,3033040.8
2022-06-15 08:00:00+00:00,1.7,1.73,1.628,1.722,3677899.4
2022-06-15 12:00:00+00:00,1.722,1.756,1.671,1.71,2593033.9
2022-06-15 16:00:00+00:00,1.71,1.856,1.624,1.818,6040533.4
2022-06-15 20:00:00+00:00,1.818,1.98,1.792,1.95,2408589.8
2022-06-16 00:00:00+00:00,1.951,2.013,1.917,1.925,1963428.2
2022-06-16 04:00:00+00:00,1.925,1.973,1.85,1.862,1607106.6
2022-06-16 08:00:00+00:00,1.863,1.884,1.778,1.798,2274859.8
