ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.4089,0.4126,0.4052,0.4106,24774384.4
2022-06-09 16:00:00+00:00,0.4105,0.4163,0.403,0.4044,23725401.4
2022-06-09 20:00:00+00:00,0.4043,0.4065,0.3988,0.4039,21212030.7
2022-06-10 00:00:00+00:00,0.4039,0.4048,0.3905,0.3989,24324472.9
2022-06-10 04:00:00+00:00,0.399,0.404,0.3952,0.3954,19406999.6
2022-06-10 08:00:00+00:00,0.3955,0.3968,0.385,0.3887,26437652.3
2022-06-10 12:00:00+00:00,0.3888,0.3913,0.368,0.3745,64588344.3
2022-06-10 16:00:00+00:00,0.3745,0.3756,0.3662,0.3712,36686830.3
2022-06-10 20:00:00+00:00,0.3712,0.3749,0.3622,0.3686,18663783.5
2022-06-11 00:00:00+00:00,0.3686,0.378,0.3667,0.3769,17077364.2
2022-06-11 04:00:00+00:00,0.3769,0.3797,0.3728,0.3762,12069819.8
2022-06-11 08:00:00+00:00,0.3762,0.377,0.3532,0.3563,35736407.1
2022-06-11 12:00:00+00:00,0.3563,0.3616,0.3378,0.3451,49601513.9
2022-06-11 16:00:00+00:00,0.3452,0.355,0.3427,0.3506,29721958.4
2022-06-11 20:00:00+00:00,0.3506,0.3544,0.3443,0.3503,16193422.4
2022-06-12 00:00:00+00:00,0.3503,0.3517,0.3269,0.3314,41110361.4
2022-06-12 04:00:00+00:00,0.3313,0.3369,0.3229,0.3362,35402198.8
2022-06-12 08:00:00+00:00,0.3361,0.3412,0.3282,0.3342,26620518.5
2022-06-12 12:00:00+00:00,0.3342,0.349,0.324,0.3458,41881530.5
2022-06-12 16:00:00+00:00,0.3457,0.3471,0.335,0.3383,22514423.5
2022-06-12 20:00:00+00:00,0.3383,0.3407,0.3241,0.3242,23919358.7
2022-06-13 00:00:00+00:00,0.3242,0.3291,0.2991,0.3085,75539616.1
2022-06-13 04:00:00+00:00,0.3087,0.3191,0.2971,0.3014,85530431.9
2022-06-13 08:00:00+00:00,0.3014,0.31,0.2876,0.3012,114272999.3
2022-06-13 12:00:00+00:00,0.3012,0.3116,0.2886,0.3045,95176343.7
2022-06-13 16:00:00+00:00,0.3044,0.3161,0.3016,0.3106,63465411.2
2022-06-13 20:00:00+00:00,0.3106,0.3206,0.2946,0.3041,51287556.3
2022-06-14 00:00:00+00:00,0.3041,0.3065,0.2818,0.3032,78081437.9
2022-06-14 04:00:00+00:00,0.3031,0.3115,0.295,0.3088,86805045.4
2022-06-14 08:00:00+00:00,0.3089,0.3099,0.2914,0.295,42317682.8
2022-06-14 12:00:00+00:00,0.2951,0.3101,0.2906,0.3086,54094163.5
2022-06-14 16:00:00+00:00,0.3086,0.3105,0.2994,0.3037,48009381.6
2022-06-14 20:00:00+00:00,0.3036,0.3102,0.2949,0.3084,37426476.3
2022-06-15 00:00:00+00:00,0.3084,0.3104,0.2948,0.2954,32431707.8
2022-06-15 04:00:00+00:00,0.2955,0.2959,0.2839,0.2867,62527947.4
2022-06-15 08:00:00+00:00,0.2868,0.3157,0.278,0.3079,161621145.2
2022-06-15 12:00:00+00:00,0.3079,0.3139,0.3015,0.3089,94416033.4
2022-06-15 16:00:00+00:00,0.309,0.3346,0.2959,0.3258,176548486.0
2022-06-15 20:00:00+00:00,0.3257,0.3415,0.3245,0.3402,45732346.7
2022-06-16 00:00:00+00:00,0.3402,0.3447,0.3314,0.3323,32044263.7
