ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.01683,0.016893,0.016662,0.016824,130551842.0
2022-06-09 16:00:00+00:00,0.016824,0.017147,0.016715,0.016741,149821381.0
2022-06-09 20:00:00+00:00,0.016747,0.016924,0.016706,0.016796,83972753.0
2022-06-10 00:00:00+00:00,0.016799,0.01683,0.016313,0.016673,212536951.0
2022-06-10 04:00:00+00:00,0.016669,0.016959,0.016657,0.016868,221434366.0
2022-06-10 08:00:00+00:00,0.016868,0.016929,0.016421,0.016593,155113669.0
2022-06-10 12:00:00+00:00,0.016593,0.01671,0.015824,0.016078,370272742.0
2022-06-10 16:00:00+00:00,0.01608,0.016151,0.015702,0.015833,177395120.0
2022-06-10 20:00:00+00:00,0.015833,0.016023,0.015524,0.015755,132292912.0
2022-06-11 00:00:00+00:00,0.015753,0.015926,0.015678,0.015859,74603996.0
2022-06-11 04:00:00+00:00,0.015855,0.016074,0.015855,0.016037,77091082.0
2022-06-11 08:00:00+00:00,0.016034,0.016063,0.0151,0.01519,262219016.0
2022-06-11 12:00:00+00:00,0.015192,0.015344,0.01455,0.014726,313576659.0
2022-06-11 16:00:00+00:00,0.014731,0.015151,0.014602,0.015058,173679377.0
2022-06-11 20:00:00+00:00,0.01506,0.015162,0.014787,0.014923,113773976.0
2022-06-12 00:00:00+00:00,0.014923,0.015001,0.013946,0.014189,329099193.0
2022-06-12 04:00:00+00:00,0.014189,0.014592,0.013927,0.014568,210312060.0
2022-06-12 08:00:00+00:00,0.014564,0.014837,0.014473,0.014691,237737945.0
2022-06-12 12:00:00+00:00,0.0147,0.0155,0.014363,0.015227,508293196.0
2022-06-12 16:00:00+00:00,0.015222,0.015261,0.014897,0.014954,197335972.0
2022-06-12 20:00:00+00:00,0.014954,0.015058,0.014241,0.014291,164881233.0
2022-06-13 00:00:00+00:00,0.014288,0.014485,0.013224,0.013677,567786455.0
2022-06-13 04:00:00+00:00,0.013676,0.013961,0.01284,0.013056,398926984.0
2022-06-13 08:00:00+00:00,0.013054,0.013238,0.012569,0.012808,561889641.0
2022-06-13 12:00:00+00:00,0.012801,0.013576,0.012798,0.013459,549577790.0
2022-06-13 16:00:00+00:00,0.013458,0.01386,0.013324,0.013783,329966400.0
2022-06-13 20:00:00+00:00,0.013772,0.014276,0.013128,0.013599,329736850.0
2022-06-14 00:00:00+00:00,0.013594,0.013778,0.012422,0.013498,427649698.0
2022-06-14 04:00:00+00:00,0.013509,0.014035,0.013153,0.013948,356189160.0
2022-06-14 08:00:00+00:00,0.013953,0.013979,0.01314,0.013316,231710281.0
2022-06-14 12:00:00+00:00,0.013314,0.013782,0.01307,0.013709,331620572.0
2022-06-14 16:00:00+00:00,0.013708,0.013768,0.013262,0.013422,191059292.0
2022-06-14 20:00:00+00:00,0.013418,0.013851,0.013143,0.013748,221026469.0
2022-06-15 00:00:00+00:00,0.013748,0.01388,0.013278,0.013318,201230501.0
2022-06-15 04:00:00+00:00,0.01332,0.013339,0.012711,0.012843,411738816.0
2022-06-15 08:00:00+00:00,0.01284,0.0132,0.012448,0.013081,496957937.0
2022-06-15 12:00:00+00:00,0.013087,0.013546,0.013016,0.013273,389440247.0
2022-06-15 16:00:00+00:00,0.013267,0.014057,0.012812,0.01378,482917619.0
2022-06-15 20:00:00+00:00,0.01378,0.014538,0.013637,0.014531,229729241.0
2022-06-16 00:00:00+00:00,0.014526,0.014741,0.014207,0.014252,209640234.0
2022-06-16 04:00:00+00:00,0.014246,0.014473,0.013949,0.013977,194217814.0
2022-06-16 08:00:00+00:00,0.013978,0.01404,0.013186,0.013323,291804428.0
2022-06-16 12:00:00+00:00,0.013328,0.013625,0.013019,0.01333,327430661.0
2022-06-16 16:00:00+00:00,0.013328,0.013565,0.01305,0.013134,215940190.0
2022-06-16 20:00:00+00:00,0.013134,0.013392,0.012748,0.012977,189954117.0
2022-06-17 00:00:00+00:00,0.012983,0.013481,0.012872,0.013135,246120757.0
