ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,2.178,2.25,2.134,2.227,16873100.6
2022-06-09 16:00:00+00:00,2.227,2.269,2.168,2.183,14848036.8
2022-06-09 20:00:00+00:00,2.182,2.227,2.16,2.225,5732436.9
2022-06-10 00:00:00+00:00,2.226,2.364,2.162,2.276,19414179.6
2022-06-10 04:00:00+00:00,2.276,2.323,2.22,2.226,9510246.4
2022-06-10 08:00:00+00:00,2.226,2.24,2.138,2.178,9937146.2
2022-06-10 12:00:00+00:00,2.178,2.185,2.034,2.079,18630197.0
2022-06-10 16:00:00+00:00,2.078,2.09,2.009,2.03,8985005.7
2022-06-10 20:00:00+00:00,2.031,2.048,1.946,1.967,6339275.7
2022-06-11 00:00:00+00:00,1.967,2.069,1.966,2.05,10187884.7
2022-06-11 04:00:00+00:00,2.05,2.062,2.012,2.052,3642739.0
2022-06-11 08:00:00+00:00,2.053,2.057,1.901,1.925,20322540.4
2022-06-11 12:00:00+00:00,1.924,1.945,1.794,1.812,14669122.1
2022-06-11 16:00:00+00:00,1.812,1.866,1.787,1.843,9634098.8
2022-06-11 20:00:00+00:00,1.843,1.865,1.793,1.799,3520460.9
2022-06-12 00:00:00+00:00,1.8,1.863,1.681,1.692,12214627.5
2022-06-12 04:00:00+00:00,1.692,1.72,1.626,1.716,15451591.0
2022-06-12 08:00:00+00:00,1.716,1.747,1.674,1.722,8036636.5
2022-06-12 12:00:00+00:00,1.723,1.803,1.668,1.769,7500059.9
2022-06-12 16:00:00+00:00,1.769,1.784,1.716,1.735,5422388.8
2022-06-12 20:00:00+00:00,1.734,1.749,1.628,1.633,5986190.2
2022-06-13 00:00:00+00:00,1.633,1.651,1.48,1.553,19866293.9
2022-06-13 04:00:00+00:00,1.552,1.618,1.48,1.506,15252005.0
2022-06-13 08:00:00+00:00,1.506,1.516,1.43,1.459,19762953.5
2022-06-13 12:00:00+00:00,1.459,1.539,1.423,1.494,17715406.5
2022-06-13 16:00:00+00:00,1.493,1.559,1.477,1.503,9395296.7
2022-06-13 20:00:00+00:00,1.502,1.565,1.334,1.399,17636824.4
2022-06-14 00:00:00+00:00,1.399,1.403,1.283,1.397,17177975.0
2022-06-14 04:00:00+00:00,1.397,1.468,1.352,1.456,13033740.6
2022-06-14 08:00:00+00:00,1.457,1.459,1.369,1.39,10154603.6
2022-06-14 12:00:00+00:00,1.39,1.459,1.357,1.442,12905297.1
2022-06-14 16:00:00+00:00,1.441,1.454,1.395,1.42,6751948.6
2022-06-14 20:00:00+00:00,1.421,1.46,1.353,1.447,9220541.5
2022-06-15 00:00:00+00:00,1.446,1.46,1.388,1.393,7713569.3
2022-06-15 04:00:00+00:00,1.393,1.401,1.325,1.353,9916562.3
2022-06-15 08:00:00+00:00,1.352,1.379,1.298,1.374,14213091.2
2022-06-15 12:00:00+00:00,1.374,1.403,1.349,1.377,8613235.6
2022-06-15 16:00:00+00:00,1.377,1.487,1.305,1.44,22863266.7
2022-06-15 20:00:00+00:00,1.44,1.538,1.43,1.528,7975995.2
2022-06-16 00:00:00+00:00,1.529,1.549,1.471,1.48,5338755.8
2022-06-16 04:00:00+00:00,1.481,1.503,1.428,1.432,4139915.0
2022-06-16 08:00:00+00:00,1.432,1.442,1.349,1.378,6839385.5
2022-06-16 12:00:00+00:00,1.378,1.434,1.331,1.419,18187790.7
2022-06-16 16:00:00+00:00,1.419,1.439,1.367,1.378,13860331.1
2022-06-16 20:00:00+00:00,1.378,1.433,1.329,1.359,33538284.7
2022-06-17 00:00:00+00:00,1.36,1.43,1.344,1.378,7930142.5
2022-06-17 04:00:00+00:00,1.379,1.467,1.378,1.436,7152960.9
2022-06-17 08:00:00+00:00,1.437,1.467,1.407,1.436,11369346.1
2022-06-17 12:00:00+00:00,1.435,1.446,1.373,1.4,13280771.7
2022-06-17 16:00:00+00:00,1.399,1.406,1.374,1.386,8205139.3
