timestamp,open,high,low,close,volume,date
1705579200000,2.498,2.498,2.087,2.1489,57710926.4,2024-01-18 12:00
1705593600000,2.1488,2.227,2.031,2.1171,77717841.4,2024-01-18 16:00
1705608000000,2.1171,2.21,2.0531,2.1708,40781087.8,2024-01-18 20:00
1705622400000,2.1706,2.3987,2.0928,2.1032,61467696.0,2024-01-19 00:00
1705636800000,2.1033,2.2667,2.0965,2.1417,34042326.9,2024-01-19 04:00
1705651200000,2.1429,2.21,2.117,2.1849,33378087.1,2024-01-19 08:00
1705665600000,2.1844,2.3388,2.1716,2.2437,60111969.6,2024-01-19 12:00
1705680000000,2.2435,2.586,2.1405,2.4676,75753348.4,2024-01-19 16:00
1705694400000,2.467,2.5607,2.3112,2.3176,39015145.2,2024-01-19 20:00
1705708800000,2.318,2.473,2.261,2.313,20068144.3,2024-01-20 00:00
1705723200000,2.313,2.4,2.259,2.3293,19720710.3,2024-01-20 04:00
1705737600000,2.3291,2.3417,2.1775,2.2526,20652675.1,2024-01-20 08:00
1705752000000,2.2526,2.2987,2.1529,2.1765,18829703.0,2024-01-20 12:00
1705766400000,2.1767,2.3477,2.1637,2.2902,18042528.4,2024-01-20 16:00
1705780800000,2.2901,2.3084,2.218,2.2675,9998899.0,2024-01-20 20:00
1705795200000,2.2672,2.2956,2.1918,2.2508,65680292.4,2024-01-21 00:00
1705809600000,2.2508,2.4886,2.2029,2.4704,161338222.7,2024-01-21 04:00
1705824000000,2.4704,2.51,2.3343,2.3914,52056734.0,2024-01-21 08:00
1705838400000,2.3914,2.5,2.3529,2.4776,28826878.6,2024-01-21 12:00
1705852800000,2.4781,2.5843,2.415,2.4937,36053450.0,2024-01-21 16:00
1705867200000,2.4937,2.6885,2.4515,2.6702,30132610.8,2024-01-21 20:00
1705881600000,2.6702,2.7997,2.58,2.6323,62171916.9,2024-01-22 00:00
1705896000000,2.6327,2.6438,2.39,2.419,52785140.7,2024-01-22 04:00
1705910400000,2.419,2.527,2.3239,2.4959,54259109.1,2024-01-22 08:00
1705924800000,2.4954,2.5377,2.3634,2.4749,41939204.8,2024-01-22 12:00
1705939200000,2.475,2.4959,2.3551,2.4122,33943816.4,2024-01-22 16:00
1705953600000,2.412,2.5519,2.409,2.4376,24854211.4,2024-01-22 20:00
1705968000000,2.4374,2.4923,2.3765,2.4591,23513720.6,2024-01-23 00:00
1705982400000,2.459,2.5434,2.4118,2.4499,21496840.2,2024-01-23 04:00
1705996800000,2.4496,2.507,2.2986,2.3518,54600369.9,2024-01-23 08:00
1706011200000,2.3517,2.3904,2.201,2.3025,45118453.7,2024-01-23 12:00
1706025600000,2.3024,2.49,2.2658,2.442,38362244.8,2024-01-23 16:00
1706040000000,2.4419,2.6467,2.4012,2.6308,25191701.1,2024-01-23 20:00
1706054400000,2.6304,2.72,2.4761,2.5414,45256139.9,2024-01-24 00:00
1706068800000,2.5414,2.7082,2.5107,2.6683,25313074.0,2024-01-24 04:00
1706083200000,2.6682,2.88,2.606,2.8512,49760792.6,2024-01-24 08:00
1706097600000,2.8514,2.98,2.8176,2.9295,88406415.5,2024-01-24 12:00
1706112000000,2.9299,3.1888,2.89,3.0982,98791086.8,2024-01-24 16:00
1706126400000,3.0989,3.2841,3.037,3.2452,54386006.7,2024-01-24 20:00
1706140800000,3.2467,3.335,3.0717,3.2597,62691621.9,2024-01-25 00:00
1706155200000,3.2596,3.3298,3.0907,3.1529,53911939.0,2024-01-25 04:00
1706169600000,3.153,3.1862,2.8565,3.0115,84297513.4,2024-01-25 08:00
1706184000000,3.0116,3.1379,2.9,3.1092,54523984.0,2024-01-25 12:00
1706198400000,3.1092,3.1636,2.99,3.1495,38847409.2,2024-01-25 16:00
1706212800000,3.1495,3.1497,2.9351,2.9776,24826054.3,2024-01-25 20:00
1706227200000,2.9774,3.0275,2.866,2.9047,24571439.1,2024-01-26 00:00
1706241600000,2.9053,2.9498,2.8351,2.9045,25030730.6,2024-01-26 04:00
1706256000000,2.9046,3.0999,2.8926,3.0923,35758055.6,2024-01-26 08:00
1706270400000,3.0917,3.15,3.0082,3.0642,34483896.5,2024-01-26 12:00
1706284800000,3.0642,3.487,3.0509,3.4027,68429466.0,2024-01-26 16:00
1706299200000,3.4031,3.5179,3.2559,3.4825,34983312.7,2024-01-26 20:00
1706313600000,3.4825,3.4866,3.3333,3.3864,22004519.4,2024-01-27 00:00
1706328000000,3.386,3.4421,3.3307,3.424,22614316.6,2024-01-27 04:00
1706342400000,3.4245,3.6449,3.39,3.6148,60986461.6,2024-01-27 08:00
1706356800000,3.6149,3.7789,3.5601,3.7432,58096058.0,2024-01-27 12:00
1706371200000,3.7428,3.836,3.68,3.8156,39981948.1,2024-01-27 16:00
1706385600000,3.8155,3.8471,3.5635,3.6058,31491861.2,2024-01-27 20:00
1706400000000,3.6066,3.899,3.6036,3.7094,33235769.4,2024-01-28 00:00
1706414400000,3.7096,3.8456,3.6057,3.6309,31637943.0,2024-01-28 04:00
1706428800000,3.6313,3.6916,3.503,3.5648,28764599.2,2024-01-28 08:00
1706443200000,3.5648,3.5898,3.4005,3.4892,38237443.9,2024-01-28 12:00
1706457600000,3.4894,3.5598,3.43,3.5137,21994535.6,2024-01-28 16:00
1706472000000,3.5131,3.68,3.4444,3.4777,28704447.1,2024-01-28 20:00
1706486400000,3.4777,3.6591,3.4447,3.6155,21090080.8,2024-01-29 00:00
1706500800000,3.6155,3.7636,3.5826,3.6818,26194180.6,2024-01-29 04:00
1706515200000,3.6818,3.7979,3.6253,3.7293,28802906.3,2024-01-29 08:00
1706529600000,3.7293,3.7851,3.6,3.7415,33919824.0,2024-01-29 12:00
1706544000000,3.7414,3.819,3.6681,3.6997,28806772.0,2024-01-29 16:00
1706558400000,3.6998,3.7863,3.6837,3.7048,13979403.4,2024-01-29 20:00
1706572800000,3.7045,3.7904,3.6002,3.6166,21722503.8,2024-01-30 00:00
1706587200000,3.6166,3.6636,3.52,3.58,17371745.2,2024-01-30 04:00
1706601600000,3.5801,3.6027,3.472,3.51,19138118.2,2024-01-30 08:00
1706616000000,3.5101,3.575,3.4733,3.5368,24008007.0,2024-01-30 12:00
