ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,1.7175,2.2867,1.6966,2.2038,56454876.8
2022-06-09 16:00:00+00:00,2.2032,2.5362,2.0902,2.0951,166666136.9
2022-06-09 20:00:00+00:00,2.0951,2.1481,1.981,2.0144,44787606.7
2022-06-10 00:00:00+00:00,2.0153,2.0715,1.912,2.0267,35567531.2
2022-06-10 04:00:00+00:00,2.0258,2.1306,1.95,2.0472,41088417.0
2022-06-10 08:00:00+00:00,2.047,2.1213,1.94,1.9962,44079756.2
2022-06-10 12:00:00+00:00,1.9962,2.0096,1.8437,1.9294,43774454.9
2022-06-10 16:00:00+00:00,1.9299,2.0132,1.796,1.9499,25222214.1
2022-06-10 20:00:00+00:00,1.9504,1.9759,1.8529,1.8819,9152050.4
2022-06-11 00:00:00+00:00,1.8815,1.9954,1.8696,1.9346,10618679.4
2022-06-11 04:00:00+00:00,1.9346,2.145,1.9331,2.0443,30830585.8
2022-06-11 08:00:00+00:00,2.0454,2.0722,1.9025,1.9458,20309941.8
2022-06-11 12:00:00+00:00,1.9453,2.0009,1.7917,1.8145,23474903.3
2022-06-11 16:00:00+00:00,1.8148,1.8529,1.7405,1.8042,12887114.5
2022-06-11 20:00:00+00:00,1.8036,1.8179,1.7425,1.772,4151798.6
2022-06-12 00:00:00+00:00,1.7722,1.8001,1.5928,1.6171,7528655.9
2022-06-12 04:00:00+00:00,1.6164,1.6455,1.4772,1.5444,17499871.1
2022-06-12 08:00:00+00:00,1.5444,1.5763,1.491,1.5175,10991982.6
2022-06-12 12:00:00+00:00,1.5179,1.612,1.4315,1.5717,17835852.3
2022-06-12 16:00:00+00:00,1.571,1.5995,1.5283,1.5599,7965869.9
2022-06-12 20:00:00+00:00,1.5595,1.5724,1.4141,1.4144,5764012.3
2022-06-13 00:00:00+00:00,1.4154,1.4643,1.3137,1.3648,11927238.2
2022-06-13 04:00:00+00:00,1.3655,1.3999,1.251,1.2737,8843334.1
2022-06-13 08:00:00+00:00,1.2732,1.2941,1.2015,1.2376,10616153.4
2022-06-13 12:00:00+00:00,1.2376,1.2876,1.2077,1.2688,9174226.8
2022-06-13 16:00:00+00:00,1.2695,1.327,1.25,1.3077,6323462.8
2022-06-13 20:00:00+00:00,1.3077,1.3666,1.2372,1.3201,5133627.0
2022-06-14 00:00:00+00:00,1.3206,1.3544,1.1981,1.3447,7714342.8
2022-06-14 04:00:00+00:00,1.345,1.4166,1.2948,1.3708,7195139.1
2022-06-14 08:00:00+00:00,1.3702,1.3708,1.2981,1.3216,5065687.6
2022-06-14 12:00:00+00:00,1.322,1.3716,1.2824,1.3581,6042443.5
2022-06-14 16:00:00+00:00,1.3564,1.5226,1.3425,1.4646,24536185.2
2022-06-14 20:00:00+00:00,1.4653,1.4809,1.3907,1.4539,8736432.5
2022-06-15 00:00:00+00:00,1.4542,1.4651,1.3418,1.3506,6219264.7
2022-06-15 04:00:00+00:00,1.3507,1.3515,1.2829,1.3068,6738034.0
2022-06-15 08:00:00+00:00,1.3072,1.3814,1.25,1.3563,12572616.7
2022-06-15 12:00:00+00:00,1.3562,1.429,1.3531,1.3949,16302511.7
2022-06-15 16:00:00+00:00,1.3945,1.519,1.319,1.4795,11011620.0
2022-06-15 20:00:00+00:00,1.479,1.5885,1.4483,1.5734,4446491.8
2022-06-16 00:00:00+00:00,1.5735,1.5997,1.5087,1.5136,2569132.9
2022-06-16 04:00:00+00:00,1.5137,1.5613,1.4326,1.4362,4977674.3
2022-06-16 08:00:00+00:00,1.4355,1.4502,1.3599,1.3776,8189402.4
2022-06-16 12:00:00+00:00,1.3775,1.4253,1.3418,1.4021,8886274.6
2022-06-16 16:00:00+00:00,1.4015,1.4415,1.3589,1.3682,5900316.6
2022-06-16 20:00:00+00:00,1.3684,1.4193,1.3083,1.3496,5321248.0
2022-06-17 00:00:00+00:00,1.3499,1.4162,1.3328,1.367,4228724.6
2022-06-17 04:00:00+00:00,1.3672,1.4525,1.364,1.4187,2544987.3
2022-06-17 08:00:00+00:00,1.4201,1.4338,1.3895,1.4028,2508004.5
2022-06-17 12:00:00+00:00,1.4034,1.4239,1.3666,1.4018,3154361.6
2022-06-17 16:00:00+00:00,1.4013,1.4238,1.3745,1.3747,2404990.6
2022-06-17 20:00:00+00:00,1.3749,1.408,1.3621,1.3694,3038452.5
2022-06-18 00:00:00+00:00,1.3698,1.3982,1.3191,1.3375,2312311.5
2022-06-18 04:00:00+00:00,1.3379,1.3538,1.2401,1.2531,3902912.7
2022-06-18 08:00:00+00:00,1.2535,1.3095,1.225,1.2854,3709127.9
2022-06-18 12:00:00+00:00,1.2856,1.2964,1.2574,1.2644,1795196.1
2022-06-18 16:00:00+00:00,1.264,1.2956,1.211,1.2111,3769467.4
2022-06-18 20:00:00+00:00,1.2121,1.325,1.1764,1.2897,5243256.1
