timestamp,open,high,low,close,volume,date
1734105600000,0.30834,0.30989,0.24554,0.2678,333101297.0,2024-12-13 16:00
1734120000000,0.2678,0.2853,0.2582,0.2738,186708145.0,2024-12-13 20:00
1734134400000,0.27379,0.28285,0.248,0.255,179431520.0,2024-12-14 00:00
1734148800000,0.25501,0.26463,0.23661,0.24652,185252767.0,2024-12-14 04:00
1734163200000,0.24664,0.2754,0.2411,0.26278,278195028.0,2024-12-14 08:00
1734177600000,0.26275,0.27379,0.24615,0.25525,301937066.0,2024-12-14 12:00
1734192000000,0.2553,0.26192,0.23593,0.24286,228046392.0,2024-12-14 16:00
1734206400000,0.24292,0.24321,0.232,0.23855,123481922.0,2024-12-14 20:00
1734220800000,0.23855,0.24399,0.2341,0.23869,73465133.0,2024-12-15 00:00
1734235200000,0.23869,0.25738,0.23592,0.23937,195336562.0,2024-12-15 04:00
1734249600000,0.23939,0.25358,0.2382,0.24367,151570151.0,2024-12-15 08:00
1734264000000,0.24374,0.245,0.23685,0.2405,118968884.0,2024-12-15 12:00
1734278400000,0.24048,0.25426,0.24,0.25303,108567154.0,2024-12-15 16:00
1734292800000,0.25302,0.25779,0.24624,0.25303,121045208.0,2024-12-15 20:00
1734307200000,0.25304,0.2595,0.2427,0.24507,97658182.0,2024-12-16 00:00
1734321600000,0.24507,0.25199,0.2372,0.23825,73072808.0,2024-12-16 04:00
1734336000000,0.23824,0.24045,0.20405,0.2107,215139042.0,2024-12-16 08:00
1734350400000,0.2107,0.21548,0.20501,0.21033,152721218.0,2024-12-16 12:00
1734364800000,0.21033,0.21967,0.2073,0.21474,99827267.0,2024-12-16 16:00
1734379200000,0.21475,0.21559,0.207,0.20971,85703158.0,2024-12-16 20:00
1734393600000,0.20972,0.21496,0.19843,0.20852,113147997.0,2024-12-17 00:00
1734408000000,0.20852,0.21318,0.20642,0.21012,69589609.0,2024-12-17 04:00
1734422400000,0.21015,0.21022,0.20016,0.20128,75968394.0,2024-12-17 08:00
1734436800000,0.20129,0.20321,0.18409,0.18624,135282478.0,2024-12-17 12:00
1734451200000,0.18627,0.19367,0.18155,0.19172,73145449.0,2024-12-17 16:00
1734465600000,0.19177,0.19236,0.18485,0.18667,45223859.0,2024-12-17 20:00
1734480000000,0.18666,0.1896,0.18206,0.18584,57526421.0,2024-12-18 00:00
1734494400000,0.18583,0.19252,0.18431,0.19101,69292199.0,2024-12-18 04:00
1734508800000,0.19104,0.20092,0.18974,0.19461,59899130.0,2024-12-18 08:00
1734523200000,0.1946,0.21325,0.18511,0.2048,235535937.0,2024-12-18 12:00
1734537600000,0.20477,0.23074,0.20319,0.21488,329817046.0,2024-12-18 16:00
1734552000000,0.215,0.21679,0.19666,0.20005,183413937.0,2024-12-18 20:00
1734566400000,0.20005,0.20745,0.18997,0.1973,143149409.0,2024-12-19 00:00
1734580800000,0.1973,0.22109,0.19466,0.2187,168201374.0,2024-12-19 04:00
1734595200000,0.21874,0.229,0.20811,0.22256,198747774.0,2024-12-19 08:00
1734609600000,0.22257,0.23876,0.21214,0.21573,316354467.0,2024-12-19 12:00
1734624000000,0.21577,0.23048,0.19289,0.19655,224470992.0,2024-12-19 16:00
