timestamp,open,high,low,close,volume,date
1734350400000,25.101,30.249,23.455,27.363,6365007.44,2024-12-16 12:00
1734364800000,27.363,31.5,25.656,31.162,10518556.56,2024-12-16 16:00
1734379200000,31.162,33.753,29.707,32.256,11002578.14,2024-12-16 20:00
1734393600000,32.256,32.387,22.14,23.799,27135025.37,2024-12-17 00:00
1734408000000,23.8,23.93,21.785,22.615,10460575.39,2024-12-17 04:00
1734422400000,22.615,22.95,20.044,20.336,12177752.52,2024-12-17 08:00
1734436800000,20.336,20.9,18.22,18.461,14550702.66,2024-12-17 12:00
1734451200000,18.461,19.74,18.455,18.931,9317862.07,2024-12-17 16:00
1734465600000,18.931,19.13,17.15,17.811,6566800.38,2024-12-17 20:00
1734480000000,17.812,17.82,15.335,16.626,15644679.94,2024-12-18 00:00
1734494400000,16.622,17.538,16.0,17.207,8887057.69,2024-12-18 04:00
1734508800000,17.207,18.5,16.927,17.523,9421977.62,2024-12-18 08:00
1734523200000,17.523,17.766,16.513,16.692,6447934.99,2024-12-18 12:00
1734537600000,16.69,17.187,16.122,16.167,5014606.74,2024-12-18 16:00
1734552000000,16.152,16.613,15.301,16.229,7599532.15,2024-12-18 20:00
1734566400000,16.231,16.7,15.382,16.273,5638156.55,2024-12-19 00:00
1734580800000,16.274,17.849,16.095,16.909,4080863.19,2024-12-19 04:00
1734595200000,16.902,16.987,16.365,16.547,2313102.49,2024-12-19 08:00
1734609600000,16.547,16.967,15.759,15.891,3267457.34,2024-12-19 12:00
1734624000000,15.889,15.97,14.638,14.988,3682091.76,2024-12-19 16:00
1734638400000,14.988,15.567,14.594,15.234,2263781.4,2024-12-19 20:00
1734652800000,15.235,16.81,15.071,16.288,3968602.03,2024-12-20 00:00
1734667200000,16.287,17.434,16.21,16.369,3636942.26,2024-12-20 04:00
1734681600000,16.368,16.389,15.004,15.331,4067869.28,2024-12-20 08:00
1734696000000,15.33,18.332,15.293,17.439,6941244.0,2024-12-20 12:00
1734710400000,17.44,17.774,16.87,17.674,3071873.25,2024-12-20 16:00
1734724800000,17.676,19.582,17.326,19.513,3945468.04,2024-12-20 20:00
1734739200000,19.513,22.211,18.719,19.056,8112518.32,2024-12-21 00:00
1734753600000,19.056,20.274,18.705,19.891,3091718.92,2024-12-21 04:00
1734768000000,19.891,20.467,19.356,19.857,3679831.95,2024-12-21 08:00
1734782400000,19.859,19.999,18.0,18.729,3682119.13,2024-12-21 12:00
1734796800000,18.729,19.406,18.497,18.836,2647845.82,2024-12-21 16:00
1734811200000,18.836,19.385,18.005,18.433,2022299.69,2024-12-21 20:00
1734825600000,18.431,19.28,17.632,17.807,2767572.61,2024-12-22 00:00
1734840000000,17.806,18.135,17.179,17.85,1745658.42,2024-12-22 04:00
1734854400000,17.853,18.699,17.544,18.493,1728201.36,2024-12-22 08:00
1734868800000,18.49,18.554,17.021,17.204,2138113.79,2024-12-22 12:00
1734883200000,17.204,18.192,16.955,17.737,2007115.06,2024-12-22 16:00
1734897600000,17.734,17.752,17.007,17.455,1379964.92,2024-12-22 20:00
1734912000000,17.456,17.46,16.103,16.718,2462527.48,2024-12-23 00:00
1734926400000,16.719,16.907,15.964,16.06,1440079.64,2024-12-23 04:00
1734940800000,16.058,16.431,16.025,16.197,1263276.23,2024-12-23 08:00
1734955200000,16.198,16.565,15.653,15.804,1905708.79,2024-12-23 12:00
1734969600000,15.804,16.836,15.782,16.744,1415524.13,2024-12-23 16:00
1734984000000,16.744,17.229,16.572,17.04,1329354.36,2024-12-23 20:00
1734998400000,17.041,17.683,16.75,17.189,1643452.26,2024-12-24 00:00
1735012800000,17.185,17.383,16.717,16.864,941597.54,2024-12-24 04:00
1735027200000,16.865,17.38,16.83,17.163,977910.67,2024-12-24 08:00
1735041600000,17.165,18.278,17.05,17.911,1477606.95,2024-12-24 12:00
1735056000000,17.91,17.985,17.384,17.389,919515.22,2024-12-24 16:00
1735070400000,17.39,17.874,17.124,17.826,622451.31,2024-12-24 20:00
1735084800000,17.826,20.279,17.62,18.984,3421521.77,2024-12-25 00:00
1735099200000,18.984,19.348,18.402,18.521,1841433.21,2024-12-25 04:00
1735113600000,18.521,19.114,18.073,18.161,1268936.05,2024-12-25 08:00
1735128000000,18.161,19.6,18.124,19.379,2122999.0,2024-12-25 12:00
1735142400000,19.378,19.645,18.56,18.973,1669164.31,2024-12-25 16:00
1735156800000,18.974,19.113,18.319,18.61,806267.53,2024-12-25 20:00
1735171200000,18.611,19.598,18.458,19.007,2615787.39,2024-12-26 00:00
1735185600000,19.007,21.481,18.692,20.716,7127096.58,2024-12-26 04:00
1735200000000,20.716,21.663,20.079,21.603,9399401.2,2024-12-26 08:00
1735214400000,21.598,22.817,20.69,21.004,12613397.6,2024-12-26 12:00
1735228800000,21.005,21.206,20.302,20.797,3996210.5,2024-12-26 16:00
1735243200000,20.798,20.887,19.752,20.093,3031917.23,2024-12-26 20:00
1735257600000,20.09,21.176,19.262,19.933,5046590.27,2024-12-27 00:00
1735272000000,19.933,20.189,18.543,18.619,2567461.29,2024-12-27 04:00
1735286400000,18.618,19.396,18.618,18.985,2052310.37,2024-12-27 08:00
1735300800000,18.984,19.54,18.426,18.749,2699569.68,2024-12-27 12:00
1735315200000,18.746,19.162,18.5,19.072,1603774.65,2024-12-27 16:00
1735329600000,19.069,19.22,18.617,18.989,971449.51,2024-12-27 20:00
1735344000000,18.989,18.992,17.719,18.173,2189863.93,2024-12-28 00:00
1735358400000,18.175,18.245,17.7,17.976,979852.97,2024-12-28 04:00
1735372800000,17.978,18.193,17.668,17.755,1073368.77,2024-12-28 08:00
1735387200000,17.756,18.046,17.413,17.982,1450829.89,2024-12-28 12:00
1735401600000,17.982,18.361,17.912,17.997,858929.35,2024-12-28 16:00
1735416000000,17.997,18.134,17.78,17.844,549007.9,2024-12-28 20:00
1735430400000,17.842,18.688,17.505,18.476,1981384.58,2024-12-29 00:00
1735444800000,18.474,19.14,18.333,18.93,1537465.26,2024-12-29 04:00
1735459200000,18.929,20.302,18.5,19.391,3239595.02,2024-12-29 08:00
1735473600000,19.389,20.229,18.685,18.704,3951390.11,2024-12-29 12:00
1735488000000,18.703,19.189,18.459,18.787,1681204.27,2024-12-29 16:00
1735502400000,18.788,19.472,18.658,19.052,1942940.34,2024-12-29 20:00
1735516800000,19.053,19.063,18.09,18.237,1854630.81,2024-12-30 00:00
1735531200000,18.238,18.337,17.821,17.958,937409.48,2024-12-30 04:00
1735545600000,17.958,18.176,17.756,17.952,1005776.03,2024-12-30 08:00
1735560000000,17.953,18.063,16.903,16.939,1933014.24,2024-12-30 12:00
1735574400000,16.936,17.467,16.684,17.351,1292229.78,2024-12-30 16:00
1735588800000,17.352,17.487,16.677,16.91,1334502.02,2024-12-30 20:00
1735603200000,16.91,16.953,16.366,16.395,878663.95,2024-12-31 00:00
1735617600000,16.394,16.459,16.112,16.164,732588.46,2024-12-31 04:00
1735632000000,16.167,16.586,15.752,16.064,2223513.84,2024-12-31 08:00
1735646400000,16.061,16.421,15.957,16.168,1530205.07,2024-12-31 12:00
1735660800000,16.17,16.344,15.814,16.055,1187073.48,2024-12-31 16:00
1735675200000,16.054,16.097,15.689,15.862,725980.95,2024-12-31 20:00
1735689600000,15.861,16.164,15.717,16.129,823620.86,2025-01-01 00:00
1735704000000,16.13,16.164,15.75,15.793,636631.2,2025-01-01 04:00
1735718400000,15.791,15.851,15.378,15.671,1080698.22,2025-01-01 08:00
1735732800000,15.669,15.83,15.52,15.776,800976.82,2025-01-01 12:00
1735747200000,15.774,15.912,15.427,15.849,853639.73,2025-01-01 16:00
1735761600000,15.848,16.335,15.848,16.12,857769.07,2025-01-01 20:00
1735776000000,16.119,17.787,15.744,17.196,5823053.79,2025-01-02 00:00
1735790400000,17.197,17.917,16.673,17.014,3195584.85,2025-01-02 04:00
1735804800000,17.012,17.218,16.525,16.709,1966003.47,2025-01-02 08:00
1735819200000,16.711,16.949,16.362,16.459,1649921.27,2025-01-02 12:00
1735833600000,16.462,16.78,16.347,16.47,847266.14,2025-01-02 16:00
1735848000000,16.472,16.729,16.373,16.506,619635.74,2025-01-02 20:00
1735862400000,16.506,17.139,16.301,16.709,1893892.48,2025-01-03 00:00
1735876800000,16.708,16.9,16.456,16.76,1074089.27,2025-01-03 04:00
1735891200000,16.76,16.913,16.519,16.647,906210.9,2025-01-03 08:00
1735905600000,16.647,17.088,16.555,17.059,1074094.72,2025-01-03 12:00
1735920000000,17.058,17.298,16.862,17.161,1014692.52,2025-01-03 16:00
1735934400000,17.161,17.679,17.008,17.249,954156.06,2025-01-03 20:00
1735948800000,17.249,17.725,17.106,17.279,1519654.75,2025-01-04 00:00
1735963200000,17.279,17.373,17.024,17.297,733260.87,2025-01-04 04:00
1735977600000,17.297,17.396,17.006,17.115,807403.5,2025-01-04 08:00
1735992000000,17.114,17.35,16.655,16.772,1065361.97,2025-01-04 12:00
1736006400000,16.771,17.727,16.767,17.521,1262417.12,2025-01-04 16:00
1736020800000,17.523,17.58,17.233,17.278,403627.53,2025-01-04 20:00
1736035200000,17.28,17.498,16.954,17.437,757817.13,2025-01-05 00:00
1736049600000,17.437,17.566,17.2,17.436,499039.26,2025-01-05 04:00
1736064000000,17.433,17.487,16.983,17.101,680160.43,2025-01-05 08:00
1736078400000,17.103,18.57,17.026,17.958,3940472.81,2025-01-05 12:00
1736092800000,17.958,18.274,17.63,18.019,1226767.96,2025-01-05 16:00
1736107200000,18.021,18.109,17.774,17.847,642101.42,2025-01-05 20:00
1736121600000,17.847,18.053,17.219,17.453,1530367.49,2025-01-06 00:00
