timestamp,open,high,low,close,volume,date
1723723200000,0.0402,0.04216,0.03807,0.03955,89198702.0,2024-08-15 12:00
1723737600000,0.03956,0.03986,0.03641,0.0374,74950713.0,2024-08-15 16:00
1723752000000,0.03741,0.0379,0.03693,0.03733,29573010.0,2024-08-15 20:00
1723766400000,0.03733,0.03795,0.03663,0.03733,53785781.0,2024-08-16 00:00
1723780800000,0.03734,0.0395,0.0371,0.03934,55995630.0,2024-08-16 04:00
1723795200000,0.03934,0.03934,0.03725,0.03833,58971137.0,2024-08-16 08:00
1723809600000,0.0383,0.03973,0.03673,0.03783,131438605.0,2024-08-16 12:00
1723824000000,0.03782,0.0419,0.03748,0.0406,192847476.0,2024-08-16 16:00
1723838400000,0.04063,0.04182,0.04002,0.04046,177497076.0,2024-08-16 20:00
1723852800000,0.04048,0.04306,0.03943,0.04232,331121120.0,2024-08-17 00:00
1723867200000,0.04232,0.04401,0.04119,0.04398,223651601.0,2024-08-17 04:00
1723881600000,0.04397,0.04707,0.04247,0.04518,712987897.0,2024-08-17 08:00
1723896000000,0.04519,0.04653,0.04267,0.04338,411480501.0,2024-08-17 12:00
1723910400000,0.04338,0.04456,0.04283,0.04352,206092292.0,2024-08-17 16:00
1723924800000,0.0435,0.04489,0.04315,0.04433,98995968.0,2024-08-17 20:00
1723939200000,0.04432,0.04622,0.04352,0.04543,263207164.0,2024-08-18 00:00
1723953600000,0.04544,0.04629,0.04454,0.04492,224845981.0,2024-08-18 04:00
1723968000000,0.04491,0.0454,0.04287,0.04319,241656950.0,2024-08-18 08:00
1723982400000,0.0432,0.04356,0.0423,0.0428,119920763.0,2024-08-18 12:00
1723996800000,0.0428,0.04328,0.04223,0.04278,81375199.0,2024-08-18 16:00
1724011200000,0.04278,0.04309,0.04146,0.04177,92258003.0,2024-08-18 20:00
1724025600000,0.04178,0.04326,0.04083,0.04089,158939810.0,2024-08-19 00:00
1724040000000,0.04089,0.04134,0.04023,0.0403,105529232.0,2024-08-19 04:00
1724054400000,0.04029,0.04098,0.0395,0.04013,82672696.0,2024-08-19 08:00
1724068800000,0.04013,0.04062,0.03992,0.04046,62561332.0,2024-08-19 12:00
1724083200000,0.04044,0.04053,0.0394,0.04,114782913.0,2024-08-19 16:00
1724097600000,0.03999,0.04096,0.03992,0.04092,37665924.0,2024-08-19 20:00
1724112000000,0.04091,0.04128,0.04021,0.04094,74228295.0,2024-08-20 00:00
1724126400000,0.04096,0.04206,0.04078,0.04164,82258970.0,2024-08-20 04:00
1724140800000,0.04165,0.04173,0.04075,0.04083,53131086.0,2024-08-20 08:00
1724155200000,0.04085,0.04185,0.03993,0.04002,88589320.0,2024-08-20 12:00
1724169600000,0.04002,0.04298,0.03994,0.04151,241775197.0,2024-08-20 16:00
1724184000000,0.04153,0.04177,0.04123,0.04137,32390155.0,2024-08-20 20:00
1724198400000,0.04137,0.04137,0.04,0.04065,67182438.0,2024-08-21 00:00
1724212800000,0.04064,0.04168,0.04048,0.04135,48557368.0,2024-08-21 04:00
1724227200000,0.04135,0.04143,0.04048,0.04087,45415064.0,2024-08-21 08:00
1724241600000,0.04087,0.04106,0.04003,0.04077,86570273.0,2024-08-21 12:00
1724256000000,0.04077,0.0416,0.04025,0.04143,60104451.0,2024-08-21 16:00
1724270400000,0.04143,0.04261,0.04129,0.04155,61521531.0,2024-08-21 20:00
1724284800000,0.04155,0.04159,0.04052,0.04101,39451371.0,2024-08-22 00:00
1724299200000,0.04102,0.04127,0.04061,0.04108,40660529.0,2024-08-22 04:00
1724313600000,0.04108,0.04124,0.04074,0.04102,25035566.0,2024-08-22 08:00
1724328000000,0.04101,0.04105,0.0405,0.04056,28862646.0,2024-08-22 12:00
1724342400000,0.04055,0.04082,0.0405,0.04066,15419251.0,2024-08-22 16:00
1724356800000,0.04066,0.04111,0.04053,0.04096,18529478.0,2024-08-22 20:00
1724371200000,0.041,0.04164,0.04071,0.04088,30569443.0,2024-08-23 00:00
1724385600000,0.04088,0.04176,0.04086,0.04161,31931748.0,2024-08-23 04:00
1724400000000,0.04163,0.04184,0.04103,0.04115,26650841.0,2024-08-23 08:00
1724414400000,0.04114,0.04183,0.04112,0.04168,44942806.0,2024-08-23 12:00
1724428800000,0.04166,0.04308,0.04163,0.04305,43196228.0,2024-08-23 16:00
1724443200000,0.04306,0.04376,0.04257,0.04322,46678644.0,2024-08-23 20:00
1724457600000,0.04323,0.04604,0.04294,0.04538,120603652.0,2024-08-24 00:00
1724472000000,0.0454,0.04566,0.04455,0.04505,49105108.0,2024-08-24 04:00
1724486400000,0.04505,0.04512,0.04413,0.04422,37235301.0,2024-08-24 08:00
1724500800000,0.04423,0.04457,0.04389,0.04415,29347777.0,2024-08-24 12:00
1724515200000,0.04415,0.04522,0.04414,0.04496,36814168.0,2024-08-24 16:00
1724529600000,0.04496,0.04509,0.04355,0.04419,35120655.0,2024-08-24 20:00
1724544000000,0.04418,0.04448,0.04286,0.0432,44411102.0,2024-08-25 00:00
1724558400000,0.04323,0.04328,0.04194,0.04204,29694949.0,2024-08-25 04:00
1724572800000,0.04203,0.0427,0.04187,0.04238,17207678.0,2024-08-25 08:00
1724587200000,0.04236,0.04298,0.04232,0.04271,15881061.0,2024-08-25 12:00
1724601600000,0.04272,0.04291,0.04244,0.04255,8698799.0,2024-08-25 16:00
1724616000000,0.04253,0.04302,0.04246,0.04262,14580420.0,2024-08-25 20:00
