timestamp,open,high,low,close,volume,date
1598932800000,4.6,5.5,4.5,4.983,1963580.9,2020-09-01 04:00
1598947200000,4.983,5.353,4.717,4.774,7158518.8,2020-09-01 08:00
1598961600000,4.77,5.235,4.756,5.156,4498687.8,2020-09-01 12:00
1598976000000,5.164,5.748,4.95,5.379,5979070.4,2020-09-01 16:00
1598990400000,5.38,5.549,5.183,5.359,2160917.8,2020-09-01 20:00
1599004800000,5.364,5.393,4.49,4.738,3827423.6,2020-09-02 00:00
1599019200000,4.737,4.95,4.615,4.671,2112376.5,2020-09-02 04:00
1599033600000,4.668,4.768,3.718,4.197,5225876.4,2020-09-02 08:00
1599048000000,4.196,4.369,4.003,4.289,5128900.1,2020-09-02 12:00
1599062400000,4.289,4.451,4.051,4.322,3042617.6,2020-09-02 16:00
1599076800000,4.322,4.544,4.158,4.333,2161616.4,2020-09-02 20:00
1599091200000,4.334,4.371,3.859,3.91,1982492.1,2020-09-03 00:00
1599105600000,3.906,4.052,3.76,4.001,3028255.7,2020-09-03 04:00
1599120000000,4.001,4.005,3.47,3.572,4727377.6,2020-09-03 08:00
1599134400000,3.571,3.633,3.087,3.462,5447249.3,2020-09-03 12:00
1599148800000,3.46,3.6,3.297,3.416,3023531.4,2020-09-03 16:00
1599163200000,3.417,3.596,2.693,2.92,3603757.4,2020-09-03 20:00
1599177600000,2.92,3.106,2.787,2.924,3066063.3,2020-09-04 00:00
1599192000000,2.925,3.026,2.79,2.926,1785870.5,2020-09-04 04:00
1599206400000,2.926,3.296,2.924,3.118,2630007.1,2020-09-04 08:00
1599220800000,3.117,3.233,2.698,2.965,2885114.4,2020-09-04 12:00
1599235200000,2.965,3.105,2.762,3.105,1614181.0,2020-09-04 16:00
1599249600000,3.104,3.177,2.853,2.86,1625626.4,2020-09-04 20:00
1599264000000,2.857,3.069,2.812,3.006,1158252.5,2020-09-05 00:00
1599278400000,3.006,3.05,2.88,2.947,1088883.9,2020-09-05 04:00
1599292800000,2.946,2.95,2.131,2.284,5347089.1,2020-09-05 08:00
1599307200000,2.284,2.417,2.022,2.298,4201582.9,2020-09-05 12:00
1599321600000,2.298,2.335,1.57,1.822,4794785.5,2020-09-05 16:00
1599336000000,1.821,1.935,1.759,1.903,2309341.5,2020-09-05 20:00
1599350400000,1.902,1.911,1.703,1.716,2013864.3,2020-09-06 00:00
1599364800000,1.717,2.183,1.521,2.116,4846549.1,2020-09-06 04:00
1599379200000,2.116,2.239,1.914,2.223,4448972.7,2020-09-06 08:00
1599393600000,2.222,2.337,1.98,2.066,3893853.6,2020-09-06 12:00
1599408000000,2.065,2.192,1.983,2.172,2359822.0,2020-09-06 16:00
1599422400000,2.172,2.309,2.11,2.164,1524787.2,2020-09-06 20:00
1599436800000,2.162,2.295,2.028,2.106,1657604.9,2020-09-07 00:00
1599451200000,2.105,2.107,1.933,2.02,1746899.4,2020-09-07 04:00
1599465600000,2.019,2.083,1.8,1.849,2406101.5,2020-09-07 08:00
1599480000000,1.848,1.98,1.707,1.965,3744567.8,2020-09-07 12:00
1599494400000,1.964,2.079,1.943,1.978,1909319.7,2020-09-07 16:00
1599508800000,1.976,2.114,1.891,2.097,1315419.6,2020-09-07 20:00
1599523200000,2.092,2.103,1.965,1.972,990396.5,2020-09-08 00:00
1599537600000,1.973,2.03,1.915,2.022,1255771.7,2020-09-08 04:00
1599552000000,2.022,2.054,1.796,1.833,2647383.3,2020-09-08 08:00
1599566400000,1.835,1.94,1.782,1.884,2328180.8,2020-09-08 12:00
1599580800000,1.883,1.933,1.81,1.814,1187184.1,2020-09-08 16:00
1599595200000,1.816,1.861,1.759,1.839,1199062.9,2020-09-08 20:00
1599609600000,1.836,1.92,1.767,1.791,1345013.2,2020-09-09 00:00
1599624000000,1.792,1.843,1.776,1.826,1501863.8,2020-09-09 04:00
1599638400000,1.827,1.928,1.804,1.92,2355383.9,2020-09-09 08:00
1599652800000,1.92,2.085,1.88,2.064,2801209.8,2020-09-09 12:00
1599667200000,2.064,2.145,1.981,2.025,3405132.4,2020-09-09 16:00
1599681600000,2.029,2.049,1.916,1.971,1884514.0,2020-09-09 20:00
1599696000000,1.972,2.188,1.967,2.081,2459582.4,2020-09-10 00:00
1599710400000,2.081,2.139,1.968,2.004,1760448.4,2020-09-10 04:00
1599724800000,2.001,2.056,1.965,2.04,1588287.6,2020-09-10 08:00
1599739200000,2.04,2.199,2.003,2.094,5344427.8,2020-09-10 12:00
1599753600000,2.094,2.11,1.953,1.957,2846536.7,2020-09-10 16:00
1599768000000,1.957,2.03,1.948,1.964,1678834.5,2020-09-10 20:00
1599782400000,1.963,2.011,1.765,1.785,2863676.7,2020-09-11 00:00
1599796800000,1.783,1.874,1.71,1.824,2474019.9,2020-09-11 04:00
1599811200000,1.824,1.906,1.803,1.811,2374170.8,2020-09-11 08:00
1599825600000,1.811,1.928,1.81,1.903,2191937.5,2020-09-11 12:00
1599840000000,1.904,1.926,1.859,1.877,2269797.5,2020-09-11 16:00
1599854400000,1.877,1.923,1.835,1.903,1280850.3,2020-09-11 20:00
1599868800000,1.903,1.908,1.825,1.843,1636734.4,2020-09-12 00:00
1599883200000,1.841,1.878,1.811,1.871,1130191.6,2020-09-12 04:00
1599897600000,1.873,2.117,1.847,2.085,6762441.0,2020-09-12 08:00
1599912000000,2.086,2.103,1.896,2.019,5366135.3,2020-09-12 12:00
1599926400000,2.021,2.152,1.972,2.107,4481491.2,2020-09-12 16:00
1599940800000,2.107,2.121,2.003,2.106,2278116.6,2020-09-12 20:00
1599955200000,2.107,2.145,2.036,2.096,2748723.2,2020-09-13 00:00
1599969600000,2.094,2.12,2.046,2.072,1878880.2,2020-09-13 04:00
1599984000000,2.072,2.099,1.86,1.87,4804065.8,2020-09-13 08:00
1599998400000,1.87,1.93,1.821,1.837,3495654.4,2020-09-13 12:00
1600012800000,1.836,1.851,1.752,1.842,3099923.3,2020-09-13 16:00
1600027200000,1.84,1.926,1.81,1.911,1433914.9,2020-09-13 20:00
1600041600000,1.913,1.916,1.785,1.849,1928245.8,2020-09-14 00:00
1600056000000,1.852,1.896,1.815,1.891,1906894.2,2020-09-14 04:00
1600070400000,1.89,1.895,1.812,1.852,1582037.8,2020-09-14 08:00
1600084800000,1.854,1.983,1.837,1.944,4361164.4,2020-09-14 12:00
1600099200000,1.947,1.955,1.812,1.853,2996126.6,2020-09-14 16:00
1600113600000,1.854,1.896,1.83,1.852,1258525.2,2020-09-14 20:00
1600128000000,1.851,1.893,1.843,1.851,1358071.3,2020-09-15 00:00
