timestamp,open,high,low,close,volume,date
1697630400000,0.0708,0.0708,0.06447,0.06633,215895678.0,2023-10-18 12:00
1697644800000,0.06631,0.06724,0.05147,0.05507,890529647.0,2023-10-18 16:00
1697659200000,0.05499,0.06556,0.05253,0.0638,472945105.0,2023-10-18 20:00
1697673600000,0.0638,0.06618,0.05539,0.0559,569733892.0,2023-10-19 00:00
1697688000000,0.05593,0.05916,0.05253,0.05438,539996974.0,2023-10-19 04:00
1697702400000,0.05442,0.0599,0.0536,0.05558,587328013.0,2023-10-19 08:00
1697716800000,0.05553,0.05759,0.05438,0.05692,360166695.0,2023-10-19 12:00
1697731200000,0.05696,0.05702,0.05302,0.05608,312967242.0,2023-10-19 16:00
1697745600000,0.05611,0.057,0.0547,0.05559,148203853.0,2023-10-19 20:00
1697760000000,0.05557,0.0556,0.05055,0.05079,365036417.0,2023-10-20 00:00
1697774400000,0.05078,0.05306,0.05051,0.05202,180322837.0,2023-10-20 04:00
1697788800000,0.05199,0.05357,0.05186,0.05223,187934652.0,2023-10-20 08:00
1697803200000,0.05218,0.05283,0.05133,0.05181,116994914.0,2023-10-20 12:00
1697817600000,0.05181,0.05504,0.05154,0.05399,262533490.0,2023-10-20 16:00
1697832000000,0.05397,0.05491,0.053,0.05413,145465729.0,2023-10-20 20:00
1697846400000,0.05411,0.05416,0.05209,0.05259,161198414.0,2023-10-21 00:00
1697860800000,0.0526,0.05344,0.0524,0.0531,61809885.0,2023-10-21 04:00
1697875200000,0.0531,0.05348,0.05276,0.05316,57185137.0,2023-10-21 08:00
1697889600000,0.05316,0.05344,0.05211,0.05261,69531732.0,2023-10-21 12:00
1697904000000,0.05259,0.05425,0.05233,0.05406,65931464.0,2023-10-21 16:00
1697918400000,0.05404,0.0543,0.05309,0.05346,71066063.0,2023-10-21 20:00
1697932800000,0.05345,0.05444,0.05232,0.05319,73313211.0,2023-10-22 00:00
1697947200000,0.0532,0.0534,0.05075,0.05188,74192577.0,2023-10-22 04:00
1697961600000,0.05188,0.05265,0.05135,0.05167,43351638.0,2023-10-22 08:00
1697976000000,0.05167,0.05239,0.05079,0.05113,57232322.0,2023-10-22 12:00
1697990400000,0.0511,0.05234,0.05063,0.05192,61094683.0,2023-10-22 16:00
1698004800000,0.05192,0.05263,0.05166,0.05225,36057822.0,2023-10-22 20:00
