timestamp,open,high,low,close,volume,date
1718884800000,0.6807,0.7259,0.642,0.6598,174325024.0,2024-06-20 12:00
1718899200000,0.6599,0.6889,0.6361,0.6634,82892543.0,2024-06-20 16:00
1718913600000,0.6635,0.6975,0.66,0.6727,48124067.0,2024-06-20 20:00
1718928000000,0.6727,0.8091,0.647,0.7899,188158468.0,2024-06-21 00:00
1718942400000,0.7897,0.8565,0.7462,0.8142,284225149.0,2024-06-21 04:00
1718956800000,0.8143,0.8199,0.6888,0.7121,353032025.0,2024-06-21 08:00
1718971200000,0.7121,0.7135,0.6319,0.6512,228099689.0,2024-06-21 12:00
1718985600000,0.6512,0.663,0.6277,0.642,87339869.0,2024-06-21 16:00
1719000000000,0.642,0.6565,0.642,0.6477,38348911.0,2024-06-21 20:00
1719014400000,0.6478,0.6481,0.5485,0.5844,184547731.0,2024-06-22 00:00
1719028800000,0.5843,0.5999,0.5642,0.5805,97959676.0,2024-06-22 04:00
1719043200000,0.5806,0.6489,0.57,0.6357,190913423.0,2024-06-22 08:00
1719057600000,0.6356,0.645,0.6032,0.6365,114303390.0,2024-06-22 12:00
1719072000000,0.6365,0.6974,0.6329,0.6702,135126655.0,2024-06-22 16:00
1719086400000,0.6701,0.6976,0.6117,0.6168,94892319.0,2024-06-22 20:00
1719100800000,0.6169,0.6554,0.6067,0.6218,88457875.0,2024-06-23 00:00
1719115200000,0.6216,0.6254,0.6018,0.6105,49550790.0,2024-06-23 04:00
1719129600000,0.6105,0.615,0.5785,0.5961,70277161.0,2024-06-23 08:00
1719144000000,0.596,0.6145,0.5717,0.5782,70192268.0,2024-06-23 12:00
1719158400000,0.5782,0.5918,0.5716,0.579,59468811.0,2024-06-23 16:00
1719172800000,0.579,0.5844,0.5558,0.5702,62011896.0,2024-06-23 20:00
1719187200000,0.5703,0.5795,0.5527,0.5676,53029408.0,2024-06-24 00:00
1719201600000,0.5674,0.5969,0.5426,0.573,109320202.0,2024-06-24 04:00
1719216000000,0.5732,0.635,0.5551,0.6142,199709701.0,2024-06-24 08:00
1719230400000,0.6142,0.6389,0.6029,0.6317,164074167.0,2024-06-24 12:00
1719244800000,0.6318,0.6618,0.618,0.6486,169780347.0,2024-06-24 16:00
1719259200000,0.6487,0.6785,0.6345,0.6532,95110351.0,2024-06-24 20:00
1719273600000,0.6532,0.7494,0.6466,0.6929,242965912.0,2024-06-25 00:00
1719288000000,0.6928,0.7267,0.6903,0.7109,138956042.0,2024-06-25 04:00
1719302400000,0.711,0.745,0.704,0.726,239384267.0,2024-06-25 08:00
1719316800000,0.7259,0.7679,0.7081,0.7513,207703045.0,2024-06-25 12:00
1719331200000,0.7512,0.759,0.7305,0.7384,85992248.0,2024-06-25 16:00
1719345600000,0.7385,0.7478,0.7118,0.7209,57079967.0,2024-06-25 20:00
1719360000000,0.7209,0.7485,0.6912,0.7011,96016256.0,2024-06-26 00:00
1719374400000,0.7011,0.704,0.6749,0.6886,77043710.0,2024-06-26 04:00
1719388800000,0.6885,0.703,0.675,0.6945,59329379.0,2024-06-26 08:00
1719403200000,0.6945,0.7833,0.688,0.761,183347951.0,2024-06-26 12:00
1719417600000,0.7609,0.7926,0.7522,0.776,136277707.0,2024-06-26 16:00
1719432000000,0.7761,0.8285,0.7582,0.7922,111026417.0,2024-06-26 20:00
1719446400000,0.7921,0.8377,0.7854,0.7998,153682494.0,2024-06-27 00:00
1719460800000,0.7998,0.8143,0.7515,0.7777,191520746.0,2024-06-27 04:00
1719475200000,0.7776,0.7923,0.7566,0.7736,111215619.0,2024-06-27 08:00
1719489600000,0.7736,0.7857,0.712,0.7265,147664083.0,2024-06-27 12:00
1719504000000,0.7265,0.734,0.6915,0.7016,83583452.0,2024-06-27 16:00
1719518400000,0.7017,0.738,0.695,0.716,55469394.0,2024-06-27 20:00
1719532800000,0.716,0.7315,0.6952,0.7102,78161057.0,2024-06-28 00:00
1719547200000,0.7103,0.765,0.7058,0.7377,95923439.0,2024-06-28 04:00
1719561600000,0.7376,0.748,0.716,0.7363,70574331.0,2024-06-28 08:00
1719576000000,0.736,0.7443,0.7034,0.7259,100298694.0,2024-06-28 12:00
1719590400000,0.7259,0.7468,0.6627,0.6673,111391894.0,2024-06-28 16:00
1719604800000,0.6672,0.6794,0.6616,0.6689,38135229.0,2024-06-28 20:00
1719619200000,0.669,0.6766,0.65,0.6666,51722828.0,2024-06-29 00:00
1719633600000,0.6668,0.6764,0.6337,0.6609,55093439.0,2024-06-29 04:00
1719648000000,0.6609,0.6924,0.6535,0.6888,57179465.0,2024-06-29 08:00
1719662400000,0.6888,0.693,0.6404,0.6551,63022332.0,2024-06-29 12:00
1719676800000,0.655,0.6627,0.641,0.6478,26769536.0,2024-06-29 16:00
1719691200000,0.6479,0.6486,0.6308,0.6408,25442533.0,2024-06-29 20:00
1719705600000,0.6408,0.6568,0.627,0.6548,42421219.0,2024-06-30 00:00
1719720000000,0.6548,0.6633,0.6414,0.6593,34384401.0,2024-06-30 04:00
1719734400000,0.6592,0.6655,0.6433,0.6485,29246840.0,2024-06-30 08:00
1719748800000,0.6486,0.68,0.6479,0.6672,62037611.0,2024-06-30 12:00
1719763200000,0.6672,0.6978,0.6587,0.6893,54594828.0,2024-06-30 16:00
1719777600000,0.6894,0.729,0.6857,0.7131,64672014.0,2024-06-30 20:00
1719792000000,0.7131,0.7248,0.6955,0.709,55492960.0,2024-07-01 00:00
1719806400000,0.7089,0.746,0.7079,0.7232,68021229.0,2024-07-01 04:00
1719820800000,0.7232,0.7238,0.6717,0.6763,65213578.0,2024-07-01 08:00
1719835200000,0.6762,0.6918,0.6664,0.6888,53977064.0,2024-07-01 12:00
1719849600000,0.6889,0.6988,0.6832,0.6902,34761745.0,2024-07-01 16:00
1719864000000,0.6902,0.6923,0.6673,0.6686,21715376.0,2024-07-01 20:00
1719878400000,0.6687,0.6724,0.654,0.6668,33995939.0,2024-07-02 00:00
1719892800000,0.6669,0.6777,0.6566,0.6736,36854697.0,2024-07-02 04:00
1719907200000,0.6736,0.676,0.643,0.6516,37894803.0,2024-07-02 08:00
1719921600000,0.6515,0.664,0.6327,0.6548,50915665.0,2024-07-02 12:00
1719936000000,0.6547,0.6598,0.6401,0.6497,31284531.0,2024-07-02 16:00
1719950400000,0.6497,0.663,0.6457,0.6595,14588125.0,2024-07-02 20:00
1719964800000,0.6594,0.6709,0.63,0.6384,37900121.0,2024-07-03 00:00
1719979200000,0.6385,0.6427,0.6227,0.6342,26591126.0,2024-07-03 04:00
