timestamp,open,high,low,close,volume,date
1631923200000,0.11358,0.12022,0.11148,0.11445,63050436.0,2021-09-18 00:00
1631937600000,0.11442,0.11887,0.10412,0.10837,238235101.0,2021-09-18 04:00
1631952000000,0.10837,0.11798,0.1044,0.1131,299523000.0,2021-09-18 08:00
1631966400000,0.11319,0.1384,0.11272,0.13,1920678966.0,2021-09-18 12:00
1631980800000,0.13,0.1319,0.11319,0.11586,1028712878.0,2021-09-18 16:00
1631995200000,0.11575,0.12572,0.11307,0.11586,683772695.0,2021-09-18 20:00
1632009600000,0.11584,0.11963,0.11,0.11598,419168005.0,2021-09-19 00:00
1632024000000,0.11597,0.12943,0.11383,0.12717,859288207.0,2021-09-19 04:00
1632038400000,0.12717,0.12785,0.11242,0.11609,963974715.0,2021-09-19 08:00
1632052800000,0.11609,0.123,0.11454,0.11871,604340009.0,2021-09-19 12:00
1632067200000,0.11871,0.11992,0.11462,0.11689,322723827.0,2021-09-19 16:00
1632081600000,0.11689,0.119,0.10759,0.1101,487343085.0,2021-09-19 20:00
1632096000000,0.1101,0.11195,0.09628,0.09928,785509273.0,2021-09-20 00:00
1632110400000,0.09928,0.10793,0.0959,0.09758,623772067.0,2021-09-20 04:00
1632124800000,0.0976,0.10293,0.09133,0.09411,794020814.0,2021-09-20 08:00
1632139200000,0.09411,0.10584,0.086,0.09752,1550709578.0,2021-09-20 12:00
1632153600000,0.0976,0.09822,0.09082,0.095,515468235.0,2021-09-20 16:00
1632168000000,0.095,0.09655,0.08771,0.09046,403845666.0,2021-09-20 20:00
1632182400000,0.0905,0.09717,0.08347,0.09315,543740634.0,2021-09-21 00:00
1632196800000,0.09322,0.09985,0.089,0.099,420181202.0,2021-09-21 04:00
1632211200000,0.09908,0.1138,0.09749,0.11057,1351812712.0,2021-09-21 08:00
1632225600000,0.11064,0.11091,0.10014,0.10379,1089732497.0,2021-09-21 12:00
1632240000000,0.10386,0.10798,0.09722,0.09932,1022157001.0,2021-09-21 16:00
1632254400000,0.09932,0.10555,0.091,0.09925,1063598597.0,2021-09-21 20:00
1632268800000,0.09932,0.10848,0.09773,0.10414,737767386.0,2021-09-22 00:00
1632283200000,0.10416,0.11155,0.10212,0.10885,636719381.0,2021-09-22 04:00
1632297600000,0.10881,0.10981,0.09934,0.09995,519710979.0,2021-09-22 08:00
1632312000000,0.1,0.10628,0.09994,0.10603,441908633.0,2021-09-22 12:00
1632326400000,0.10605,0.10621,0.10083,0.1024,404308105.0,2021-09-22 16:00
1632340800000,0.10246,0.1094,0.10132,0.10791,286168089.0,2021-09-22 20:00
1632355200000,0.1079,0.12,0.10594,0.11885,664430112.0,2021-09-23 00:00
1632369600000,0.11885,0.12222,0.11367,0.11707,513247814.0,2021-09-23 04:00
1632384000000,0.11706,0.11711,0.1065,0.10775,501582461.0,2021-09-23 08:00
1632398400000,0.10765,0.1146,0.10745,0.11011,558488018.0,2021-09-23 12:00
1632412800000,0.1101,0.11379,0.10877,0.11147,320826364.0,2021-09-23 16:00
1632427200000,0.11142,0.11479,0.10945,0.11279,231291539.0,2021-09-23 20:00
1632441600000,0.11278,0.1153,0.10345,0.10417,500823888.0,2021-09-24 00:00
1632456000000,0.10417,0.106,0.10052,0.10466,430946808.0,2021-09-24 04:00
1632470400000,0.10473,0.10666,0.092,0.096,890402852.0,2021-09-24 08:00
1632484800000,0.09608,0.10107,0.0927,0.09677,497490943.0,2021-09-24 12:00
1632499200000,0.09677,0.0996,0.09563,0.09847,194007477.0,2021-09-24 16:00
1632513600000,0.0985,0.10201,0.09654,0.09719,168616311.0,2021-09-24 20:00
1632528000000,0.09718,0.09904,0.09477,0.09611,173201617.0,2021-09-25 00:00
1632542400000,0.09611,0.0985,0.0932,0.09399,149115271.0,2021-09-25 04:00
1632556800000,0.09394,0.09599,0.09027,0.09419,260288495.0,2021-09-25 08:00
1632571200000,0.0942,0.1014,0.09227,0.09551,426191220.0,2021-09-25 12:00
1632585600000,0.0955,0.096,0.09267,0.09404,126870481.0,2021-09-25 16:00
1632600000000,0.09403,0.09448,0.09189,0.09252,84106426.0,2021-09-25 20:00
