timestamp,open,high,low,close,volume,date
1640908800000,0.41367,0.41657,0.40508,0.40599,1182582.0,2021-12-31 00:00
1640923200000,0.40568,0.4112,0.39,0.40273,10762511.0,2021-12-31 04:00
1640937600000,0.40276,0.41632,0.39886,0.40729,13554389.0,2021-12-31 08:00
1640952000000,0.40681,0.44405,0.40335,0.43578,33813646.0,2021-12-31 12:00
1640966400000,0.43591,0.44446,0.40855,0.41036,41985376.0,2021-12-31 16:00
1640980800000,0.41036,0.44481,0.40657,0.42808,27678579.0,2021-12-31 20:00
1640995200000,0.42764,0.44813,0.42764,0.43729,23976327.0,2022-01-01 00:00
1641009600000,0.43751,0.4549,0.42452,0.4471,55293336.0,2022-01-01 04:00
1641024000000,0.44706,0.4519,0.44268,0.44486,51021112.0,2022-01-01 08:00
1641038400000,0.44485,0.4484,0.43096,0.44156,67522560.0,2022-01-01 12:00
1641052800000,0.44156,0.447,0.43766,0.43997,26833234.0,2022-01-01 16:00
1641067200000,0.43997,0.4492,0.43842,0.44578,15832050.0,2022-01-01 20:00
1641081600000,0.44578,0.44747,0.42511,0.42755,28966352.0,2022-01-02 00:00
1641096000000,0.42754,0.438,0.42651,0.43266,25034822.0,2022-01-02 04:00
1641110400000,0.43256,0.4328,0.415,0.41684,39630634.0,2022-01-02 08:00
1641124800000,0.41676,0.42328,0.41533,0.42005,27624510.0,2022-01-02 12:00
1641139200000,0.42012,0.42594,0.40586,0.40918,31408381.0,2022-01-02 16:00
1641153600000,0.40918,0.418,0.408,0.41585,14597777.0,2022-01-02 20:00
1641168000000,0.41576,0.41807,0.39747,0.40568,19431791.0,2022-01-03 00:00
1641182400000,0.40568,0.40925,0.40022,0.40249,15763964.0,2022-01-03 04:00
1641196800000,0.40224,0.41788,0.39,0.41552,38682762.0,2022-01-03 08:00
1641211200000,0.41549,0.44009,0.41111,0.42101,66980969.0,2022-01-03 12:00
1641225600000,0.42096,0.435,0.40779,0.43129,41604613.0,2022-01-03 16:00
1641240000000,0.4313,0.434,0.4173,0.42633,28751531.0,2022-01-03 20:00
1641254400000,0.42633,0.448,0.42632,0.43323,42825820.0,2022-01-04 00:00
1641268800000,0.43317,0.44078,0.429,0.4316,17333733.0,2022-01-04 04:00
1641283200000,0.43188,0.43664,0.42786,0.43209,15397518.0,2022-01-04 08:00
1641297600000,0.43206,0.43437,0.42616,0.42879,20318241.0,2022-01-04 12:00
1641312000000,0.42869,0.43,0.40791,0.41198,31189182.0,2022-01-04 16:00
1641326400000,0.41198,0.41791,0.40012,0.40239,18005113.0,2022-01-04 20:00
1641340800000,0.40254,0.41744,0.40001,0.41441,17608595.0,2022-01-05 00:00
1641355200000,0.41463,0.41724,0.40488,0.41579,17501128.0,2022-01-05 04:00
1641369600000,0.416,0.42576,0.40927,0.412,24719683.0,2022-01-05 08:00
1641384000000,0.412,0.41587,0.406,0.4124,20810191.0,2022-01-05 12:00
1641398400000,0.41242,0.41317,0.37114,0.37354,42620272.0,2022-01-05 16:00
1641412800000,0.37358,0.38733,0.33998,0.38361,78477437.0,2022-01-05 20:00
1641427200000,0.38375,0.38569,0.35609,0.35765,34881994.0,2022-01-06 00:00
1641441600000,0.35765,0.39098,0.35487,0.38416,27373830.0,2022-01-06 04:00
1641456000000,0.38401,0.4,0.37474,0.38383,70556656.0,2022-01-06 08:00
1641470400000,0.38354,0.38567,0.36666,0.37465,35923429.0,2022-01-06 12:00
1641484800000,0.37464,0.39599,0.37144,0.38934,29002367.0,2022-01-06 16:00
1641499200000,0.38951,0.4075,0.38073,0.39763,37041015.0,2022-01-06 20:00
1641513600000,0.39723,0.4,0.35939,0.36131,41071340.0,2022-01-07 00:00
1641528000000,0.36142,0.37876,0.35072,0.36696,44570614.0,2022-01-07 04:00
1641542400000,0.36657,0.37956,0.36126,0.37101,23737299.0,2022-01-07 08:00
1641556800000,0.37097,0.37929,0.35579,0.3647,29718889.0,2022-01-07 12:00
1641571200000,0.36474,0.37237,0.3571,0.36601,21678839.0,2022-01-07 16:00
1641585600000,0.36615,0.369,0.3515,0.35737,18784153.0,2022-01-07 20:00
1641600000000,0.35737,0.36662,0.35168,0.36159,17282130.0,2022-01-08 00:00
1641614400000,0.36189,0.37188,0.36189,0.3697,17818053.0,2022-01-08 04:00
1641628800000,0.36972,0.3866,0.36833,0.377,32818081.0,2022-01-08 08:00
1641643200000,0.37724,0.38354,0.36337,0.36543,30737188.0,2022-01-08 12:00
1641657600000,0.36544,0.36587,0.33149,0.33726,109007161.0,2022-01-08 16:00
1641672000000,0.337,0.35463,0.333,0.34268,38392811.0,2022-01-08 20:00
1641686400000,0.34283,0.34566,0.33473,0.33863,34840430.0,2022-01-09 00:00
1641700800000,0.33846,0.34322,0.32443,0.32917,45777325.0,2022-01-09 04:00
1641715200000,0.32926,0.331,0.31768,0.33041,52039424.0,2022-01-09 08:00
1641729600000,0.33037,0.33111,0.322,0.32629,33814351.0,2022-01-09 12:00
1641744000000,0.3263,0.348,0.32441,0.3478,60807328.0,2022-01-09 16:00
1641758400000,0.34748,0.34879,0.33442,0.33852,28610309.0,2022-01-09 20:00
1641772800000,0.33835,0.34875,0.33526,0.34463,22874377.0,2022-01-10 00:00
1641787200000,0.34441,0.3585,0.34202,0.35663,62188456.0,2022-01-10 04:00
1641801600000,0.35647,0.3571,0.33888,0.34171,78126597.0,2022-01-10 08:00
1641816000000,0.34155,0.34223,0.30303,0.33154,115638281.0,2022-01-10 12:00
1641830400000,0.33155,0.35667,0.32621,0.34188,94315711.0,2022-01-10 16:00
1641844800000,0.34195,0.36785,0.34005,0.36072,115584848.0,2022-01-10 20:00
1641859200000,0.36072,0.3988,0.36072,0.38865,131008679.0,2022-01-11 00:00
1641873600000,0.38866,0.3955,0.382,0.3844,140925594.0,2022-01-11 04:00
1641888000000,0.38425,0.395,0.3795,0.39072,168109877.0,2022-01-11 08:00
1641902400000,0.39071,0.4169,0.38925,0.41645,471065289.0,2022-01-11 12:00
1641916800000,0.41644,0.42455,0.40715,0.42303,263572211.0,2022-01-11 16:00
1641931200000,0.42302,0.448,0.42227,0.44667,238690872.0,2022-01-11 20:00
1641945600000,0.44665,0.49169,0.44134,0.47939,400211127.0,2022-01-12 00:00
1641960000000,0.47929,0.48293,0.456,0.47652,329435236.0,2022-01-12 04:00
1641974400000,0.47652,0.47655,0.44607,0.46216,249079059.0,2022-01-12 08:00
1641988800000,0.46218,0.474,0.4485,0.46272,213138508.0,2022-01-12 12:00
1642003200000,0.46226,0.495,0.45021,0.4868,218764626.0,2022-01-12 16:00
1642017600000,0.48673,0.538,0.48361,0.51929,379915803.0,2022-01-12 20:00
1642032000000,0.51926,0.528,0.496,0.50556,181461778.0,2022-01-13 00:00
1642046400000,0.50561,0.5257,0.49877,0.52255,103814003.0,2022-01-13 04:00
1642060800000,0.5224,0.5388,0.50453,0.50492,163771226.0,2022-01-13 08:00
1642075200000,0.50491,0.51859,0.4823,0.49379,176552520.0,2022-01-13 12:00
1642089600000,0.49369,0.50759,0.47406,0.4974,166555096.0,2022-01-13 16:00
1642104000000,0.49772,0.50846,0.48764,0.49381,74536271.0,2022-01-13 20:00
1642118400000,0.49381,0.507,0.49057,0.50417,69165301.0,2022-01-14 00:00
1642132800000,0.50396,0.52198,0.482,0.48366,101068560.0,2022-01-14 04:00
1642147200000,0.48388,0.50623,0.475,0.50089,169233145.0,2022-01-14 08:00
1642161600000,0.50079,0.5545,0.499,0.54505,290369783.0,2022-01-14 12:00
1642176000000,0.54497,0.57,0.534,0.56261,205442924.0,2022-01-14 16:00
1642190400000,0.56275,0.5796,0.55281,0.56556,176113016.0,2022-01-14 20:00
1642204800000,0.56535,0.59443,0.54899,0.57998,217333598.0,2022-01-15 00:00
1642219200000,0.57998,0.59378,0.57232,0.58827,166063955.0,2022-01-15 04:00
1642233600000,0.58827,0.58852,0.565,0.56973,169659780.0,2022-01-15 08:00
1642248000000,0.56953,0.5798,0.55759,0.56879,170385646.0,2022-01-15 12:00
1642262400000,0.5688,0.575,0.5605,0.57101,84890827.0,2022-01-15 16:00
1642276800000,0.57101,0.58114,0.56246,0.5646,70585420.0,2022-01-15 20:00
1642291200000,0.56452,0.56622,0.54333,0.55308,94980528.0,2022-01-16 00:00
1642305600000,0.55308,0.565,0.55225,0.55474,69520353.0,2022-01-16 04:00
1642320000000,0.55495,0.5568,0.5266,0.53499,129698985.0,2022-01-16 08:00
