timestamp,open,high,low,close,volume,date
1680177600000,0.02073,0.02148,0.0194,0.01948,36466990.0,2023-03-30 12:00
1680192000000,0.01948,0.01978,0.01928,0.01975,37654238.0,2023-03-30 16:00
1680206400000,0.01976,0.02043,0.01965,0.01985,49329627.0,2023-03-30 20:00
1680220800000,0.01984,0.02024,0.0197,0.01992,55881360.0,2023-03-31 00:00
1680235200000,0.01992,0.01996,0.01913,0.0195,49286517.0,2023-03-31 04:00
1680249600000,0.01949,0.01961,0.0193,0.01951,54099088.0,2023-03-31 08:00
1680264000000,0.01949,0.01989,0.01924,0.01972,61728771.0,2023-03-31 12:00
1680278400000,0.01972,0.01988,0.0196,0.01985,37065691.0,2023-03-31 16:00
1680292800000,0.01986,0.01996,0.01968,0.01986,39391999.0,2023-03-31 20:00
1680307200000,0.01985,0.02038,0.01985,0.0203,39791861.0,2023-04-01 00:00
1680321600000,0.0203,0.02059,0.01997,0.02,46533233.0,2023-04-01 04:00
1680336000000,0.02,0.02021,0.01987,0.02003,30594139.0,2023-04-01 08:00
1680350400000,0.02004,0.02033,0.01997,0.02008,30158751.0,2023-04-01 12:00
1680364800000,0.02008,0.02026,0.01998,0.02004,25019956.0,2023-04-01 16:00
1680379200000,0.02004,0.02038,0.02003,0.02032,26109207.0,2023-04-01 20:00
1680393600000,0.02032,0.02044,0.02002,0.02017,36532233.0,2023-04-02 00:00
1680408000000,0.02018,0.02041,0.02011,0.02031,21671829.0,2023-04-02 04:00
1680422400000,0.02032,0.02083,0.02031,0.0205,79733418.0,2023-04-02 08:00
1680436800000,0.02051,0.02052,0.01955,0.0197,61081332.0,2023-04-02 12:00
1680451200000,0.01972,0.02008,0.01954,0.01967,28870636.0,2023-04-02 16:00
1680465600000,0.01968,0.01989,0.01951,0.01986,21959991.0,2023-04-02 20:00
1680480000000,0.01986,0.0199,0.019,0.01963,37439748.0,2023-04-03 00:00
1680494400000,0.01963,0.01973,0.0194,0.01971,30817702.0,2023-04-03 04:00
1680508800000,0.01972,0.02001,0.01972,0.01985,24797093.0,2023-04-03 08:00
1680523200000,0.01986,0.01999,0.01954,0.01982,22158785.0,2023-04-03 12:00
1680537600000,0.01981,0.02044,0.01972,0.02022,59546054.0,2023-04-03 16:00
1680552000000,0.02022,0.02026,0.0192,0.01997,52625771.0,2023-04-03 20:00
1680566400000,0.01998,0.02024,0.01987,0.02012,29169985.0,2023-04-04 00:00
1680580800000,0.02011,0.02131,0.02008,0.02096,83658184.0,2023-04-04 04:00
1680595200000,0.02095,0.02294,0.02066,0.02119,420290389.0,2023-04-04 08:00
1680609600000,0.02118,0.0216,0.02105,0.02123,137626654.0,2023-04-04 12:00
1680624000000,0.02123,0.0215,0.02078,0.02101,79729001.0,2023-04-04 16:00
1680638400000,0.02101,0.02126,0.02098,0.02125,38769683.0,2023-04-04 20:00
1680652800000,0.02124,0.0218,0.02113,0.02144,71420829.0,2023-04-05 00:00
1680667200000,0.02144,0.02184,0.02144,0.02157,72282561.0,2023-04-05 04:00
1680681600000,0.02156,0.02158,0.02118,0.02139,42425125.0,2023-04-05 08:00
1680696000000,0.02137,0.02159,0.02088,0.02123,76881228.0,2023-04-05 12:00
1680710400000,0.02123,0.02139,0.02103,0.02121,30178050.0,2023-04-05 16:00
1680724800000,0.02121,0.02141,0.02113,0.0214,25633560.0,2023-04-05 20:00
1680739200000,0.0214,0.02141,0.02066,0.02113,28763355.0,2023-04-06 00:00
1680753600000,0.02113,0.02114,0.02081,0.02087,24791592.0,2023-04-06 04:00
1680768000000,0.02087,0.02119,0.02077,0.02109,33996074.0,2023-04-06 08:00
1680782400000,0.02109,0.02111,0.0207,0.0209,38266326.0,2023-04-06 12:00
1680796800000,0.02089,0.02109,0.02085,0.02103,31843358.0,2023-04-06 16:00
1680811200000,0.02104,0.02109,0.02071,0.02097,40981301.0,2023-04-06 20:00
1680825600000,0.02096,0.02107,0.02078,0.0209,20915940.0,2023-04-07 00:00
1680840000000,0.02092,0.02142,0.02091,0.02094,65729141.0,2023-04-07 04:00
1680854400000,0.02095,0.02117,0.02081,0.02089,26628007.0,2023-04-07 08:00
1680868800000,0.02088,0.021,0.02072,0.02099,29252752.0,2023-04-07 12:00
1680883200000,0.02099,0.02107,0.02078,0.02083,23921249.0,2023-04-07 16:00
1680897600000,0.02083,0.02097,0.0206,0.02092,31786444.0,2023-04-07 20:00
1680912000000,0.02092,0.02117,0.02074,0.02104,44065354.0,2023-04-08 00:00
1680926400000,0.02103,0.02115,0.02089,0.02108,21303394.0,2023-04-08 04:00
1680940800000,0.02108,0.02128,0.02103,0.02103,22840460.0,2023-04-08 08:00
1680955200000,0.02104,0.02113,0.02078,0.02086,33093041.0,2023-04-08 12:00
1680969600000,0.02087,0.02096,0.0205,0.02062,25747034.0,2023-04-08 16:00
1680984000000,0.02062,0.02084,0.0206,0.02081,24669443.0,2023-04-08 20:00
1680998400000,0.02081,0.02135,0.0208,0.02097,45312729.0,2023-04-09 00:00
1681012800000,0.02098,0.02101,0.0206,0.0206,22716830.0,2023-04-09 04:00
1681027200000,0.02061,0.02078,0.0204,0.02076,23312597.0,2023-04-09 08:00
1681041600000,0.02078,0.02088,0.02052,0.02069,25297008.0,2023-04-09 12:00
1681056000000,0.0207,0.02098,0.0206,0.02095,20525069.0,2023-04-09 16:00
1681070400000,0.02096,0.02124,0.02087,0.02105,41699301.0,2023-04-09 20:00
1681084800000,0.02105,0.02119,0.02087,0.02111,18167423.0,2023-04-10 00:00
1681099200000,0.02111,0.02114,0.02074,0.0208,23147483.0,2023-04-10 04:00
1681113600000,0.0208,0.0209,0.02062,0.02075,20766314.0,2023-04-10 08:00
1681128000000,0.02076,0.02081,0.02048,0.02069,26652574.0,2023-04-10 12:00
1681142400000,0.0207,0.02122,0.02056,0.02103,48519896.0,2023-04-10 16:00
1681156800000,0.02102,0.02145,0.02085,0.02142,58813624.0,2023-04-10 20:00
1681171200000,0.02141,0.02157,0.02121,0.0214,32638236.0,2023-04-11 00:00
1681185600000,0.02141,0.02145,0.0212,0.02135,18066613.0,2023-04-11 04:00
1681200000000,0.02135,0.02167,0.02112,0.02155,38855772.0,2023-04-11 08:00
1681214400000,0.02155,0.02195,0.02136,0.02167,60052494.0,2023-04-11 12:00
1681228800000,0.02166,0.02174,0.02136,0.02142,35997593.0,2023-04-11 16:00
1681243200000,0.02142,0.02149,0.02113,0.02138,44368194.0,2023-04-11 20:00
1681257600000,0.02137,0.02145,0.02034,0.02053,109246119.0,2023-04-12 00:00
1681272000000,0.02052,0.02072,0.02043,0.02066,49354926.0,2023-04-12 04:00
1681286400000,0.02065,0.02069,0.0204,0.0206,38983183.0,2023-04-12 08:00
1681300800000,0.02059,0.02124,0.0204,0.021,86728212.0,2023-04-12 12:00
1681315200000,0.021,0.02111,0.02058,0.02071,48110754.0,2023-04-12 16:00
1681329600000,0.02072,0.02116,0.02071,0.02107,34662789.0,2023-04-12 20:00
1681344000000,0.02108,0.02124,0.02088,0.02116,21325311.0,2023-04-13 00:00
1681358400000,0.02117,0.02158,0.02114,0.02149,66407864.0,2023-04-13 04:00
1681372800000,0.02149,0.02198,0.02147,0.02151,112187345.0,2023-04-13 08:00
1681387200000,0.02151,0.02166,0.02136,0.02165,51213764.0,2023-04-13 12:00
1681401600000,0.02165,0.02176,0.02147,0.02161,36500451.0,2023-04-13 16:00
1681416000000,0.02162,0.02167,0.02136,0.02167,47165617.0,2023-04-13 20:00
1681430400000,0.02166,0.02212,0.02155,0.02201,51222873.0,2023-04-14 00:00
1681444800000,0.02201,0.02227,0.02176,0.02181,43244702.0,2023-04-14 04:00
1681459200000,0.02182,0.02217,0.02181,0.02199,32810275.0,2023-04-14 08:00
1681473600000,0.02199,0.022,0.02122,0.02134,74032868.0,2023-04-14 12:00
1681488000000,0.02135,0.02181,0.02114,0.02178,62648364.0,2023-04-14 16:00
1681502400000,0.02176,0.02193,0.0217,0.02176,44126652.0,2023-04-14 20:00
1681516800000,0.02176,0.02177,0.02137,0.02162,43861589.0,2023-04-15 00:00
1681531200000,0.02162,0.02176,0.02149,0.02174,25382571.0,2023-04-15 04:00
1681545600000,0.02174,0.02189,0.02169,0.02185,34521128.0,2023-04-15 08:00
1681560000000,0.02185,0.02197,0.02174,0.02186,34421337.0,2023-04-15 12:00
1681574400000,0.02185,0.02209,0.02178,0.02194,43789935.0,2023-04-15 16:00
1681588800000,0.02195,0.02374,0.02189,0.02276,522969084.0,2023-04-15 20:00
1681603200000,0.02276,0.02435,0.02274,0.02322,910527933.0,2023-04-16 00:00
1681617600000,0.02323,0.02431,0.0232,0.02425,225658370.0,2023-04-16 04:00
1681632000000,0.02425,0.02425,0.02275,0.02282,228422175.0,2023-04-16 08:00
1681646400000,0.02281,0.02307,0.02265,0.02305,96116047.0,2023-04-16 12:00
1681660800000,0.02306,0.02377,0.02287,0.02341,187567479.0,2023-04-16 16:00
1681675200000,0.02341,0.02361,0.02325,0.02343,93001891.0,2023-04-16 20:00
1681689600000,0.02344,0.02348,0.02268,0.0231,102513310.0,2023-04-17 00:00
1681704000000,0.02311,0.02313,0.02269,0.02272,40539839.0,2023-04-17 04:00
1681718400000,0.02271,0.02292,0.02242,0.02258,65317946.0,2023-04-17 08:00
1681732800000,0.02258,0.02264,0.02213,0.02228,66405024.0,2023-04-17 12:00
1681747200000,0.02229,0.02284,0.02208,0.02261,81484040.0,2023-04-17 16:00
1681761600000,0.02262,0.02303,0.02251,0.02291,59406346.0,2023-04-17 20:00
1681776000000,0.02291,0.02291,0.02242,0.02275,44619607.0,2023-04-18 00:00
1681790400000,0.02274,0.02312,0.0227,0.02295,44628862.0,2023-04-18 04:00
1681804800000,0.02295,0.0232,0.02281,0.02316,43941944.0,2023-04-18 08:00
1681819200000,0.02316,0.02333,0.02279,0.02293,85354995.0,2023-04-18 12:00
1681833600000,0.02294,0.02304,0.02251,0.02274,60859446.0,2023-04-18 16:00
1681848000000,0.02273,0.0233,0.0227,0.02327,59639790.0,2023-04-18 20:00
1681862400000,0.02326,0.02328,0.02289,0.0229,47440732.0,2023-04-19 00:00
1681876800000,0.02291,0.02303,0.02265,0.02276,37409251.0,2023-04-19 04:00
1681891200000,0.02275,0.02276,0.01988,0.02111,205572855.0,2023-04-19 08:00
1681905600000,0.02112,0.02131,0.02085,0.0209,91870341.0,2023-04-19 12:00
1681920000000,0.0209,0.02103,0.02069,0.02086,71859586.0,2023-04-19 16:00
1681934400000,0.02086,0.02096,0.02019,0.02058,101961504.0,2023-04-19 20:00
1681948800000,0.02058,0.02094,0.02042,0.02067,56966009.0,2023-04-20 00:00
1681963200000,0.02068,0.0211,0.02068,0.02081,56538533.0,2023-04-20 04:00
1681977600000,0.02081,0.02112,0.02062,0.02068,62117324.0,2023-04-20 08:00
1681992000000,0.02069,0.02109,0.02023,0.02028,78417979.0,2023-04-20 12:00
1682006400000,0.02027,0.02028,0.0196,0.01976,140379523.0,2023-04-20 16:00
1682020800000,0.01976,0.02004,0.01974,0.01986,37051423.0,2023-04-20 20:00
