timestamp,open,high,low,close,volume,date
1632700800000,6.798,6.863,6.5,6.69,163880.2,2021-09-27 00:00
1632715200000,6.688,6.863,6.455,6.541,570974.3,2021-09-27 04:00
1632729600000,6.539,6.56,6.266,6.35,627411.5,2021-09-27 08:00
1632744000000,6.342,6.62,6.235,6.375,788569.5,2021-09-27 12:00
1632758400000,6.372,6.464,6.192,6.249,409119.0,2021-09-27 16:00
1632772800000,6.243,6.3,6.082,6.142,371920.4,2021-09-27 20:00
1632787200000,6.139,6.27,5.95,6.201,375760.2,2021-09-28 00:00
1632801600000,6.204,6.272,5.872,5.881,428348.4,2021-09-28 04:00
1632816000000,5.881,6.118,5.869,6.04,499893.9,2021-09-28 08:00
1632830400000,6.04,6.06,5.811,5.828,501245.5,2021-09-28 12:00
1632844800000,5.824,5.909,5.81,5.856,188736.8,2021-09-28 16:00
1632859200000,5.854,5.954,5.794,5.819,164794.0,2021-09-28 20:00
1632873600000,5.819,6.078,5.727,6.036,460547.9,2021-09-29 00:00
1632888000000,6.035,6.081,5.9,5.973,304968.9,2021-09-29 04:00
1632902400000,5.973,6.175,5.85,6.015,617003.0,2021-09-29 08:00
1632916800000,6.012,6.093,5.651,5.66,901803.2,2021-09-29 12:00
1632931200000,5.66,5.738,5.531,5.556,487443.3,2021-09-29 16:00
1632945600000,5.558,5.7,5.507,5.7,249378.3,2021-09-29 20:00
1632960000000,5.698,5.835,5.63,5.801,460439.4,2021-09-30 00:00
1632974400000,5.801,5.878,5.727,5.734,393967.0,2021-09-30 04:00
1632988800000,5.734,5.77,5.55,5.743,591903.1,2021-09-30 08:00
1633003200000,5.749,5.858,5.67,5.71,991758.0,2021-09-30 12:00
1633017600000,5.71,5.775,5.652,5.662,425626.1,2021-09-30 16:00
1633032000000,5.662,5.695,5.578,5.646,331018.5,2021-09-30 20:00
1633046400000,5.653,5.836,5.612,5.66,461550.4,2021-10-01 00:00
1633060800000,5.659,5.927,5.632,5.927,632620.9,2021-10-01 04:00
1633075200000,5.926,6.234,5.837,6.124,1667640.4,2021-10-01 08:00
1633089600000,6.123,6.21,6.017,6.144,862125.8,2021-10-01 12:00
1633104000000,6.146,6.327,6.062,6.285,530885.4,2021-10-01 16:00
1633118400000,6.285,6.29,6.112,6.164,347361.4,2021-10-01 20:00
1633132800000,6.164,6.19,6.049,6.076,479993.3,2021-10-02 00:00
1633147200000,6.076,6.28,6.02,6.252,771746.8,2021-10-02 04:00
1633161600000,6.245,6.64,6.218,6.559,1162049.4,2021-10-02 08:00
1633176000000,6.559,6.607,6.326,6.537,824514.0,2021-10-02 12:00
1633190400000,6.53,6.552,6.387,6.461,402142.0,2021-10-02 16:00
1633204800000,6.46,6.53,6.242,6.292,440480.2,2021-10-02 20:00
1633219200000,6.29,6.64,6.06,6.53,1035084.3,2021-10-03 00:00
1633233600000,6.532,6.665,6.355,6.416,614362.2,2021-10-03 04:00
1633248000000,6.414,6.44,6.216,6.32,549853.4,2021-10-03 08:00
1633262400000,6.321,6.373,6.192,6.238,608712.2,2021-10-03 12:00
1633276800000,6.24,6.46,6.208,6.317,674580.2,2021-10-03 16:00
1633291200000,6.322,6.347,6.13,6.309,428497.2,2021-10-03 20:00
1633305600000,6.311,6.312,5.923,6.083,735482.6,2021-10-04 00:00
1633320000000,6.076,6.204,5.991,6.112,538765.0,2021-10-04 04:00
1633334400000,6.113,6.141,5.941,6.012,468694.7,2021-10-04 08:00
1633348800000,6.007,6.35,5.936,6.045,1692315.9,2021-10-04 12:00
1633363200000,6.046,6.179,6.015,6.095,642957.8,2021-10-04 16:00
1633377600000,6.101,6.111,5.94,6.022,386844.5,2021-10-04 20:00
1633392000000,6.019,6.1,5.97,6.02,541108.4,2021-10-05 00:00
1633406400000,6.02,6.061,5.982,6.01,399353.4,2021-10-05 04:00
1633420800000,6.011,6.192,5.964,6.062,1005296.8,2021-10-05 08:00
