timestamp,open,high,low,close,volume,date
1710331200000,2.84,2.97,2.7,2.83,13638031.8,2024-03-13 12:00
1710345600000,2.83,3.39,2.78,3.09,36109721.4,2024-03-13 16:00
1710360000000,3.09,3.27,2.93,3.23,21059550.2,2024-03-13 20:00
1710374400000,3.23,3.26,2.91,3.02,14525935.3,2024-03-14 00:00
1710388800000,3.02,3.08,2.91,3.02,10570416.4,2024-03-14 04:00
1710403200000,3.03,3.06,2.92,2.93,9832192.3,2024-03-14 08:00
1710417600000,2.93,3.14,2.87,3.01,22242986.9,2024-03-14 12:00
1710432000000,3.01,3.07,2.89,2.96,12683694.4,2024-03-14 16:00
1710446400000,2.96,3.09,2.96,3.03,5984370.3,2024-03-14 20:00
1710460800000,3.03,3.1,2.63,2.84,14528981.5,2024-03-15 00:00
1710475200000,2.84,2.93,2.8,2.91,8018454.0,2024-03-15 04:00
1710489600000,2.91,2.91,2.55,2.79,14511427.0,2024-03-15 08:00
1710504000000,2.79,2.82,2.69,2.69,6187655.7,2024-03-15 12:00
1710518400000,2.7,2.79,2.63,2.71,7593721.0,2024-03-15 16:00
1710532800000,2.71,2.77,2.63,2.75,5300925.8,2024-03-15 20:00
1710547200000,2.75,2.95,2.73,2.92,10128871.4,2024-03-16 00:00
1710561600000,2.91,3.06,2.87,3.01,9754880.0,2024-03-16 04:00
1710576000000,3.01,3.01,2.76,2.85,9499533.7,2024-03-16 08:00
1710590400000,2.84,2.88,2.72,2.8,8413167.1,2024-03-16 12:00
1710604800000,2.8,2.81,2.61,2.72,8803056.1,2024-03-16 16:00
1710619200000,2.72,2.92,2.7,2.87,8438432.4,2024-03-16 20:00
1710633600000,2.87,2.93,2.74,2.78,5076420.5,2024-03-17 00:00
1710648000000,2.78,2.79,2.61,2.71,5687304.5,2024-03-17 04:00
1710662400000,2.72,2.76,2.68,2.73,4940632.6,2024-03-17 08:00
1710676800000,2.73,2.79,2.64,2.76,5961081.8,2024-03-17 12:00
1710691200000,2.75,2.8,2.71,2.75,4389506.1,2024-03-17 16:00
1710705600000,2.76,2.83,2.72,2.79,3022563.4,2024-03-17 20:00
1710720000000,2.8,2.8,2.66,2.7,4987784.5,2024-03-18 00:00
1710734400000,2.7,2.75,2.68,2.69,4438689.2,2024-03-18 04:00
1710748800000,2.7,2.7,2.46,2.48,13357170.7,2024-03-18 08:00
1710763200000,2.48,2.51,2.27,2.33,21952555.8,2024-03-18 12:00
1710777600000,2.33,2.36,2.18,2.27,17714763.6,2024-03-18 16:00
1710792000000,2.27,2.36,2.25,2.34,8466462.5,2024-03-18 20:00
1710806400000,2.34,2.37,2.1,2.19,15001717.3,2024-03-19 00:00
1710820800000,2.19,2.21,1.98,2.171,18717472.5,2024-03-19 04:00
1710835200000,2.171,2.26,2.015,2.234,21387566.3,2024-03-19 08:00
1710849600000,2.234,2.292,2.161,2.274,15976604.9,2024-03-19 12:00
1710864000000,2.274,2.315,2.208,2.269,12575936.2,2024-03-19 16:00
1710878400000,2.269,2.27,2.086,2.137,13001104.9,2024-03-19 20:00
1710892800000,2.137,2.18,2.038,2.109,12318208.6,2024-03-20 00:00
1710907200000,2.109,2.262,2.043,2.241,16336015.5,2024-03-20 04:00
1710921600000,2.241,2.269,2.17,2.259,10415673.1,2024-03-20 08:00
1710936000000,2.259,2.44,2.19,2.315,27782618.4,2024-03-20 12:00
1710950400000,2.315,2.463,2.216,2.401,23770800.6,2024-03-20 16:00
1710964800000,2.401,2.642,2.399,2.572,19430556.8,2024-03-20 20:00
1710979200000,2.572,2.7,2.49,2.535,18836777.2,2024-03-21 00:00
1710993600000,2.535,2.566,2.423,2.556,13898027.9,2024-03-21 04:00
1711008000000,2.555,2.57,2.467,2.484,9599840.4,2024-03-21 08:00
1711022400000,2.485,2.514,2.416,2.443,11440843.5,2024-03-21 12:00
1711036800000,2.443,2.548,2.392,2.457,11975659.4,2024-03-21 16:00
1711051200000,2.456,2.531,2.422,2.497,6629358.5,2024-03-21 20:00
1711065600000,2.497,2.513,2.358,2.448,8054135.5,2024-03-22 00:00
1711080000000,2.448,2.514,2.441,2.456,7061735.0,2024-03-22 04:00
1711094400000,2.456,2.475,2.343,2.355,6841167.6,2024-03-22 08:00
1711108800000,2.354,2.394,2.28,2.346,10860983.9,2024-03-22 12:00
1711123200000,2.346,2.375,2.31,2.372,6012291.8,2024-03-22 16:00
1711137600000,2.371,2.396,2.313,2.395,4687975.3,2024-03-22 20:00
1711152000000,2.396,2.44,2.33,2.357,5813422.7,2024-03-23 00:00
1711166400000,2.356,2.43,2.349,2.413,5421007.9,2024-03-23 04:00
1711180800000,2.413,2.445,2.393,2.412,5831378.3,2024-03-23 08:00
1711195200000,2.412,2.442,2.36,2.405,6719294.8,2024-03-23 12:00
1711209600000,2.405,2.54,2.383,2.492,8557660.2,2024-03-23 16:00
1711224000000,2.492,2.504,2.401,2.404,4503949.2,2024-03-23 20:00
1711238400000,2.404,2.444,2.347,2.354,4946411.9,2024-03-24 00:00
1711252800000,2.355,2.37,2.321,2.355,4554925.4,2024-03-24 04:00
1711267200000,2.355,2.401,2.348,2.396,4255915.1,2024-03-24 08:00
1711281600000,2.396,2.432,2.374,2.398,5349573.5,2024-03-24 12:00
1711296000000,2.398,2.408,2.338,2.402,4885894.4,2024-03-24 16:00
1711310400000,2.402,2.466,2.391,2.443,4524825.0,2024-03-24 20:00
