timestamp,open,high,low,close,volume,date
1600228800000,0.416,0.458,0.416,0.44,668662.0,2020-09-16 04:00
1600243200000,0.4416,0.4513,0.4228,0.4377,893621.0,2020-09-16 08:00
1600257600000,0.4389,0.442,0.428,0.4317,497629.0,2020-09-16 12:00
1600272000000,0.4316,0.4432,0.4293,0.4333,417160.0,2020-09-16 16:00
1600286400000,0.434,0.4478,0.4331,0.4401,382427.0,2020-09-16 20:00
1600300800000,0.4398,0.4516,0.4292,0.4294,556647.0,2020-09-17 00:00
1600315200000,0.4292,0.4314,0.4182,0.4231,642388.0,2020-09-17 04:00
1600329600000,0.4238,0.4283,0.4142,0.422,477278.0,2020-09-17 08:00
1600344000000,0.4235,0.4235,0.4071,0.4178,564986.0,2020-09-17 12:00
1600358400000,0.4178,0.4218,0.4111,0.4207,342547.0,2020-09-17 16:00
1600372800000,0.4213,0.4232,0.4176,0.42,265078.0,2020-09-17 20:00
1600387200000,0.4195,0.4242,0.4084,0.4205,363841.0,2020-09-18 00:00
1600401600000,0.4206,0.4318,0.4165,0.4318,535239.0,2020-09-18 04:00
1600416000000,0.4317,0.4438,0.429,0.4435,661967.0,2020-09-18 08:00
1600430400000,0.4435,0.444,0.417,0.4202,494482.0,2020-09-18 12:00
1600444800000,0.4203,0.4226,0.3937,0.41,941800.0,2020-09-18 16:00
1600459200000,0.41,0.4119,0.4058,0.4109,125127.0,2020-09-18 20:00
1600473600000,0.4109,0.4132,0.4057,0.4078,239607.0,2020-09-19 00:00
1600488000000,0.408,0.4116,0.4024,0.4094,284385.0,2020-09-19 04:00
1600502400000,0.4092,0.4172,0.4085,0.4172,288050.0,2020-09-19 08:00
1600516800000,0.4172,0.4177,0.4104,0.4131,141580.0,2020-09-19 12:00
1600531200000,0.413,0.4334,0.4125,0.4274,513311.0,2020-09-19 16:00
1600545600000,0.4274,0.4384,0.4248,0.4377,403342.0,2020-09-19 20:00
1600560000000,0.4383,0.4394,0.4219,0.4278,542692.0,2020-09-20 00:00
1600574400000,0.4278,0.4316,0.423,0.4239,270345.0,2020-09-20 04:00
1600588800000,0.4236,0.4264,0.4173,0.4211,155389.0,2020-09-20 08:00
1600603200000,0.4209,0.4213,0.4012,0.4054,540936.0,2020-09-20 12:00
1600617600000,0.4059,0.4063,0.3879,0.4013,1263994.0,2020-09-20 16:00
1600632000000,0.4012,0.41,0.3988,0.4086,273694.0,2020-09-20 20:00
1600646400000,0.4083,0.4103,0.3996,0.4024,205907.0,2020-09-21 00:00
1600660800000,0.4023,0.4028,0.3866,0.3884,248785.0,2020-09-21 04:00
1600675200000,0.3884,0.3906,0.3572,0.3613,1004396.0,2020-09-21 08:00
1600689600000,0.3613,0.3625,0.334,0.3468,1038467.0,2020-09-21 12:00
1600704000000,0.3468,0.3574,0.3436,0.3569,372559.0,2020-09-21 16:00
1600718400000,0.357,0.3616,0.3441,0.3444,393517.0,2020-09-21 20:00
1600732800000,0.3442,0.3556,0.3399,0.342,503151.0,2020-09-22 00:00
1600747200000,0.3426,0.3498,0.3075,0.3087,2027201.0,2020-09-22 04:00
1600761600000,0.3087,0.32,0.3084,0.3151,1147591.0,2020-09-22 08:00
1600776000000,0.3157,0.3216,0.305,0.317,1494361.0,2020-09-22 12:00
1600790400000,0.317,0.3268,0.317,0.3208,1632580.0,2020-09-22 16:00
1600804800000,0.3205,0.3368,0.317,0.3366,1108409.0,2020-09-22 20:00
1600819200000,0.3364,0.3421,0.3289,0.3294,1053090.0,2020-09-23 00:00
1600833600000,0.3295,0.3308,0.3113,0.3172,1140180.0,2020-09-23 04:00
1600848000000,0.3178,0.3296,0.3159,0.3286,542503.0,2020-09-23 08:00
1600862400000,0.3285,0.335,0.3206,0.3208,616009.0,2020-09-23 12:00
1600876800000,0.3208,0.3296,0.3111,0.314,447080.0,2020-09-23 16:00
1600891200000,0.314,0.3174,0.3001,0.3013,1220034.0,2020-09-23 20:00
1600905600000,0.3019,0.313,0.2971,0.3109,853004.0,2020-09-24 00:00
1600920000000,0.311,0.3133,0.3037,0.3104,423231.0,2020-09-24 04:00
1600934400000,0.3103,0.3192,0.304,0.316,709441.0,2020-09-24 08:00
1600948800000,0.3163,0.3265,0.3085,0.3261,1871833.0,2020-09-24 12:00
1600963200000,0.3261,0.3297,0.3212,0.3264,732864.0,2020-09-24 16:00
1600977600000,0.3261,0.3385,0.3255,0.338,536166.0,2020-09-24 20:00
1600992000000,0.338,0.3408,0.3306,0.3306,532546.0,2020-09-25 00:00
1601006400000,0.3306,0.3339,0.3263,0.3322,408947.0,2020-09-25 04:00
1601020800000,0.3319,0.3332,0.3238,0.3328,440439.0,2020-09-25 08:00
1601035200000,0.3327,0.3716,0.3321,0.3688,6444741.0,2020-09-25 12:00
1601049600000,0.369,0.3744,0.3651,0.3727,1487942.0,2020-09-25 16:00
1601064000000,0.3735,0.3807,0.3608,0.3639,2304719.0,2020-09-25 20:00
1601078400000,0.3637,0.3749,0.3619,0.3682,2193732.0,2020-09-26 00:00
1601092800000,0.3683,0.3946,0.3659,0.386,5410794.0,2020-09-26 04:00
