ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.5656,0.5677,0.559,0.5653,2638504.0
2022-06-09 16:00:00+00:00,0.5652,0.5883,0.56,0.5615,17983870.0
2022-06-09 20:00:00+00:00,0.5616,0.5664,0.5555,0.5604,6031286.0
2022-06-10 00:00:00+00:00,0.5604,0.5625,0.5394,0.5544,7153106.0
2022-06-10 04:00:00+00:00,0.5545,0.5584,0.5477,0.548,2959719.0
2022-06-10 08:00:00+00:00,0.5481,0.5524,0.534,0.5421,5122383.0
2022-06-10 12:00:00+00:00,0.5424,0.5495,0.5017,0.5176,11593715.0
2022-06-10 16:00:00+00:00,0.5177,0.5206,0.5052,0.5121,5012454.0
2022-06-10 20:00:00+00:00,0.5123,0.522,0.5015,0.5111,3358735.0
2022-06-11 00:00:00+00:00,0.5111,0.5218,0.505,0.5199,3853850.0
2022-06-11 04:00:00+00:00,0.52,0.5286,0.5183,0.524,3645633.0
2022-06-11 08:00:00+00:00,0.524,0.5257,0.4843,0.4902,8352383.0
2022-06-11 12:00:00+00:00,0.4903,0.4956,0.461,0.4701,10219558.0
2022-06-11 16:00:00+00:00,0.4702,0.4809,0.4618,0.4757,3959066.0
2022-06-11 20:00:00+00:00,0.4753,0.4805,0.4653,0.4713,2655986.0
2022-06-12 00:00:00+00:00,0.4716,0.4739,0.423,0.4292,11518459.0
2022-06-12 04:00:00+00:00,0.4291,0.4441,0.4193,0.4417,5022828.0
2022-06-12 08:00:00+00:00,0.4416,0.4484,0.4279,0.4347,3849025.0
2022-06-12 12:00:00+00:00,0.4347,0.458,0.4214,0.4525,7042130.0
2022-06-12 16:00:00+00:00,0.4526,0.4576,0.4399,0.4446,4891413.0
2022-06-12 20:00:00+00:00,0.4441,0.4473,0.4206,0.4213,3473712.0
2022-06-13 00:00:00+00:00,0.4214,0.4264,0.3788,0.3911,11279849.0
2022-06-13 04:00:00+00:00,0.391,0.4019,0.3676,0.3738,8061994.0
2022-06-13 08:00:00+00:00,0.374,0.3792,0.3528,0.3609,12126642.0
2022-06-13 12:00:00+00:00,0.3609,0.3732,0.3475,0.3643,12550579.0
2022-06-13 16:00:00+00:00,0.3643,0.3854,0.3621,0.3777,10703506.0
2022-06-13 20:00:00+00:00,0.3777,0.3885,0.3545,0.3708,8008570.0
2022-06-14 00:00:00+00:00,0.371,0.3712,0.3338,0.3668,9520309.0
2022-06-14 04:00:00+00:00,0.3665,0.378,0.3542,0.3745,8772210.0
2022-06-14 08:00:00+00:00,0.3744,0.3754,0.3532,0.3581,6576624.0
2022-06-14 12:00:00+00:00,0.3582,0.3733,0.3501,0.3717,6735785.0
2022-06-14 16:00:00+00:00,0.3718,0.3735,0.3555,0.3615,4945698.0
2022-06-14 20:00:00+00:00,0.3616,0.3724,0.3496,0.3696,6299590.0
