timestamp,open,high,low,close,volume,date
1581076800000,4.574,4.895,4.573,4.886,503220.27,2020-02-07 12:00
1581091200000,4.874,4.95,4.782,4.948,319358.84,2020-02-07 16:00
1581105600000,4.948,4.948,4.771,4.822,143362.77,2020-02-07 20:00
1581120000000,4.817,4.835,4.485,4.634,262087.4,2020-02-08 00:00
1581134400000,4.634,4.709,4.6,4.692,236450.4,2020-02-08 04:00
1581148800000,4.692,4.814,4.692,4.797,246698.22,2020-02-08 08:00
1581163200000,4.797,4.82,4.706,4.748,183733.0,2020-02-08 12:00
1581177600000,4.745,4.763,4.684,4.719,158502.06,2020-02-08 16:00
1581192000000,4.718,4.743,4.633,4.647,146934.94,2020-02-08 20:00
1581206400000,4.642,4.761,4.642,4.731,126498.89,2020-02-09 00:00
1581220800000,4.73,4.806,4.63,4.746,243069.64,2020-02-09 04:00
1581235200000,4.746,4.8,4.687,4.789,206191.07,2020-02-09 08:00
1581249600000,4.796,4.81,4.626,4.699,197171.06,2020-02-09 12:00
1581264000000,4.699,4.734,4.688,4.712,82200.66,2020-02-09 16:00
1581278400000,4.713,4.77,4.687,4.76,130252.58,2020-02-09 20:00
1581292800000,4.76,4.78,4.646,4.675,138555.86,2020-02-10 00:00
1581307200000,4.676,4.754,4.547,4.714,232868.02,2020-02-10 04:00
1581321600000,4.718,4.741,4.58,4.629,207585.13,2020-02-10 08:00
1581336000000,4.626,4.777,4.62,4.747,194170.09,2020-02-10 12:00
1581350400000,4.747,4.758,4.669,4.696,106917.19,2020-02-10 16:00
1581364800000,4.696,4.81,4.688,4.782,146306.25,2020-02-10 20:00
1581379200000,4.774,4.813,4.735,4.798,176699.68,2020-02-11 00:00
1581393600000,4.797,4.798,4.7,4.708,166265.58,2020-02-11 04:00
1581408000000,4.708,4.882,4.696,4.877,236187.24,2020-02-11 08:00
1581422400000,4.879,5.063,4.871,4.988,714890.41,2020-02-11 12:00
1581436800000,4.992,5.237,4.924,5.124,496423.19,2020-02-11 16:00
1581451200000,5.124,5.161,5.09,5.118,156279.7,2020-02-11 20:00
1581465600000,5.119,5.294,5.104,5.268,232274.59,2020-02-12 00:00
1581480000000,5.273,5.346,5.2,5.292,295835.84,2020-02-12 04:00
1581494400000,5.299,5.299,5.151,5.209,313130.29,2020-02-12 08:00
1581508800000,5.21,5.288,5.154,5.166,263422.84,2020-02-12 12:00
1581523200000,5.165,5.265,5.154,5.189,215709.72,2020-02-12 16:00
1581537600000,5.19,5.267,5.05,5.117,271899.89,2020-02-12 20:00
1581552000000,5.121,5.231,5.094,5.168,185385.96,2020-02-13 00:00
1581566400000,5.179,5.274,5.111,5.119,290986.62,2020-02-13 04:00
1581580800000,5.118,5.146,4.838,4.93,598845.43,2020-02-13 08:00
1581595200000,4.936,5.121,4.873,4.977,439412.91,2020-02-13 12:00
1581609600000,4.978,5.023,4.854,4.923,390354.93,2020-02-13 16:00
1581624000000,4.923,4.934,4.85,4.919,156460.09,2020-02-13 20:00
1581638400000,4.917,4.943,4.866,4.924,130259.4,2020-02-14 00:00
1581652800000,4.923,5.014,4.885,4.915,239845.33,2020-02-14 04:00
1581667200000,4.915,5.013,4.906,4.989,215026.5,2020-02-14 08:00
1581681600000,4.997,5.077,4.952,5.065,294360.37,2020-02-14 12:00
1581696000000,5.061,5.17,5.059,5.112,256801.86,2020-02-14 16:00
1581710400000,5.113,5.145,5.1,5.128,85439.24,2020-02-14 20:00
1581724800000,5.13,5.159,5.018,5.078,166611.89,2020-02-15 00:00
1581739200000,5.078,5.079,4.968,4.992,117393.2,2020-02-15 04:00
1581753600000,4.992,5.055,4.975,5.03,114125.8,2020-02-15 08:00
1581768000000,5.03,5.091,4.79,4.857,335258.57,2020-02-15 12:00
1581782400000,4.851,4.932,4.384,4.596,925119.23,2020-02-15 16:00
1581796800000,4.594,4.675,4.555,4.608,211182.59,2020-02-15 20:00
1581811200000,4.605,4.778,4.505,4.689,345259.68,2020-02-16 00:00
1581825600000,4.692,4.737,4.65,4.679,216454.26,2020-02-16 04:00
1581840000000,4.679,4.704,4.558,4.614,211756.86,2020-02-16 08:00
1581854400000,4.616,4.63,4.295,4.368,472143.22,2020-02-16 12:00
1581868800000,4.365,4.402,4.0,4.258,776615.22,2020-02-16 16:00
1581883200000,4.259,4.44,4.232,4.384,234608.45,2020-02-16 20:00
1581897600000,4.386,4.431,4.171,4.191,238439.11,2020-02-17 00:00
1581912000000,4.193,4.246,4.063,4.131,393792.86,2020-02-17 04:00
1581926400000,4.135,4.226,3.959,4.011,463475.09,2020-02-17 08:00
1581940800000,4.004,4.146,3.904,4.134,424636.06,2020-02-17 12:00
1581955200000,4.137,4.29,4.101,4.239,291189.05,2020-02-17 16:00
1581969600000,4.237,4.293,4.209,4.274,93130.46,2020-02-17 20:00
1581984000000,4.277,4.296,4.2,4.229,167417.36,2020-02-18 00:00
1581998400000,4.233,4.295,4.181,4.238,224394.43,2020-02-18 04:00
1582012800000,4.238,4.244,4.097,4.14,203277.45,2020-02-18 08:00
1582027200000,4.14,4.204,3.968,4.183,430459.73,2020-02-18 12:00
1582041600000,4.183,4.428,4.174,4.418,310429.27,2020-02-18 16:00
1582056000000,4.419,4.505,4.37,4.441,177714.79,2020-02-18 20:00
1582070400000,4.441,4.444,4.344,4.384,138618.6,2020-02-19 00:00
1582084800000,4.386,4.388,4.288,4.299,121661.46,2020-02-19 04:00
1582099200000,4.299,4.602,4.284,4.538,448920.83,2020-02-19 08:00
1582113600000,4.54,4.569,4.474,4.556,181895.53,2020-02-19 12:00
1582128000000,4.557,4.704,4.529,4.596,337811.25,2020-02-19 16:00
1582142400000,4.598,4.61,4.044,4.148,549214.6,2020-02-19 20:00
1582156800000,4.143,4.25,4.112,4.228,299093.36,2020-02-20 00:00
1582171200000,4.226,4.314,4.174,4.287,250249.21,2020-02-20 04:00
1582185600000,4.286,4.29,4.157,4.178,278363.77,2020-02-20 08:00
1582200000000,4.176,4.385,4.136,4.343,283225.65,2020-02-20 12:00
1582214400000,4.343,4.481,4.099,4.443,598541.96,2020-02-20 16:00
1582228800000,4.444,4.556,4.386,4.468,532044.57,2020-02-20 20:00
1582243200000,4.464,4.709,4.412,4.616,650284.97,2020-02-21 00:00
1582257600000,4.62,4.745,4.553,4.73,530520.25,2020-02-21 04:00
1582272000000,4.73,4.867,4.624,4.826,1038379.87,2020-02-21 08:00
1582286400000,4.824,4.905,4.683,4.759,878021.75,2020-02-21 12:00
1582300800000,4.763,4.82,4.626,4.652,446477.71,2020-02-21 16:00
1582315200000,4.647,4.989,4.55,4.962,791146.8,2020-02-21 20:00
1582329600000,4.96,5.069,4.815,4.873,852952.41,2020-02-22 00:00
1582344000000,4.879,4.884,4.657,4.842,674172.89,2020-02-22 04:00
1582358400000,4.842,4.957,4.79,4.808,523059.8,2020-02-22 08:00
1582372800000,4.803,4.93,4.79,4.874,634216.86,2020-02-22 12:00
1582387200000,4.874,5.097,4.869,4.985,951242.62,2020-02-22 16:00
1582401600000,4.982,5.041,4.92,5.027,453810.4,2020-02-22 20:00
1582416000000,5.02,5.095,4.986,5.063,487437.03,2020-02-23 00:00
1582430400000,5.057,5.1,4.942,4.974,644288.62,2020-02-23 04:00
1582444800000,4.981,4.99,4.777,4.785,745557.55,2020-02-23 08:00
1582459200000,4.785,4.88,4.777,4.826,329349.26,2020-02-23 12:00
1582473600000,4.826,4.848,4.739,4.848,432399.1,2020-02-23 16:00
1582488000000,4.844,4.849,4.79,4.808,371065.86,2020-02-23 20:00
1582502400000,4.808,4.94,4.733,4.781,941140.47,2020-02-24 00:00
1582516800000,4.781,4.781,4.573,4.618,808374.83,2020-02-24 04:00
1582531200000,4.627,4.734,4.591,4.734,483001.8,2020-02-24 08:00
1582545600000,4.735,4.817,4.664,4.686,658774.53,2020-02-24 12:00
1582560000000,4.687,4.705,4.201,4.335,1539483.13,2020-02-24 16:00
1582574400000,4.335,4.447,4.313,4.399,457664.25,2020-02-24 20:00
1582588800000,4.397,4.42,4.271,4.323,442073.07,2020-02-25 00:00
1582603200000,4.322,4.384,4.239,4.28,468397.33,2020-02-25 04:00
1582617600000,4.284,4.364,4.2,4.313,587017.69,2020-02-25 08:00
1582632000000,4.313,4.364,4.138,4.143,628785.17,2020-02-25 12:00
1582646400000,4.144,4.182,4.028,4.076,621135.52,2020-02-25 16:00
1582660800000,4.077,4.126,3.993,4.051,347683.87,2020-02-25 20:00
1582675200000,4.051,4.082,3.775,3.876,604348.11,2020-02-26 00:00
1582689600000,3.879,3.918,3.809,3.809,417942.03,2020-02-26 04:00
1582704000000,3.806,3.864,3.76,3.796,465636.44,2020-02-26 08:00
1582718400000,3.797,3.969,3.648,3.674,996569.09,2020-02-26 12:00
1582732800000,3.676,3.742,3.45,3.669,968631.74,2020-02-26 16:00
1582747200000,3.669,3.743,3.589,3.642,368514.24,2020-02-26 20:00
1582761600000,3.643,3.644,3.348,3.578,819722.82,2020-02-27 00:00
1582776000000,3.583,3.673,3.552,3.621,418464.67,2020-02-27 04:00
1582790400000,3.625,3.763,3.599,3.682,646933.62,2020-02-27 08:00
1582804800000,3.682,3.823,3.671,3.761,832855.25,2020-02-27 12:00
1582819200000,3.761,3.862,3.735,3.789,601048.44,2020-02-27 16:00
1582833600000,3.791,3.803,3.596,3.697,699375.66,2020-02-27 20:00
1582848000000,3.699,3.756,3.637,3.667,686841.22,2020-02-28 00:00
1582862400000,3.667,3.704,3.485,3.515,550302.42,2020-02-28 04:00
1582876800000,3.514,3.649,3.423,3.548,1019264.44,2020-02-28 08:00
1582891200000,3.554,3.641,3.425,3.638,1111506.77,2020-02-28 12:00
1582905600000,3.638,3.642,3.442,3.484,368647.98,2020-02-28 16:00
1582920000000,3.483,3.606,3.483,3.542,235424.2,2020-02-28 20:00
1582934400000,3.541,3.617,3.526,3.557,266033.21,2020-02-29 00:00
1582948800000,3.557,3.69,3.557,3.645,364866.77,2020-02-29 04:00
1582963200000,3.641,3.659,3.54,3.637,327689.89,2020-02-29 08:00
1582977600000,3.635,3.635,3.482,3.515,389700.86,2020-02-29 12:00
1582992000000,3.516,3.576,3.471,3.555,288080.35,2020-02-29 16:00
1583006400000,3.557,3.567,3.437,3.449,309169.8,2020-02-29 20:00
1583020800000,3.444,3.518,3.382,3.481,516135.02,2020-03-01 00:00
1583035200000,3.479,3.493,3.427,3.45,290825.91,2020-03-01 04:00
1583049600000,3.452,3.517,3.435,3.509,282810.37,2020-03-01 08:00
1583064000000,3.51,3.55,3.406,3.414,775264.99,2020-03-01 12:00
1583078400000,3.415,3.428,3.253,3.337,808581.79,2020-03-01 16:00
1583092800000,3.338,3.412,3.316,3.348,557127.3,2020-03-01 20:00
1583107200000,3.344,3.457,3.331,3.41,334452.94,2020-03-02 00:00
1583121600000,3.403,3.539,3.399,3.464,549440.15,2020-03-02 04:00
1583136000000,3.466,3.567,3.451,3.558,331335.15,2020-03-02 08:00
1583150400000,3.56,3.673,3.521,3.62,538741.74,2020-03-02 12:00
1583164800000,3.628,3.774,3.621,3.751,577235.74,2020-03-02 16:00
1583179200000,3.751,3.77,3.675,3.71,438282.07,2020-03-02 20:00
1583193600000,3.709,3.711,3.612,3.681,350018.93,2020-03-03 00:00
1583208000000,3.679,3.682,3.53,3.579,472369.27,2020-03-03 04:00
1583222400000,3.577,3.667,3.567,3.659,453367.85,2020-03-03 08:00
1583236800000,3.66,3.688,3.531,3.564,789146.22,2020-03-03 12:00
1583251200000,3.568,3.615,3.516,3.6,459566.68,2020-03-03 16:00
1583265600000,3.6,3.633,3.584,3.623,225508.12,2020-03-03 20:00
1583280000000,3.625,3.822,3.623,3.755,751122.6,2020-03-04 00:00
1583294400000,3.755,3.87,3.745,3.87,603774.61,2020-03-04 04:00
1583308800000,3.87,3.898,3.764,3.771,692502.04,2020-03-04 08:00
1583323200000,3.771,3.86,3.713,3.753,782298.43,2020-03-04 12:00
1583337600000,3.755,3.757,3.668,3.724,494061.74,2020-03-04 16:00
1583352000000,3.723,3.75,3.69,3.746,184354.66,2020-03-04 20:00
1583366400000,3.749,3.928,3.749,3.868,950775.43,2020-03-05 00:00
