ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,8.871,8.972,8.689,8.843,4119537.15
2022-06-09 16:00:00+00:00,8.843,9.057,8.714,8.733,2879698.02
2022-06-09 20:00:00+00:00,8.733,8.886,8.683,8.775,2166294.45
2022-06-10 00:00:00+00:00,8.776,8.968,8.556,8.868,2584876.97
2022-06-10 04:00:00+00:00,8.868,8.993,8.752,8.775,2529986.15
2022-06-10 08:00:00+00:00,8.775,8.832,8.632,8.778,2373209.1
2022-06-10 12:00:00+00:00,8.776,8.92,8.125,8.352,9565681.5
2022-06-10 16:00:00+00:00,8.351,8.375,8.037,8.156,4241092.55
2022-06-10 20:00:00+00:00,8.158,8.282,7.99,8.097,1919816.68
2022-06-11 00:00:00+00:00,8.098,8.288,8.064,8.268,1237683.34
2022-06-11 04:00:00+00:00,8.269,8.34,8.211,8.32,1298061.94
2022-06-11 08:00:00+00:00,8.319,8.334,7.69,7.8,4779016.5
2022-06-11 12:00:00+00:00,7.8,7.864,7.344,7.474,6033927.7
2022-06-11 16:00:00+00:00,7.474,7.8,7.402,7.575,4071719.43
2022-06-11 20:00:00+00:00,7.574,7.742,7.465,7.552,2126346.05
2022-06-12 00:00:00+00:00,7.552,7.618,6.96,7.13,5009147.47
2022-06-12 04:00:00+00:00,7.13,7.283,6.916,7.259,4496258.31
2022-06-12 08:00:00+00:00,7.259,7.383,7.146,7.275,3937041.2
2022-06-12 12:00:00+00:00,7.277,7.74,7.052,7.622,5813302.88
2022-06-12 16:00:00+00:00,7.618,7.68,7.331,7.477,4150802.62
2022-06-12 20:00:00+00:00,7.475,7.523,7.054,7.061,3592185.07
2022-06-13 00:00:00+00:00,7.06,7.201,6.506,6.636,9338185.8
2022-06-13 04:00:00+00:00,6.636,6.818,6.112,6.194,7771591.56
2022-06-13 08:00:00+00:00,6.195,6.256,5.864,6.05,12787006.77
2022-06-13 12:00:00+00:00,6.048,6.38,5.98,6.351,10653657.44
2022-06-13 16:00:00+00:00,6.35,6.593,6.282,6.463,6286801.02
2022-06-13 20:00:00+00:00,6.46,6.711,6.157,6.5,5661992.48
2022-06-14 00:00:00+00:00,6.497,6.656,5.937,6.558,7702294.54
2022-06-14 04:00:00+00:00,6.556,6.796,6.379,6.717,7253382.71
2022-06-14 08:00:00+00:00,6.717,6.73,6.292,6.418,4894455.87
2022-06-14 12:00:00+00:00,6.418,6.61,6.27,6.516,5927047.72
2022-06-14 16:00:00+00:00,6.513,6.545,6.243,6.322,3696860.57
2022-06-14 20:00:00+00:00,6.323,6.405,6.125,6.354,2921398.66
2022-06-15 00:00:00+00:00,6.355,6.533,6.25,6.483,3530804.15
2022-06-15 04:00:00+00:00,6.48,6.495,6.212,6.269,6640785.8
2022-06-15 08:00:00+00:00,6.266,6.63,5.917,6.579,10225905.28
2022-06-15 12:00:00+00:00,6.579,6.81,6.471,6.655,9743800.58
2022-06-15 16:00:00+00:00,6.656,7.376,6.323,6.947,15436085.23
2022-06-15 20:00:00+00:00,6.947,7.338,6.873,7.322,5363333.25
2022-06-16 00:00:00+00:00,7.32,7.495,7.163,7.168,3774962.97
2022-06-16 04:00:00+00:00,7.164,7.27,6.869,6.891,2958494.66
2022-06-16 08:00:00+00:00,6.892,6.997,6.467,6.538,5362413.28
2022-06-16 12:00:00+00:00,6.535,6.687,6.354,6.546,6740228.26
2022-06-16 16:00:00+00:00,6.545,6.649,6.313,6.369,4253117.12
2022-06-16 20:00:00+00:00,6.37,6.508,6.175,6.337,3564128.49
2022-06-17 00:00:00+00:00,6.338,6.551,6.242,6.29,3712506.46
2022-06-17 04:00:00+00:00,6.29,6.577,6.274,6.501,3135169.33
2022-06-17 08:00:00+00:00,6.503,6.609,6.425,6.493,2853174.31
2022-06-17 12:00:00+00:00,6.493,6.573,6.304,6.473,3949283.65
2022-06-17 16:00:00+00:00,6.475,6.543,6.339,6.386,2754030.67
2022-06-17 20:00:00+00:00,6.386,6.492,6.363,6.376,1790801.98
2022-06-18 00:00:00+00:00,6.377,6.506,6.161,6.251,2385210.57
2022-06-18 04:00:00+00:00,6.251,6.29,5.851,5.899,5124942.98
2022-06-18 08:00:00+00:00,5.9,6.058,5.763,5.952,5351973.04
2022-06-18 12:00:00+00:00,5.951,5.973,5.823,5.852,3023879.55
2022-06-18 16:00:00+00:00,5.854,5.959,5.612,5.628,5943194.22
2022-06-18 20:00:00+00:00,5.628,6.243,5.544,6.076,8692245.04
2022-06-19 00:00:00+00:00,6.075,6.172,5.895,5.932,4034851.0
2022-06-19 04:00:00+00:00,5.932,6.223,5.844,6.092,6062352.71
2022-06-19 08:00:00+00:00,6.092,6.438,6.036,6.366,5638055.04
2022-06-19 12:00:00+00:00,6.367,6.499,6.244,6.496,3925918.62
2022-06-19 16:00:00+00:00,6.499,6.899,6.377,6.645,4744190.62
2022-06-19 20:00:00+00:00,6.646,6.867,6.639,6.769,3807011.62
2022-06-20 00:00:00+00:00,6.769,6.819,6.48,6.57,3154508.05
2022-06-20 04:00:00+00:00,6.57,6.648,6.489,6.555,2224467.55
2022-06-20 08:00:00+00:00,6.555,6.969,6.543,6.927,4569502.24
2022-06-20 12:00:00+00:00,6.927,6.965,6.725,6.866,3726127.77
2022-06-20 16:00:00+00:00,6.866,6.878,6.64,6.708,2798610.61
2022-06-20 20:00:00+00:00,6.708,6.865,6.607,6.812,2522384.32
2022-06-21 00:00:00+00:00,6.812,6.865,6.66,6.827,2833709.35
2022-06-21 04:00:00+00:00,6.828,7.059,6.745,6.939,3217705.83
2022-06-21 08:00:00+00:00,6.938,7.121,6.877,6.893,2723956.66
2022-06-21 12:00:00+00:00,6.891,7.192,6.863,7.062,2957646.11
2022-06-21 16:00:00+00:00,7.061,7.124,6.796,6.81,1944545.79
2022-06-21 20:00:00+00:00,6.809,7.004,6.774,6.95,1477237.56
2022-06-22 00:00:00+00:00,6.95,6.96,6.636,6.661,2300748.93
2022-06-22 04:00:00+00:00,6.66,6.828,6.603,6.622,2088180.52
2022-06-22 08:00:00+00:00,6.622,6.944,6.565,6.896,2393188.04
2022-06-22 12:00:00+00:00,6.896,7.09,6.767,6.859,4013828.21
2022-06-22 16:00:00+00:00,6.857,7.6,6.754,7.277,10910627.65
2022-06-22 20:00:00+00:00,7.278,7.322,6.988,7.054,5330591.99
2022-06-23 00:00:00+00:00,7.054,7.498,7.053,7.406,4687780.11
2022-06-23 04:00:00+00:00,7.406,7.733,7.4,7.591,4739427.73
2022-06-23 08:00:00+00:00,7.591,7.76,7.55,7.678,4193175.02
2022-06-23 12:00:00+00:00,7.677,7.965,7.482,7.784,8100937.74
2022-06-23 16:00:00+00:00,7.783,8.135,7.646,8.081,7433807.87
2022-06-23 20:00:00+00:00,8.081,8.19,7.97,8.123,4755945.17
2022-06-24 00:00:00+00:00,8.123,8.587,8.114,8.344,6852371.7
2022-06-24 04:00:00+00:00,8.344,8.417,8.125,8.283,3699686.09
2022-06-24 08:00:00+00:00,8.284,8.391,8.134,8.142,2964812.07
2022-06-24 12:00:00+00:00,8.143,8.274,8.014,8.123,3523904.87
2022-06-24 16:00:00+00:00,8.125,8.161,7.945,8.14,2772172.14
2022-06-24 20:00:00+00:00,8.139,8.385,8.117,8.249,2388991.08
2022-06-25 00:00:00+00:00,8.25,8.37,8.069,8.25,2311019.62
