timestamp,open,high,low,close,volume,date
1662465600000,0.001459,0.001515,0.001351,0.001378,7453705663.0,2022-09-06 12:00
1662480000000,0.001378,0.00139,0.001247,0.001274,5229568841.0,2022-09-06 16:00
1662494400000,0.001274,0.001295,0.001263,0.001266,1365142611.0,2022-09-06 20:00
1662508800000,0.001267,0.001281,0.001208,0.001232,3256240033.0,2022-09-07 00:00
1662523200000,0.001232,0.001285,0.001177,0.001262,3356161358.0,2022-09-07 04:00
1662537600000,0.001262,0.001287,0.001239,0.00125,2498030175.0,2022-09-07 08:00
1662552000000,0.001252,0.001333,0.001217,0.001324,4604306594.0,2022-09-07 12:00
1662566400000,0.001321,0.001326,0.00128,0.001287,2953001754.0,2022-09-07 16:00
1662580800000,0.001285,0.001319,0.001283,0.001309,1403178963.0,2022-09-07 20:00
1662595200000,0.001309,0.001357,0.001285,0.001342,2659045540.0,2022-09-08 00:00
1662609600000,0.001343,0.001452,0.001335,0.001365,10142707780.0,2022-09-08 04:00
1662624000000,0.001364,0.001396,0.001343,0.001362,3738415585.0,2022-09-08 08:00
1662638400000,0.001362,0.001365,0.001286,0.001313,4075637788.0,2022-09-08 12:00
1662652800000,0.001312,0.001327,0.001305,0.001326,1004009746.0,2022-09-08 16:00
1662667200000,0.001325,0.001347,0.001323,0.001333,955981750.0,2022-09-08 20:00
1662681600000,0.001334,0.001359,0.001332,0.001354,1048668966.0,2022-09-09 00:00
1662696000000,0.001355,0.00138,0.001344,0.001354,1971690477.0,2022-09-09 04:00
1662710400000,0.001355,0.001485,0.001353,0.001436,8417840981.0,2022-09-09 08:00
1662724800000,0.001436,0.001446,0.001362,0.001374,3580917918.0,2022-09-09 12:00
1662739200000,0.001374,0.001385,0.001343,0.001366,1495607288.0,2022-09-09 16:00
1662753600000,0.001365,0.001402,0.001357,0.001389,1066705023.0,2022-09-09 20:00
1662768000000,0.001388,0.001419,0.00137,0.001392,909631861.0,2022-09-10 00:00
1662782400000,0.001392,0.001411,0.001355,0.001368,1114797174.0,2022-09-10 04:00
1662796800000,0.001366,0.001386,0.001365,0.001382,956127038.0,2022-09-10 08:00
1662811200000,0.001382,0.001408,0.001352,0.001369,1009364839.0,2022-09-10 12:00
1662825600000,0.001368,0.001389,0.001364,0.001378,528323015.0,2022-09-10 16:00
1662840000000,0.001379,0.001396,0.001367,0.00138,415463062.0,2022-09-10 20:00
1662854400000,0.00138,0.001401,0.001361,0.001378,756594564.0,2022-09-11 00:00
1662868800000,0.001379,0.001388,0.001357,0.001383,469492950.0,2022-09-11 04:00
1662883200000,0.001383,0.00142,0.001366,0.001377,1226908139.0,2022-09-11 08:00
1662897600000,0.001377,0.001388,0.001348,0.001362,918404219.0,2022-09-11 12:00
1662912000000,0.001363,0.00138,0.001359,0.001363,475643115.0,2022-09-11 16:00
1662926400000,0.001363,0.00137,0.001347,0.00137,409632288.0,2022-09-11 20:00
1662940800000,0.001368,0.00138,0.001353,0.00136,473874790.0,2022-09-12 00:00
1662955200000,0.001362,0.001381,0.001355,0.001375,306513670.0,2022-09-12 04:00
1662969600000,0.001376,0.001381,0.001364,0.00137,597635198.0,2022-09-12 08:00
1662984000000,0.00137,0.001407,0.001303,0.001326,2463906475.0,2022-09-12 12:00
1662998400000,0.001326,0.001332,0.001249,0.001319,1842187338.0,2022-09-12 16:00
1663012800000,0.001319,0.001324,0.00131,0.001321,381409335.0,2022-09-12 20:00
1663027200000,0.001322,0.001347,0.001293,0.001328,956349649.0,2022-09-13 00:00
1663041600000,0.001328,0.001341,0.001321,0.001332,312244336.0,2022-09-13 04:00
1663056000000,0.001332,0.001336,0.001305,0.00132,417230630.0,2022-09-13 08:00
1663070400000,0.00132,0.00133,0.001244,0.001252,1186759321.0,2022-09-13 12:00
1663084800000,0.001253,0.001263,0.001214,0.001244,587643474.0,2022-09-13 16:00
1663099200000,0.001243,0.001257,0.00123,0.001232,325479402.0,2022-09-13 20:00
1663113600000,0.001231,0.001243,0.001218,0.001237,278829864.0,2022-09-14 00:00
1663128000000,0.001236,0.001246,0.001185,0.001203,455237311.0,2022-09-14 04:00
1663142400000,0.001202,0.001216,0.001188,0.001197,468403323.0,2022-09-14 08:00
1663156800000,0.001198,0.001223,0.001192,0.001206,467988420.0,2022-09-14 12:00
1663171200000,0.001206,0.001213,0.001181,0.001205,318542298.0,2022-09-14 16:00
1663185600000,0.001204,0.001226,0.001202,0.001223,396372691.0,2022-09-14 20:00
1663200000000,0.001222,0.001228,0.001166,0.001179,568154377.0,2022-09-15 00:00
1663214400000,0.001178,0.001221,0.00117,0.001205,636138080.0,2022-09-15 04:00
1663228800000,0.001204,0.001307,0.001195,0.001282,4203399299.0,2022-09-15 08:00
1663243200000,0.001283,0.001286,0.001164,0.001182,8780839717.0,2022-09-15 12:00
1663257600000,0.001183,0.001193,0.001171,0.001176,960384149.0,2022-09-15 16:00
1663272000000,0.001177,0.001185,0.001144,0.001157,1008759118.0,2022-09-15 20:00
1663286400000,0.001157,0.001215,0.001155,0.001214,956211101.0,2022-09-16 00:00
1663300800000,0.001214,0.00122,0.001185,0.001186,1157538163.0,2022-09-16 04:00
1663315200000,0.001186,0.001203,0.001174,0.001199,755962892.0,2022-09-16 08:00
1663329600000,0.001199,0.00121,0.00117,0.001183,959210980.0,2022-09-16 12:00
1663344000000,0.001183,0.001194,0.001169,0.001189,877294754.0,2022-09-16 16:00
1663358400000,0.001189,0.001214,0.001184,0.001201,768914339.0,2022-09-16 20:00
1663372800000,0.0012,0.001226,0.001195,0.001211,684603287.0,2022-09-17 00:00
1663387200000,0.001211,0.001225,0.001187,0.00119,545657280.0,2022-09-17 04:00
1663401600000,0.001191,0.001209,0.00119,0.001194,537067362.0,2022-09-17 08:00
1663416000000,0.001194,0.00121,0.00119,0.001207,517470151.0,2022-09-17 12:00
1663430400000,0.001208,0.001217,0.001197,0.001198,528075376.0,2022-09-17 16:00
1663444800000,0.001199,0.001212,0.001197,0.001204,409431023.0,2022-09-17 20:00
1663459200000,0.001203,0.001217,0.001201,0.001209,414153436.0,2022-09-18 00:00
1663473600000,0.001208,0.001217,0.001206,0.001207,424123147.0,2022-09-18 04:00
1663488000000,0.001207,0.001208,0.001183,0.001196,631777222.0,2022-09-18 08:00
1663502400000,0.001196,0.001198,0.001183,0.001187,365431503.0,2022-09-18 12:00
1663516800000,0.001187,0.001188,0.001142,0.001156,1084575880.0,2022-09-18 16:00
1663531200000,0.001155,0.001157,0.001048,0.001074,1378952650.0,2022-09-18 20:00
1663545600000,0.001074,0.001096,0.00105,0.001055,873424160.0,2022-09-19 00:00
1663560000000,0.001054,0.001076,0.001041,0.001056,776073001.0,2022-09-19 04:00
1663574400000,0.001056,0.001099,0.001047,0.001083,1768401541.0,2022-09-19 08:00
1663588800000,0.001082,0.001124,0.001072,0.001099,2038210322.0,2022-09-19 12:00
