timestamp,open,high,low,close,volume,date
1615780800000,1.0589,1.0738,0.9681,1.039,1100314.0,2021-03-15 04:00
1615795200000,1.04,1.066,0.9284,0.9735,3734730.0,2021-03-15 08:00
1615809600000,0.9743,1.0896,0.9407,1.0284,4634946.0,2021-03-15 12:00
1615824000000,1.0295,1.0599,1.0012,1.0235,3149563.0,2021-03-15 16:00
1615838400000,1.0238,1.2371,0.9303,1.0547,18159002.0,2021-03-15 20:00
1615852800000,1.0527,1.0786,0.9442,0.9745,5555565.0,2021-03-16 00:00
1615867200000,0.9734,1.0355,0.9569,1.0178,4210159.0,2021-03-16 04:00
1615881600000,1.019,1.0518,0.9803,1.0063,3130678.0,2021-03-16 08:00
1615896000000,1.0053,1.0113,0.9611,0.9661,2623061.0,2021-03-16 12:00
1615910400000,0.9678,1.0035,0.8859,0.9064,6229656.0,2021-03-16 16:00
1615924800000,0.9064,0.9342,0.8476,0.9101,11291438.0,2021-03-16 20:00
1615939200000,0.9101,0.9133,0.8519,0.8541,7054712.0,2021-03-17 00:00
1615953600000,0.8537,0.8635,0.8126,0.8346,6727324.0,2021-03-17 04:00
1615968000000,0.8346,0.8434,0.7761,0.8195,13097924.0,2021-03-17 08:00
1615982400000,0.82,1.0969,0.8008,0.9978,64634745.0,2021-03-17 12:00
1615996800000,0.9981,1.0369,0.9373,0.9923,17786644.0,2021-03-17 16:00
1616011200000,0.9939,1.083,0.9532,1.0626,16805132.0,2021-03-17 20:00
1616025600000,1.0625,1.0881,1.0005,1.04,12884213.0,2021-03-18 00:00
1616040000000,1.04,1.0606,1.0,1.0128,9953932.0,2021-03-18 04:00
1616054400000,1.0136,1.088,1.0004,1.0329,18837406.0,2021-03-18 08:00
1616068800000,1.0343,1.0541,1.0116,1.0247,17089354.0,2021-03-18 12:00
1616083200000,1.025,1.0395,0.9722,0.9746,13930241.0,2021-03-18 16:00
1616097600000,0.9745,0.9997,0.9625,0.9816,7898856.0,2021-03-18 20:00
1616112000000,0.9803,0.9911,0.9461,0.9805,7404899.0,2021-03-19 00:00
1616126400000,0.9796,1.0194,0.9771,0.9873,7287042.0,2021-03-19 04:00
1616140800000,0.9861,1.0186,0.9752,1.0082,7050621.0,2021-03-19 08:00
1616155200000,1.0084,1.03,0.9863,0.993,5425556.0,2021-03-19 12:00
1616169600000,0.9933,1.0137,0.9821,0.985,3668577.0,2021-03-19 16:00
1616184000000,0.9858,0.9935,0.9521,0.9653,4912269.0,2021-03-19 20:00
1616198400000,0.9655,1.0215,0.9463,0.9873,11875121.0,2021-03-20 00:00
1616212800000,0.9872,0.996,0.9658,0.9835,4216177.0,2021-03-20 04:00
1616227200000,0.9835,1.0067,0.978,0.9894,4235892.0,2021-03-20 08:00
1616241600000,0.9895,0.9919,0.9527,0.9655,6872697.0,2021-03-20 12:00
1616256000000,0.9663,0.9692,0.9471,0.9528,4755922.0,2021-03-20 16:00
1616270400000,0.9527,0.9578,0.8856,0.8983,11274876.0,2021-03-20 20:00
