timestamp,open,high,low,close,volume,date
1727697600000,0.008779,0.008779,0.008093,0.008167,1324185185.0,2024-09-30 12:00
1727712000000,0.008164,0.008373,0.008012,0.008071,1162489328.0,2024-09-30 16:00
1727726400000,0.008069,0.008165,0.007771,0.007953,973578272.0,2024-09-30 20:00
1727740800000,0.007948,0.008107,0.007786,0.008057,774189081.0,2024-10-01 00:00
1727755200000,0.008058,0.00835,0.007885,0.00813,741687279.0,2024-10-01 04:00
1727769600000,0.00813,0.00825,0.007969,0.008198,478767770.0,2024-10-01 08:00
1727784000000,0.008194,0.008315,0.007475,0.007812,1155247729.0,2024-10-01 12:00
1727798400000,0.007818,0.007871,0.007233,0.007665,586920133.0,2024-10-01 16:00
1727812800000,0.007663,0.007737,0.007281,0.007332,258355201.0,2024-10-01 20:00
1727827200000,0.007332,0.007634,0.007267,0.007552,266753394.0,2024-10-02 00:00
1727841600000,0.007551,0.007564,0.007416,0.007506,126700747.0,2024-10-02 04:00
1727856000000,0.007505,0.00753,0.007141,0.007214,213074128.0,2024-10-02 08:00
1727870400000,0.007216,0.007366,0.007031,0.007239,288044978.0,2024-10-02 12:00
1727884800000,0.007242,0.007399,0.0069,0.006972,392581190.0,2024-10-02 16:00
1727899200000,0.006971,0.007073,0.006791,0.006852,196649016.0,2024-10-02 20:00
1727913600000,0.006854,0.0069,0.00675,0.006898,227342073.0,2024-10-03 00:00
1727928000000,0.006899,0.006958,0.00676,0.006772,149542104.0,2024-10-03 04:00
1727942400000,0.006771,0.006772,0.00657,0.006654,229297518.0,2024-10-03 08:00
1727956800000,0.006654,0.00689,0.006592,0.006731,241731270.0,2024-10-03 12:00
1727971200000,0.006734,0.006761,0.006563,0.006727,171255913.0,2024-10-03 16:00
1727985600000,0.006724,0.006781,0.006598,0.006747,68765081.0,2024-10-03 20:00
1728000000000,0.00675,0.006838,0.006672,0.006678,96254383.0,2024-10-04 00:00
1728014400000,0.006678,0.006761,0.006671,0.006741,67335941.0,2024-10-04 04:00
1728028800000,0.006745,0.006843,0.006684,0.006761,171437604.0,2024-10-04 08:00
1728043200000,0.006761,0.00689,0.006648,0.006825,248237494.0,2024-10-04 12:00
1728057600000,0.006825,0.007073,0.00682,0.007068,246112238.0,2024-10-04 16:00
1728072000000,0.007068,0.007105,0.006926,0.00695,145307738.0,2024-10-04 20:00
1728086400000,0.006948,0.007013,0.006818,0.006837,125967680.0,2024-10-05 00:00
1728100800000,0.006836,0.007045,0.0068,0.007014,128174791.0,2024-10-05 04:00
1728115200000,0.007013,0.007144,0.006926,0.007023,257800753.0,2024-10-05 08:00
1728129600000,0.007023,0.007133,0.006914,0.007015,305519210.0,2024-10-05 12:00
1728144000000,0.007015,0.007016,0.006784,0.00684,275171741.0,2024-10-05 16:00
1728158400000,0.006842,0.006889,0.006728,0.006853,157591583.0,2024-10-05 20:00
1728172800000,0.006855,0.006928,0.006801,0.006806,80653470.0,2024-10-06 00:00
