timestamp,open,high,low,close,volume,date
1614139200000,2.0091,2.0856,1.9654,2.0665,316851.0,2021-02-24 04:00
1614153600000,2.0665,2.2209,2.03,2.0731,1582743.0,2021-02-24 08:00
1614168000000,2.0763,2.1727,1.8166,1.9782,2174361.0,2021-02-24 12:00
1614182400000,1.9775,2.0115,1.8921,1.9139,807253.0,2021-02-24 16:00
1614196800000,1.9141,2.0089,1.85,1.9794,945404.0,2021-02-24 20:00
1614211200000,1.9817,2.08,1.9239,1.9368,978187.0,2021-02-25 00:00
1614225600000,1.9365,1.9598,1.883,1.9202,973819.0,2021-02-25 04:00
1614240000000,1.9193,1.938,1.7956,1.907,1305360.0,2021-02-25 08:00
1614254400000,1.907,2.0661,1.8715,1.9881,2646988.0,2021-02-25 12:00
1614268800000,1.9881,2.185,1.9544,1.9926,2765479.0,2021-02-25 16:00
1614283200000,1.9925,1.9933,1.811,1.8351,1436056.0,2021-02-25 20:00
1614297600000,1.8326,1.8854,1.7124,1.8016,1485722.0,2021-02-26 00:00
1614312000000,1.8015,1.8324,1.5651,1.5926,1572601.0,2021-02-26 04:00
1614326400000,1.593,1.7326,1.5921,1.6632,1468504.0,2021-02-26 08:00
1614340800000,1.6632,1.7572,1.6419,1.7354,1182956.0,2021-02-26 12:00
1614355200000,1.7363,1.8396,1.6549,1.676,1599028.0,2021-02-26 16:00
1614369600000,1.6811,1.7478,1.62,1.7011,1456071.0,2021-02-26 20:00
1614384000000,1.7028,1.7769,1.6888,1.7141,989434.0,2021-02-27 00:00
1614398400000,1.714,1.85,1.7,1.7414,1215303.0,2021-02-27 04:00
1614412800000,1.7415,1.8,1.6557,1.7593,1334964.0,2021-02-27 08:00
1614427200000,1.7594,1.85,1.7226,1.7577,1865430.0,2021-02-27 12:00
1614441600000,1.759,1.8138,1.7306,1.8048,1077557.0,2021-02-27 16:00
1614456000000,1.8051,1.8294,1.6707,1.7459,1101202.0,2021-02-27 20:00
1614470400000,1.7437,1.77,1.5791,1.6009,1120154.0,2021-02-28 00:00
1614484800000,1.6016,1.6355,1.5,1.5432,1625274.0,2021-02-28 04:00
1614499200000,1.5414,1.6345,1.5403,1.5993,1118285.0,2021-02-28 08:00
1614513600000,1.5982,1.605,1.3707,1.4,2259095.0,2021-02-28 12:00
1614528000000,1.4014,1.4751,1.3691,1.4691,1846305.0,2021-02-28 16:00
1614542400000,1.4694,1.5499,1.4414,1.475,1575733.0,2021-02-28 20:00
1614556800000,1.4737,1.6416,1.4664,1.579,1451041.0,2021-03-01 00:00
1614571200000,1.5827,1.6464,1.5516,1.5834,1313676.0,2021-03-01 04:00
1614585600000,1.5849,1.7497,1.5765,1.7203,2045420.0,2021-03-01 08:00
1614600000000,1.7205,1.7432,1.6713,1.7281,1433646.0,2021-03-01 12:00
1614614400000,1.7283,1.7367,1.6337,1.6723,1408932.0,2021-03-01 16:00
1614628800000,1.6721,1.7882,1.6542,1.7776,1159221.0,2021-03-01 20:00
1614643200000,1.7803,1.8932,1.7507,1.772,1534371.0,2021-03-02 00:00
1614657600000,1.7718,1.8283,1.704,1.7267,1317179.0,2021-03-02 04:00
1614672000000,1.7262,2.182,1.7239,2.1426,7040174.0,2021-03-02 08:00
1614686400000,2.1452,2.2856,2.0811,2.159,9221132.0,2021-03-02 12:00
1614700800000,2.1575,2.189,1.92,1.9651,8612228.0,2021-03-02 16:00
1614715200000,1.9654,2.1919,1.9439,2.1677,4062086.0,2021-03-02 20:00
1614729600000,2.1682,2.252,2.0925,2.1937,2945615.0,2021-03-03 00:00
1614744000000,2.194,2.2849,2.17,2.1831,3238665.0,2021-03-03 04:00
1614758400000,2.1843,2.2106,2.0416,2.0786,3602444.0,2021-03-03 08:00
1614772800000,2.0785,2.1264,1.9769,2.0101,3399987.0,2021-03-03 12:00
1614787200000,2.0107,2.09,1.9815,2.0169,2313864.0,2021-03-03 16:00
1614801600000,2.017,2.0328,1.9372,1.9372,1997841.0,2021-03-03 20:00
1614816000000,1.94,2.018,1.8724,1.8829,2807372.0,2021-03-04 00:00
1614830400000,1.8807,1.958,1.8398,1.958,2657246.0,2021-03-04 04:00
1614844800000,1.9589,2.0052,1.8751,1.9205,2196492.0,2021-03-04 08:00
1614859200000,1.92,1.9403,1.83,1.8802,2661249.0,2021-03-04 12:00
1614873600000,1.8809,1.915,1.7736,1.8193,2174396.0,2021-03-04 16:00
1614888000000,1.8187,1.8553,1.7852,1.83,1058134.0,2021-03-04 20:00
1614902400000,1.8285,1.8285,1.67,1.7345,1932644.0,2021-03-05 00:00
1614916800000,1.7358,1.783,1.6839,1.7527,1458410.0,2021-03-05 04:00
1614931200000,1.7526,1.7671,1.6796,1.7544,1543775.0,2021-03-05 08:00
1614945600000,1.7534,1.8287,1.7327,1.7685,1777419.0,2021-03-05 12:00
1614960000000,1.7682,1.8146,1.6912,1.8141,1472407.0,2021-03-05 16:00
1614974400000,1.8122,1.83,1.7721,1.7845,1001011.0,2021-03-05 20:00
1614988800000,1.7832,1.8069,1.7581,1.7725,563879.0,2021-03-06 00:00
1615003200000,1.7729,2.0254,1.7464,1.9927,3361708.0,2021-03-06 04:00
1615017600000,1.9938,2.0191,1.912,1.9333,3389565.0,2021-03-06 08:00
1615032000000,1.9342,1.9369,1.7651,1.8491,4139198.0,2021-03-06 12:00
1615046400000,1.8507,1.9294,1.8271,1.8959,1948221.0,2021-03-06 16:00
1615060800000,1.8945,1.9071,1.8527,1.8918,1209493.0,2021-03-06 20:00
1615075200000,1.8915,1.992,1.8915,1.932,1715226.0,2021-03-07 00:00
1615089600000,1.9314,1.9504,1.8776,1.9282,1416125.0,2021-03-07 04:00
1615104000000,1.9295,1.9824,1.9023,1.9706,2081363.0,2021-03-07 08:00
1615118400000,1.9706,1.975,1.9032,1.9397,1812006.0,2021-03-07 12:00
1615132800000,1.9386,2.059,1.9386,1.9932,2398589.0,2021-03-07 16:00
1615147200000,1.9944,2.05,1.9408,2.0216,1486585.0,2021-03-07 20:00
1615161600000,2.0216,2.0967,1.9742,2.0342,1602361.0,2021-03-08 00:00
1615176000000,2.0349,2.0855,1.9719,1.9882,1875779.0,2021-03-08 04:00
1615190400000,1.9871,1.9974,1.9179,1.9569,3312810.0,2021-03-08 08:00
1615204800000,1.9571,2.1666,1.9213,2.1335,6318530.0,2021-03-08 12:00
1615219200000,2.1356,2.1494,2.0578,2.1347,2675073.0,2021-03-08 16:00
1615233600000,2.135,2.1896,2.1,2.1325,2126544.0,2021-03-08 20:00
1615248000000,2.1324,2.1889,2.07,2.1434,2056656.0,2021-03-09 00:00
1615262400000,2.1453,2.1865,2.0861,2.0909,2276743.0,2021-03-09 04:00
1615276800000,2.0911,2.1737,2.0886,2.1427,1912016.0,2021-03-09 08:00
1615291200000,2.1423,2.1438,2.0848,2.1127,2044876.0,2021-03-09 12:00
