timestamp,open,high,low,close,volume,date
1710345600000,0.3307,0.36108,0.32356,0.34603,33861499.0,2024-03-13 16:00
1710360000000,0.346,0.35467,0.32533,0.3413,37241489.0,2024-03-13 20:00
1710374400000,0.34121,0.36546,0.32397,0.32639,55738276.0,2024-03-14 00:00
1710388800000,0.32639,0.35,0.31,0.32015,50593912.0,2024-03-14 04:00
1710403200000,0.32023,0.32847,0.30647,0.31591,56190575.0,2024-03-14 08:00
1710417600000,0.31555,0.32396,0.28925,0.29977,119599634.0,2024-03-14 12:00
1710432000000,0.29981,0.326,0.282,0.30404,91704841.0,2024-03-14 16:00
1710446400000,0.30397,0.3202,0.30379,0.31572,42778318.0,2024-03-14 20:00
1710460800000,0.31551,0.31721,0.27809,0.29047,63114350.0,2024-03-15 00:00
1710475200000,0.29052,0.2972,0.27981,0.29129,43771409.0,2024-03-15 04:00
1710489600000,0.29129,0.29234,0.25552,0.27968,70774627.0,2024-03-15 08:00
1710504000000,0.27949,0.28217,0.26831,0.27063,43090276.0,2024-03-15 12:00
1710518400000,0.27066,0.31303,0.26043,0.3008,72667913.0,2024-03-15 16:00
1710532800000,0.30105,0.30452,0.28434,0.29658,46564898.0,2024-03-15 20:00
1710547200000,0.29659,0.30254,0.287,0.29808,23936611.0,2024-03-16 00:00
1710561600000,0.29814,0.34,0.29658,0.31421,93154545.0,2024-03-16 04:00
1710576000000,0.31424,0.31572,0.29264,0.29801,48154879.0,2024-03-16 08:00
1710590400000,0.29801,0.30199,0.27522,0.28378,51227563.0,2024-03-16 12:00
1710604800000,0.28382,0.28857,0.25,0.25955,66815571.0,2024-03-16 16:00
1710619200000,0.25954,0.26526,0.25,0.25881,35480415.0,2024-03-16 20:00
1710633600000,0.25877,0.27274,0.25175,0.26856,34910457.0,2024-03-17 00:00
1710648000000,0.26854,0.26909,0.24468,0.25595,33354899.0,2024-03-17 04:00
1710662400000,0.25595,0.28866,0.25401,0.27618,53254821.0,2024-03-17 08:00
1710676800000,0.27612,0.3094,0.27357,0.29771,70298625.0,2024-03-17 12:00
1710691200000,0.29775,0.31689,0.29328,0.31339,55152882.0,2024-03-17 16:00
1710705600000,0.31326,0.33186,0.30502,0.30851,69347265.0,2024-03-17 20:00
1710720000000,0.30843,0.31112,0.28857,0.29856,52850753.0,2024-03-18 00:00
1710734400000,0.29862,0.32233,0.2935,0.30364,64110308.0,2024-03-18 04:00
1710748800000,0.30361,0.30428,0.28716,0.28744,52419372.0,2024-03-18 08:00
1710763200000,0.28746,0.318,0.28575,0.29033,122952451.0,2024-03-18 12:00
1710777600000,0.29024,0.29538,0.27874,0.28347,37681740.0,2024-03-18 16:00
1710792000000,0.28347,0.2972,0.27986,0.28211,30543915.0,2024-03-18 20:00
1710806400000,0.28209,0.2853,0.25761,0.26761,53879005.0,2024-03-19 00:00
1710820800000,0.26763,0.2775,0.2488,0.26546,59647828.0,2024-03-19 04:00
1710835200000,0.26556,0.3023,0.25384,0.29951,90573622.0,2024-03-19 08:00
1710849600000,0.29951,0.29993,0.27182,0.28594,78240209.0,2024-03-19 12:00
1710864000000,0.28605,0.315,0.28029,0.30001,101585501.0,2024-03-19 16:00
1710878400000,0.30005,0.3042,0.27356,0.28675,77523010.0,2024-03-19 20:00
1710892800000,0.28679,0.31113,0.28666,0.29275,95931046.0,2024-03-20 00:00
1710907200000,0.29264,0.30397,0.27821,0.29745,75171360.0,2024-03-20 04:00
1710921600000,0.29755,0.32111,0.29734,0.29916,148289661.0,2024-03-20 08:00
1710936000000,0.29916,0.30055,0.28792,0.29074,76501877.0,2024-03-20 12:00
1710950400000,0.29063,0.30737,0.28347,0.30138,68727043.0,2024-03-20 16:00
1710964800000,0.30143,0.30768,0.2988,0.30454,43704940.0,2024-03-20 20:00
1710979200000,0.30451,0.31921,0.30024,0.3122,55296245.0,2024-03-21 00:00
1710993600000,0.31221,0.32343,0.30637,0.30882,48646811.0,2024-03-21 04:00
1711008000000,0.30881,0.31041,0.30025,0.30156,32414295.0,2024-03-21 08:00
1711022400000,0.3015,0.3025,0.29122,0.2954,33473878.0,2024-03-21 12:00
1711036800000,0.29539,0.29726,0.27667,0.28362,43273546.0,2024-03-21 16:00
1711051200000,0.28356,0.28802,0.28,0.28242,24971426.0,2024-03-21 20:00
1711065600000,0.28242,0.28892,0.27736,0.28765,21594718.0,2024-03-22 00:00
1711080000000,0.28769,0.29096,0.28487,0.28766,19625994.0,2024-03-22 04:00
