timestamp,open,high,low,close,volume,date
1617076800000,0.015,0.017216,0.015,0.016246,223027823.0,2021-03-30 04:00
1617091200000,0.01627,0.016586,0.014858,0.015708,1094022879.0,2021-03-30 08:00
1617105600000,0.015708,0.018036,0.01555,0.017626,2792165702.0,2021-03-30 12:00
1617120000000,0.017626,0.020777,0.016774,0.018021,8182543138.0,2021-03-30 16:00
1617134400000,0.018021,0.01955,0.017406,0.018175,2913558340.0,2021-03-30 20:00
1617148800000,0.018176,0.0196,0.016753,0.017156,2647383021.0,2021-03-31 00:00
1617163200000,0.017156,0.018262,0.016606,0.016949,2747707144.0,2021-03-31 04:00
1617177600000,0.016958,0.017966,0.015099,0.017307,3591349536.0,2021-03-31 08:00
1617192000000,0.017288,0.017582,0.016874,0.01711,1723779333.0,2021-03-31 12:00
1617206400000,0.017125,0.0183,0.015828,0.016908,3842294967.0,2021-03-31 16:00
1617220800000,0.01691,0.017344,0.016402,0.016786,1266479957.0,2021-03-31 20:00
1617235200000,0.016785,0.017299,0.016543,0.017286,348520659.0,2021-04-01 00:00
1617249600000,0.017282,0.017451,0.01675,0.016878,558757475.0,2021-04-01 04:00
1617264000000,0.016896,0.017636,0.016874,0.017107,849892675.0,2021-04-01 08:00
1617278400000,0.017107,0.0184,0.017011,0.017665,1718820754.0,2021-04-01 12:00
1617292800000,0.017665,0.018123,0.017086,0.01756,946231058.0,2021-04-01 16:00
1617307200000,0.01756,0.017803,0.017326,0.0174,477328396.0,2021-04-01 20:00
1617321600000,0.017413,0.01779,0.0171,0.017553,354875863.0,2021-04-02 00:00
1617336000000,0.017554,0.01827,0.017427,0.017925,616392405.0,2021-04-02 04:00
1617350400000,0.017947,0.01881,0.01775,0.018326,984429735.0,2021-04-02 08:00
1617364800000,0.018322,0.021,0.018309,0.020105,5640277058.0,2021-04-02 12:00
1617379200000,0.020107,0.022705,0.01965,0.021717,4391033570.0,2021-04-02 16:00
1617393600000,0.021714,0.024578,0.021574,0.024317,5970930903.0,2021-04-02 20:00
1617408000000,0.024317,0.024557,0.022587,0.023879,2979417105.0,2021-04-03 00:00
1617422400000,0.023877,0.028244,0.023858,0.026889,6329858466.0,2021-04-03 04:00
