timestamp,open,high,low,close,volume,date
1691668800000,0.572,0.6185,0.5439,0.605,230339676.0,2023-08-10 12:00
1691683200000,0.6051,0.6115,0.5835,0.6047,100708700.0,2023-08-10 16:00
1691697600000,0.6048,0.6386,0.6015,0.6186,95395705.0,2023-08-10 20:00
1691712000000,0.6184,0.6346,0.472,0.5394,200991315.0,2023-08-11 00:00
1691726400000,0.5394,0.5447,0.5091,0.527,69669371.0,2023-08-11 04:00
1691740800000,0.527,0.5344,0.5066,0.5174,53872208.0,2023-08-11 08:00
1691755200000,0.5176,0.561,0.5163,0.5404,93244846.0,2023-08-11 12:00
1691769600000,0.5405,0.5443,0.5201,0.531,30535266.0,2023-08-11 16:00
1691784000000,0.531,0.558,0.5287,0.5502,20103040.0,2023-08-11 20:00
1691798400000,0.5501,0.557,0.5302,0.5322,24929362.0,2023-08-12 00:00
1691812800000,0.5321,0.5332,0.5152,0.5223,13634037.0,2023-08-12 04:00
1691827200000,0.5223,0.5425,0.5189,0.5318,17015001.0,2023-08-12 08:00
1691841600000,0.5322,0.5329,0.5195,0.5262,8668594.0,2023-08-12 12:00
1691856000000,0.526,0.5287,0.518,0.5239,8636641.0,2023-08-12 16:00
1691870400000,0.524,0.5294,0.5219,0.5225,4173589.0,2023-08-12 20:00
1691884800000,0.5225,0.5349,0.5201,0.5273,12503557.0,2023-08-13 00:00
1691899200000,0.5273,0.5275,0.5136,0.5248,9570454.0,2023-08-13 04:00
1691913600000,0.5247,0.5251,0.5146,0.5207,6794509.0,2023-08-13 08:00
1691928000000,0.5206,0.5241,0.505,0.5084,10377929.0,2023-08-13 12:00
1691942400000,0.5083,0.5174,0.5075,0.517,4598166.0,2023-08-13 16:00
1691956800000,0.517,0.5177,0.4844,0.4889,11137655.0,2023-08-13 20:00
1691971200000,0.4889,0.4931,0.4807,0.4872,8627613.0,2023-08-14 00:00
1691985600000,0.4872,0.5031,0.485,0.4952,9062957.0,2023-08-14 04:00
1692000000000,0.4953,0.5068,0.4928,0.4944,6392851.0,2023-08-14 08:00
1692014400000,0.4945,0.496,0.4858,0.4923,5812401.0,2023-08-14 12:00
1692028800000,0.4923,0.4939,0.4686,0.4756,11503867.0,2023-08-14 16:00
1692043200000,0.4755,0.4865,0.4754,0.4851,3511836.0,2023-08-14 20:00
1692057600000,0.485,0.4871,0.4722,0.4753,4790047.0,2023-08-15 00:00
1692072000000,0.4754,0.4768,0.4642,0.4717,6449395.0,2023-08-15 04:00
1692086400000,0.4715,0.4732,0.4651,0.4654,3476569.0,2023-08-15 08:00
1692100800000,0.4654,0.4696,0.4541,0.4581,6788634.0,2023-08-15 12:00
1692115200000,0.4582,0.4586,0.4104,0.4313,14173206.0,2023-08-15 16:00
1692129600000,0.4313,0.4354,0.428,0.4345,4384812.0,2023-08-15 20:00
1692144000000,0.4342,0.4375,0.4248,0.4314,5076984.0,2023-08-16 00:00
1692158400000,0.4314,0.4319,0.4229,0.4265,4408729.0,2023-08-16 04:00
1692172800000,0.4262,0.4394,0.4236,0.4329,6382043.0,2023-08-16 08:00
1692187200000,0.4327,0.447,0.4242,0.4453,12460741.0,2023-08-16 12:00
1692201600000,0.4448,0.4675,0.436,0.4639,20844561.0,2023-08-16 16:00
1692216000000,0.4639,0.4708,0.4393,0.4533,47211303.0,2023-08-16 20:00
1692230400000,0.4534,0.4634,0.44,0.4601,21295658.0,2023-08-17 00:00
1692244800000,0.4601,0.461,0.4411,0.4428,18082773.0,2023-08-17 04:00
1692259200000,0.4427,0.4557,0.4418,0.4458,12768451.0,2023-08-17 08:00
1692273600000,0.4458,0.454,0.4261,0.4333,12551627.0,2023-08-17 12:00
1692288000000,0.4333,0.4379,0.4261,0.435,6273184.0,2023-08-17 16:00
1692302400000,0.4349,0.4356,0.3451,0.3992,29096572.0,2023-08-17 20:00
1692316800000,0.3995,0.4085,0.3937,0.3998,19030857.0,2023-08-18 00:00
1692331200000,0.3998,0.403,0.3946,0.4005,4777084.0,2023-08-18 04:00
1692345600000,0.4007,0.4074,0.3986,0.4054,3706774.0,2023-08-18 08:00
1692360000000,0.4054,0.4205,0.4038,0.4086,6797029.0,2023-08-18 12:00
1692374400000,0.4083,0.4148,0.4042,0.4087,2934857.0,2023-08-18 16:00
1692388800000,0.4086,0.4179,0.4082,0.4136,2337837.0,2023-08-18 20:00
1692403200000,0.4134,0.4212,0.406,0.4126,4499856.0,2023-08-19 00:00
