timestamp,open,high,low,close,volume,date
1725883200000,11.93,12.42,11.2,11.54,1477167.4,2024-09-09 12:00
1725897600000,11.54,12.21,11.2,11.84,1175263.3,2024-09-09 16:00
1725912000000,11.85,12.0,11.46,11.65,725915.7,2024-09-09 20:00
1725926400000,11.66,11.71,11.3,11.59,561482.8,2024-09-10 00:00
1725940800000,11.59,11.85,11.41,11.74,651986.6,2024-09-10 04:00
1725955200000,11.72,12.29,11.46,11.75,1333325.3,2024-09-10 08:00
1725969600000,11.75,11.87,11.38,11.43,559235.9,2024-09-10 12:00
1725984000000,11.42,11.54,11.05,11.29,520814.9,2024-09-10 16:00
1725998400000,11.28,11.42,11.18,11.26,259903.3,2024-09-10 20:00
1726012800000,11.25,11.3,10.65,10.73,828256.9,2024-09-11 00:00
1726027200000,10.73,10.82,10.37,10.7,635615.0,2024-09-11 04:00
1726041600000,10.7,10.7,10.35,10.45,365354.8,2024-09-11 08:00
1726056000000,10.45,10.45,9.89,10.2,1173855.4,2024-09-11 12:00
1726070400000,10.19,10.37,10.03,10.21,504314.8,2024-09-11 16:00
1726084800000,10.19,10.48,10.1,10.14,707712.6,2024-09-11 20:00
1726099200000,10.13,10.32,10.1,10.23,271761.0,2024-09-12 00:00
1726113600000,10.22,10.3,10.12,10.16,241747.9,2024-09-12 04:00
1726128000000,10.15,10.28,10.13,10.21,183972.5,2024-09-12 08:00
1726142400000,10.21,10.26,9.94,10.04,401240.0,2024-09-12 12:00
1726156800000,10.04,10.22,10.02,10.21,204427.6,2024-09-12 16:00
1726171200000,10.21,10.26,10.11,10.23,165450.9,2024-09-12 20:00
1726185600000,10.24,10.28,10.12,10.14,137876.0,2024-09-13 00:00
1726200000000,10.13,10.19,10.09,10.13,124232.2,2024-09-13 04:00
1726214400000,10.13,10.26,10.04,10.09,157250.5,2024-09-13 08:00
1726228800000,10.09,10.28,10.06,10.24,215764.9,2024-09-13 12:00
1726243200000,10.24,10.46,10.23,10.34,189209.2,2024-09-13 16:00
1726257600000,10.34,10.49,10.23,10.28,131469.7,2024-09-13 20:00
1726272000000,10.28,10.48,10.24,10.43,101227.4,2024-09-14 00:00
1726286400000,10.44,10.45,10.27,10.35,147845.4,2024-09-14 04:00
1726300800000,10.35,10.38,10.2,10.25,99421.2,2024-09-14 08:00
1726315200000,10.26,10.3,10.18,10.25,69583.2,2024-09-14 12:00
1726329600000,10.24,10.27,10.1,10.15,81030.2,2024-09-14 16:00
1726344000000,10.15,10.31,10.13,10.25,80619.5,2024-09-14 20:00
1726358400000,10.25,10.37,10.25,10.29,60143.6,2024-09-15 00:00
1726372800000,10.3,10.31,10.19,10.24,65315.6,2024-09-15 04:00
1726387200000,10.23,10.25,10.14,10.2,102852.0,2024-09-15 08:00
1726401600000,10.19,10.32,10.17,10.3,80426.9,2024-09-15 12:00
1726416000000,10.29,10.3,10.13,10.19,85029.0,2024-09-15 16:00
1726430400000,10.18,10.18,9.71,9.86,222588.5,2024-09-15 20:00
1726444800000,9.86,9.88,9.51,9.64,214775.7,2024-09-16 00:00
1726459200000,9.64,9.8,9.59,9.73,91205.6,2024-09-16 04:00
1726473600000,9.73,9.79,9.53,9.59,125266.6,2024-09-16 08:00
1726488000000,9.58,9.61,9.28,9.4,231565.1,2024-09-16 12:00
1726502400000,9.4,9.44,9.2,9.23,136221.6,2024-09-16 16:00
1726516800000,9.23,9.44,9.19,9.37,86381.3,2024-09-16 20:00
1726531200000,9.37,9.49,9.3,9.45,63712.5,2024-09-17 00:00
1726545600000,9.45,9.62,9.45,9.56,53634.4,2024-09-17 04:00
1726560000000,9.57,9.64,9.47,9.53,78223.0,2024-09-17 08:00
1726574400000,9.53,9.8,9.5,9.75,150103.5,2024-09-17 12:00
