timestamp,open,high,low,close,volume,date
1726747200000,0.3012,0.4432,0.2946,0.4103,343885763.0,2024-09-19 12:00
1726761600000,0.4106,0.4176,0.3684,0.3947,136617357.0,2024-09-19 16:00
1726776000000,0.3946,0.3953,0.3303,0.3452,146882282.0,2024-09-19 20:00
1726790400000,0.3451,0.3968,0.3449,0.379,139177270.0,2024-09-20 00:00
1726804800000,0.3789,0.396,0.3588,0.3788,103061500.0,2024-09-20 04:00
1726819200000,0.3785,0.389,0.3184,0.3364,186080768.0,2024-09-20 08:00
1726833600000,0.3365,0.3481,0.32,0.335,83642925.0,2024-09-20 12:00
1726848000000,0.3351,0.3451,0.3271,0.3295,38650352.0,2024-09-20 16:00
1726862400000,0.3295,0.3425,0.3294,0.337,20688923.0,2024-09-20 20:00
1726876800000,0.3369,0.337,0.3075,0.3135,47829733.0,2024-09-21 00:00
1726891200000,0.3136,0.3299,0.3026,0.321,45545472.0,2024-09-21 04:00
1726905600000,0.321,0.3294,0.308,0.3165,40169158.0,2024-09-21 08:00
1726920000000,0.3167,0.3224,0.3094,0.314,28391174.0,2024-09-21 12:00
1726934400000,0.314,0.3267,0.311,0.3243,24346167.0,2024-09-21 16:00
1726948800000,0.3242,0.328,0.3174,0.3269,16078429.0,2024-09-21 20:00
1726963200000,0.3269,0.3274,0.3111,0.3136,19493312.0,2024-09-22 00:00
1726977600000,0.3136,0.3167,0.3053,0.3117,15684427.0,2024-09-22 04:00
1726992000000,0.3117,0.3127,0.3007,0.3079,24332020.0,2024-09-22 08:00
1727006400000,0.3081,0.3098,0.286,0.2954,38682407.0,2024-09-22 12:00
1727020800000,0.2953,0.2974,0.2868,0.2899,17491163.0,2024-09-22 16:00
1727035200000,0.29,0.2972,0.2795,0.2866,21868068.0,2024-09-22 20:00
1727049600000,0.2865,0.2961,0.2776,0.294,25581270.0,2024-09-23 00:00
1727064000000,0.294,0.2983,0.2891,0.2906,21902386.0,2024-09-23 04:00
1727078400000,0.2904,0.3012,0.2876,0.2959,19657263.0,2024-09-23 08:00
1727092800000,0.2958,0.2973,0.2884,0.2942,14915504.0,2024-09-23 12:00
1727107200000,0.2944,0.297,0.2917,0.2942,11603316.0,2024-09-23 16:00
1727121600000,0.2941,0.2981,0.2905,0.2937,9924980.0,2024-09-23 20:00
1727136000000,0.2936,0.3038,0.2866,0.301,22357047.0,2024-09-24 00:00
1727150400000,0.3009,0.3799,0.2961,0.3601,299347784.0,2024-09-24 04:00
1727164800000,0.3606,0.4009,0.357,0.3867,418580440.0,2024-09-24 08:00
1727179200000,0.3868,0.3925,0.3663,0.3726,245136409.0,2024-09-24 12:00
1727193600000,0.3726,0.3829,0.3546,0.3635,154993375.0,2024-09-24 16:00
1727208000000,0.3633,0.3783,0.3581,0.3729,99884345.0,2024-09-24 20:00
1727222400000,0.3729,0.3732,0.3563,0.3601,71016521.0,2024-09-25 00:00
1727236800000,0.3601,0.3616,0.3514,0.3539,62723432.0,2024-09-25 04:00
1727251200000,0.3541,0.3615,0.3522,0.3589,40095763.0,2024-09-25 08:00
1727265600000,0.3588,0.362,0.3528,0.3529,41278214.0,2024-09-25 12:00
1727280000000,0.3529,0.3557,0.3415,0.3426,46161605.0,2024-09-25 16:00
1727294400000,0.3425,0.3451,0.334,0.3363,43743525.0,2024-09-25 20:00
1727308800000,0.3362,0.3388,0.33,0.335,40903418.0,2024-09-26 00:00
1727323200000,0.335,0.3407,0.3336,0.3407,23282774.0,2024-09-26 04:00
1727337600000,0.3406,0.3466,0.3376,0.3418,28882223.0,2024-09-26 08:00
1727352000000,0.342,0.3513,0.334,0.342,46995960.0,2024-09-26 12:00
1727366400000,0.3422,0.3481,0.336,0.3366,21335595.0,2024-09-26 16:00
1727380800000,0.3364,0.3404,0.33,0.3398,18392359.0,2024-09-26 20:00
1727395200000,0.34,0.3493,0.3398,0.3473,21186587.0,2024-09-27 00:00
1727409600000,0.3473,0.3503,0.3433,0.3496,18302477.0,2024-09-27 04:00
1727424000000,0.3497,0.3533,0.3321,0.3421,29412905.0,2024-09-27 08:00
1727438400000,0.3419,0.3445,0.3365,0.3395,24551159.0,2024-09-27 12:00
1727452800000,0.3395,0.3473,0.333,0.3421,20404853.0,2024-09-27 16:00
1727467200000,0.3421,0.3438,0.3387,0.3412,7936463.0,2024-09-27 20:00
1727481600000,0.3413,0.3518,0.3412,0.3493,15687294.0,2024-09-28 00:00
1727496000000,0.3492,0.3545,0.3433,0.3481,23356351.0,2024-09-28 04:00
1727510400000,0.348,0.3665,0.3424,0.3525,43091197.0,2024-09-28 08:00
1727524800000,0.3525,0.3621,0.3463,0.3477,36358903.0,2024-09-28 12:00
1727539200000,0.3477,0.3528,0.3434,0.3463,16368505.0,2024-09-28 16:00
1727553600000,0.3463,0.351,0.3405,0.3458,14398887.0,2024-09-28 20:00
1727568000000,0.3458,0.3524,0.3421,0.349,19412832.0,2024-09-29 00:00
1727582400000,0.349,0.351,0.338,0.3397,13870401.0,2024-09-29 04:00
1727596800000,0.3397,0.346,0.3352,0.346,14516358.0,2024-09-29 08:00
1727611200000,0.346,0.3474,0.332,0.3388,18826726.0,2024-09-29 12:00
1727625600000,0.3389,0.3482,0.3332,0.3464,14803348.0,2024-09-29 16:00
1727640000000,0.3465,0.3477,0.3365,0.3397,9636389.0,2024-09-29 20:00
1727654400000,0.3397,0.341,0.3265,0.3338,20786120.0,2024-09-30 00:00
1727668800000,0.3338,0.3366,0.3282,0.3322,11951303.0,2024-09-30 04:00
1727683200000,0.3322,0.3333,0.3155,0.3252,22987781.0,2024-09-30 08:00
1727697600000,0.3253,0.3285,0.318,0.3188,14082182.0,2024-09-30 12:00
1727712000000,0.3189,0.3226,0.312,0.3166,12844040.0,2024-09-30 16:00
1727726400000,0.3165,0.3208,0.3063,0.3093,16304377.0,2024-09-30 20:00
1727740800000,0.3094,0.3167,0.3041,0.3148,14557861.0,2024-10-01 00:00
1727755200000,0.3149,0.3222,0.3109,0.3139,12677627.0,2024-10-01 04:00
1727769600000,0.314,0.3153,0.3102,0.3109,6614682.0,2024-10-01 08:00
1727784000000,0.3109,0.3145,0.2788,0.2922,45858443.0,2024-10-01 12:00
1727798400000,0.2921,0.2942,0.2653,0.2724,53221269.0,2024-10-01 16:00
1727812800000,0.2723,0.2792,0.2658,0.2762,20675088.0,2024-10-01 20:00
1727827200000,0.276,0.2828,0.2722,0.2804,11967285.0,2024-10-02 00:00
1727841600000,0.2804,0.2847,0.279,0.2814,9380691.0,2024-10-02 04:00
1727856000000,0.2815,0.2832,0.2709,0.2729,12155673.0,2024-10-02 08:00
1727870400000,0.2729,0.2752,0.2647,0.2736,24044739.0,2024-10-02 12:00
1727884800000,0.2736,0.2802,0.2583,0.2664,21344904.0,2024-10-02 16:00
1727899200000,0.2664,0.272,0.2641,0.2673,9410226.0,2024-10-02 20:00
1727913600000,0.2672,0.2757,0.2634,0.2748,14005286.0,2024-10-03 00:00
1727928000000,0.2747,0.2756,0.267,0.2678,7168682.0,2024-10-03 04:00
1727942400000,0.2677,0.2698,0.255,0.2672,22418100.0,2024-10-03 08:00
1727956800000,0.2673,0.2718,0.2522,0.2608,31418858.0,2024-10-03 12:00
1727971200000,0.2608,0.2618,0.2537,0.2587,17547801.0,2024-10-03 16:00
1727985600000,0.2585,0.2592,0.2519,0.2568,11035249.0,2024-10-03 20:00
1728000000000,0.2568,0.2617,0.2525,0.2556,12135613.0,2024-10-04 00:00
1728014400000,0.2557,0.2617,0.2556,0.2609,11209372.0,2024-10-04 04:00
1728028800000,0.2609,0.2657,0.2594,0.2627,11544062.0,2024-10-04 08:00
1728043200000,0.2627,0.2656,0.256,0.2654,24381797.0,2024-10-04 12:00
1728057600000,0.2653,0.2847,0.2651,0.277,24728748.0,2024-10-04 16:00
1728072000000,0.2772,0.278,0.2706,0.2736,7438509.0,2024-10-04 20:00
1728086400000,0.2735,0.2758,0.2675,0.2681,9432808.0,2024-10-05 00:00
1728100800000,0.2681,0.2776,0.268,0.273,6578246.0,2024-10-05 04:00
1728115200000,0.273,0.2748,0.2674,0.2689,7025398.0,2024-10-05 08:00
1728129600000,0.2689,0.2701,0.2582,0.2609,18560361.0,2024-10-05 12:00
1728144000000,0.2609,0.2611,0.2544,0.2556,10562137.0,2024-10-05 16:00
1728158400000,0.2556,0.2579,0.252,0.2576,6579986.0,2024-10-05 20:00
1728172800000,0.2576,0.2609,0.2556,0.2572,6506286.0,2024-10-06 00:00
1728187200000,0.2573,0.26,0.2551,0.2581,7197498.0,2024-10-06 04:00
1728201600000,0.258,0.2619,0.2558,0.2602,7705330.0,2024-10-06 08:00
1728216000000,0.2602,0.2608,0.2534,0.2599,18829735.0,2024-10-06 12:00
1728230400000,0.26,0.2629,0.2567,0.259,8821435.0,2024-10-06 16:00
1728244800000,0.259,0.2628,0.2567,0.2623,5328923.0,2024-10-06 20:00
1728259200000,0.2622,0.2737,0.2593,0.2674,14301686.0,2024-10-07 00:00
1728273600000,0.2676,0.2706,0.2645,0.2676,6365224.0,2024-10-07 04:00
1728288000000,0.2675,0.2703,0.2562,0.2595,15207729.0,2024-10-07 08:00
1728302400000,0.2596,0.2667,0.2567,0.2594,19876010.0,2024-10-07 12:00
1728316800000,0.2594,0.2733,0.2583,0.2722,25249092.0,2024-10-07 16:00
