timestamp,open,high,low,close,volume,date
1730894400000,0.27691,0.31609,0.26,0.30051,160113260.0,2024-11-06 12:00
1730908800000,0.30051,0.344,0.30031,0.3121,217855158.0,2024-11-06 16:00
1730923200000,0.31211,0.31224,0.28747,0.29943,82556659.0,2024-11-06 20:00
1730937600000,0.29955,0.33136,0.28544,0.31113,87260996.0,2024-11-07 00:00
1730952000000,0.31126,0.345,0.30033,0.32275,150852677.0,2024-11-07 04:00
1730966400000,0.3224,0.3945,0.32189,0.37277,471360945.0,2024-11-07 08:00
1730980800000,0.37278,0.41578,0.36204,0.40925,423495335.0,2024-11-07 12:00
1730995200000,0.40923,0.42466,0.38987,0.40514,267825593.0,2024-11-07 16:00
1731009600000,0.40521,0.40763,0.37123,0.38838,145307153.0,2024-11-07 20:00
1731024000000,0.38847,0.41648,0.37681,0.40827,244580439.0,2024-11-08 00:00
1731038400000,0.40827,0.457,0.392,0.40327,454132276.0,2024-11-08 04:00
1731052800000,0.40334,0.42086,0.39591,0.39895,189759445.0,2024-11-08 08:00
1731067200000,0.39905,0.40127,0.3604,0.37153,197273066.0,2024-11-08 12:00
1731081600000,0.37152,0.38147,0.35436,0.35798,121228321.0,2024-11-08 16:00
1731096000000,0.358,0.36322,0.34577,0.36259,84130927.0,2024-11-08 20:00
1731110400000,0.36258,0.38996,0.35403,0.36091,108623913.0,2024-11-09 00:00
1731124800000,0.36085,0.3829,0.35563,0.37145,84133485.0,2024-11-09 04:00
1731139200000,0.37145,0.38499,0.36291,0.37069,62058379.0,2024-11-09 08:00
1731153600000,0.37073,0.38812,0.35801,0.38294,86536038.0,2024-11-09 12:00
1731168000000,0.38295,0.42156,0.37329,0.40309,127797689.0,2024-11-09 16:00
1731182400000,0.40305,0.44264,0.39892,0.4348,129851108.0,2024-11-09 20:00
1731196800000,0.43492,0.49845,0.42859,0.47044,195545311.0,2024-11-10 00:00
1731211200000,0.47055,0.49021,0.452,0.46116,106795367.0,2024-11-10 04:00
1731225600000,0.46112,0.4782,0.44007,0.44174,90162519.0,2024-11-10 08:00
1731240000000,0.44182,0.451,0.42972,0.44915,78736714.0,2024-11-10 12:00
1731254400000,0.4491,0.45932,0.4163,0.42714,68759840.0,2024-11-10 16:00
1731268800000,0.42724,0.4323,0.39783,0.41402,58719486.0,2024-11-10 20:00
1731283200000,0.41402,0.4499,0.41047,0.4324,60522506.0,2024-11-11 00:00
1731297600000,0.43232,0.43521,0.39644,0.40468,59726751.0,2024-11-11 04:00
1731312000000,0.40473,0.40844,0.39538,0.40396,53707088.0,2024-11-11 08:00
1731326400000,0.40388,0.40512,0.37609,0.38631,68237486.0,2024-11-11 12:00
1731340800000,0.38638,0.39839,0.37334,0.375,50186693.0,2024-11-11 16:00
1731355200000,0.37509,0.38408,0.36114,0.3762,54343731.0,2024-11-11 20:00
1731369600000,0.37617,0.37694,0.34774,0.36553,77195768.0,2024-11-12 00:00
1731384000000,0.36551,0.37059,0.35648,0.36256,63826133.0,2024-11-12 04:00
1731398400000,0.36263,0.36812,0.30989,0.32497,153535385.0,2024-11-12 08:00
1731412800000,0.3249,0.3347,0.312,0.32887,87072222.0,2024-11-12 12:00
1731427200000,0.32887,0.33569,0.31691,0.32967,58705981.0,2024-11-12 16:00
1731441600000,0.32971,0.34007,0.32163,0.33066,48475799.0,2024-11-12 20:00
1731456000000,0.33073,0.33479,0.31351,0.31918,68037306.0,2024-11-13 00:00
1731470400000,0.31917,0.34313,0.30913,0.33645,77979323.0,2024-11-13 04:00
1731484800000,0.33647,0.39919,0.33317,0.3752,185971893.0,2024-11-13 08:00
1731499200000,0.37521,0.38663,0.35369,0.3706,136327562.0,2024-11-13 12:00
1731513600000,0.37071,0.39746,0.35703,0.3576,97041014.0,2024-11-13 16:00
1731528000000,0.35754,0.37265,0.34802,0.36263,47866987.0,2024-11-13 20:00
1731542400000,0.36265,0.37021,0.3421,0.35189,66419103.0,2024-11-14 00:00
1731556800000,0.35181,0.38434,0.35052,0.37198,72727054.0,2024-11-14 04:00
1731571200000,0.37206,0.37293,0.34393,0.35286,49105515.0,2024-11-14 08:00
1731585600000,0.35285,0.36809,0.34221,0.35752,64255531.0,2024-11-14 12:00
1731600000000,0.35747,0.37661,0.35429,0.3734,38970813.0,2024-11-14 16:00
1731614400000,0.37335,0.38629,0.36,0.37912,60357441.0,2024-11-14 20:00
1731628800000,0.37903,0.38188,0.34963,0.35739,53773759.0,2024-11-15 00:00
1731643200000,0.35736,0.36787,0.34111,0.36193,43737600.0,2024-11-15 04:00
1731657600000,0.36182,0.39968,0.35504,0.37811,78599327.0,2024-11-15 08:00
1731672000000,0.37813,0.40449,0.36604,0.37129,62779661.0,2024-11-15 12:00
1731686400000,0.37126,0.37279,0.35863,0.36402,28806363.0,2024-11-15 16:00
1731700800000,0.36397,0.39567,0.3637,0.3857,38024967.0,2024-11-15 20:00
1731715200000,0.38565,0.41424,0.37546,0.4121,51069964.0,2024-11-16 00:00
1731729600000,0.41207,0.41434,0.38508,0.38724,31999471.0,2024-11-16 04:00
1731744000000,0.38724,0.3932,0.37707,0.3834,26597728.0,2024-11-16 08:00
1731758400000,0.38342,0.38596,0.36317,0.36566,23612875.0,2024-11-16 12:00
1731772800000,0.36559,0.37581,0.36197,0.37253,16492048.0,2024-11-16 16:00
1731787200000,0.37254,0.37413,0.3625,0.36699,13644742.0,2024-11-16 20:00
1731801600000,0.36704,0.36918,0.34415,0.35219,25910307.0,2024-11-17 00:00
1731816000000,0.35214,0.36225,0.34763,0.36108,22456635.0,2024-11-17 04:00
1731830400000,0.36104,0.37199,0.35535,0.3555,23493689.0,2024-11-17 08:00
1731844800000,0.3555,0.36778,0.35516,0.36741,19648076.0,2024-11-17 12:00
1731859200000,0.36738,0.37446,0.35955,0.36811,22634922.0,2024-11-17 16:00
1731873600000,0.36826,0.37189,0.35214,0.36201,18884391.0,2024-11-17 20:00
1731888000000,0.362,0.36604,0.35348,0.36395,17185093.0,2024-11-18 00:00
1731902400000,0.36383,0.36546,0.34884,0.34917,18394682.0,2024-11-18 04:00
1731916800000,0.34921,0.34999,0.33457,0.33606,22898632.0,2024-11-18 08:00
1731931200000,0.33604,0.34307,0.32116,0.34207,32216833.0,2024-11-18 12:00
1731945600000,0.34202,0.34603,0.32466,0.3307,20973326.0,2024-11-18 16:00
1731960000000,0.3307,0.3408,0.32827,0.33286,12972839.0,2024-11-18 20:00
1731974400000,0.3329,0.3362,0.32926,0.33182,10665448.0,2024-11-19 00:00
1731988800000,0.33179,0.33909,0.32518,0.33401,21216122.0,2024-11-19 04:00
