timestamp,open,high,low,close,volume,date
1729584000000,1.251,1.288,1.21,1.218,15099973.0,2024-10-22 08:00
1729598400000,1.217,1.219,1.106,1.165,40397845.0,2024-10-22 12:00
1729612800000,1.165,1.246,1.154,1.214,30472608.0,2024-10-22 16:00
1729627200000,1.213,1.219,1.136,1.159,14803303.0,2024-10-22 20:00
1729641600000,1.16,1.215,1.045,1.093,42202433.0,2024-10-23 00:00
1729656000000,1.093,1.106,0.989,1.012,42580859.0,2024-10-23 04:00
1729670400000,1.012,1.055,1.008,1.045,26050579.0,2024-10-23 08:00
1729684800000,1.045,1.052,0.858,0.898,82410570.0,2024-10-23 12:00
1729699200000,0.898,0.939,0.868,0.92,40387784.0,2024-10-23 16:00
1729713600000,0.92,0.954,0.905,0.941,16086472.0,2024-10-23 20:00
1729728000000,0.941,0.955,0.911,0.943,16286950.0,2024-10-24 00:00
1729742400000,0.943,0.967,0.892,0.907,17570396.0,2024-10-24 04:00
1729756800000,0.907,0.924,0.892,0.899,15435241.0,2024-10-24 08:00
1729771200000,0.899,0.957,0.896,0.929,21962327.0,2024-10-24 12:00
1729785600000,0.928,0.935,0.904,0.917,8172529.0,2024-10-24 16:00
1729800000000,0.917,0.947,0.898,0.934,9675969.0,2024-10-24 20:00
1729814400000,0.934,0.937,0.901,0.902,5852919.0,2024-10-25 00:00
1729828800000,0.903,0.917,0.86,0.87,28049050.0,2024-10-25 04:00
1729843200000,0.87,0.876,0.827,0.866,23164387.0,2024-10-25 08:00
1729857600000,0.866,0.879,0.842,0.852,12254652.0,2024-10-25 12:00
1729872000000,0.853,0.861,0.812,0.828,21838324.0,2024-10-25 16:00
1729886400000,0.829,0.852,0.78,0.806,21029098.0,2024-10-25 20:00
1729900800000,0.806,0.837,0.781,0.825,18740580.0,2024-10-26 00:00
1729915200000,0.826,0.846,0.824,0.826,9131460.0,2024-10-26 04:00
1729929600000,0.825,0.861,0.825,0.838,13524024.0,2024-10-26 08:00
1729944000000,0.839,0.845,0.815,0.822,12100061.0,2024-10-26 12:00
1729958400000,0.822,0.835,0.803,0.81,8596621.0,2024-10-26 16:00
1729972800000,0.809,0.817,0.786,0.791,6815081.0,2024-10-26 20:00
1729987200000,0.791,0.819,0.789,0.81,8140940.0,2024-10-27 00:00
1730001600000,0.81,0.823,0.796,0.813,11980004.0,2024-10-27 04:00
1730016000000,0.813,0.814,0.794,0.802,5617796.0,2024-10-27 08:00
1730030400000,0.802,0.835,0.797,0.832,8619900.0,2024-10-27 12:00
1730044800000,0.831,0.836,0.799,0.803,6715971.0,2024-10-27 16:00
1730059200000,0.802,0.817,0.794,0.799,6045388.0,2024-10-27 20:00
1730073600000,0.8,0.805,0.752,0.755,17739112.0,2024-10-28 00:00
1730088000000,0.755,0.771,0.738,0.765,12357381.0,2024-10-28 04:00
1730102400000,0.765,0.777,0.755,0.766,8142745.0,2024-10-28 08:00
1730116800000,0.765,0.766,0.716,0.723,20440022.0,2024-10-28 12:00
1730131200000,0.723,0.731,0.697,0.713,16909785.0,2024-10-28 16:00
1730145600000,0.71,0.737,0.708,0.722,9706373.0,2024-10-28 20:00
1730160000000,0.723,0.749,0.699,0.746,22218775.0,2024-10-29 00:00
1730174400000,0.746,0.798,0.745,0.764,27680311.0,2024-10-29 04:00
1730188800000,0.765,0.787,0.765,0.772,12255995.0,2024-10-29 08:00
1730203200000,0.771,0.776,0.751,0.759,11642288.0,2024-10-29 12:00
1730217600000,0.758,0.79,0.757,0.766,12427708.0,2024-10-29 16:00
1730232000000,0.766,0.772,0.757,0.763,6280166.0,2024-10-29 20:00
1730246400000,0.763,0.786,0.751,0.772,8706033.0,2024-10-30 00:00
1730260800000,0.772,0.789,0.754,0.755,7490333.0,2024-10-30 04:00
1730275200000,0.755,0.762,0.729,0.734,10076799.0,2024-10-30 08:00
1730289600000,0.734,0.783,0.731,0.76,14313352.0,2024-10-30 12:00
1730304000000,0.761,0.761,0.743,0.747,7599538.0,2024-10-30 16:00
1730318400000,0.747,0.753,0.733,0.74,5906362.0,2024-10-30 20:00
1730332800000,0.74,0.741,0.723,0.733,6467155.0,2024-10-31 00:00
1730347200000,0.732,0.732,0.711,0.714,7144762.0,2024-10-31 04:00
1730361600000,0.714,0.715,0.682,0.692,14565733.0,2024-10-31 08:00
1730376000000,0.692,0.696,0.672,0.688,14356705.0,2024-10-31 12:00
1730390400000,0.689,0.689,0.67,0.674,7996587.0,2024-10-31 16:00
1730404800000,0.673,0.679,0.666,0.674,5809285.0,2024-10-31 20:00
1730419200000,0.674,0.683,0.659,0.67,7676416.0,2024-11-01 00:00
1730433600000,0.671,0.69,0.661,0.669,11449208.0,2024-11-01 04:00
1730448000000,0.669,0.687,0.652,0.681,10169686.0,2024-11-01 08:00
1730462400000,0.681,0.688,0.654,0.66,13190302.0,2024-11-01 12:00
1730476800000,0.66,0.673,0.655,0.664,7190529.0,2024-11-01 16:00
1730491200000,0.664,0.671,0.64,0.653,5243524.0,2024-11-01 20:00
1730505600000,0.653,0.672,0.652,0.66,3365792.0,2024-11-02 00:00
1730520000000,0.66,0.668,0.653,0.664,5351226.0,2024-11-02 04:00
1730534400000,0.664,0.684,0.652,0.679,8111083.0,2024-11-02 08:00
1730548800000,0.679,0.68,0.657,0.676,9795245.0,2024-11-02 12:00
1730563200000,0.676,0.677,0.631,0.642,9839015.0,2024-11-02 16:00
1730577600000,0.642,0.65,0.631,0.642,4232468.0,2024-11-02 20:00
1730592000000,0.642,0.651,0.606,0.627,11393050.0,2024-11-03 00:00
1730606400000,0.627,0.635,0.621,0.623,4902782.0,2024-11-03 04:00
1730620800000,0.623,0.642,0.62,0.624,6816456.0,2024-11-03 08:00
1730635200000,0.623,0.625,0.565,0.581,20693913.0,2024-11-03 12:00
1730649600000,0.581,0.597,0.577,0.591,10121682.0,2024-11-03 16:00
1730664000000,0.59,0.611,0.587,0.6,6354285.0,2024-11-03 20:00
1730678400000,0.6,0.613,0.591,0.598,8000342.0,2024-11-04 00:00
1730692800000,0.599,0.6046,0.586,0.6012,10633207.0,2024-11-04 04:00
1730707200000,0.6015,0.6035,0.558,0.5918,27665087.0,2024-11-04 08:00
1730721600000,0.5919,0.5929,0.562,0.5673,19732643.0,2024-11-04 12:00
1730736000000,0.5672,0.5789,0.5451,0.5649,18012894.0,2024-11-04 16:00
1730750400000,0.5649,0.5663,0.5327,0.5556,14164139.0,2024-11-04 20:00
1730764800000,0.5556,0.58,0.5556,0.5707,15194130.0,2024-11-05 00:00
1730779200000,0.5706,0.5768,0.5652,0.5715,7552667.0,2024-11-05 04:00
1730793600000,0.5715,0.5991,0.5685,0.5901,11863857.0,2024-11-05 08:00
