timestamp,open,high,low,close,volume,date
1598068800000,2.92,5.1,2.92,3.423,2888902.1,2020-08-22 04:00
1598083200000,3.421,4.052,3.238,3.831,9212849.3,2020-08-22 08:00
1598097600000,3.83,4.067,3.502,3.846,8052764.4,2020-08-22 12:00
1598112000000,3.846,4.4,3.812,4.228,8357415.2,2020-08-22 16:00
1598126400000,4.223,4.563,3.967,4.465,5769787.6,2020-08-22 20:00
1598140800000,4.482,4.5,4.052,4.11,4664912.7,2020-08-23 00:00
1598155200000,4.117,4.289,4.022,4.214,2998890.3,2020-08-23 04:00
1598169600000,4.218,4.245,3.724,3.753,4687232.7,2020-08-23 08:00
1598184000000,3.753,3.996,3.706,3.922,4529912.7,2020-08-23 12:00
1598198400000,3.922,4.106,3.747,4.047,3132593.7,2020-08-23 16:00
1598212800000,4.043,4.15,3.863,3.993,3008261.9,2020-08-23 20:00
1598227200000,3.993,4.04,3.755,3.964,2663389.2,2020-08-24 00:00
1598241600000,3.96,4.168,3.88,3.97,3386246.1,2020-08-24 04:00
1598256000000,3.974,4.19,3.915,4.185,3276037.6,2020-08-24 08:00
1598270400000,4.185,4.33,4.119,4.225,5178376.7,2020-08-24 12:00
1598284800000,4.224,4.5,4.181,4.456,5729420.6,2020-08-24 16:00
1598299200000,4.46,4.81,4.378,4.594,6898320.0,2020-08-24 20:00
1598313600000,4.585,4.938,4.492,4.84,6513615.6,2020-08-25 00:00
1598328000000,4.844,5.013,4.62,4.726,6922957.4,2020-08-25 04:00
1598342400000,4.73,4.977,4.566,4.938,5781943.9,2020-08-25 08:00
1598356800000,4.938,4.961,4.606,4.809,8767657.5,2020-08-25 12:00
1598371200000,4.809,5.515,4.776,5.4,16886277.5,2020-08-25 16:00
1598385600000,5.4,5.776,5.276,5.56,9507212.3,2020-08-25 20:00
1598400000000,5.56,5.71,5.377,5.446,5656649.8,2020-08-26 00:00
1598414400000,5.446,5.542,5.102,5.376,6166556.3,2020-08-26 04:00
1598428800000,5.38,5.691,5.3,5.435,5973808.1,2020-08-26 08:00
1598443200000,5.439,6.381,5.348,6.347,13667994.8,2020-08-26 12:00
1598457600000,6.348,6.598,6.154,6.318,11482240.1,2020-08-26 16:00
1598472000000,6.315,6.446,5.815,6.092,8084653.2,2020-08-26 20:00
1598486400000,6.092,6.437,6.075,6.259,5904937.0,2020-08-27 00:00
1598500800000,6.253,6.828,6.106,6.703,9955971.2,2020-08-27 04:00
1598515200000,6.704,6.71,5.607,5.763,21486432.6,2020-08-27 08:00
1598529600000,5.765,6.335,5.674,5.893,16659958.3,2020-08-27 12:00
1598544000000,5.894,5.914,5.23,5.606,17281040.4,2020-08-27 16:00
1598558400000,5.602,5.832,5.524,5.668,3935847.3,2020-08-27 20:00
1598572800000,5.658,6.161,5.652,5.909,6616749.4,2020-08-28 00:00
1598587200000,5.91,5.963,5.511,5.52,4693041.6,2020-08-28 04:00
1598601600000,5.523,5.86,5.519,5.744,4361937.4,2020-08-28 08:00
1598616000000,5.744,6.323,5.713,6.26,8642163.5,2020-08-28 12:00
1598630400000,6.259,6.388,6.066,6.306,5888263.8,2020-08-28 16:00
1598644800000,6.306,6.33,6.076,6.179,3219134.0,2020-08-28 20:00
1598659200000,6.186,6.226,6.018,6.174,2452877.2,2020-08-29 00:00
1598673600000,6.174,6.47,6.067,6.362,3965999.3,2020-08-29 04:00
1598688000000,6.369,6.571,6.156,6.294,7650059.7,2020-08-29 08:00
1598702400000,6.294,6.393,6.177,6.304,3892513.3,2020-08-29 12:00
1598716800000,6.304,6.522,6.228,6.347,4063681.5,2020-08-29 16:00
1598731200000,6.347,6.409,6.093,6.144,2561966.5,2020-08-29 20:00
1598745600000,6.148,6.237,5.92,6.03,3778270.4,2020-08-30 00:00
1598760000000,6.03,6.133,5.911,5.953,2733230.7,2020-08-30 04:00
1598774400000,5.955,6.173,5.954,6.075,2572639.4,2020-08-30 08:00
1598788800000,6.075,6.125,5.721,5.815,5899661.7,2020-08-30 12:00
1598803200000,5.815,6.147,5.761,6.011,3675726.6,2020-08-30 16:00
