timestamp,open,high,low,close,volume,date
1674604800000,1.29,1.29,1.1634,1.2053,6885107.3,2023-01-25 00:00
1674619200000,1.2042,1.266,1.1548,1.1903,11941509.4,2023-01-25 04:00
1674633600000,1.1897,1.1915,1.071,1.0997,18818040.9,2023-01-25 08:00
1674648000000,1.0992,1.2018,1.0809,1.1413,20438752.6,2023-01-25 12:00
1674662400000,1.1407,1.1559,1.088,1.1466,8219340.3,2023-01-25 16:00
1674676800000,1.1466,1.2685,1.1351,1.2099,16001414.9,2023-01-25 20:00
1674691200000,1.2105,1.35,1.0901,1.244,47707216.9,2023-01-26 00:00
1674705600000,1.2436,1.4624,1.2051,1.341,39955549.9,2023-01-26 04:00
1674720000000,1.341,1.4057,1.2301,1.2954,29793087.3,2023-01-26 08:00
1674734400000,1.2957,1.352,1.211,1.2264,25884206.1,2023-01-26 12:00
1674748800000,1.2236,1.2506,1.1795,1.2133,11582205.4,2023-01-26 16:00
1674763200000,1.2133,1.2416,1.1906,1.2228,6101390.1,2023-01-26 20:00
1674777600000,1.2218,1.2731,1.1566,1.1861,14449932.0,2023-01-27 00:00
1674792000000,1.1861,1.265,1.1859,1.2234,10837260.3,2023-01-27 04:00
1674806400000,1.2233,1.3315,1.1942,1.2904,23467989.2,2023-01-27 08:00
1674820800000,1.2903,1.5599,1.2618,1.4881,67334257.2,2023-01-27 12:00
1674835200000,1.4886,1.75,1.4874,1.6408,76414068.1,2023-01-27 16:00
1674849600000,1.6409,1.6648,1.532,1.6197,37099590.8,2023-01-27 20:00
1674864000000,1.6197,1.6799,1.4798,1.5837,34203770.5,2023-01-28 00:00
1674878400000,1.5833,1.6498,1.5449,1.6234,40171232.0,2023-01-28 04:00
1674892800000,1.6236,1.67,1.5521,1.5861,52123097.3,2023-01-28 08:00
1674907200000,1.5862,1.5929,1.4555,1.4896,58067193.0,2023-01-28 12:00
1674921600000,1.4901,1.5241,1.4737,1.508,15212332.5,2023-01-28 16:00
1674936000000,1.5082,1.5175,1.461,1.4972,9614014.8,2023-01-28 20:00
1674950400000,1.4971,1.5688,1.457,1.4877,20389302.3,2023-01-29 00:00
1674964800000,1.4878,1.5389,1.4801,1.5355,12229030.2,2023-01-29 04:00
1674979200000,1.5355,1.555,1.5062,1.5233,12791889.4,2023-01-29 08:00
1674993600000,1.5235,1.5235,1.485,1.4987,11560803.3,2023-01-29 12:00
1675008000000,1.4986,1.5477,1.4688,1.5196,11826132.9,2023-01-29 16:00
1675022400000,1.52,1.575,1.4881,1.5415,9529685.0,2023-01-29 20:00
1675036800000,1.5415,1.551,1.4588,1.4854,10641257.7,2023-01-30 00:00
1675051200000,1.4861,1.5169,1.4601,1.4919,9913384.0,2023-01-30 04:00
1675065600000,1.4925,1.525,1.3416,1.3686,33046772.9,2023-01-30 08:00
1675080000000,1.3688,1.3948,1.313,1.3523,22469587.9,2023-01-30 12:00
1675094400000,1.3523,1.3686,1.1968,1.2532,23874229.7,2023-01-30 16:00
1675108800000,1.2532,1.28,1.2056,1.2798,16565421.9,2023-01-30 20:00
1675123200000,1.28,1.3237,1.25,1.2793,15542685.3,2023-01-31 00:00
1675137600000,1.2796,1.3233,1.2733,1.3135,10554553.2,2023-01-31 04:00
1675152000000,1.3137,1.315,1.2496,1.2719,12051337.5,2023-01-31 08:00
1675166400000,1.2716,1.3498,1.2345,1.3278,19087709.6,2023-01-31 12:00
1675180800000,1.3278,1.3688,1.2941,1.3534,12451686.8,2023-01-31 16:00
1675195200000,1.3533,1.3546,1.2963,1.3271,10339429.2,2023-01-31 20:00
1675209600000,1.3272,1.463,1.3214,1.4448,23056957.1,2023-02-01 00:00
1675224000000,1.4448,1.4516,1.36,1.3785,18011517.2,2023-02-01 04:00
1675238400000,1.3784,1.38,1.3055,1.3609,15991589.4,2023-02-01 08:00
1675252800000,1.3604,1.3684,1.2745,1.2878,12282196.5,2023-02-01 12:00
1675267200000,1.2878,1.4602,1.2719,1.4414,18579780.8,2023-02-01 16:00
1675281600000,1.4417,1.7493,1.4275,1.7249,61419409.9,2023-02-01 20:00
1675296000000,1.725,1.795,1.6906,1.7554,55895016.7,2023-02-02 00:00
1675310400000,1.7555,1.8579,1.7196,1.7578,53101622.1,2023-02-02 04:00
1675324800000,1.7574,1.8496,1.7533,1.8135,47747337.2,2023-02-02 08:00
1675339200000,1.8135,1.8734,1.7412,1.8054,63652540.3,2023-02-02 12:00
1675353600000,1.8058,1.8383,1.6822,1.7092,39790723.6,2023-02-02 16:00
1675368000000,1.7088,1.745,1.6492,1.7015,28249409.0,2023-02-02 20:00
1675382400000,1.7018,1.7431,1.61,1.6431,22489157.4,2023-02-03 00:00
1675396800000,1.6431,1.7099,1.6428,1.6535,14012788.9,2023-02-03 04:00
1675411200000,1.6535,1.8539,1.6425,1.846,22477359.3,2023-02-03 08:00
1675425600000,1.8464,2.133,1.8429,2.0143,109570504.3,2023-02-03 12:00
1675440000000,2.0149,2.0592,1.96,1.988,28488514.4,2023-02-03 16:00
1675454400000,1.9881,1.9962,1.9094,1.9738,17463178.4,2023-02-03 20:00
1675468800000,1.9738,1.9742,1.8626,1.8888,23613032.8,2023-02-04 00:00
1675483200000,1.8885,1.938,1.8664,1.897,19772660.4,2023-02-04 04:00
1675497600000,1.8977,2.0447,1.889,1.9621,57226762.8,2023-02-04 08:00
1675512000000,1.9622,2.0024,1.908,1.9388,24758938.6,2023-02-04 12:00
1675526400000,1.9389,1.9485,1.88,1.9179,12977903.5,2023-02-04 16:00
1675540800000,1.9182,1.9597,1.88,1.9499,9650142.6,2023-02-04 20:00
1675555200000,1.95,2.0489,1.9283,2.002,33333838.6,2023-02-05 00:00
1675569600000,2.002,2.0133,1.9,1.9206,16445026.8,2023-02-05 04:00
1675584000000,1.9206,1.9556,1.8759,1.9005,16366846.6,2023-02-05 08:00
1675598400000,1.9003,1.9092,1.676,1.7979,44683580.2,2023-02-05 12:00
1675612800000,1.798,1.866,1.7423,1.7905,23080578.8,2023-02-05 16:00
1675627200000,1.7906,1.8419,1.7767,1.7986,10709185.3,2023-02-05 20:00
1675641600000,1.7984,1.9889,1.7979,1.9374,27542700.2,2023-02-06 00:00
1675656000000,1.9374,2.14,1.8385,2.1036,33250535.0,2023-02-06 04:00
1675670400000,2.1036,2.2,2.015,2.0679,46864704.8,2023-02-06 08:00
1675684800000,2.0678,2.133,1.9729,2.0528,37935000.3,2023-02-06 12:00
1675699200000,2.0527,2.0567,1.9546,1.9692,18448226.8,2023-02-06 16:00
1675713600000,1.969,1.9922,1.8759,1.917,14669223.2,2023-02-06 20:00
1675728000000,1.9167,2.0087,1.9129,1.9485,19277924.4,2023-02-07 00:00
1675742400000,1.9491,2.034,1.9361,1.9667,16172571.4,2023-02-07 04:00
1675756800000,1.9669,2.0798,1.9361,2.0152,21514804.9,2023-02-07 08:00
1675771200000,2.0147,2.0475,1.936,1.9526,15963527.7,2023-02-07 12:00
1675785600000,1.9537,2.055,1.9433,2.0172,20382574.5,2023-02-07 16:00
1675800000000,2.0183,2.1638,2.0106,2.1272,16639308.5,2023-02-07 20:00
1675814400000,2.1263,2.1426,2.0243,2.0297,15136500.7,2023-02-08 00:00
1675828800000,2.0292,2.0589,1.9244,1.9558,13364373.4,2023-02-08 04:00
1675843200000,1.956,1.9818,1.8857,1.9178,17398649.6,2023-02-08 08:00
1675857600000,1.9178,1.9333,1.815,1.871,22055176.2,2023-02-08 12:00
1675872000000,1.871,1.8834,1.755,1.815,21049042.0,2023-02-08 16:00
1675886400000,1.8149,1.8789,1.7909,1.8737,10179651.9,2023-02-08 20:00
1675900800000,1.8733,1.8957,1.5111,1.6889,41838712.9,2023-02-09 00:00
1675915200000,1.6891,1.7575,1.6497,1.7044,20341488.3,2023-02-09 04:00
1675929600000,1.7044,1.7523,1.6718,1.7029,15903076.4,2023-02-09 08:00
1675944000000,1.7028,1.7732,1.6527,1.6957,23868560.7,2023-02-09 12:00
1675958400000,1.6953,1.7099,1.5159,1.5888,25708650.1,2023-02-09 16:00
1675972800000,1.5885,1.6116,1.46,1.5109,26749573.7,2023-02-09 20:00
1675987200000,1.5112,1.6175,1.4901,1.5011,31211057.0,2023-02-10 00:00
1676001600000,1.501,1.573,1.4719,1.5557,18964793.7,2023-02-10 04:00
1676016000000,1.556,1.5713,1.4465,1.4623,19631131.4,2023-02-10 08:00
1676030400000,1.4622,1.5498,1.4567,1.4877,23678860.2,2023-02-10 12:00
1676044800000,1.4875,1.5116,1.367,1.4406,27135073.5,2023-02-10 16:00
1676059200000,1.4409,1.4754,1.3934,1.4687,14659892.3,2023-02-10 20:00
1676073600000,1.4686,1.5178,1.4488,1.4984,13065961.4,2023-02-11 00:00
1676088000000,1.4986,1.4988,1.454,1.4806,7908285.3,2023-02-11 04:00
1676102400000,1.4807,1.5482,1.4615,1.5336,14292125.7,2023-02-11 08:00
1676116800000,1.534,1.55,1.4888,1.5336,19461602.8,2023-02-11 12:00
1676131200000,1.5335,1.5336,1.4661,1.4788,8091347.8,2023-02-11 16:00
1676145600000,1.4786,1.543,1.458,1.5409,10138235.0,2023-02-11 20:00
1676160000000,1.5408,1.5408,1.4903,1.4923,8391498.9,2023-02-12 00:00
1676174400000,1.4922,1.509,1.4724,1.4935,6956420.1,2023-02-12 04:00
1676188800000,1.4935,1.5347,1.4884,1.5072,10763669.6,2023-02-12 08:00
1676203200000,1.5073,1.5121,1.4628,1.4811,11010631.4,2023-02-12 12:00
1676217600000,1.4812,1.623,1.48,1.6206,24487064.0,2023-02-12 16:00
1676232000000,1.6208,1.6211,1.4777,1.4941,16522542.7,2023-02-12 20:00
1676246400000,1.4943,1.5368,1.459,1.5306,20867956.7,2023-02-13 00:00
1676260800000,1.5304,1.5369,1.4783,1.5018,9351402.0,2023-02-13 04:00
1676275200000,1.5019,1.5021,1.3501,1.3855,25801754.6,2023-02-13 08:00
1676289600000,1.3855,1.4163,1.3775,1.3831,13436242.4,2023-02-13 12:00
1676304000000,1.3832,1.4045,1.3274,1.3956,15381718.7,2023-02-13 16:00
1676318400000,1.3957,1.4561,1.3843,1.4461,9230523.8,2023-02-13 20:00
1676332800000,1.4462,1.4548,1.41,1.4196,7284357.2,2023-02-14 00:00
1676347200000,1.4195,1.4297,1.4006,1.4233,5645794.6,2023-02-14 04:00
1676361600000,1.4234,1.5059,1.4052,1.4732,21019582.0,2023-02-14 08:00
1676376000000,1.4732,1.6682,1.4,1.6222,78721750.2,2023-02-14 12:00
1676390400000,1.6223,1.673,1.5802,1.655,26460879.8,2023-02-14 16:00
1676404800000,1.655,1.6843,1.6309,1.6625,15124283.2,2023-02-14 20:00
1676419200000,1.6624,1.6849,1.6141,1.6457,14829676.3,2023-02-15 00:00
1676433600000,1.6453,1.663,1.6207,1.6284,9732165.8,2023-02-15 04:00
1676448000000,1.6283,1.7913,1.619,1.7643,53193339.4,2023-02-15 08:00
1676462400000,1.7641,1.792,1.7327,1.7594,29623900.7,2023-02-15 12:00
1676476800000,1.7594,1.7994,1.7296,1.787,16173536.2,2023-02-15 16:00
1676491200000,1.7871,1.9597,1.7815,1.9084,24478474.0,2023-02-15 20:00
1676505600000,1.9084,2.0052,1.9073,1.9404,18810252.7,2023-02-16 00:00
1676520000000,1.9403,1.985,1.9121,1.9391,15845792.8,2023-02-16 04:00
1676534400000,1.9389,2.0086,1.9065,1.9139,17794584.8,2023-02-16 08:00
1676548800000,1.9143,2.19,1.9141,2.1487,51318924.8,2023-02-16 12:00
1676563200000,2.1495,2.3345,2.0843,2.2384,72778715.5,2023-02-16 16:00
