ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,2.877,2.902,2.846,2.896,4107902.0
2022-06-09 16:00:00+00:00,2.896,2.925,2.822,2.829,4168983.0
2022-06-09 20:00:00+00:00,2.828,2.882,2.763,2.814,4674020.0
2022-06-10 00:00:00+00:00,2.814,2.848,2.734,2.833,4363311.0
2022-06-10 04:00:00+00:00,2.833,2.855,2.809,2.821,2349079.0
2022-06-10 08:00:00+00:00,2.821,2.839,2.765,2.804,3417920.0
2022-06-10 12:00:00+00:00,2.804,2.827,2.663,2.717,9500340.0
2022-06-10 16:00:00+00:00,2.716,2.726,2.59,2.622,6992475.0
2022-06-10 20:00:00+00:00,2.622,2.685,2.602,2.625,2936805.0
2022-06-11 00:00:00+00:00,2.625,2.683,2.618,2.676,1831922.0
2022-06-11 04:00:00+00:00,2.676,2.707,2.658,2.698,1827145.0
2022-06-11 08:00:00+00:00,2.699,2.703,2.552,2.57,6574566.0
2022-06-11 12:00:00+00:00,2.57,2.599,2.428,2.458,8361243.0
2022-06-11 16:00:00+00:00,2.457,2.52,2.429,2.485,5009544.0
2022-06-11 20:00:00+00:00,2.485,2.514,2.445,2.467,2776832.0
2022-06-12 00:00:00+00:00,2.468,2.5,2.314,2.366,8115159.0
2022-06-12 04:00:00+00:00,2.366,2.389,2.267,2.375,5988150.0
2022-06-12 08:00:00+00:00,2.375,2.397,2.307,2.348,5423676.0
2022-06-12 12:00:00+00:00,2.347,2.464,2.262,2.432,10792190.0
2022-06-12 16:00:00+00:00,2.432,2.446,2.362,2.366,4094912.0
2022-06-12 20:00:00+00:00,2.366,2.388,2.21,2.217,6609936.0
2022-06-13 00:00:00+00:00,2.216,2.243,2.001,2.071,20466826.0
2022-06-13 04:00:00+00:00,2.07,2.145,1.932,1.969,12932672.0
2022-06-13 08:00:00+00:00,1.97,1.983,1.805,1.859,20286097.0
2022-06-13 12:00:00+00:00,1.858,1.915,1.785,1.873,21118393.0
2022-06-13 16:00:00+00:00,1.874,1.968,1.849,1.875,13128101.0
2022-06-13 20:00:00+00:00,1.876,1.946,1.769,1.821,9927956.0
2022-06-14 00:00:00+00:00,1.822,1.888,1.675,1.878,17590813.0
2022-06-14 04:00:00+00:00,1.879,1.98,1.826,1.975,14606426.0
2022-06-14 08:00:00+00:00,1.975,1.979,1.835,1.857,9523215.0
2022-06-14 12:00:00+00:00,1.858,1.948,1.825,1.936,11713320.0
2022-06-14 16:00:00+00:00,1.935,1.955,1.881,1.909,6925746.0
2022-06-14 20:00:00+00:00,1.909,1.958,1.834,1.927,6702837.0
2022-06-15 00:00:00+00:00,1.926,1.947,1.846,1.852,5312792.0
2022-06-15 04:00:00+00:00,1.852,1.856,1.738,1.747,9859647.0
2022-06-15 08:00:00+00:00,1.748,1.771,1.653,1.752,15157050.0
2022-06-15 12:00:00+00:00,1.752,1.809,1.726,1.758,9201427.0
2022-06-15 16:00:00+00:00,1.759,1.896,1.655,1.849,23729152.0
2022-06-15 20:00:00+00:00,1.849,2.053,1.829,2.045,12247848.0
2022-06-16 00:00:00+00:00,2.045,2.097,1.99,2.028,7582430.0
2022-06-16 04:00:00+00:00,2.027,2.037,1.918,1.928,6785858.0
2022-06-16 08:00:00+00:00,1.928,1.953,1.805,1.829,9197233.0
2022-06-16 12:00:00+00:00,1.829,1.883,1.779,1.816,12121415.0
2022-06-16 16:00:00+00:00,1.816,1.837,1.741,1.757,8069824.0
2022-06-16 20:00:00+00:00,1.756,1.778,1.647,1.679,8655917.0
