timestamp,open,high,low,close,volume,date
1736308800000,0.9477,1.011,0.9375,0.991,33029488.5,2025-01-08 04:00
1736323200000,0.9913,1.0328,0.8787,0.9067,128240857.1,2025-01-08 08:00
1736337600000,0.9067,0.9232,0.8215,0.8606,105327963.7,2025-01-08 12:00
1736352000000,0.8608,0.9312,0.8065,0.8651,62315386.0,2025-01-08 16:00
1736366400000,0.8648,0.9172,0.8427,0.8835,20379857.3,2025-01-08 20:00
1736380800000,0.8837,0.8845,0.7863,0.7996,39023322.3,2025-01-09 00:00
1736395200000,0.7992,0.8198,0.7655,0.776,33340861.9,2025-01-09 04:00
1736409600000,0.7762,0.7971,0.74,0.7476,40065285.5,2025-01-09 08:00
1736424000000,0.7474,0.8477,0.7358,0.8254,62377915.3,2025-01-09 12:00
1736438400000,0.8252,0.8469,0.7666,0.7738,55728606.2,2025-01-09 16:00
1736452800000,0.774,0.7869,0.7519,0.7573,23945946.2,2025-01-09 20:00
1736467200000,0.7573,0.9288,0.7365,0.8315,175927881.5,2025-01-10 00:00
1736481600000,0.8314,0.8927,0.8194,0.8476,84387860.4,2025-01-10 04:00
1736496000000,0.8474,0.8513,0.794,0.8111,60221543.1,2025-01-10 08:00
1736510400000,0.8114,0.8223,0.7595,0.7905,52897143.9,2025-01-10 12:00
1736524800000,0.7903,0.8428,0.7834,0.8176,36423234.1,2025-01-10 16:00
1736539200000,0.8176,0.818,0.7891,0.7993,17589002.9,2025-01-10 20:00
1736553600000,0.7994,0.8361,0.7678,0.7735,42746956.9,2025-01-11 00:00
1736568000000,0.7738,0.7827,0.7651,0.7747,17214437.6,2025-01-11 04:00
1736582400000,0.775,0.82,0.7686,0.785,55132694.8,2025-01-11 08:00
1736596800000,0.785,0.8149,0.7849,0.8053,32321919.9,2025-01-11 12:00
1736611200000,0.8053,0.815,0.7818,0.8093,28118855.2,2025-01-11 16:00
1736625600000,0.8093,0.8271,0.8022,0.812,29236405.9,2025-01-11 20:00
1736640000000,0.812,0.8135,0.785,0.7904,30060875.8,2025-01-12 00:00
1736654400000,0.7905,0.7978,0.7761,0.7877,16216769.0,2025-01-12 04:00
1736668800000,0.788,0.7955,0.7731,0.7803,20946948.4,2025-01-12 08:00
1736683200000,0.7802,0.7848,0.7618,0.7766,23111854.5,2025-01-12 12:00
1736697600000,0.7766,0.7775,0.7528,0.7664,23123170.8,2025-01-12 16:00
1736712000000,0.7663,0.7684,0.733,0.7481,24501813.4,2025-01-12 20:00
1736726400000,0.748,0.769,0.7041,0.7119,41295781.7,2025-01-13 00:00
1736740800000,0.7119,0.7193,0.6866,0.6927,23378574.3,2025-01-13 04:00
