timestamp,open,high,low,close,volume,date
1709294400000,2.0523,2.091,1.9524,2.0184,1442109.7,2024-03-01 12:00
1709308800000,2.0187,2.064,1.9278,1.9524,4585109.0,2024-03-01 16:00
1709323200000,1.9536,2.0034,1.88,1.9751,4836755.6,2024-03-01 20:00
1709337600000,1.975,1.9753,1.8917,1.9091,2955790.0,2024-03-02 00:00
1709352000000,1.9081,1.9637,1.84,1.9347,4088802.1,2024-03-02 04:00
1709366400000,1.9347,2.0367,1.9151,2.0125,4603369.9,2024-03-02 08:00
1709380800000,2.0125,2.0608,1.92,1.9313,4384101.0,2024-03-02 12:00
1709395200000,1.9314,1.9739,1.9268,1.9724,1249561.4,2024-03-02 16:00
1709409600000,1.9724,1.9762,1.9417,1.9671,783246.9,2024-03-02 20:00
1709424000000,1.9673,2.0434,1.9302,2.0426,1629013.7,2024-03-03 00:00
1709438400000,2.0421,2.69,2.0116,2.5139,33975367.7,2024-03-03 04:00
1709452800000,2.5138,2.6125,2.2518,2.3295,17119095.2,2024-03-03 08:00
1709467200000,2.3297,2.559,2.2833,2.4777,11785077.7,2024-03-03 12:00
1709481600000,2.4777,2.6292,2.4,2.5141,9911889.5,2024-03-03 16:00
1709496000000,2.514,2.5149,2.3552,2.3708,4180896.2,2024-03-03 20:00
1709510400000,2.371,2.4889,2.3192,2.412,5707400.5,2024-03-04 00:00
1709524800000,2.412,2.5278,2.3681,2.371,5708487.4,2024-03-04 04:00
1709539200000,2.371,2.376,2.2824,2.3186,4546460.4,2024-03-04 08:00
1709553600000,2.3189,2.3258,2.2241,2.2568,3367705.0,2024-03-04 12:00
1709568000000,2.2567,2.2568,2.1097,2.233,4157877.1,2024-03-04 16:00
1709582400000,2.2323,2.2838,2.1901,2.1974,1814611.9,2024-03-04 20:00
1709596800000,2.1971,2.201,2.11,2.176,2577344.0,2024-03-05 00:00
1709611200000,2.175,2.2775,2.1353,2.1892,4306001.8,2024-03-05 04:00
1709625600000,2.1889,2.2633,2.174,2.2238,2102826.7,2024-03-05 08:00
1709640000000,2.2238,2.2869,2.1564,2.1612,2478770.0,2024-03-05 12:00
1709654400000,2.1611,2.1715,1.811,1.9379,5102670.8,2024-03-05 16:00
1709668800000,1.9411,2.082,1.9239,2.0728,2763658.9,2024-03-05 20:00
1709683200000,2.0732,2.0938,2.0208,2.066,1204933.0,2024-03-06 00:00
1709697600000,2.0657,2.1668,2.0524,2.1581,1780584.7,2024-03-06 04:00
1709712000000,2.1577,2.159,2.0749,2.0866,1429759.9,2024-03-06 08:00
1709726400000,2.0866,2.0955,2.002,2.0674,2038855.0,2024-03-06 12:00
1709740800000,2.0688,2.1559,2.0662,2.1292,1256846.7,2024-03-06 16:00
1709755200000,2.1283,2.208,2.0744,2.203,1556645.6,2024-03-06 20:00
1709769600000,2.2023,2.2542,2.105,2.1258,2197138.1,2024-03-07 00:00
1709784000000,2.1255,2.1922,2.1091,2.1469,1720455.7,2024-03-07 04:00
1709798400000,2.1462,2.2348,2.1377,2.2039,1960068.7,2024-03-07 08:00
1709812800000,2.2046,2.2624,2.1781,2.2535,3281808.2,2024-03-07 12:00
1709827200000,2.2532,2.2605,2.196,2.2318,1098625.0,2024-03-07 16:00
1709841600000,2.2326,2.2473,2.2162,2.2175,753782.8,2024-03-07 20:00
1709856000000,2.2178,2.2765,2.1958,2.2318,1533395.7,2024-03-08 00:00
1709870400000,2.2318,2.253,2.1962,2.2212,1096166.7,2024-03-08 04:00
1709884800000,2.2219,2.2301,2.1455,2.1706,1495817.8,2024-03-08 08:00
