timestamp,open,high,low,close,volume,date
1645488000000,5.011,5.341,5.011,5.219,349084.6,2022-02-22 00:00
1645502400000,5.215,5.668,5.145,5.454,3573187.3,2022-02-22 04:00
1645516800000,5.448,5.62,5.35,5.489,4651197.4,2022-02-22 08:00
1645531200000,5.489,5.799,5.224,5.736,5355231.3,2022-02-22 12:00
1645545600000,5.74,5.75,5.541,5.611,4446634.4,2022-02-22 16:00
1645560000000,5.612,6.13,5.552,5.988,3192519.1,2022-02-22 20:00
1645574400000,5.987,7.8,5.92,7.269,19924889.9,2022-02-23 00:00
1645588800000,7.271,7.67,6.733,6.943,15642726.8,2022-02-23 04:00
1645603200000,6.948,7.6,6.742,7.164,15019668.3,2022-02-23 08:00
1645617600000,7.168,7.4,6.813,7.085,13002974.8,2022-02-23 12:00
1645632000000,7.08,7.485,6.511,6.549,16162945.0,2022-02-23 16:00
1645646400000,6.548,6.573,6.226,6.343,8432997.7,2022-02-23 20:00
1645660800000,6.338,6.45,5.559,5.717,8456646.1,2022-02-24 00:00
1645675200000,5.716,5.949,5.308,5.7,9869227.8,2022-02-24 04:00
1645689600000,5.701,6.11,5.55,5.745,7438306.8,2022-02-24 08:00
1645704000000,5.745,6.481,5.566,6.252,8663518.8,2022-02-24 12:00
1645718400000,6.249,6.495,5.921,6.359,5123438.6,2022-02-24 16:00
1645732800000,6.357,7.266,6.273,7.051,8456757.4,2022-02-24 20:00
1645747200000,7.041,7.424,6.83,7.173,6810998.0,2022-02-25 00:00
1645761600000,7.173,7.227,6.703,6.866,4356391.1,2022-02-25 04:00
1645776000000,6.865,6.924,6.642,6.831,3501783.9,2022-02-25 08:00
1645790400000,6.832,7.217,6.693,7.13,5225495.7,2022-02-25 12:00
1645804800000,7.129,7.13,6.72,6.891,2068766.5,2022-02-25 16:00
1645819200000,6.891,7.221,6.773,7.07,2031508.1,2022-02-25 20:00
1645833600000,7.069,7.207,6.813,6.871,1840586.6,2022-02-26 00:00
1645848000000,6.872,6.95,6.504,6.706,1972358.2,2022-02-26 04:00
1645862400000,6.702,6.856,6.33,6.454,3375449.4,2022-02-26 08:00
1645876800000,6.456,6.639,6.371,6.546,1915848.4,2022-02-26 12:00
1645891200000,6.545,6.668,6.452,6.569,1294377.1,2022-02-26 16:00
1645905600000,6.57,6.761,6.466,6.517,1021091.1,2022-02-26 20:00
1645920000000,6.514,6.523,6.069,6.33,2290710.5,2022-02-27 00:00
1645934400000,6.33,6.495,6.206,6.35,1046061.3,2022-02-27 04:00
1645948800000,6.352,7.128,6.267,7.045,5344853.2,2022-02-27 08:00
1645963200000,7.045,7.15,6.616,6.866,8126196.5,2022-02-27 12:00
1645977600000,6.867,6.998,6.417,6.443,3590195.1,2022-02-27 16:00
1645992000000,6.448,6.867,6.203,6.586,4719415.9,2022-02-27 20:00
1646006400000,6.591,6.831,6.432,6.55,4192271.5,2022-02-28 00:00
1646020800000,6.555,6.789,6.471,6.591,3614688.7,2022-02-28 04:00
1646035200000,6.594,6.669,6.398,6.472,2776142.0,2022-02-28 08:00
1646049600000,6.471,7.569,6.283,7.421,7961163.6,2022-02-28 12:00
1646064000000,7.422,7.5,7.1,7.414,5990012.0,2022-02-28 16:00
1646078400000,7.414,7.77,7.293,7.532,5801613.1,2022-02-28 20:00
1646092800000,7.537,8.38,7.378,8.086,5542933.6,2022-03-01 00:00
1646107200000,8.081,8.346,7.92,8.116,3537253.0,2022-03-01 04:00
1646121600000,8.119,8.239,7.77,8.004,3697199.5,2022-03-01 08:00
1646136000000,8.0,8.581,7.845,7.89,6807912.1,2022-03-01 12:00
1646150400000,7.894,8.071,7.651,7.761,2717439.1,2022-03-01 16:00
1646164800000,7.765,8.23,7.629,8.092,1888206.4,2022-03-01 20:00
1646179200000,8.093,8.114,7.706,7.953,1913370.4,2022-03-02 00:00
1646193600000,7.955,8.05,7.598,7.7,1397813.7,2022-03-02 04:00
1646208000000,7.697,7.857,7.61,7.692,1280303.9,2022-03-02 08:00
1646222400000,7.692,7.804,7.35,7.506,2671896.8,2022-03-02 12:00
1646236800000,7.502,7.601,7.21,7.242,1527491.4,2022-03-02 16:00
1646251200000,7.247,7.397,7.22,7.288,917530.7,2022-03-02 20:00
1646265600000,7.289,7.833,7.28,7.72,2366761.9,2022-03-03 00:00
1646280000000,7.72,7.759,7.358,7.399,1189170.4,2022-03-03 04:00
1646294400000,7.399,7.499,7.23,7.355,1669656.2,2022-03-03 08:00
1646308800000,7.355,7.7,7.125,7.173,2295866.9,2022-03-03 12:00
1646323200000,7.173,7.32,7.111,7.165,1491715.5,2022-03-03 16:00
1646337600000,7.165,7.45,7.033,7.3,1271999.9,2022-03-03 20:00
1646352000000,7.299,7.379,6.775,6.882,1713899.1,2022-03-04 00:00
1646366400000,6.882,6.974,6.828,6.908,1064591.5,2022-03-04 04:00
1646380800000,6.909,7.167,6.776,7.13,1580874.9,2022-03-04 08:00
1646395200000,7.13,7.155,6.521,6.55,2632766.4,2022-03-04 12:00
1646409600000,6.552,6.657,6.361,6.383,1858949.6,2022-03-04 16:00
1646424000000,6.385,6.433,6.103,6.308,2214651.1,2022-03-04 20:00
1646438400000,6.308,6.386,6.105,6.284,2258709.5,2022-03-05 00:00
1646452800000,6.282,6.354,6.152,6.324,1387841.4,2022-03-05 04:00
1646467200000,6.324,6.389,6.197,6.281,1009310.1,2022-03-05 08:00
1646481600000,6.284,6.355,6.146,6.285,1013677.3,2022-03-05 12:00
1646496000000,6.285,6.493,6.278,6.372,1290877.3,2022-03-05 16:00
1646510400000,6.37,6.67,6.356,6.502,1746178.2,2022-03-05 20:00
1646524800000,6.502,6.502,6.011,6.015,1745716.5,2022-03-06 00:00
1646539200000,6.021,6.129,5.95,6.024,1409202.3,2022-03-06 04:00
1646553600000,6.024,6.06,5.701,5.826,1819416.3,2022-03-06 08:00
1646568000000,5.825,5.914,5.738,5.828,1225529.6,2022-03-06 12:00
1646582400000,5.83,5.959,5.564,5.654,1442688.0,2022-03-06 16:00
1646596800000,5.651,5.75,5.505,5.56,1385559.0,2022-03-06 20:00
1646611200000,5.56,5.576,5.334,5.403,1393559.4,2022-03-07 00:00
1646625600000,5.403,5.618,5.325,5.458,1443862.3,2022-03-07 04:00
1646640000000,5.459,5.572,5.423,5.497,952679.7,2022-03-07 08:00
1646654400000,5.498,5.926,5.498,5.795,2144348.5,2022-03-07 12:00
1646668800000,5.793,5.922,5.225,5.251,1842314.3,2022-03-07 16:00
1646683200000,5.251,5.447,5.181,5.297,1683983.4,2022-03-07 20:00
1646697600000,5.296,5.689,5.291,5.596,1745521.4,2022-03-08 00:00
1646712000000,5.595,5.604,5.34,5.41,1391540.3,2022-03-08 04:00
1646726400000,5.41,5.747,5.408,5.634,1637709.0,2022-03-08 08:00
1646740800000,5.635,5.7,5.306,5.362,1554929.0,2022-03-08 12:00
1646755200000,5.362,5.442,5.255,5.302,904870.5,2022-03-08 16:00
1646769600000,5.299,5.326,5.1,5.241,923652.2,2022-03-08 20:00
1646784000000,5.24,5.525,5.215,5.467,1237794.5,2022-03-09 00:00
1646798400000,5.467,5.751,5.45,5.692,1975461.0,2022-03-09 04:00
1646812800000,5.697,5.796,5.552,5.603,1536122.0,2022-03-09 08:00
1646827200000,5.602,5.682,5.453,5.651,1562045.0,2022-03-09 12:00
1646841600000,5.651,5.698,5.45,5.526,852593.8,2022-03-09 16:00
1646856000000,5.526,5.554,5.351,5.439,836581.4,2022-03-09 20:00
1646870400000,5.441,5.452,5.171,5.212,940971.7,2022-03-10 00:00
1646884800000,5.212,5.243,4.801,4.952,1740555.0,2022-03-10 04:00
1646899200000,4.95,5.099,4.868,4.986,1569765.9,2022-03-10 08:00
1646913600000,4.986,5.093,4.9,5.041,1309347.0,2022-03-10 12:00
1646928000000,5.041,5.073,4.93,5.005,652760.7,2022-03-10 16:00
1646942400000,5.005,5.205,4.96,5.205,681664.2,2022-03-10 20:00
1646956800000,5.205,5.207,4.858,4.893,922054.3,2022-03-11 00:00
1646971200000,4.893,5.028,4.772,4.968,756787.3,2022-03-11 04:00
1646985600000,4.964,5.039,4.853,4.993,884026.7,2022-03-11 08:00
1647000000000,4.988,5.045,4.801,4.85,764867.5,2022-03-11 12:00
1647014400000,4.852,4.853,4.703,4.731,632460.5,2022-03-11 16:00
1647028800000,4.73,4.818,4.71,4.773,579056.8,2022-03-11 20:00
1647043200000,4.775,5.156,4.768,4.977,1267939.3,2022-03-12 00:00
1647057600000,4.977,5.051,4.85,4.894,1131306.1,2022-03-12 04:00
1647072000000,4.894,4.962,4.815,4.888,1060925.9,2022-03-12 08:00
1647086400000,4.889,4.9,4.782,4.808,779486.3,2022-03-12 12:00
1647100800000,4.806,4.994,4.799,4.891,1287512.2,2022-03-12 16:00
1647115200000,4.892,5.124,4.874,5.009,1657544.6,2022-03-12 20:00
1647129600000,5.006,5.418,4.956,5.166,3981599.0,2022-03-13 00:00
1647144000000,5.169,5.231,5.058,5.116,1638127.5,2022-03-13 04:00
1647158400000,5.115,5.295,5.019,5.213,3760560.4,2022-03-13 08:00
1647172800000,5.211,5.319,4.91,5.12,5335832.2,2022-03-13 12:00
1647187200000,5.119,5.293,5.029,5.047,3104435.8,2022-03-13 16:00
1647201600000,5.044,5.128,4.801,4.829,2143351.5,2022-03-13 20:00
1647216000000,4.829,4.948,4.77,4.879,971615.4,2022-03-14 00:00
1647230400000,4.878,5.049,4.856,5.012,721524.2,2022-03-14 04:00
1647244800000,5.01,5.047,4.813,4.823,1200415.5,2022-03-14 08:00
1647259200000,4.824,4.878,4.709,4.746,1250500.7,2022-03-14 12:00
1647273600000,4.746,4.757,4.565,4.643,2063224.8,2022-03-14 16:00
1647288000000,4.642,4.793,4.622,4.765,1187005.3,2022-03-14 20:00
1647302400000,4.763,4.77,4.614,4.625,777953.0,2022-03-15 00:00
1647316800000,4.624,4.713,4.572,4.596,672832.5,2022-03-15 04:00
1647331200000,4.596,4.653,4.567,4.631,540838.0,2022-03-15 08:00
1647345600000,4.634,4.75,4.621,4.71,852797.0,2022-03-15 12:00
1647360000000,4.71,4.762,4.658,4.735,600914.2,2022-03-15 16:00
1647374400000,4.734,4.758,4.663,4.681,342285.6,2022-03-15 20:00
1647388800000,4.682,4.821,4.585,4.597,858816.3,2022-03-16 00:00
1647403200000,4.595,4.595,4.421,4.516,1085444.2,2022-03-16 04:00
1647417600000,4.517,4.634,4.502,4.627,915447.0,2022-03-16 08:00
1647432000000,4.625,4.657,4.525,4.602,837552.0,2022-03-16 12:00
1647446400000,4.601,4.718,4.44,4.707,1288993.6,2022-03-16 16:00
1647460800000,4.706,4.768,4.653,4.74,1039084.9,2022-03-16 20:00
1647475200000,4.739,4.903,4.694,4.732,1461271.2,2022-03-17 00:00
1647489600000,4.733,4.772,4.671,4.713,748264.6,2022-03-17 04:00
1647504000000,4.712,4.85,4.68,4.716,1183219.1,2022-03-17 08:00
1647518400000,4.715,4.761,4.605,4.632,897115.7,2022-03-17 12:00
1647532800000,4.632,4.666,4.606,4.666,623165.3,2022-03-17 16:00
1647547200000,4.667,4.668,4.565,4.594,708746.0,2022-03-17 20:00
1647561600000,4.594,4.612,4.465,4.481,784871.2,2022-03-18 00:00
1647576000000,4.48,4.612,4.47,4.523,731448.4,2022-03-18 04:00
1647590400000,4.522,4.55,4.474,4.497,556631.1,2022-03-18 08:00
1647604800000,4.496,4.596,4.496,4.576,626356.6,2022-03-18 12:00
1647619200000,4.576,4.731,4.574,4.626,936996.2,2022-03-18 16:00
1647633600000,4.626,4.738,4.59,4.61,552729.2,2022-03-18 20:00
1647648000000,4.61,4.851,4.607,4.846,1247576.0,2022-03-19 00:00
1647662400000,4.846,5.535,4.846,5.224,6964282.1,2022-03-19 04:00
1647676800000,5.226,5.247,5.041,5.159,3030359.9,2022-03-19 08:00
1647691200000,5.158,5.227,5.038,5.128,2005066.3,2022-03-19 12:00
1647705600000,5.122,5.158,4.948,5.047,1701446.4,2022-03-19 16:00
1647720000000,5.047,5.11,4.931,5.017,1533641.0,2022-03-19 20:00
1647734400000,5.018,5.498,4.961,5.437,3256295.9,2022-03-20 00:00
1647748800000,5.434,5.519,4.994,5.09,3803759.1,2022-03-20 04:00
1647763200000,5.092,5.162,4.846,4.86,1714834.1,2022-03-20 08:00
1647777600000,4.86,4.889,4.742,4.763,1368185.1,2022-03-20 12:00
1647792000000,4.764,4.843,4.677,4.786,1307268.0,2022-03-20 16:00
1647806400000,4.786,4.846,4.746,4.783,807068.8,2022-03-20 20:00
1647820800000,4.782,4.788,4.621,4.708,841996.4,2022-03-21 00:00
1647835200000,4.707,4.824,4.658,4.808,1074638.3,2022-03-21 04:00
1647849600000,4.806,4.943,4.804,4.879,1468236.1,2022-03-21 08:00
1647864000000,4.88,4.893,4.72,4.808,1319569.5,2022-03-21 12:00
1647878400000,4.807,4.842,4.709,4.799,850341.1,2022-03-21 16:00
1647892800000,4.799,4.971,4.775,4.909,1640949.4,2022-03-21 20:00
1647907200000,4.91,5.183,4.84,5.056,3315536.6,2022-03-22 00:00
1647921600000,5.056,5.178,4.903,4.938,2358663.9,2022-03-22 04:00
1647936000000,4.938,5.04,4.924,5.025,971181.0,2022-03-22 08:00
1647950400000,5.023,5.146,4.932,5.112,1747002.0,2022-03-22 12:00
1647964800000,5.112,5.118,4.953,4.967,814016.2,2022-03-22 16:00
1647979200000,4.966,5.05,4.865,4.917,851318.5,2022-03-22 20:00
1647993600000,4.916,4.993,4.843,4.902,791762.1,2022-03-23 00:00
1648008000000,4.902,4.951,4.845,4.923,539192.6,2022-03-23 04:00
1648022400000,4.925,5.182,4.884,5.066,1460702.6,2022-03-23 08:00
1648036800000,5.066,5.204,4.978,5.081,1411009.7,2022-03-23 12:00
1648051200000,5.082,5.113,4.952,5.001,725690.3,2022-03-23 16:00
1648065600000,5.001,5.106,4.996,5.086,905683.9,2022-03-23 20:00
1648080000000,5.086,5.198,5.051,5.093,1232503.9,2022-03-24 00:00
1648094400000,5.094,5.332,5.094,5.139,1681323.4,2022-03-24 04:00
1648108800000,5.138,5.18,5.097,5.128,868918.4,2022-03-24 08:00
1648123200000,5.128,5.152,4.974,5.109,1198528.4,2022-03-24 12:00
1648137600000,5.11,5.119,5.019,5.081,476995.3,2022-03-24 16:00
1648152000000,5.08,5.17,5.044,5.131,535642.5,2022-03-24 20:00
1648166400000,5.132,5.164,5.076,5.118,511535.6,2022-03-25 00:00
1648180800000,5.118,5.276,5.11,5.193,1189414.1,2022-03-25 04:00
1648195200000,5.192,5.294,5.1,5.243,1036114.5,2022-03-25 08:00
1648209600000,5.243,5.488,5.217,5.313,2618469.8,2022-03-25 12:00
1648224000000,5.313,5.658,5.269,5.28,7417614.1,2022-03-25 16:00
1648238400000,5.28,5.54,5.188,5.399,3831171.8,2022-03-25 20:00
1648252800000,5.4,5.453,5.1,5.384,3006822.0,2022-03-26 00:00
1648267200000,5.382,5.497,5.357,5.374,2253724.7,2022-03-26 04:00
1648281600000,5.373,6.098,5.365,5.875,13463576.1,2022-03-26 08:00
1648296000000,5.874,5.93,5.65,5.808,9105129.1,2022-03-26 12:00
1648310400000,5.809,6.39,5.758,6.223,10139244.5,2022-03-26 16:00
1648324800000,6.223,6.323,6.018,6.053,4954329.2,2022-03-26 20:00
1648339200000,6.055,6.474,5.823,5.904,4948243.6,2022-03-27 00:00
1648353600000,5.904,5.999,5.85,5.885,1527087.2,2022-03-27 04:00
1648368000000,5.886,6.037,5.87,5.92,1666224.4,2022-03-27 08:00
1648382400000,5.921,5.922,5.587,5.646,2537759.2,2022-03-27 12:00
1648396800000,5.647,5.746,5.6,5.676,1406943.4,2022-03-27 16:00
1648411200000,5.674,5.903,5.643,5.859,1979188.4,2022-03-27 20:00
1648425600000,5.859,5.878,5.734,5.822,1211172.4,2022-03-28 00:00
1648440000000,5.822,6.053,5.811,5.941,2042681.2,2022-03-28 04:00
1648454400000,5.941,6.09,5.862,6.088,1914780.4,2022-03-28 08:00
1648468800000,6.088,6.167,5.922,5.927,2088153.8,2022-03-28 12:00
1648483200000,5.926,6.083,5.87,5.99,1224028.1,2022-03-28 16:00
1648497600000,5.988,6.034,5.387,5.555,2256411.5,2022-03-28 20:00
1648512000000,5.555,5.748,5.532,5.696,1067045.3,2022-03-29 00:00
1648526400000,5.696,5.91,5.687,5.737,972200.4,2022-03-29 04:00
1648540800000,5.738,5.87,5.719,5.816,976367.2,2022-03-29 08:00
1648555200000,5.816,5.975,5.664,5.716,1663523.8,2022-03-29 12:00
1648569600000,5.718,5.736,5.548,5.721,1157049.1,2022-03-29 16:00
