timestamp,open,high,low,close,volume,date
1735027200000,12.73,13.669,12.73,13.132,200193.35,2024-12-24 08:00
1735041600000,13.132,13.692,12.548,13.251,887258.28,2024-12-24 12:00
1735056000000,13.251,15.022,13.24,14.497,838217.48,2024-12-24 16:00
1735070400000,14.498,15.497,14.379,14.708,1119440.26,2024-12-24 20:00
1735084800000,14.708,15.849,14.218,14.577,659796.6,2024-12-25 00:00
1735099200000,14.575,14.637,13.62,13.706,409774.03,2024-12-25 04:00
1735113600000,13.707,13.961,13.514,13.554,297256.87,2024-12-25 08:00
1735128000000,13.548,13.725,13.184,13.349,296937.99,2024-12-25 12:00
1735142400000,13.349,13.445,13.038,13.137,184354.52,2024-12-25 16:00
1735156800000,13.142,13.62,12.9,13.443,263086.05,2024-12-25 20:00
1735171200000,13.444,13.483,12.958,13.099,289310.73,2024-12-26 00:00
1735185600000,13.101,13.407,13.0,13.024,163012.5,2024-12-26 04:00
1735200000000,13.031,13.227,12.649,13.152,213069.0,2024-12-26 08:00
1735214400000,13.15,13.987,13.009,13.086,761887.73,2024-12-26 12:00
1735228800000,13.083,13.747,13.037,13.373,357288.63,2024-12-26 16:00
1735243200000,13.371,13.4,13.071,13.387,250980.36,2024-12-26 20:00
1735257600000,13.384,13.397,12.683,12.696,412024.37,2024-12-27 00:00
1735272000000,12.695,12.799,11.025,11.066,868982.54,2024-12-27 04:00
1735286400000,11.074,11.594,11.044,11.419,769031.47,2024-12-27 08:00
1735300800000,11.421,11.438,11.011,11.203,779343.37,2024-12-27 12:00
1735315200000,11.203,13.055,11.091,12.512,1709361.0,2024-12-27 16:00
1735329600000,12.517,12.602,11.871,12.205,538218.18,2024-12-27 20:00
1735344000000,12.204,12.771,12.024,12.608,499360.99,2024-12-28 00:00
1735358400000,12.608,13.598,12.361,13.068,1132765.49,2024-12-28 04:00
1735372800000,13.068,13.719,12.57,12.675,1615311.85,2024-12-28 08:00
1735387200000,12.674,13.497,12.583,12.924,1252675.22,2024-12-28 12:00
1735401600000,12.918,13.96,12.842,13.263,1232413.94,2024-12-28 16:00
1735416000000,13.264,13.331,12.892,12.919,258479.67,2024-12-28 20:00
1735430400000,12.92,13.346,12.819,12.943,281120.05,2024-12-29 00:00
1735444800000,12.948,13.589,12.762,13.547,233915.6,2024-12-29 04:00
1735459200000,13.548,14.033,13.482,13.795,641923.0,2024-12-29 08:00
1735473600000,13.796,14.292,13.293,13.328,609931.55,2024-12-29 12:00
1735488000000,13.328,13.932,13.013,13.024,416508.82,2024-12-29 16:00
1735502400000,13.023,13.27,12.462,12.467,313605.79,2024-12-29 20:00
1735516800000,12.469,13.178,12.438,12.778,278916.06,2024-12-30 00:00
1735531200000,12.778,13.163,12.703,12.758,248305.37,2024-12-30 04:00
1735545600000,12.758,13.366,12.64,12.96,357671.01,2024-12-30 08:00
1735560000000,12.963,13.56,12.827,13.092,587825.28,2024-12-30 12:00
1735574400000,13.087,14.763,12.673,14.726,843472.22,2024-12-30 16:00
1735588800000,14.722,15.952,14.212,14.32,2870181.78,2024-12-30 20:00
1735603200000,14.322,14.94,13.746,13.892,1258408.4,2024-12-31 00:00
1735617600000,13.889,15.329,13.714,14.977,2358291.61,2024-12-31 04:00
1735632000000,14.989,15.245,14.56,14.848,2105523.94,2024-12-31 08:00
1735646400000,14.847,15.2,14.622,15.025,1283928.69,2024-12-31 12:00
1735660800000,15.025,15.2,14.16,14.8,1046883.97,2024-12-31 16:00
1735675200000,14.802,15.105,14.504,14.944,321591.93,2024-12-31 20:00
1735689600000,14.946,15.192,14.768,15.152,412256.46,2025-01-01 00:00
1735704000000,15.15,15.175,14.751,15.024,316052.87,2025-01-01 04:00
1735718400000,15.024,15.093,14.601,14.78,405248.02,2025-01-01 08:00
1735732800000,14.78,15.709,14.778,15.514,1026064.88,2025-01-01 12:00
1735747200000,15.513,15.79,15.037,15.047,687722.97,2025-01-01 16:00
1735761600000,15.048,15.329,14.851,14.948,317341.21,2025-01-01 20:00
1735776000000,14.947,15.289,14.816,14.995,366874.82,2025-01-02 00:00
1735790400000,14.997,18.797,14.985,18.53,2162909.88,2025-01-02 04:00
1735804800000,18.53,19.679,18.153,19.185,2612806.75,2025-01-02 08:00
1735819200000,19.187,21.888,18.982,20.201,4523028.82,2025-01-02 12:00
1735833600000,20.209,20.629,19.652,19.738,1785916.69,2025-01-02 16:00
1735848000000,19.737,20.626,19.33,19.768,1835426.64,2025-01-02 20:00
1735862400000,19.763,20.1,19.209,19.424,1804079.49,2025-01-03 00:00
1735876800000,19.424,19.565,18.322,19.089,1784759.97,2025-01-03 04:00
1735891200000,19.089,19.293,18.724,19.063,898550.62,2025-01-03 08:00
1735905600000,19.062,19.265,18.896,18.985,592598.54,2025-01-03 12:00
1735920000000,18.986,19.008,18.621,18.846,462535.8,2025-01-03 16:00
1735934400000,18.845,18.892,18.55,18.63,285298.42,2025-01-03 20:00
1735948800000,18.631,19.218,18.292,19.156,521025.56,2025-01-04 00:00
1735963200000,19.157,19.797,17.242,17.33,1481763.44,2025-01-04 04:00
1735977600000,17.33,18.083,17.316,17.598,710060.87,2025-01-04 08:00
1735992000000,17.599,17.606,17.071,17.2,511225.24,2025-01-04 12:00
1736006400000,17.197,17.435,16.9,17.263,392993.39,2025-01-04 16:00
1736020800000,17.263,17.283,17.05,17.192,219333.14,2025-01-04 20:00
1736035200000,17.192,17.37,17.09,17.323,269090.88,2025-01-05 00:00
1736049600000,17.323,17.534,16.941,17.018,330725.23,2025-01-05 04:00
