ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.3953,0.3967,0.3905,0.3958,5852083.9
2022-06-09 16:00:00+00:00,0.3958,0.4007,0.3889,0.3897,6213944.8
2022-06-09 20:00:00+00:00,0.3898,0.3952,0.3872,0.3927,4710597.5
2022-06-10 00:00:00+00:00,0.3927,0.3942,0.3826,0.3886,9934271.0
2022-06-10 04:00:00+00:00,0.3886,0.3915,0.3858,0.3869,3869904.1
2022-06-10 08:00:00+00:00,0.3868,0.389,0.3758,0.3815,6830641.1
2022-06-10 12:00:00+00:00,0.3813,0.3838,0.3591,0.3659,15901758.0
2022-06-10 16:00:00+00:00,0.3657,0.3667,0.3554,0.3592,7410104.5
2022-06-10 20:00:00+00:00,0.3593,0.3685,0.3565,0.3604,4438451.8
2022-06-11 00:00:00+00:00,0.3606,0.3657,0.3586,0.3633,3936093.7
2022-06-11 04:00:00+00:00,0.3631,0.3693,0.3624,0.3683,3998052.0
2022-06-11 08:00:00+00:00,0.3682,0.3688,0.3418,0.3434,13787248.3
2022-06-11 12:00:00+00:00,0.3437,0.3469,0.3227,0.3286,12800899.3
2022-06-11 16:00:00+00:00,0.3285,0.3412,0.3236,0.3338,13439586.6
2022-06-11 20:00:00+00:00,0.3338,0.3399,0.3282,0.332,7946674.2
2022-06-12 00:00:00+00:00,0.3322,0.334,0.3044,0.308,17521247.2
2022-06-12 04:00:00+00:00,0.3079,0.3125,0.2981,0.3109,10813883.6
2022-06-12 08:00:00+00:00,0.3108,0.3145,0.3048,0.309,10997805.2
2022-06-12 12:00:00+00:00,0.309,0.3284,0.2983,0.3249,15500000.1
2022-06-12 16:00:00+00:00,0.3249,0.3249,0.3135,0.3172,8732138.6
2022-06-12 20:00:00+00:00,0.3172,0.3198,0.2965,0.2972,9848513.7
2022-06-13 00:00:00+00:00,0.2971,0.3011,0.2676,0.2732,24427081.2
2022-06-13 04:00:00+00:00,0.2731,0.2818,0.2521,0.258,19748618.7
2022-06-13 08:00:00+00:00,0.2581,0.2584,0.2397,0.2453,33282622.6
2022-06-13 12:00:00+00:00,0.2454,0.2541,0.239,0.2505,29973740.0
2022-06-13 16:00:00+00:00,0.2506,0.2606,0.2481,0.2546,16233443.1
2022-06-13 20:00:00+00:00,0.2545,0.2665,0.2416,0.2519,15042178.4
2022-06-14 00:00:00+00:00,0.252,0.2568,0.2242,0.2485,26321990.4
2022-06-14 04:00:00+00:00,0.2486,0.2582,0.2416,0.2556,22770820.0
2022-06-14 08:00:00+00:00,0.2555,0.2563,0.2393,0.2434,12844488.1
2022-06-14 12:00:00+00:00,0.2436,0.2542,0.2376,0.2525,19560179.8
2022-06-14 16:00:00+00:00,0.2524,0.2544,0.2411,0.2448,16202211.8
2022-06-14 20:00:00+00:00,0.2448,0.2547,0.2367,0.251,14790342.4
2022-06-15 00:00:00+00:00,0.251,0.2567,0.2427,0.2432,12065963.9
2022-06-15 04:00:00+00:00,0.2431,0.2569,0.2315,0.239,40646133.5
2022-06-15 08:00:00+00:00,0.239,0.2406,0.2231,0.2378,44548738.2
2022-06-15 12:00:00+00:00,0.2378,0.244,0.2329,0.238,16934777.3
2022-06-15 16:00:00+00:00,0.238,0.2613,0.2278,0.2546,30996817.8
