ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.3011,0.3041,0.2971,0.3038,6187721.0
2022-06-09 16:00:00+00:00,0.3038,0.3071,0.2976,0.2979,6564584.9
2022-06-09 20:00:00+00:00,0.2981,0.3004,0.2948,0.2972,4664009.2
2022-06-10 00:00:00+00:00,0.2972,0.2996,0.29,0.2969,8927660.1
2022-06-10 04:00:00+00:00,0.297,0.2981,0.2925,0.2925,3889406.9
2022-06-10 08:00:00+00:00,0.2925,0.2937,0.2864,0.2908,7738236.8
2022-06-10 12:00:00+00:00,0.2907,0.2929,0.2728,0.2799,21644890.8
2022-06-10 16:00:00+00:00,0.28,0.2821,0.2721,0.275,13652841.3
2022-06-10 20:00:00+00:00,0.2751,0.2797,0.2703,0.2745,6773071.7
2022-06-11 00:00:00+00:00,0.2745,0.2789,0.2736,0.2781,6528317.4
2022-06-11 04:00:00+00:00,0.2781,0.2827,0.2773,0.2815,7218330.8
2022-06-11 08:00:00+00:00,0.2815,0.2821,0.2597,0.2615,18740458.1
2022-06-11 12:00:00+00:00,0.2616,0.2651,0.2446,0.2483,22816895.1
2022-06-11 16:00:00+00:00,0.2484,0.2564,0.2458,0.2526,11716981.7
2022-06-11 20:00:00+00:00,0.2526,0.256,0.2483,0.2529,6644864.1
2022-06-12 00:00:00+00:00,0.253,0.2546,0.2311,0.2344,19085812.2
2022-06-12 04:00:00+00:00,0.2344,0.2401,0.2294,0.2397,11929658.5
2022-06-12 08:00:00+00:00,0.2398,0.2421,0.2339,0.2379,10570576.2
2022-06-12 12:00:00+00:00,0.2378,0.2531,0.2322,0.2489,19829256.1
2022-06-12 16:00:00+00:00,0.2489,0.2515,0.244,0.2466,12324745.2
2022-06-12 20:00:00+00:00,0.2465,0.2549,0.2345,0.2355,29360717.9
2022-06-13 00:00:00+00:00,0.2355,0.2389,0.2162,0.2228,29270073.0
2022-06-13 04:00:00+00:00,0.2228,0.2287,0.2097,0.214,20415031.7
2022-06-13 08:00:00+00:00,0.2141,0.2156,0.2032,0.2101,33339399.2
2022-06-13 12:00:00+00:00,0.2102,0.2182,0.2045,0.2163,31929465.7
2022-06-13 16:00:00+00:00,0.2164,0.2235,0.214,0.2219,17651449.1
2022-06-13 20:00:00+00:00,0.222,0.2298,0.2133,0.2229,14552345.4
2022-06-14 00:00:00+00:00,0.2229,0.2239,0.2028,0.2212,22384868.8
2022-06-14 04:00:00+00:00,0.2212,0.2284,0.2157,0.2258,20764087.4
2022-06-14 08:00:00+00:00,0.2258,0.2265,0.2122,0.215,18046696.5
2022-06-14 12:00:00+00:00,0.2151,0.2223,0.2106,0.2207,18073187.2
2022-06-14 16:00:00+00:00,0.2205,0.2223,0.2129,0.2153,12797028.0
2022-06-14 20:00:00+00:00,0.2153,0.2226,0.2106,0.2205,11722526.4
2022-06-15 00:00:00+00:00,0.2205,0.2221,0.2109,0.2114,9070851.3
2022-06-15 04:00:00+00:00,0.2115,0.2117,0.202,0.2035,19933620.9
2022-06-15 08:00:00+00:00,0.2034,0.2116,0.1967,0.2094,29209264.2
2022-06-15 12:00:00+00:00,0.2094,0.2151,0.207,0.2112,20834465.0
2022-06-15 16:00:00+00:00,0.2112,0.2245,0.2016,0.2215,33406382.0
2022-06-15 20:00:00+00:00,0.2214,0.2338,0.2187,0.2331,12372772.4
2022-06-16 00:00:00+00:00,0.2331,0.2364,0.2295,0.2306,11063681.5
2022-06-16 04:00:00+00:00,0.2305,0.2341,0.2258,0.2265,7896602.3
2022-06-16 08:00:00+00:00,0.2264,0.2276,0.2127,0.2152,13608062.1
