timestamp,open,high,low,close,volume,date
1581408000000,0.9213,0.9368,0.9155,0.9312,843825.3,2020-02-11 08:00
1581422400000,0.9305,0.96,0.9292,0.9564,1211672.9,2020-02-11 12:00
1581436800000,0.9563,0.9807,0.9429,0.9736,1260701.8,2020-02-11 16:00
1581451200000,0.9741,0.985,0.969,0.9776,556037.3,2020-02-11 20:00
1581465600000,0.9775,1.062,0.9758,1.0547,2348510.9,2020-02-12 00:00
1581480000000,1.0547,1.066,1.028,1.038,1894582.0,2020-02-12 04:00
1581494400000,1.0381,1.0489,1.0257,1.0298,1499719.3,2020-02-12 08:00
1581508800000,1.0298,1.0417,1.0139,1.0203,1225820.9,2020-02-12 12:00
1581523200000,1.0192,1.0632,1.0192,1.0495,1189558.3,2020-02-12 16:00
1581537600000,1.0497,1.07,1.036,1.0367,944439.1,2020-02-12 20:00
1581552000000,1.0377,1.0896,1.0377,1.059,1065399.2,2020-02-13 00:00
1581566400000,1.059,1.0779,1.021,1.022,1399207.3,2020-02-13 04:00
1581580800000,1.025,1.0387,0.9563,1.0047,2051200.2,2020-02-13 08:00
1581595200000,1.0038,1.0595,0.9967,1.017,1874189.1,2020-02-13 12:00
1581609600000,1.0174,1.0306,1.0051,1.0277,401843.0,2020-02-13 16:00
1581624000000,1.0274,1.0323,1.0031,1.0247,296535.3,2020-02-13 20:00
1581638400000,1.0252,1.0392,0.9996,1.0307,545978.5,2020-02-14 00:00
1581652800000,1.0306,1.0341,1.0,1.0035,650006.9,2020-02-14 04:00
1581667200000,1.0035,1.0329,1.0031,1.0241,683525.6,2020-02-14 08:00
1581681600000,1.0243,1.0575,1.019,1.0563,877915.0,2020-02-14 12:00
1581696000000,1.0568,1.074,1.052,1.0631,1176883.7,2020-02-14 16:00
1581710400000,1.0631,1.0739,1.0579,1.0733,379452.1,2020-02-14 20:00
1581724800000,1.0732,1.1,1.0531,1.0738,1230545.3,2020-02-15 00:00
1581739200000,1.0736,1.074,1.0538,1.0607,610488.6,2020-02-15 04:00
1581753600000,1.0618,1.0766,1.055,1.0717,456396.3,2020-02-15 08:00
1581768000000,1.0718,1.0905,1.002,1.0164,1080565.9,2020-02-15 12:00
1581782400000,1.0169,1.047,0.9355,0.9654,2994286.6,2020-02-15 16:00
1581796800000,0.9654,0.976,0.9469,0.9606,559493.4,2020-02-15 20:00
1581811200000,0.9603,1.0057,0.9322,0.9891,1089049.9,2020-02-16 00:00
1581825600000,0.9892,0.9958,0.9725,0.9754,498531.9,2020-02-16 04:00
1581840000000,0.9756,0.9956,0.948,0.9503,913490.8,2020-02-16 08:00
1581854400000,0.951,0.9548,0.8694,0.8881,2284973.5,2020-02-16 12:00
1581868800000,0.8881,0.9106,0.8101,0.8655,2929027.8,2020-02-16 16:00
1581883200000,0.864,0.9179,0.8593,0.9042,897668.8,2020-02-16 20:00
1581897600000,0.903,0.9128,0.8403,0.8485,922011.9,2020-02-17 00:00
1581912000000,0.8485,0.8617,0.8198,0.8364,1813213.6,2020-02-17 04:00
1581926400000,0.8362,0.8583,0.8048,0.825,1228268.4,2020-02-17 08:00
1581940800000,0.8251,0.8645,0.8093,0.854,1985501.1,2020-02-17 12:00
1581955200000,0.8556,0.8856,0.8449,0.868,921219.3,2020-02-17 16:00
1581969600000,0.8679,0.8825,0.8566,0.881,481693.7,2020-02-17 20:00
