ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.3496,0.3513,0.3444,0.3507,6125459.5
2022-06-09 16:00:00+00:00,0.3506,0.3567,0.344,0.3446,8183512.8
2022-06-09 20:00:00+00:00,0.3447,0.3476,0.3415,0.3459,5295168.0
2022-06-10 00:00:00+00:00,0.3459,0.3477,0.3365,0.3454,6240223.0
2022-06-10 04:00:00+00:00,0.3452,0.3474,0.3426,0.3437,3223746.7
2022-06-10 08:00:00+00:00,0.3437,0.3446,0.3345,0.3391,4213576.1
2022-06-10 12:00:00+00:00,0.3391,0.3412,0.3208,0.3281,13262412.1
2022-06-10 16:00:00+00:00,0.328,0.3288,0.3175,0.3232,9463732.5
2022-06-10 20:00:00+00:00,0.3233,0.3283,0.3187,0.3219,3778430.4
2022-06-11 00:00:00+00:00,0.3219,0.3258,0.321,0.3238,2838683.5
2022-06-11 04:00:00+00:00,0.3236,0.3283,0.323,0.3262,3175520.0
2022-06-11 08:00:00+00:00,0.3262,0.3269,0.3031,0.3044,9520531.0
2022-06-11 12:00:00+00:00,0.3045,0.3073,0.2906,0.2944,12337253.3
2022-06-11 16:00:00+00:00,0.2943,0.3093,0.2916,0.3042,11392707.9
2022-06-11 20:00:00+00:00,0.3043,0.3072,0.2977,0.3003,5578967.1
2022-06-12 00:00:00+00:00,0.3005,0.3024,0.2817,0.2863,9834766.7
2022-06-12 04:00:00+00:00,0.2863,0.2921,0.2783,0.2915,9633602.2
2022-06-12 08:00:00+00:00,0.2916,0.2935,0.2844,0.2885,7182698.2
2022-06-12 12:00:00+00:00,0.2884,0.3033,0.2808,0.3003,14911765.3
2022-06-12 16:00:00+00:00,0.3003,0.3012,0.2921,0.2934,7442535.6
2022-06-12 20:00:00+00:00,0.2931,0.2955,0.2805,0.2811,7993512.7
2022-06-13 00:00:00+00:00,0.2811,0.2848,0.2593,0.2683,22882761.4
2022-06-13 04:00:00+00:00,0.2681,0.2745,0.2521,0.2555,16947020.2
2022-06-13 08:00:00+00:00,0.2556,0.2565,0.2421,0.2483,26078085.8
2022-06-13 12:00:00+00:00,0.2483,0.2579,0.2423,0.2563,17823484.5
2022-06-13 16:00:00+00:00,0.2562,0.2646,0.2534,0.2599,11722741.2
2022-06-13 20:00:00+00:00,0.2599,0.2683,0.2491,0.2575,11568341.7
2022-06-14 00:00:00+00:00,0.2575,0.2596,0.238,0.2583,17820728.2
2022-06-14 04:00:00+00:00,0.2583,0.2688,0.2528,0.2655,17183628.6
2022-06-14 08:00:00+00:00,0.2655,0.2661,0.2525,0.2561,11172115.0
2022-06-14 12:00:00+00:00,0.2562,0.2681,0.2498,0.2671,17850960.0
2022-06-14 16:00:00+00:00,0.267,0.2692,0.2567,0.2596,9901252.2
2022-06-14 20:00:00+00:00,0.2597,0.2707,0.255,0.2666,12047375.5
2022-06-15 00:00:00+00:00,0.2666,0.2667,0.2543,0.255,7899843.6
2022-06-15 04:00:00+00:00,0.255,0.2552,0.2453,0.2469,12390003.2
2022-06-15 08:00:00+00:00,0.2467,0.2568,0.2396,0.2533,16716091.6
2022-06-15 12:00:00+00:00,0.2535,0.2619,0.2516,0.257,14399485.5
2022-06-15 16:00:00+00:00,0.2571,0.2748,0.2448,0.2683,25212796.2
2022-06-15 20:00:00+00:00,0.2682,0.2861,0.2651,0.2855,8458502.0
2022-06-16 00:00:00+00:00,0.2857,0.2911,0.2783,0.2799,7588639.2
2022-06-16 04:00:00+00:00,0.2798,0.2832,0.2686,0.2697,5484605.8
2022-06-16 08:00:00+00:00,0.2698,0.2721,0.2564,0.2596,8275364.4
2022-06-16 12:00:00+00:00,0.2597,0.2667,0.2518,0.2617,12438574.6
2022-06-16 16:00:00+00:00,0.2617,0.2664,0.2557,0.2574,8386388.4
2022-06-16 20:00:00+00:00,0.2575,0.2629,0.2477,0.2548,8084559.8
2022-06-17 00:00:00+00:00,0.2549,0.2649,0.2526,0.2581,7855342.2
2022-06-17 04:00:00+00:00,0.2581,0.2693,0.2573,0.2661,6196267.2
2022-06-17 08:00:00+00:00,0.2665,0.2689,0.2609,0.2621,7996956.0
2022-06-17 12:00:00+00:00,0.262,0.2668,0.257,0.2655,11291428.7
2022-06-17 16:00:00+00:00,0.2657,0.2673,0.261,0.2631,6077982.7
2022-06-17 20:00:00+00:00,0.263,0.269,0.263,0.2658,4121000.6
2022-06-18 00:00:00+00:00,0.2659,0.2711,0.2592,0.2631,5549126.5
2022-06-18 04:00:00+00:00,0.2631,0.2666,0.2458,0.2489,11409909.1
2022-06-18 08:00:00+00:00,0.2489,0.2569,0.2426,0.2538,10879825.3
2022-06-18 12:00:00+00:00,0.2539,0.2542,0.2473,0.2475,5965670.2
2022-06-18 16:00:00+00:00,0.2475,0.2517,0.2368,0.2375,11709769.1
2022-06-18 20:00:00+00:00,0.2374,0.2529,0.2305,0.251,16475090.4
2022-06-19 00:00:00+00:00,0.251,0.255,0.2403,0.2436,6988198.2
2022-06-19 04:00:00+00:00,0.2435,0.2541,0.2394,0.2466,10932275.1
2022-06-19 08:00:00+00:00,0.2465,0.2642,0.2449,0.2613,12185447.5
2022-06-19 12:00:00+00:00,0.2613,0.2671,0.2574,0.2669,6026119.8
2022-06-19 16:00:00+00:00,0.2669,0.275,0.2606,0.2702,6876251.6
2022-06-19 20:00:00+00:00,0.2703,0.2797,0.2693,0.2731,5922314.2
2022-06-20 00:00:00+00:00,0.2733,0.2746,0.2632,0.2678,4952110.4
2022-06-20 04:00:00+00:00,0.2677,0.2753,0.2646,0.2707,5199087.4
2022-06-20 08:00:00+00:00,0.2707,0.287,0.2703,0.2855,9176789.3
2022-06-20 12:00:00+00:00,0.2854,0.2866,0.2765,0.2805,8825004.3
2022-06-20 16:00:00+00:00,0.2806,0.281,0.2714,0.2745,5972592.1
2022-06-20 20:00:00+00:00,0.2745,0.2814,0.2706,0.2791,7105699.0
2022-06-21 00:00:00+00:00,0.2792,0.2852,0.2743,0.2845,7007886.5
2022-06-21 04:00:00+00:00,0.2846,0.2913,0.2802,0.2858,8345553.8
2022-06-21 08:00:00+00:00,0.2858,0.2962,0.2851,0.2894,9210746.7
2022-06-21 12:00:00+00:00,0.2893,0.2965,0.2873,0.293,12663967.8
2022-06-21 16:00:00+00:00,0.2929,0.2968,0.2858,0.2865,7996316.3
2022-06-21 20:00:00+00:00,0.2863,0.2935,0.2838,0.289,5089296.3
2022-06-22 00:00:00+00:00,0.2891,0.2897,0.2751,0.2761,6608227.9
2022-06-22 04:00:00+00:00,0.276,0.281,0.2713,0.2729,7370090.8
2022-06-22 08:00:00+00:00,0.2729,0.2802,0.2705,0.278,4828210.5
2022-06-22 12:00:00+00:00,0.278,0.2893,0.273,0.2768,9027204.5
2022-06-22 16:00:00+00:00,0.2768,0.3141,0.2741,0.2959,38696039.1
2022-06-22 20:00:00+00:00,0.2957,0.297,0.2832,0.284,22678047.6
2022-06-23 00:00:00+00:00,0.2841,0.2991,0.282,0.2866,17763586.7
2022-06-23 04:00:00+00:00,0.2864,0.2993,0.2847,0.2878,13627971.4
2022-06-23 08:00:00+00:00,0.2876,0.3183,0.2874,0.3008,63601540.7
2022-06-23 12:00:00+00:00,0.3007,0.3017,0.2886,0.2903,14734508.0
2022-06-23 16:00:00+00:00,0.2905,0.298,0.2859,0.2958,9395270.2
2022-06-23 20:00:00+00:00,0.2957,0.3022,0.2932,0.3001,9481649.8
2022-06-24 00:00:00+00:00,0.3002,0.3088,0.3,0.3007,7217648.8
2022-06-24 04:00:00+00:00,0.3007,0.3044,0.2956,0.3015,7971301.1
2022-06-24 08:00:00+00:00,0.3015,0.3087,0.2999,0.3054,7794277.1
2022-06-24 12:00:00+00:00,0.3054,0.3096,0.2976,0.3006,9941599.1
2022-06-24 16:00:00+00:00,0.3004,0.3074,0.2983,0.3054,6882873.8
2022-06-24 20:00:00+00:00,0.3054,0.3118,0.3043,0.3047,8359604.3
2022-06-25 00:00:00+00:00,0.3048,0.3114,0.3015,0.3077,7833106.1
2022-06-25 04:00:00+00:00,0.3076,0.3128,0.305,0.3101,4953103.7
2022-06-25 08:00:00+00:00,0.3101,0.3122,0.3037,0.3043,5243694.5
2022-06-25 12:00:00+00:00,0.3043,0.3056,0.2891,0.2902,13023355.7
2022-06-25 16:00:00+00:00,0.2904,0.3016,0.29,0.3001,6375607.2
2022-06-25 20:00:00+00:00,0.3003,0.3059,0.2985,0.3042,4933822.0
2022-06-26 00:00:00+00:00,0.3043,0.3063,0.2986,0.3015,5076053.6
2022-06-26 04:00:00+00:00,0.3015,0.3076,0.2993,0.3051,4620516.5
2022-06-26 08:00:00+00:00,0.3047,0.3104,0.3021,0.3085,6480738.4
2022-06-26 12:00:00+00:00,0.3085,0.3112,0.2929,0.297,9335534.9
2022-06-26 16:00:00+00:00,0.2968,0.2984,0.287,0.2926,8928837.1
2022-06-26 20:00:00+00:00,0.2926,0.298,0.2815,0.2836,11011454.0
2022-06-27 00:00:00+00:00,0.2834,0.2932,0.2819,0.2927,6783230.7
2022-06-27 04:00:00+00:00,0.2926,0.2965,0.2901,0.2952,5012254.9
2022-06-27 08:00:00+00:00,0.2952,0.2985,0.2926,0.293,5825575.1
2022-06-27 12:00:00+00:00,0.293,0.2965,0.2855,0.2923,14372486.4
2022-06-27 16:00:00+00:00,0.2923,0.2941,0.2849,0.2876,6671449.9
2022-06-27 20:00:00+00:00,0.2876,0.2959,0.2872,0.289,7455130.8
2022-06-28 00:00:00+00:00,0.2889,0.2929,0.2807,0.2856,7927381.4
2022-06-28 04:00:00+00:00,0.2857,0.2915,0.2855,0.29,7861675.2
2022-06-28 08:00:00+00:00,0.29,0.2944,0.2886,0.2908,6892921.8
2022-06-28 12:00:00+00:00,0.2907,0.295,0.2812,0.2812,9001220.5
2022-06-28 16:00:00+00:00,0.2814,0.2852,0.2788,0.28,7743842.4
2022-06-28 20:00:00+00:00,0.28,0.2813,0.2726,0.2746,7870900.9
2022-06-29 00:00:00+00:00,0.2748,0.2791,0.2723,0.2752,6658297.7
2022-06-29 04:00:00+00:00,0.2752,0.2782,0.2671,0.2723,8826948.3
2022-06-29 08:00:00+00:00,0.2723,0.2751,0.2665,0.2706,7529024.3
2022-06-29 12:00:00+00:00,0.2705,0.2742,0.2648,0.2716,10597199.4
2022-06-29 16:00:00+00:00,0.2716,0.2733,0.2636,0.2729,8614702.1
2022-06-29 20:00:00+00:00,0.2729,0.2749,0.2662,0.2704,6144038.4
2022-06-30 00:00:00+00:00,0.2704,0.2709,0.2622,0.2681,7938436.8
2022-06-30 04:00:00+00:00,0.2679,0.2693,0.2555,0.257,9769742.2
2022-06-30 08:00:00+00:00,0.2568,0.257,0.2516,0.2544,12046583.2
2022-06-30 12:00:00+00:00,0.2544,0.26,0.25,0.2585,11149605.3
2022-06-30 16:00:00+00:00,0.2585,0.2629,0.2563,0.2601,9390895.0
2022-06-30 20:00:00+00:00,0.26,0.2697,0.2541,0.269,11346374.8
2022-07-01 00:00:00+00:00,0.2691,0.2746,0.2622,0.2625,14152373.6
2022-07-01 04:00:00+00:00,0.2624,0.2668,0.2582,0.2656,9532888.9
2022-07-01 08:00:00+00:00,0.2656,0.268,0.2569,0.2599,9335643.7
2022-07-01 12:00:00+00:00,0.26,0.2646,0.258,0.2603,7121118.6
2022-07-01 16:00:00+00:00,0.2602,0.2667,0.2594,0.2662,6342434.8
2022-07-01 20:00:00+00:00,0.266,0.2688,0.2606,0.2635,4740010.2
2022-07-02 00:00:00+00:00,0.2635,0.2659,0.2566,0.2588,7531694.2
2022-07-02 04:00:00+00:00,0.2587,0.2647,0.2586,0.2621,4094635.9
2022-07-02 08:00:00+00:00,0.2621,0.2642,0.2584,0.2623,8143565.9
2022-07-02 12:00:00+00:00,0.2622,0.2665,0.2616,0.2637,5739614.6
2022-07-02 16:00:00+00:00,0.2637,0.2704,0.2627,0.268,6458952.6
2022-07-02 20:00:00+00:00,0.2679,0.2714,0.2666,0.2694,3164960.2
2022-07-03 00:00:00+00:00,0.2694,0.2708,0.2649,0.2679,3975046.6
2022-07-03 04:00:00+00:00,0.2679,0.2712,0.2614,0.2665,9997555.7
2022-07-03 08:00:00+00:00,0.2665,0.267,0.2636,0.2658,3738275.6
