timestamp,open,high,low,close,volume,date
1581494400000,0.338,0.3725,0.3365,0.3579,8557332.0,2020-02-12 08:00
1581508800000,0.3579,0.3586,0.334,0.336,6502312.8,2020-02-12 12:00
1581523200000,0.3366,0.3475,0.3358,0.3419,5804859.7,2020-02-12 16:00
1581537600000,0.342,0.3445,0.3218,0.3306,4766374.3,2020-02-12 20:00
1581552000000,0.3315,0.3489,0.3301,0.3433,3504315.9,2020-02-13 00:00
1581566400000,0.3432,0.3487,0.333,0.3335,3868750.8,2020-02-13 04:00
1581580800000,0.3344,0.3381,0.3033,0.3258,8519454.4,2020-02-13 08:00
1581595200000,0.3258,0.338,0.3164,0.3281,5065397.7,2020-02-13 12:00
1581609600000,0.3287,0.3314,0.315,0.3198,4530190.5,2020-02-13 16:00
1581624000000,0.3197,0.3271,0.3129,0.3227,3813433.8,2020-02-13 20:00
1581638400000,0.3226,0.3275,0.3127,0.3217,5889243.8,2020-02-14 00:00
1581652800000,0.3217,0.3244,0.3109,0.3144,3112341.7,2020-02-14 04:00
1581667200000,0.3145,0.3255,0.3125,0.3233,3877493.5,2020-02-14 08:00
1581681600000,0.3232,0.3246,0.3198,0.3229,3557544.7,2020-02-14 12:00
1581696000000,0.3231,0.3289,0.3205,0.3247,3429220.1,2020-02-14 16:00
1581710400000,0.3247,0.3268,0.322,0.3242,1620683.2,2020-02-14 20:00
1581724800000,0.3245,0.3269,0.316,0.3214,2567398.9,2020-02-15 00:00
1581739200000,0.3212,0.322,0.3151,0.3169,1601062.9,2020-02-15 04:00
1581753600000,0.317,0.32,0.3165,0.3185,1355450.2,2020-02-15 08:00
1581768000000,0.3186,0.3199,0.2874,0.2986,3484300.7,2020-02-15 12:00
1581782400000,0.2986,0.3088,0.2781,0.2879,8820859.0,2020-02-15 16:00
1581796800000,0.2872,0.2942,0.285,0.2875,1152371.7,2020-02-15 20:00
1581811200000,0.2876,0.2976,0.2836,0.2932,1852659.1,2020-02-16 00:00
1581825600000,0.2933,0.2959,0.1798,0.2907,2070899.5,2020-02-16 04:00
1581840000000,0.2906,0.2919,0.2793,0.2874,1759995.9,2020-02-16 08:00
1581854400000,0.2872,0.2915,0.1989,0.2679,4860990.4,2020-02-16 12:00
1581868800000,0.2682,0.2765,0.2511,0.2701,3325910.3,2020-02-16 16:00
1581883200000,0.27,0.2802,0.2678,0.2775,1059202.9,2020-02-16 20:00
1581897600000,0.2775,0.2777,0.2641,0.265,1174953.2,2020-02-17 00:00
1581912000000,0.2649,0.274,0.2528,0.2615,1401056.5,2020-02-17 04:00
1581926400000,0.2619,0.2684,0.2558,0.265,2311872.5,2020-02-17 08:00
1581940800000,0.2646,0.2781,0.2605,0.2742,2740007.1,2020-02-17 12:00
1581955200000,0.275,0.2863,0.2713,0.2749,2024580.6,2020-02-17 16:00
1581969600000,0.2749,0.2832,0.2744,0.2831,829412.7,2020-02-17 20:00
1581984000000,0.2833,0.287,0.2768,0.2846,1450478.0,2020-02-18 00:00
1581998400000,0.285,0.2864,0.2772,0.2798,1251684.7,2020-02-18 04:00
1582012800000,0.2793,0.2806,0.2717,0.2778,1768289.9,2020-02-18 08:00
1582027200000,0.2781,0.2834,0.2653,0.2817,2573779.5,2020-02-18 12:00
1582041600000,0.2817,0.293,0.2801,0.2888,2395655.6,2020-02-18 16:00
1582056000000,0.2889,0.2933,0.2826,0.2906,1675705.0,2020-02-18 20:00
1582070400000,0.2906,0.2911,0.2848,0.2896,1107899.2,2020-02-19 00:00
1582084800000,0.2898,0.2906,0.2757,0.2813,1146600.5,2020-02-19 04:00
1582099200000,0.2816,0.2946,0.2792,0.2928,2327466.3,2020-02-19 08:00
1582113600000,0.2929,0.2929,0.2868,0.2887,274574.7,2020-02-19 12:00
1582128000000,0.2888,0.2925,0.2864,0.2867,959236.6,2020-02-19 16:00
1582142400000,0.2869,0.2885,0.2485,0.2666,2441586.2,2020-02-19 20:00
1582156800000,0.2665,0.2717,0.2575,0.2619,878198.6,2020-02-20 00:00
1582171200000,0.2621,0.268,0.2605,0.2668,822605.6,2020-02-20 04:00
1582185600000,0.2671,0.2672,0.2595,0.261,1115172.4,2020-02-20 08:00
1582200000000,0.2612,0.2659,0.258,0.2629,1577941.7,2020-02-20 12:00
1582214400000,0.2631,0.2658,0.2526,0.2642,1448652.2,2020-02-20 16:00
1582228800000,0.264,0.269,0.2632,0.2654,876895.3,2020-02-20 20:00
1582243200000,0.265,0.2742,0.2629,0.2741,1312811.1,2020-02-21 00:00
