ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.3939,0.4008,0.3905,0.3993,5967415.1
2022-06-09 16:00:00+00:00,0.3993,0.4137,0.3948,0.3955,17611913.7
2022-06-09 20:00:00+00:00,0.3956,0.4,0.3915,0.3934,7349337.7
2022-06-10 00:00:00+00:00,0.3934,0.3985,0.3831,0.395,7602998.5
2022-06-10 04:00:00+00:00,0.3951,0.3965,0.3901,0.3906,3607919.5
2022-06-10 08:00:00+00:00,0.3903,0.3925,0.3808,0.3885,7635699.0
2022-06-10 12:00:00+00:00,0.3886,0.3905,0.3682,0.3724,13096617.9
2022-06-10 16:00:00+00:00,0.3722,0.3733,0.3624,0.3669,9671260.0
2022-06-10 20:00:00+00:00,0.367,0.372,0.3587,0.3636,5089483.5
2022-06-11 00:00:00+00:00,0.3637,0.3684,0.3624,0.3671,4368035.1
2022-06-11 04:00:00+00:00,0.3671,0.3714,0.3655,0.3697,4194775.0
2022-06-11 08:00:00+00:00,0.3697,0.3699,0.3442,0.3474,9108210.2
2022-06-11 12:00:00+00:00,0.3474,0.3506,0.3292,0.3345,11949326.6
2022-06-11 16:00:00+00:00,0.3346,0.3414,0.331,0.3371,11107453.3
2022-06-11 20:00:00+00:00,0.3373,0.3402,0.3312,0.3341,4601497.0
2022-06-12 00:00:00+00:00,0.3341,0.3374,0.3109,0.3156,12346673.9
2022-06-12 04:00:00+00:00,0.3155,0.319,0.3066,0.3169,7740675.3
2022-06-12 08:00:00+00:00,0.3169,0.3221,0.3119,0.3174,6521637.7
2022-06-12 12:00:00+00:00,0.3174,0.3361,0.3076,0.3291,12136893.8
2022-06-12 16:00:00+00:00,0.3291,0.3305,0.3207,0.3238,8750123.3
2022-06-12 20:00:00+00:00,0.3234,0.3263,0.306,0.3066,6536755.6
2022-06-13 00:00:00+00:00,0.3065,0.3095,0.2839,0.2914,16061653.5
2022-06-13 04:00:00+00:00,0.2911,0.2998,0.2724,0.2769,13305037.3
2022-06-13 08:00:00+00:00,0.277,0.2804,0.2648,0.2704,22647129.0
2022-06-13 12:00:00+00:00,0.2704,0.2796,0.2632,0.2769,16888633.4
2022-06-13 16:00:00+00:00,0.2769,0.2876,0.275,0.2869,11149066.3
2022-06-13 20:00:00+00:00,0.2869,0.2974,0.2752,0.2863,13736152.8
2022-06-14 00:00:00+00:00,0.2863,0.2881,0.2575,0.2784,19305472.2
2022-06-14 04:00:00+00:00,0.2786,0.2905,0.2716,0.2871,19437623.7
2022-06-14 08:00:00+00:00,0.287,0.2883,0.2702,0.2736,14004441.9
2022-06-14 12:00:00+00:00,0.2737,0.2855,0.2681,0.284,15251265.5
2022-06-14 16:00:00+00:00,0.2838,0.2861,0.2744,0.2803,10259293.7
2022-06-14 20:00:00+00:00,0.2802,0.2928,0.2736,0.2915,17347202.2
2022-06-15 00:00:00+00:00,0.2915,0.2947,0.2815,0.283,12508643.1
2022-06-15 04:00:00+00:00,0.283,0.3075,0.272,0.2914,77655894.0
2022-06-15 08:00:00+00:00,0.2912,0.319,0.2837,0.3104,218440202.7
2022-06-15 12:00:00+00:00,0.3104,0.3267,0.3021,0.3186,179895447.8
2022-06-15 16:00:00+00:00,0.3185,0.3327,0.304,0.3236,138580835.3
2022-06-15 20:00:00+00:00,0.3237,0.364,0.3224,0.362,105296513.1
2022-06-16 00:00:00+00:00,0.3621,0.3668,0.3435,0.3447,55965813.0
2022-06-16 04:00:00+00:00,0.3446,0.3506,0.3254,0.3263,34265403.5
2022-06-16 08:00:00+00:00,0.3264,0.3347,0.3139,0.322,32336409.1
2022-06-16 12:00:00+00:00,0.3218,0.3318,0.3118,0.3223,32025525.0
2022-06-16 16:00:00+00:00,0.3222,0.3333,0.3161,0.3172,18647863.4
2022-06-16 20:00:00+00:00,0.3172,0.3252,0.3084,0.3219,20008120.1
2022-06-17 00:00:00+00:00,0.3219,0.3318,0.3096,0.3201,27484877.3
2022-06-17 04:00:00+00:00,0.3201,0.3417,0.3195,0.3365,19345306.7
2022-06-17 08:00:00+00:00,0.3365,0.3471,0.3313,0.335,25403453.8
2022-06-17 12:00:00+00:00,0.335,0.3405,0.3278,0.3394,27863811.1
2022-06-17 16:00:00+00:00,0.3393,0.344,0.3333,0.339,20130823.3
2022-06-17 20:00:00+00:00,0.3389,0.3433,0.3321,0.3375,14732420.2
2022-06-18 00:00:00+00:00,0.3376,0.3402,0.3246,0.334,15991719.9
2022-06-18 04:00:00+00:00,0.3337,0.3372,0.3078,0.3114,27320615.3
2022-06-18 08:00:00+00:00,0.3113,0.321,0.3053,0.3136,17000224.9
2022-06-18 12:00:00+00:00,0.3135,0.3142,0.3061,0.3073,8214167.2
2022-06-18 16:00:00+00:00,0.3074,0.314,0.295,0.2959,19592566.6
2022-06-18 20:00:00+00:00,0.2959,0.315,0.2906,0.3114,31990132.4
2022-06-19 00:00:00+00:00,0.3114,0.3144,0.2957,0.3021,26133528.1
2022-06-19 04:00:00+00:00,0.3022,0.3108,0.2951,0.2997,21072948.2
2022-06-19 08:00:00+00:00,0.2997,0.3261,0.2978,0.3239,18529163.9
2022-06-19 12:00:00+00:00,0.3239,0.3451,0.3216,0.3329,36076707.6
2022-06-19 16:00:00+00:00,0.3329,0.3417,0.3263,0.336,15994409.9
2022-06-19 20:00:00+00:00,0.3363,0.3462,0.3359,0.3399,12747527.5
2022-06-20 00:00:00+00:00,0.3399,0.3583,0.3352,0.3515,40172404.5
2022-06-20 04:00:00+00:00,0.3516,0.3713,0.349,0.3646,41810741.3
2022-06-20 08:00:00+00:00,0.3644,0.388,0.363,0.3759,66008520.7
2022-06-20 12:00:00+00:00,0.376,0.3775,0.3632,0.3682,28929592.5
2022-06-20 16:00:00+00:00,0.3683,0.3707,0.3528,0.3557,16283893.3
2022-06-20 20:00:00+00:00,0.3556,0.3634,0.3491,0.3598,14569309.1
2022-06-21 00:00:00+00:00,0.3598,0.3889,0.3578,0.3863,40390674.5
2022-06-21 04:00:00+00:00,0.3864,0.4049,0.3779,0.3911,43069021.4
2022-06-21 08:00:00+00:00,0.3913,0.4039,0.3871,0.389,31768029.0
2022-06-21 12:00:00+00:00,0.3889,0.4012,0.3884,0.3923,22911379.1
2022-06-21 16:00:00+00:00,0.3923,0.3988,0.3692,0.3704,24997071.2
2022-06-21 20:00:00+00:00,0.3703,0.3794,0.3666,0.3729,18248477.0
2022-06-22 00:00:00+00:00,0.3729,0.3784,0.3556,0.3574,24247217.2
2022-06-22 04:00:00+00:00,0.3574,0.3706,0.3535,0.3554,20907887.8
2022-06-22 08:00:00+00:00,0.3552,0.367,0.353,0.3622,12638916.8
2022-06-22 12:00:00+00:00,0.3624,0.3939,0.3558,0.3698,28160330.5
2022-06-22 16:00:00+00:00,0.3699,0.395,0.3691,0.374,32710220.3
2022-06-22 20:00:00+00:00,0.3739,0.3835,0.3623,0.3642,19561944.9
2022-06-23 00:00:00+00:00,0.3641,0.4021,0.3613,0.389,40310417.3
2022-06-23 04:00:00+00:00,0.3891,0.3923,0.3843,0.3883,14162244.2
2022-06-23 08:00:00+00:00,0.3882,0.393,0.3825,0.3856,13263695.1
2022-06-23 12:00:00+00:00,0.3855,0.3895,0.3712,0.3731,13358351.4
2022-06-23 16:00:00+00:00,0.3731,0.3823,0.3711,0.3816,8106010.6
2022-06-23 20:00:00+00:00,0.3814,0.41,0.3787,0.4055,29605968.9
2022-06-24 00:00:00+00:00,0.4053,0.4299,0.4044,0.4208,62676875.9
2022-06-24 04:00:00+00:00,0.4206,0.4393,0.4136,0.4339,29039083.2
2022-06-24 08:00:00+00:00,0.4338,0.44,0.428,0.4386,23514370.2
2022-06-24 12:00:00+00:00,0.4386,0.4419,0.4239,0.4273,26560812.9
2022-06-24 16:00:00+00:00,0.4273,0.4348,0.4229,0.4341,14485289.6
2022-06-24 20:00:00+00:00,0.4339,0.4435,0.4319,0.4346,10969065.4
2022-06-25 00:00:00+00:00,0.4349,0.4406,0.4237,0.431,16746000.1
2022-06-25 04:00:00+00:00,0.4309,0.434,0.425,0.4321,8383895.5
2022-06-25 08:00:00+00:00,0.4322,0.4357,0.4242,0.4253,10537610.2
2022-06-25 12:00:00+00:00,0.4253,0.4274,0.4032,0.4052,16882621.2
2022-06-25 16:00:00+00:00,0.4053,0.4221,0.404,0.4205,10059101.8
2022-06-25 20:00:00+00:00,0.4205,0.4324,0.4151,0.431,9247292.1
2022-06-26 00:00:00+00:00,0.4309,0.435,0.4132,0.4166,11315510.8
2022-06-26 04:00:00+00:00,0.4166,0.4227,0.4136,0.4192,7031615.5
2022-06-26 08:00:00+00:00,0.4193,0.4267,0.4152,0.4258,9315420.4
2022-06-26 12:00:00+00:00,0.4257,0.4275,0.4052,0.4101,11306535.3
2022-06-26 16:00:00+00:00,0.4101,0.4155,0.3991,0.4062,11859064.7
2022-06-26 20:00:00+00:00,0.4061,0.4131,0.3905,0.3936,9321932.0
2022-06-27 00:00:00+00:00,0.3936,0.4042,0.3912,0.4023,11084980.4
2022-06-27 04:00:00+00:00,0.4024,0.4054,0.3966,0.4043,6270942.2
2022-06-27 08:00:00+00:00,0.4046,0.412,0.4001,0.4018,8281675.5
2022-06-27 12:00:00+00:00,0.4019,0.4045,0.3845,0.3903,14452300.8
2022-06-27 16:00:00+00:00,0.3904,0.3912,0.3774,0.3832,10040643.6
2022-06-27 20:00:00+00:00,0.3833,0.3944,0.3833,0.388,6597877.1
2022-06-28 00:00:00+00:00,0.3882,0.4068,0.3816,0.3897,27143688.5
2022-06-28 04:00:00+00:00,0.3895,0.3957,0.3862,0.3924,7207348.6
2022-06-28 08:00:00+00:00,0.3924,0.4,0.3899,0.3936,12847221.3
2022-06-28 12:00:00+00:00,0.3937,0.4016,0.3805,0.3812,12950654.5
