timestamp,open,high,low,close,volume,date
1731916800000,4.348,4.502,3.342,3.76,794110.7,2024-11-18 08:00
1731931200000,3.754,3.949,3.622,3.788,5235826.7,2024-11-18 12:00
1731945600000,3.79,3.842,3.543,3.763,3219908.9,2024-11-18 16:00
1731960000000,3.767,3.841,3.639,3.801,2007176.9,2024-11-18 20:00
1731974400000,3.796,4.744,3.78,4.29,8972388.2,2024-11-19 00:00
1731988800000,4.29,4.496,4.067,4.226,3972846.3,2024-11-19 04:00
1732003200000,4.225,4.275,4.031,4.167,2707747.0,2024-11-19 08:00
1732017600000,4.17,4.364,4.099,4.25,5186162.4,2024-11-19 12:00
1732032000000,4.25,4.308,4.057,4.072,3579507.3,2024-11-19 16:00
1732046400000,4.07,4.161,3.916,4.105,3092477.6,2024-11-19 20:00
1732060800000,4.104,4.479,3.763,3.828,5980804.7,2024-11-20 00:00
1732075200000,3.825,3.99,3.79,3.945,1557782.1,2024-11-20 04:00
1732089600000,3.945,3.957,3.84,3.907,931823.7,2024-11-20 08:00
1732104000000,3.907,4.124,3.856,4.093,1617812.5,2024-11-20 12:00
1732118400000,4.092,4.131,3.814,3.84,2827514.7,2024-11-20 16:00
1732132800000,3.839,3.976,3.817,3.875,1179075.2,2024-11-20 20:00
1732147200000,3.874,3.885,3.67,3.724,1752998.4,2024-11-21 00:00
1732161600000,3.724,3.82,3.657,3.734,1144751.7,2024-11-21 04:00
1732176000000,3.736,3.896,3.662,3.703,2564081.7,2024-11-21 08:00
1732190400000,3.702,3.83,3.67,3.717,1634744.5,2024-11-21 12:00
1732204800000,3.716,3.85,3.712,3.797,1399426.5,2024-11-21 16:00
1732219200000,3.8,3.895,3.771,3.887,819249.4,2024-11-21 20:00
1732233600000,3.886,3.891,3.732,3.811,1432768.0,2024-11-22 00:00
1732248000000,3.812,3.895,3.761,3.773,769705.2,2024-11-22 04:00
1732262400000,3.772,3.836,3.759,3.781,762529.1,2024-11-22 08:00
1732276800000,3.781,3.8,3.647,3.743,1423973.2,2024-11-22 12:00
1732291200000,3.743,3.754,3.652,3.718,1173560.5,2024-11-22 16:00
1732305600000,3.716,3.875,3.7,3.866,474599.5,2024-11-22 20:00
1732320000000,3.866,3.877,3.72,3.77,1022629.7,2024-11-23 00:00
1732334400000,3.769,3.881,3.711,3.867,1188719.1,2024-11-23 04:00
1732348800000,3.866,3.988,3.85,3.982,881471.9,2024-11-23 08:00
1732363200000,3.983,4.08,3.9,4.043,1213290.1,2024-11-23 12:00
1732377600000,4.039,4.094,3.793,3.921,1311111.3,2024-11-23 16:00
1732392000000,3.919,3.958,3.783,3.896,1200313.9,2024-11-23 20:00
1732406400000,3.896,4.063,3.872,4.061,711055.9,2024-11-24 00:00
1732420800000,4.061,4.064,3.96,4.004,767355.5,2024-11-24 04:00
1732435200000,4.004,4.044,3.754,3.766,1059950.7,2024-11-24 08:00
1732449600000,3.764,3.81,3.594,3.623,1767823.4,2024-11-24 12:00
1732464000000,3.621,3.714,3.607,3.69,902525.3,2024-11-24 16:00
1732478400000,3.69,3.85,3.674,3.815,691169.2,2024-11-24 20:00
1732492800000,3.816,3.819,3.681,3.782,782324.9,2024-11-25 00:00
1732507200000,3.781,3.849,3.756,3.843,471205.6,2024-11-25 04:00
1732521600000,3.844,4.033,3.827,4.005,1505213.0,2024-11-25 08:00
1732536000000,4.007,4.041,3.803,3.936,1500610.9,2024-11-25 12:00
1732550400000,3.937,4.009,3.855,3.903,900920.0,2024-11-25 16:00
1732564800000,3.902,3.959,3.724,3.823,933672.4,2024-11-25 20:00
1732579200000,3.821,3.983,3.781,3.949,926805.2,2024-11-26 00:00
1732593600000,3.95,3.99,3.849,3.889,662231.3,2024-11-26 04:00
1732608000000,3.889,3.892,3.611,3.717,1285894.1,2024-11-26 08:00
1732622400000,3.717,3.82,3.66,3.745,840669.8,2024-11-26 12:00
1732636800000,3.747,3.844,3.683,3.738,825079.2,2024-11-26 16:00
1732651200000,3.739,3.93,3.729,3.922,826273.6,2024-11-26 20:00
1732665600000,3.924,4.061,3.827,3.925,1331053.6,2024-11-27 00:00
1732680000000,3.923,4.028,3.91,4.013,466943.1,2024-11-27 04:00
1732694400000,4.014,4.219,3.956,4.044,1742964.6,2024-11-27 08:00
1732708800000,4.045,4.116,3.954,4.107,654836.0,2024-11-27 12:00
