timestamp,open,high,low,close,volume,date
1615521600000,0.485,0.4958,0.4583,0.4706,4008580.0,2021-03-12 04:00
1615536000000,0.4711,0.6289,0.4644,0.5443,25012760.0,2021-03-12 08:00
1615550400000,0.5451,0.5474,0.4651,0.5351,18731454.0,2021-03-12 12:00
1615564800000,0.5338,0.5379,0.4841,0.5018,16188577.0,2021-03-12 16:00
1615579200000,0.5033,0.6387,0.4877,0.5733,48819823.0,2021-03-12 20:00
1615593600000,0.5733,0.7461,0.5328,0.6557,52369051.0,2021-03-13 00:00
1615608000000,0.656,0.7697,0.645,0.7399,32614562.0,2021-03-13 04:00
1615622400000,0.7399,0.7511,0.5528,0.573,52008865.0,2021-03-13 08:00
1615636800000,0.5735,0.656,0.5535,0.5944,32693811.0,2021-03-13 12:00
1615651200000,0.5943,0.6468,0.5219,0.5237,28939779.0,2021-03-13 16:00
1615665600000,0.5231,0.5755,0.5033,0.5038,23797564.0,2021-03-13 20:00
1615680000000,0.5053,0.5984,0.4818,0.5913,30860922.0,2021-03-14 00:00
1615694400000,0.5919,0.6297,0.5225,0.5284,38398496.0,2021-03-14 04:00
1615708800000,0.5291,0.5557,0.503,0.5347,24765005.0,2021-03-14 08:00
1615723200000,0.5345,0.6,0.5186,0.5586,36510105.0,2021-03-14 12:00
1615737600000,0.559,0.5634,0.5315,0.5469,12457807.0,2021-03-14 16:00
1615752000000,0.5467,0.5486,0.51,0.5111,11432851.0,2021-03-14 20:00
1615766400000,0.5111,0.5329,0.4921,0.5055,16447039.0,2021-03-15 00:00
1615780800000,0.5053,0.5177,0.4502,0.48,40263972.0,2021-03-15 04:00
1615795200000,0.4805,0.5183,0.4627,0.5118,37017079.0,2021-03-15 08:00
1615809600000,0.5118,0.5514,0.4916,0.528,22216092.0,2021-03-15 12:00
1615824000000,0.528,0.5301,0.4863,0.4921,15822862.0,2021-03-15 16:00
1615838400000,0.4913,0.5,0.476,0.4826,11306199.0,2021-03-15 20:00
1615852800000,0.4831,0.4929,0.4366,0.4517,25722592.0,2021-03-16 00:00
1615867200000,0.4516,0.4638,0.4285,0.448,19605846.0,2021-03-16 04:00
1615881600000,0.4486,0.467,0.4344,0.4409,14998410.0,2021-03-16 08:00
1615896000000,0.441,0.4459,0.4199,0.4212,21749747.0,2021-03-16 12:00
1615910400000,0.4218,0.4241,0.37,0.3947,48876126.0,2021-03-16 16:00
1615924800000,0.3947,0.4076,0.3838,0.3962,23862350.0,2021-03-16 20:00
1615939200000,0.3964,0.4,0.3721,0.3747,19703329.0,2021-03-17 00:00
1615953600000,0.3753,0.3805,0.3531,0.3682,30643660.0,2021-03-17 04:00
1615968000000,0.3688,0.3762,0.3476,0.3627,23933128.0,2021-03-17 08:00
1615982400000,0.3623,0.4204,0.3545,0.4051,64298828.0,2021-03-17 12:00
1615996800000,0.4051,0.4482,0.3863,0.4431,41706407.0,2021-03-17 16:00
1616011200000,0.4432,0.4457,0.3958,0.4137,35576002.0,2021-03-17 20:00
1616025600000,0.414,0.4351,0.3978,0.409,23316091.0,2021-03-18 00:00
1616040000000,0.4093,0.411,0.3855,0.3914,17530134.0,2021-03-18 04:00
1616054400000,0.3912,0.4089,0.3807,0.3902,32190110.0,2021-03-18 08:00
1616068800000,0.3901,0.4209,0.3878,0.4105,33992456.0,2021-03-18 12:00
1616083200000,0.411,0.4135,0.3853,0.3914,23853595.0,2021-03-18 16:00
1616097600000,0.3914,0.4016,0.3873,0.3901,14942112.0,2021-03-18 20:00
1616112000000,0.3906,0.3949,0.37,0.3906,20441804.0,2021-03-19 00:00
1616126400000,0.3906,0.406,0.3878,0.3927,11397659.0,2021-03-19 04:00
1616140800000,0.3927,0.4278,0.3927,0.4242,26452741.0,2021-03-19 08:00
1616155200000,0.4244,0.426,0.4031,0.4047,20140406.0,2021-03-19 12:00
1616169600000,0.4047,0.413,0.395,0.4118,15573713.0,2021-03-19 16:00
1616184000000,0.4122,0.415,0.395,0.3985,11937661.0,2021-03-19 20:00
1616198400000,0.3985,0.4059,0.391,0.396,9472255.0,2021-03-20 00:00
1616212800000,0.396,0.3977,0.392,0.3967,6482799.0,2021-03-20 04:00
1616227200000,0.3967,0.4285,0.3961,0.423,30535992.0,2021-03-20 08:00
1616241600000,0.4235,0.424,0.405,0.4121,23796236.0,2021-03-20 12:00
1616256000000,0.4121,0.4176,0.399,0.4087,15988213.0,2021-03-20 16:00
1616270400000,0.4088,0.4121,0.3812,0.3826,19531528.0,2021-03-20 20:00
1616284800000,0.3828,0.394,0.3725,0.3794,16078522.0,2021-03-21 00:00
1616299200000,0.3792,0.3923,0.3714,0.3853,12475572.0,2021-03-21 04:00
1616313600000,0.3852,0.394,0.3722,0.3795,13164663.0,2021-03-21 08:00
1616328000000,0.3787,0.4133,0.372,0.3911,28958636.0,2021-03-21 12:00
1616342400000,0.3914,0.3953,0.3833,0.3909,10966544.0,2021-03-21 16:00
1616356800000,0.391,0.42,0.3869,0.4014,22152701.0,2021-03-21 20:00
1616371200000,0.4017,0.4062,0.3875,0.3981,12945987.0,2021-03-22 00:00
1616385600000,0.3983,0.425,0.398,0.4186,22356668.0,2021-03-22 04:00
1616400000000,0.4185,0.4186,0.4042,0.4123,16007016.0,2021-03-22 08:00
1616414400000,0.4122,0.4128,0.3916,0.3941,17618570.0,2021-03-22 12:00
1616428800000,0.3944,0.4138,0.3896,0.3919,19440421.0,2021-03-22 16:00
1616443200000,0.3915,0.3954,0.3642,0.3765,28824570.0,2021-03-22 20:00
1616457600000,0.3765,0.385,0.3615,0.366,15560598.0,2021-03-23 00:00
1616472000000,0.366,0.368,0.3351,0.3496,27109202.0,2021-03-23 04:00
1616486400000,0.3497,0.3537,0.3396,0.3418,16557685.0,2021-03-23 08:00
1616500800000,0.3422,0.3621,0.3418,0.3529,17252807.0,2021-03-23 12:00
1616515200000,0.3533,0.3616,0.3457,0.3508,20129035.0,2021-03-23 16:00
1616529600000,0.3512,0.3519,0.3265,0.3286,18830478.0,2021-03-23 20:00
1616544000000,0.3283,0.3362,0.3176,0.3354,19551782.0,2021-03-24 00:00
